Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
154,1715.7374497616952,1082.9162257074636,2159.825939182999,1212.8898273964126,98,4,91,10,7
155,1715.7374497616952,1082.9162257074636,2159.825939182999,1212.8898273964126,98,3,91,9,7
156,1816.219661361189,1161.1427894732394,2243.813915513997,1229.3890528726367,100,3,93,9,7
157,1816.219661361189,1161.1427894732394,2291.989503372508,1263.360837469661,100,3,95,8,7
158,1899.0538939210735,1197.8552053325163,2291.989503372508,1263.360837469661,102,2,95,7,7
159,1899.0538939210735,1197.8552053325163,2343.177885005098,1280.5774345052264,102,2,96,7,7
160,1920.6107920403545,1197.8552053325163,2397.9212880581977,1335.320837558326,103,2,97,6,7
161,1962.6042879126128,1239.8487012047751,2457.143919538166,1360.2211452447905,104,2,98,6,7
162,2016.633432466366,1270.2967970379495,2457.143919538166,1360.2211452447905,105,2,98,5,7
163,2016.633432466366,1270.2967970379495,2565.8468303877667,1412.913388397599,105,2,101,4,7
164,2016.633432466366,1270.2967970379495,2608.854569539056,1420.246145616611,105,2,102,3,7
165,2159.4469939987325,1364.203709837596,2608.854569539056,1420.246145616611,108,2,102,1,7
166,2184.6391623253267,1364.3997702622717,2717.4296124970188,1492.8799648639863,109,2,104,1,7
167,2234.0949840266435,1413.8555919635885,2717.4296124970188,1492.8799648639863,110,2,104,1,7
168,2234.0949840266435,1413.8555919635885,2767.9218469968746,1506.7989183481989,110,2,105,1,7
169,2234.0949840266435,1413.8555919635885,2816.4892658660883,1518.658610863414,110,2,106,1,7
170,2344.05410607155,1444.2889125328354,2816.4892658660883,1518.658610863414,113,2,106,1,7
171,2375.69444628712,1475.9292527484056,2867.937137813863,1570.106482811189,114,2,107,1,7
172,2375.69444628712,1475.9292527484056,2971.027900476874,1594.4068202361807,114,1,109,1,7
173,2375.69444628712,1475.9292527484056,2971.027900476874,1594.4068202361807,114,1,109,1,7
174,2448.8536960113856,1518.974929546254,3025.4734355296696,1648.8523552889756,115,1,110,1,7
175,2495.31552700376,1533.796420323058,3025.4734355296696,1648.8523552889756,116,1,110,1,7
176,2495.31552700376,1533.796420323058,3025.4734355296696,1648.8523552889756,116,1,110,0,7
177,2495.31552700376,1533.796420323058,3132.497795438064,1674.3911146283026,116,1,112,0,7
178,2561.0072029506887,1599.4880962699872,3132.497795438064,1674.3911146283026,117,1,112,0,7
179,2561.0072029506887,1599.4880962699872,3132.497795438064,1674.3911146283026,117,0,112,0,7
180,2607.844394811912,1613.1437441603855,3181.106152652521,1681.431259668512,118,0,113,0,7
181,2607.844394811912,1613.1437441603855,3229.9606918110703,1730.2857988270614,118,0,114,0,7
182,2607.844394811912,1613.1437441603855,3229.9606918110703,1730.2857988270614,118,0,114,0,7
183,2607.844394811912,1613.1437441603855,3229.9606918110703,1730.2857988270614,118,0,114,0,7
184,2607.844394811912,1613.1437441603855,3229.9606918110703,1730.2857988270614,118,0,114,0,7
185,2607.844394811912,1613.1437441603855,3229.9606918110703,1730.2857988270614,118,0,114,0,7
186,2607.844394811912,1613.1437441603855,3229.9606918110703,1730.2857988270614,118,0,114,0,7
187,2607.844394811912,1613.1437441603855,3229.9606918110703,1730.2857988270614,118,0,114,0,7
188,2607.844394811912,1613.1437441603855,3229.9606918110703,1730.2857988270614,118,0,114,0,7
189,2660.446903997998,1632.4809167816738,3229.9606918110703,1730.2857988270614,119,0,114,0,7
190,2660.446903997998,1632.4809167816738,3229.9606918110703,1730.2857988270614,119,0,114,0,7
191,2660.446903997998,1632.4809167816738,3285.2736856968536,1742.9720506451338,119,0,115,0,7
192,2660.446903997998,1632.4809167816738,3344.981093020068,1759.7280018773272,119,0,116,0,7
193,2660.446903997998,1632.4809167816738,3400.0554608412685,1814.802369698528,119,0,117,0,7
194,2660.446903997998,1632.4809167816738,3458.433009740585,1830.1721794465543,119,0,118,0,7
195,2660.446903997998,1632.4809167816738,3519.4939091574784,1847.3024962778084,119,0,119,0,7
196,2660.446903997998,1632.4809167816738,3519.4939091574784,1847.3024962778084,119,0,119,0,7
197,2660.446903997998,1632.4809167816738,3577.0884789340494,1904.8970660543791,119,0,120,0,7
198,2660.446903997998,1632.4809167816738,3577.0884789340494,1904.8970660543791,119,0,120,0,7
199,2660.446903997998,1632.4809167816738,3577.0884789340494,1904.8970660543791,119,0,120,0,7
200,2660.446903997998,1632.4809167816738,3577.0884789340494,1904.8970660543791,119,0,120,0,7
201,2660.446903997998,1632.4809167816738,3577.0884789340494,1904.8970660543791,119,0,120,0,7
202,2660.446903997998,1632.4809167816738,3577.0884789340494,1904.8970660543791,119,0,120,0,7
203,2660.446903997998,1632.4809167816738,3577.0884789340494,1904.8970660543791,119,0,120,0,7
204,2660.446903997998,1632.4809167816738,3577.0884789340494,1904.8970660543791,119,0,120,0,7
205,2660.446903997998,1632.4809167816738,3577.0884789340494,1904.8970660543791,119,0,120,0,7
206,2660.446903997998,1632.4809167816738,3577.0884789340494,1904.8970660543791,119,0,120,0,7
207,2660.446903997998,1632.4809167816738,3577.0884789340494,1904.8970660543791,119,0,120,0,7
208,2732.659764641574,1704.6937774252503,3577.0884789340494,1904.8970660543791,120,0,120,0,7
0,0.0,0.0,0.0,0.0,0,1,0,1,8
1,0.0,0.0,0.0,0.0,0,2,0,2,8
2,0.0,0.0,0.0,0.0,0,3,0,3,8
3,0.0,0.0,0.0,0.0,0,4,0,4,8
4,0.0,0.0,0.0,0.0,0,5,0,5,8
5,0.0,0.0,0.0,0.0,0,6,0,6,8
6,0.0,0.0,0.0,0.0,0,7,0,7,8
7,0.0,0.0,0.0,0.0,0,8,0,8,8
8,0.0,0.0,0.0,0.0,0,9,0,9,8
9,0.0,0.0,0.0,0.0,0,9,0,9,8
10,0.0,0.0,0.0,0.0,0,10,0,10,8
11,0.0,0.0,0.0,0.0,0,10,0,9,8
12,0.0,0.0,0.0,0.0,0,10,0,9,8
13,0.0,0.0,0.0,0.0,0,10,0,10,8
14,0.0,0.0,0.0,0.0,0,9,0,11,8
15,0.0,0.0,0.0,0.0,0,10,0,11,8
16,0.0,0.0,0.0,0.0,0,11,0,11,8
17,0.0,0.0,0.0,0.0,0,12,0,12,8
18,0.6083304265513583,0.6083304265513583,0.6083304265513583,0.6083304265513583,1,13,1,12,8
19,0.6083304265513583,0.6083304265513583,0.6083304265513583,0.6083304265513583,1,13,1,13,8
20,0.6083304265513583,0.6083304265513583,0.6083304265513583,0.6083304265513583,1,13,1,14,8
21,0.6083304265513583,0.6083304265513583,0.6083304265513583,0.6083304265513583,1,14,1,15,8
22,0.6083304265513583,0.6083304265513583,0.6083304265513583,0.6083304265513583,1,15,1,16,8
23,0.6083304265513583,0.6083304265513583,0.6083304265513583,0.6083304265513583,1,14,1,15,8
24,0.6083304265513583,0.6083304265513583,0.6083304265513583,0.6083304265513583,1,15,1,16,8
25,0.6083304265513583,0.6083304265513583,0.6083304265513583,0.6083304265513583,1,12,1,13,8
26,0.6083304265513583,0.6083304265513583,2.097312233574243,1.4889818070228849,1,12,2,14,8
27,0.6083304265513583,0.6083304265513583,2.097312233574243,1.4889818070228849,1,12,2,13,8
28,0.6083304265513583,0.6083304265513583,2.097312233574243,1.4889818070228849,1,13,2,14,8
29,5.070847779949535,4.462517353398177,2.097312233574243,1.4889818070228849,2,14,2,14,8
30,5.070847779949535,4.462517353398177,2.097312233574243,1.4889818070228849,2,15,2,15,8
31,5.070847779949535,4.462517353398177,2.097312233574243,1.4889818070228849,2,15,2,16,8
32,5.070847779949535,4.462517353398177,2.097312233574243,1.4889818070228849,2,15,2,16,8
33,5.070847779949535,4.462517353398177,2.097312233574243,1.4889818070228849,2,16,2,17,8
34,5.070847779949535,4.462517353398177,2.097312233574243,1.4889818070228849,2,16,2,18,8
35,5.070847779949535,4.462517353398177,2.097312233574243,1.4889818070228849,2,16,2,19,8
36,5.070847779949535,4.462517353398177,5.111718260974058,3.014406027399815,2,17,3,19,8
37,8.465215454197097,4.462517353398177,5.111718260974058,3.014406027399815,3,17,3,20,8
38,18.065515876865813,9.600300422668717,19.604085481162585,9.600300422668717,4,17,5,21,8
39,18.065515876865813,9.600300422668717,19.604085481162585,9.600300422668717,4,18,5,19,8
40,18.065515876865813,9.600300422668717,19.604085481162585,9.600300422668717,4,15,5,19,8
41,21.58288251962367,9.600300422668717,19.604085481162585,9.600300422668717,5,15,5,20,8
42,23.530542268470334,9.600300422668717,24.15336940906892,9.600300422668717,6,16,6,21,8
43,35.67318646232066,21.74294461651904,26.524755360418112,14.492367220188529,7,17,7,22,8
44,42.4592554306587,21.74294461651904,26.524755360418112,14.492367220188529,8,17,7,21,8
45,47.49750042520596,21.74294461651904,40.998848742532,19.036148810235343,9,17,9,22,8
46,47.49750042520596,21.74294461651904,40.998848742532,19.036148810235343,9,17,9,21,8
47,47.49750042520596,21.74294461651904,40.998848742532,19.036148810235343,9,18,9,20,8
48,49.97947630348693,28.52901358485708,40.998848742532,19.036148810235343,11,19,9,21,8
49,49.97947630348693,28.52901358485708,43.90561976895745,24.0743938047826,11,20,10,21,8
50,83.93668399948459,53.03111189456003,81.12696479432438,40.8326005650722,14,21,13,22,8
51,83.93668399948459,53.03111189456003,81.12696479432438,40.8326005650722,14,22,13,23,8
52,114.88986782616534,62.55975805190684,95.16629441126072,54.87193018200854,16,22,14,22,8
53,114.88986782616534,62.55975805190684,95.16629441126072,54.87193018200854,16,22,14,21,8
54,114.88986782616534,62.55975805190684,95.16629441126072,54.87193018200854,16,23,14,21,8
55,114.88986782616534,62.55975805190684,95.16629441126072,54.87193018200854,16,23,14,20,8
56,114.88986782616534,62.55975805190684,95.16629441126072,54.87193018200854,16,24,14,19,8
57,124.69407439915052,74.38399529857206,96.66548589273128,54.87193018200854,18,23,15,19,8
58,124.69407439915052,74.38399529857206,116.87564448623522,65.48178835284375,18,23,16,19,8
59,124.69407439915052,74.38399529857206,116.87564448623522,65.48178835284375,18,21,16,17,8
60,132.8005110343857,74.38399529857206,143.72982572126207,84.02601703619766,19,22,18,16,8
61,135.18890673110417,83.98429572124078,146.7220580524848,84.02601703619766,20,22,19,16,8
62,135.18890673110417,83.98429572124078,146.7220580524848,84.02601703619766,20,21,19,15,8
63,135.18890673110417,83.98429572124078,146.7220580524848,84.02601703619766,20,21,19,15,8
64,135.18890673110417,83.98429572124078,146.7220580524848,84.02601703619766,20,21,19,16,8
65,135.18890673110417,83.98429572124078,161.99214824745673,99.29610723116954,20,22,20,17,8
66,150.29569349368197,83.98429572124078,161.99214824745673,99.29610723116954,23,23,20,18,8
67,150.29569349368197,83.98429572124078,161.99214824745673,99.29610723116954,23,22,20,18,8
68,150.29569349368197,83.98429572124078,162.62453601154684,99.29610723116954,23,21,21,18,8
69,150.29569349368197,83.98429572124078,178.00981252245205,102.88508006322829,23,22,22,17,8
70,195.42386973232664,119.51217153721676,189.41520920929528,102.88508006322829,25,23,23,18,8
71,195.42386973232664,119.51217153721676,233.81426959352908,137.89585914026094,25,22,25,17,8
72,195.42386973232664,119.51217153721676,233.81426959352908,137.89585914026094,25,22,25,17,8
73,227.06419968737015,139.55257745198583,244.67738105478224,137.89585914026094,26,22,26,18,8
74,227.06419968737015,139.55257745198583,244.67738105478224,137.89585914026094,26,20,26,18,8
75,232.422846942526,151.15250149226023,270.5895796014688,163.80805768694754,27,21,27,19,8
76,232.422846942526,151.15250149226023,270.5895796014688,163.80805768694754,27,22,27,19,8
77,266.5064314616542,161.81192472444886,270.5895796014688,163.80805768694754,29,21,27,19,8
78,279.8490723273334,175.15456559012807,320.70833912796024,184.61739740153072,30,22,29,18,8
79,315.9051222640678,199.13352484149576,331.85112424799826,199.8874875965026,31,22,30,19,8
80,334.6208637236868,199.20133347442385,357.7029204814991,210.46919363503156,33,23,31,19,8
81,334.6208637236868,199.20133347442385,357.7029204814991,210.46919363503156,33,23,31,19,8
82,377.3318328369041,229.7018497608628,357.7029204814991,210.46919363503156,35,24,31,20,8
83,377.3318328369041,229.7018497608628,373.406616027531,210.78761267015827,35,25,32,20,8
84,377.3318328369041,229.7018497608628,404.1931206226478,225.87042171924315,35,23,33,20,8
85,386.7033817730325,229.7018497608628,433.1915972969456,254.8688983935409,36,24,34,19,8
86,404.88123882325175,247.8797068110821,459.18709722718086,262.3201696404222,37,24,35,20,8
87,404.88123882325175,247.8797068110821,526.6530036110436,301.00679459724824,37,23,38,19,8
88,404.88123882325175,247.8797068110821,526.6530036110436,301.00679459724824,37,24,38,20,8
89,451.7038958439416,268.56764835843745,537.8539572116777,301.00679459724824,39,24,39,20,8
90,475.6482637479516,283.7153053045822,559.376751162296,322.52958854786664,41,24,40,20,8
91,475.6482637479516,283.7153053045822,583.5687289661736,326.6536961121517,41,25,41,21,8
92,514.0723087356517,308.10002067534595,583.5687289661736,326.6536961121517,42,26,41,22,8
93,546.7331923211158,325.6132473146653,583.5687289661736,326.6536961121517,43,26,41,23,8
94,579.7445642880729,358.6246192816223,627.963037279926,358.9278743978724,44,26,44,24,8
95,586.1269688241222,358.6246192816223,667.9967904667441,378.7514689911866,45,27,45,25,8
96,586.1269688241222,358.6246192816223,728.8264561481082,418.1035731386757,45,26,47,26,8
97,667.8280851838616,405.28101639079216,728.8264561481082,418.1035731386757,48,27,47,27,8
98,667.8280851838616,405.28101639079216,762.6922041395474,430.44652717949657,48,28,48,27,8
99,754.6705570719854,473.9456312286967,824.3580612341864,469.1930469382896,50,28,50,26,8
100,776.1831540412185,475.994298166554,859.4387051893084,480.0817130895341,51,29,51,27,8
101,776.1831540412185,475.994298166554,873.0771289520004,480.0817130895341,51,30,52,26,8
102,776.1831540412185,475.994298166554,873.0771289520004,480.0817130895341,51,28,52,26,8
103,785.8053366926499,475.994298166554,873.0771289520004,480.0817130895341,52,28,52,27,8
104,844.2993431531263,525.3614522699453,935.5906129529824,516.7434008570153,54,27,54,27,8
105,844.2993431531263,525.3614522699453,959.7162846390082,516.7434008570153,54,26,55,28,8
106,844.2993431531263,525.3614522699453,993.3255628878268,524.4404805591473,54,26,56,27,8
107,849.1648131744118,525.3614522699453,993.3255628878268,524.4404805591473,55,27,56,25,8
108,849.1648131744118,525.3614522699453,993.3255628878268,524.4404805591473,55,26,56,26,8
109,894.652759889202,562.9948346217033,993.3255628878268,524.4404805591473,57,26,56,25,8
110,897.5533212917842,562.9948346217033,1029.9153189754502,561.0302366467708,58,27,57,24,8
111,919.4860979015072,564.4700105349002,1073.3858608947485,578.505278635834,59,27,58,25,8
112,919.4860979015072,564.4700105349002,1116.8766075150168,595.6394892521366,59,27,59,25,8
113,980.779023174432,609.7841142411778,1116.8766075150168,595.6394892521366,61,26,59,25,8
114,980.779023174432,609.7841142411778,1131.3809600987954,621.9960252561024,61,27,60,25,8
115,980.779023174432,609.7841142411778,1140.8143203388345,621.9960252561024,61,28,61,26,8
116,1004.2997880755652,611.7922821730782,1210.7666404367003,640.7273826914683,62,28,63,27,8
117,1004.2997880755652,611.7922821730782,1210.7666404367003,640.7273826914683,62,29,63,28,8
118,1004.2997880755652,611.7922821730782,1245.3406943479918,675.3014366027589,62,30,64,28,8
119,1006.9848436648932,611.7922821730782,1245.3406943479918,675.3014366027589,63,31,64,26,8
120,1054.508435684176,637.3830975826379,1247.6064465288491,675.3014366027589,65,31,65,24,8
121,1073.2335465088088,637.3830975826379,1247.6064465288491,675.3014366027589,66,29,65,23,8
122,1074.2068853597698,659.3158741923608,1278.4258686007336,678.6498807460268,67,29,66,23,8
123,1145.978130521085,687.1478489101912,1278.4258686007336,678.6498807460268,69,28,66,22,8
124,1205.9409190240174,747.1106374131236,1278.4258686007336,678.6498807460268,70,27,66,21,8
125,1238.8721470941928,757.7884970666078,1278.4258686007336,678.6498807460268,71,27,66,20,8
126,1252.884683854824,757.7884970666078,1300.2370079114048,706.1208586746433,72,27,67,20,8
127,1252.884683854824,757.7884970666078,1369.8706942395502,725.7748290973999,72,25,69,17,8
128,1324.321698604608,801.3757405539111,1369.8706942395502,725.7748290973999,75,25,69,16,8
129,1324.321698604608,801.3757405539111,1456.9889318558105,783.894590039362,75,25,71,15,8
130,1367.247317373247,820.7805944214167,1495.6677541585195,792.5225230551723,76,24,72,12,8
131,1367.247317373247,820.7805944214167,1495.6677541585195,792.5225230551723,76,23,72,12,8
132,1432.0053954559353,863.6920604789993,1539.044273348778,805.2473987536644,78,23,73,12,8
133,1459.1315061200526,867.27769133065,1562.8939298760963,835.899042245431,79,21,74,12,8
134,1459.1315061200526,867.27769133065,1609.3238954459434,836.9857784957222,79,21,76,12,8
135,1544.1956472664538,933.1277399418652,1656.2081755971913,883.8700586469698,81,20,77,11,8
136,1544.1956472664538,933.1277399418652,1656.2081755971913,883.8700586469698,81,20,77,9,8
137,1606.150346884409,971.0993273530048,1699.856595002781,896.7319734574431,82,20,78,9,8
138,1654.5559949951275,992.3788647996056,1699.856595002781,896.7319734574431,83,18,78,9,8
139,1654.5559949951275,992.3788647996056,1841.20192401492,949.7189342881632,83,17,82,9,8
140,1739.313587536192,1049.002511285742,1955.4366167422363,1000.3421097013018,85,17,85,9,8
141,1739.313587536192,1049.002511285742,1955.4366167422363,1000.3421097013018,85,17,85,9,8
142,1739.313587536192,1049.002511285742,1983.5615422143371,1000.3421097013018,85,15,86,9,8
143,1759.8258523454188,1049.002511285742,1983.5615422143371,1000.3421097013018,86,15,86,8,8
144,1787.9670878264185,1077.1437467667415,2004.2173410863825,1032.215247273422,87,15,87,8,8
145,1787.9670878264185,1077.1437467667415,2053.56293993212,1049.6877085470394,87,14,88,8,8
146,1787.9670878264185,1077.1437467667415,2053.56293993212,1049.6877085470394,87,13,88,7,8
147,1824.8392280787843,1077.1437467667415,2068.3629961061806,1049.6877085470394,89,13,89,6,8
148,1824.8392280787843,1077.1437467667415,2104.404026290072,1085.728738730931,89,13,90,4,8
149,1824.8392280787843,1077.1437467667415,2104.404026290072,1085.728738730931,89,13,90,4,8
150,1824.8392280787843,1077.1437467667415,2104.404026290072,1085.728738730931,89,12,90,4,8
151,2008.582843647229,1169.3767542715775,2180.957786593371,1096.3990424996905,93,11,92,4,8
152,2008.582843647229,1169.3767542715775,2180.957786593371,1096.3990424996905,93,11,92,4,8
153,2008.582843647229,1169.3767542715775,2214.6401909585384,1096.3990424996905,93,10,93,4,8
154,2044.571464207277,1201.105796899143,2288.253137776705,1136.147833120978,95,9,95,4,8
155,2044.571464207277,1201.105796899143,2288.253137776705,1136.147833120978,95,8,95,4,8
156,2140.2258852127934,1265.0311752770947,2333.059996416704,1170.0119893178571,96,6,97,4,8
157,2140.2258852127934,1265.0311752770947,2333.059996416704,1170.0119893178571,96,6,97,3,8
158,2140.2258852127934,1265.0311752770947,2333.059996416704,1170.0119893178571,96,5,97,3,8
159,2140.2258852127934,1265.0311752770947,2371.545394254857,1174.6332309591314,96,5,98,3,8
160,2140.2258852127934,1265.0311752770947,2398.370102626058,1174.6332309591314,96,3,99,3,8
161,2140.2258852127934,1265.0311752770947,2461.2972417224973,1237.5603700555707,96,3,100,3,8
162,2140.2258852127934,1265.0311752770947,2461.2972417224973,1237.5603700555707,96,3,100,2,8
163,2213.595450852974,1307.2385632656933,2538.556828620777,1246.3801550511207,98,2,102,2,8
164,2213.595450852974,1307.2385632656933,2681.976065141944,1325.0333070401844,98,2,105,2,8
165,2213.595450852974,1307.2385632656933,2681.976065141944,1325.0333070401844,98,2,105,2,8
166,2335.153516796132,1378.4576290429998,2711.45575715378,1325.0333070401844,101,2,106,2,8
167,2364.090095391456,1378.4576290429998,2711.45575715378,1325.0333070401844,102,2,106,2,8
168,2364.090095391456,1378.4576290429998,2711.45575715378,1325.0333070401844,102,2,106,2,8
169,2364.090095391456,1378.4576290429998,2711.45575715378,1325.0333070401844,102,2,106,2,8
170,2364.090095391456,1378.4576290429998,2711.45575715378,1325.0333070401844,102,2,106,1,8
171,2364.090095391456,1378.4576290429998,2711.45575715378,1325.0333070401844,102,2,106,1,8
172,2415.7394645780155,1397.4461146440951,2711.45575715378,1325.0333070401844,103,2,106,1,8
173,2469.861810448021,1451.5684605141012,2759.840340496966,1373.4178903833708,104,2,107,1,8
174,2503.930911534563,1452.7063335304676,2759.840340496966,1373.4178903833708,105,2,107,1,8
175,2503.930911534563,1452.7063335304676,2844.010441122825,1387.432186691007,105,2,109,1,8
176,2503.930911534563,1452.7063335304676,2844.010441122825,1387.432186691007,105,2,109,1,8
177,2580.850468286705,1496.6145183156527,2899.171269647304,1442.593015215486,107,1,110,0,8
178,2580.850468286705,1496.6145183156527,2899.171269647304,1442.593015215486,107,1,110,0,8
179,2648.216788980576,1530.4525868111527,2939.6712995326857,1447.8499418370195,108,1,111,0,8
180,2648.216788980576,1530.4525868111527,2939.6712995326857,1447.8499418370195,108,1,111,0,8
181,2665.0780276087035,1530.4525868111527,2980.850218490233,1453.5572694142852,109,1,112,0,8
182,2665.0780276087035,1530.4525868111527,2980.850218490233,1453.5572694142852,109,0,112,0,8
183,2688.1372325099,1563.9808390095232,3014.048332212641,1453.5572694142852,110,0,113,0,8
184,2757.7683913741444,1600.083745675398,3014.048332212641,1453.5572694142852,111,0,113,0,8
185,2757.7683913741444,1600.083745675398,3056.523039467035,1496.031976668679,111,0,114,0,8
186,2854.714701327898,1628.9303721295755,3084.188185843751,1496.031976668679,113,0,115,0,8
187,2854.714701327898,1628.9303721295755,3084.188185843751,1496.031976668679,113,0,115,0,8
188,2854.714701327898,1628.9303721295755,3084.188185843751,1496.031976668679,113,0,115,0,8
189,2930.848634438533,1705.0643052402097,3084.188185843751,1496.031976668679,114,0,115,0,8
190,2930.848634438533,1705.0643052402097,3168.8111054400624,1546.9046436370786,114,0,117,0,8
191,3007.466650932776,1746.533022405156,3168.8111054400624,1546.9046436370786,115,0,117,0,8
192,3007.466650932776,1746.533022405156,3168.8111054400624,1546.9046436370786,115,0,117,0,8
193,3007.466650932776,1746.533022405156,3168.8111054400624,1546.9046436370786,115,0,117,0,8
194,3007.466650932776,1746.533022405156,3168.8111054400624,1546.9046436370786,115,0,117,0,8
195,3007.466650932776,1746.533022405156,3168.8111054400624,1546.9046436370786,115,0,117,0,8
196,3007.466650932776,1746.533022405156,3219.845844139187,1561.8983521523123,115,0,118,0,8
197,3007.466650932776,1746.533022405156,3219.845844139187,1561.8983521523123,115,0,118,0,8
198,3064.336893223284,1767.9669594316774,3219.845844139187,1561.8983521523123,116,0,118,0,8
199,3064.336893223284,1767.9669594316774,3219.845844139187,1561.8983521523123,116,0,118,0,8
200,3064.336893223284,1767.9669594316774,3219.845844139187,1561.8983521523123,116,0,118,0,8
201,3093.6269755404664,1803.403264695664,3219.845844139187,1561.8983521523123,117,0,118,0,8
202,3134.99216830084,1809.3321521920504,3219.845844139187,1561.8983521523123,118,0,118,0,8
203,3134.99216830084,1809.3321521920504,3219.845844139187,1561.8983521523123,118,0,118,0,8
204,3134.99216830084,1809.3321521920504,3219.845844139187,1561.8983521523123,118,0,118,0,8
205,3134.99216830084,1809.3321521920504,3219.845844139187,1561.8983521523123,118,0,118,0,8
206,3134.99216830084,1809.3321521920504,3219.845844139187,1561.8983521523123,118,0,118,0,8
207,3134.99216830084,1809.3321521920504,3219.845844139187,1561.8983521523123,118,0,118,0,8
208,3134.99216830084,1809.3321521920504,3219.845844139187,1561.8983521523123,118,0,118,0,8
209,3134.99216830084,1809.3321521920504,3271.092431155553,1576.987991171662,118,0,119,0,8
210,3206.72192744952,1845.1346788314213,3271.092431155553,1576.987991171662,119,0,119,0,8
211,3206.72192744952,1845.1346788314213,3271.092431155553,1576.987991171662,119,0,119,0,8
212,3206.72192744952,1845.1346788314213,3271.092431155553,1576.987991171662,119,0,119,0,8
213,3255.7241145677863,1894.136865949688,3271.092431155553,1576.987991171662,120,0,119,0,8
214,3255.7241145677863,1894.136865949688,3271.092431155553,1576.987991171662,120,0,119,0,8
215,3255.7241145677863,1894.136865949688,3271.092431155553,1576.987991171662,120,0,119,0,8
216,3255.7241145677863,1894.136865949688,3320.3819575640355,1626.2775175801444,120,0,120,0,8
0,0.0,0.0,0.0,0.0,0,1,0,1,9
1,0.0,0.0,0.0,0.0,0,2,0,2,9
2,0.0,0.0,0.0,0.0,0,3,0,3,9
3,0.0,0.0,0.0,0.0,0,4,0,4,9
4,0.0,0.0,0.0,0.0,0,4,0,4,9
5,0.0,0.0,0.0,0.0,0,5,0,5,9
6,0.0,0.0,0.0,0.0,0,6,0,6,9
7,0.0,0.0,0.0,0.0,0,7,0,7,9
8,0.0,0.0,0.0,0.0,0,8,0,8,9
9,0.0,0.0,0.0,0.0,0,7,0,8,9
10,0.0,0.0,0.0,0.0,0,8,0,9,9
11,0.0,0.0,0.0,0.0,0,8,0,9,9
12,0.0,0.0,0.0,0.0,0,8,0,8,9
13,0.0,0.0,0.0,0.0,0,8,0,8,9
14,0.0,0.0,0.0,0.0,0,9,0,9,9
15,0.0,0.0,0.0,0.0,0,9,0,9,9
16,0.5528990521736787,0.5528990521736787,0.0,0.0,1,10,0,7,9
17,0.5528990521736787,0.5528990521736787,0.0,0.0,1,11,0,8,9
18,0.5528990521736787,0.5528990521736787,0.0,0.0,1,9,0,8,9
19,0.5528990521736787,0.5528990521736787,2.46894761736748,2.46894761736748,1,8,1,8,9
20,0.5528990521736787,0.5528990521736787,2.46894761736748,2.46894761736748,1,9,1,8,9
21,0.5528990521736787,0.5528990521736787,2.46894761736748,2.46894761736748,1,8,1,8,9
22,0.5528990521736787,0.5528990521736787,2.46894761736748,2.46894761736748,1,9,1,9,9
23,1.252342936651111,0.6994438844774322,3.6794232518890624,2.46894761736748,2,9,3,10,9
24,1.252342936651111,0.6994438844774322,3.6794232518890624,2.46894761736748,2,9,3,9,9
25,1.252342936651111,0.6994438844774322,3.6794232518890624,2.46894761736748,2,10,3,9,9
26,1.252342936651111,0.6994438844774322,3.6794232518890624,2.46894761736748,2,11,3,10,9
27,1.252342936651111,0.6994438844774322,3.6794232518890624,2.46894761736748,2,12,3,11,9
28,16.229004165062346,11.998380933958984,3.6794232518890624,2.46894761736748,4,13,3,12,9
29,16.229004165062346,11.998380933958984,19.14895729621717,11.455480768702936,4,14,5,12,9
30,24.308363695245127,11.998380933958984,19.14895729621717,11.455480768702936,5,14,5,12,9
31,24.308363695245127,11.998380933958984,19.14895729621717,11.455480768702936,5,15,5,11,9
32,24.308363695245127,11.998380933958984,19.14895729621717,11.455480768702936,5,15,5,11,9
33,25.13271280078012,11.998380933958984,19.14895729621717,11.455480768702936,6,15,5,11,9
34,25.13271280078012,11.998380933958984,23.290093319325383,11.455480768702936,6,16,6,12,9
35,25.13271280078012,11.998380933958984,23.290093319325383,11.455480768702936,6,16,6,13,9
36,27.14569416926856,20.077740464141765,26.611590844567463,15.596616791811153,7,17,8,14,9
37,43.152230618929366,27.7975953817488,31.43593995010245,16.27982987423793,11,17,9,15,9
38,43.152230618929366,27.7975953817488,34.01586242027122,20.420965897346143,11,17,10,15,9
39,43.152230618929366,27.7975953817488,36.07204879442038,20.420965897346143,11,18,12,15,9
40,45.78302963633217,27.7975953817488,36.07204879442038,20.420965897346143,13,18,12,15,9
41,45.78302963633217,27.7975953817488,36.07204879442038,20.420965897346143,13,19,12,16,9
42,56.71333646173639,38.72790220715302,36.07204879442038,20.420965897346143,14,18,12,15,9
43,56.71333646173639,38.72790220715302,48.609367876493366,28.81714895631091,14,16,13,15,9
44,58.66993485671085,38.72790220715302,53.11755246207363,33.32533354189118,15,16,14,15,9
45,58.66993485671085,38.72790220715302,55.38474953786724,33.32533354189118,15,16,15,16,9
46,58.66993485671085,38.72790220715302,55.38474953786724,33.32533354189118,15,17,15,16,9
47,58.66993485671085,38.72790220715302,55.38474953786724,33.32533354189118,15,16,15,17,9
