Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
220,4237.128094264661,2681.4399821536595,4517.040720699405,2396.224834599495,149,0,148,0,3
221,4237.128094264661,2681.4399821536595,4517.040720699405,2396.224834599495,149,0,148,0,3
222,4237.128094264661,2681.4399821536595,4517.040720699405,2396.224834599495,149,0,148,0,3
223,4237.128094264661,2681.4399821536595,4517.040720699405,2396.224834599495,149,0,148,0,3
224,4237.128094264661,2681.4399821536595,4590.379313353079,2426.950139311719,149,0,149,0,3
225,4237.128094264661,2681.4399821536595,4648.187841228324,2484.7586671869635,149,0,150,0,3
226,4237.128094264661,2681.4399821536595,4648.187841228324,2484.7586671869635,149,0,150,0,3
227,4237.128094264661,2681.4399821536595,4648.187841228324,2484.7586671869635,149,0,150,0,3
228,4237.128094264661,2681.4399821536595,4648.187841228324,2484.7586671869635,149,0,150,0,3
229,4237.128094264661,2681.4399821536595,4648.187841228324,2484.7586671869635,149,0,150,0,3
230,4345.155858789609,2789.4677466786084,4648.187841228324,2484.7586671869635,150,0,150,0,3
0,0.0,0.0,0.0,0.0,0,1,0,1,4
1,0.0,0.0,0.0,0.0,0,2,0,2,4
2,0.0,0.0,0.0,0.0,0,3,0,3,4
3,0.0,0.0,0.0,0.0,0,5,0,5,4
4,0.0,0.0,0.0,0.0,0,6,0,6,4
5,0.0,0.0,0.0,0.0,0,7,0,7,4
6,0.0,0.0,0.0,0.0,0,8,0,8,4
7,0.0,0.0,0.0,0.0,0,9,0,9,4
8,0.0,0.0,0.0,0.0,0,10,0,10,4
9,0.0,0.0,0.0,0.0,0,11,0,11,4
10,0.0,0.0,0.0,0.0,0,12,0,11,4
11,0.0,0.0,0.0,0.0,0,13,0,13,4
12,0.0,0.0,0.0,0.0,0,13,0,13,4
13,0.0,0.0,0.0,0.0,0,14,0,12,4
14,2.6267019836958525,2.6267019836958525,2.6267019836958525,2.6267019836958525,1,14,1,13,4
15,2.6267019836958525,2.6267019836958525,2.6267019836958525,2.6267019836958525,1,16,1,14,4
16,2.6267019836958525,2.6267019836958525,2.6267019836958525,2.6267019836958525,1,16,1,14,4
17,2.6267019836958525,2.6267019836958525,2.6267019836958525,2.6267019836958525,1,17,1,15,4
18,2.6267019836958525,2.6267019836958525,2.6267019836958525,2.6267019836958525,1,17,1,16,4
19,2.6267019836958525,2.6267019836958525,2.6267019836958525,2.6267019836958525,1,17,1,15,4
20,2.6267019836958525,2.6267019836958525,2.6267019836958525,2.6267019836958525,1,14,1,15,4
21,2.6267019836958525,2.6267019836958525,2.6267019836958525,2.6267019836958525,1,15,1,16,4
22,2.6267019836958525,2.6267019836958525,2.6267019836958525,2.6267019836958525,1,16,1,15,4
23,2.6267019836958525,2.6267019836958525,2.6267019836958525,2.6267019836958525,1,15,1,16,4
24,2.6267019836958525,2.6267019836958525,3.707703678413118,2.6267019836958525,1,16,2,15,4
25,3.78185446608682,2.6267019836958525,3.707703678413118,2.6267019836958525,2,17,2,16,4
26,3.78185446608682,2.6267019836958525,3.707703678413118,2.6267019836958525,2,17,2,16,4
27,3.78185446608682,2.6267019836958525,3.707703678413118,2.6267019836958525,2,19,2,18,4
28,3.78185446608682,2.6267019836958525,3.707703678413118,2.6267019836958525,2,19,2,18,4
29,4.292388877398178,2.6267019836958525,3.707703678413118,2.6267019836958525,3,20,2,19,4
30,9.18874359711718,4.896354719719003,3.707703678413118,2.6267019836958525,4,19,2,19,4
31,9.18874359711718,4.896354719719003,14.65921497926522,10.9515113008521,4,21,3,19,4
32,20.7197875634028,11.531043966285615,14.65921497926522,10.9515113008521,5,21,3,20,4
33,20.7197875634028,11.531043966285615,16.230530606321818,10.9515113008521,5,21,4,21,4
34,20.7197875634028,11.531043966285615,16.230530606321818,10.9515113008521,5,21,4,21,4
35,20.7197875634028,11.531043966285615,17.98100329541356,10.9515113008521,5,22,5,23,4
36,25.58673798588324,11.531043966285615,17.98100329541356,10.9515113008521,6,22,5,23,4
37,25.58673798588324,11.531043966285615,35.486029590957344,20.65462424052559,6,20,7,24,4
38,45.518082190513766,20.33658896064219,48.13189336406811,23.597375073962866,9,19,8,24,4
39,47.24691084278032,27.46054643605972,50.36860811809473,23.597375073962866,11,21,9,25,4
40,47.24691084278032,27.46054643605972,56.99484878687966,33.300488013636354,11,22,10,22,4
41,47.24691084278032,27.46054643605972,67.40145546185732,34.00398174894055,11,20,11,20,4
42,47.24691084278032,27.46054643605972,67.40145546185732,34.00398174894055,11,21,11,21,4
43,58.52889044360517,31.61856856146703,72.94212794585357,34.00398174894055,12,23,12,22,4
44,64.4711095837486,31.61856856146703,72.94212794585357,34.00398174894055,13,23,12,23,4
45,64.4711095837486,31.61856856146703,85.03719280274308,35.69243993085238,13,23,13,24,4
46,64.4711095837486,31.61856856146703,85.03719280274308,35.69243993085238,13,23,13,24,4
47,64.4711095837486,31.61856856146703,85.03719280274308,35.69243993085238,13,25,13,26,4
48,85.84363746293774,52.99109644065618,85.03719280274308,35.69243993085238,14,26,13,24,4
49,85.84363746293774,52.99109644065618,85.03719280274308,35.69243993085238,14,26,13,25,4
50,112.22186539140355,67.97773317116686,98.5114454947419,46.09904660583005,17,25,15,26,4
51,130.0239875955274,74.49787577446585,112.6769731326322,49.85796756874269,18,25,16,28,4
52,130.0239875955274,74.49787577446585,124.3669731326322,61.54796756874268,18,24,17,28,4
53,132.61681789369675,74.49787577446585,133.82572458760256,61.54796756874268,19,25,18,29,4
54,132.61681789369675,74.49787577446585,133.82572458760256,61.54796756874268,19,26,18,30,4
55,158.94106311599097,89.29107703047443,151.15899380996905,74.95844904191301,21,27,20,30,4
56,172.38407154024466,90.87965781264582,151.15899380996905,74.95844904191301,22,27,20,29,4
57,185.74062027457347,102.73408545472807,176.08661508191494,88.9345590130068,24,28,21,28,4
58,196.8732515635247,102.73408545472807,176.08661508191494,88.9345590130068,25,26,21,29,4
59,196.8732515635247,102.73408545472807,176.08661508191494,88.9345590130068,25,26,21,31,4
60,208.71818633525191,102.73408545472807,176.08661508191494,88.9345590130068,26,23,21,32,4
61,208.71818633525191,102.73408545472807,210.34392026086005,103.4686982219282,26,24,23,32,4
62,235.3696891649197,128.72103454634347,210.34392026086005,103.4686982219282,28,25,23,32,4
63,235.3696891649197,128.72103454634347,271.97735069437124,153.00706379854995,28,27,25,34,4
64,266.48274424289184,147.97966198223338,293.1036849100785,161.48753424114648,29,27,26,34,4
65,266.48274424289184,147.97966198223338,293.1036849100785,161.48753424114648,29,27,26,35,4
66,266.48274424289184,147.97966198223338,293.1036849100785,161.48753424114648,29,28,26,33,4
67,277.4160918328205,159.83408962431565,293.1036849100785,161.48753424114648,31,29,26,34,4
68,277.4160918328205,159.83408962431565,299.52600631646504,174.13339801425724,31,30,27,35,4
69,318.076847296421,175.15565324552315,299.52600631646504,174.13339801425724,35,30,27,34,4
70,318.076847296421,175.15565324552315,299.52600631646504,174.13339801425724,35,30,27,35,4
71,318.076847296421,175.15565324552315,299.52600631646504,174.13339801425724,35,31,27,35,4
72,323.40004112940744,175.15565324552315,299.52600631646504,174.13339801425724,36,30,27,35,4
73,326.17744959401386,187.00058801725035,312.2669884164714,174.22851634115284,37,30,28,34,4
74,381.19817619474384,218.32195220417083,325.4272357180456,174.64778154272068,39,30,29,32,4
75,381.19817619474384,218.32195220417083,325.4272357180456,174.64778154272068,39,32,29,34,4
76,386.01428960384624,230.1763798462531,333.0196938475019,187.38876364272707,40,32,30,33,4
77,435.95473890364656,256.32464742118617,333.0196938475019,187.38876364272707,42,32,30,33,4
78,435.95473890364656,256.32464742118617,459.3168036919084,274.3741626123826,42,31,34,33,4
79,454.13850456833336,262.3827631674134,459.3168036919084,274.3741626123826,43,32,34,35,4
80,490.6526202534404,298.8968788525205,459.3168036919084,274.3741626123826,44,33,34,35,4
81,490.6526202534404,298.8968788525205,481.6767898632194,282.5686211458033,44,33,35,35,4
82,490.6526202534404,298.8968788525205,481.6767898632194,282.5686211458033,44,34,35,36,4
83,541.6547491677055,337.1595880217826,532.3483230463581,314.05644815187816,45,35,36,36,4
84,570.4467356212485,352.508566051072,575.4520294284262,357.16015453394607,46,35,37,36,4
85,570.4467356212485,352.508566051072,602.99893768954,363.5807285793526,46,33,38,33,4
86,570.4467356212485,352.508566051072,649.648365478693,394.4923790163564,46,33,40,34,4
87,614.5018908317195,396.563721261543,689.2251684560196,411.70919582237184,47,35,41,36,4
88,614.5018908317195,396.563721261543,712.8081985574369,411.70919582237184,47,34,43,36,4
89,614.5018908317195,396.563721261543,809.7678814971372,457.8095790572247,47,35,46,36,4
90,614.5018908317195,396.563721261543,836.5906705209787,484.6323680810664,47,35,47,36,4
91,641.1648736403404,409.0281087663292,859.8918826798026,484.6323680810664,48,37,48,37,4
92,677.643037306869,430.18470881165024,892.1882917034692,490.7046378958115,49,36,49,38,4
93,677.643037306869,430.18470881165024,925.806125907031,524.3224720993733,49,36,50,36,4
94,683.3708128462836,445.5062724328577,925.806125907031,524.3224720993733,50,36,50,37,4
95,730.2867209005674,459.44224817971457,964.5082609664668,536.2018181349674,52,37,51,39,4
96,730.2867209005674,459.44224817971457,1036.1124630805807,550.7195824792989,52,38,53,37,4
97,768.6097006740849,497.06589373979193,1069.4847217914996,584.0918411902177,54,38,54,37,4
98,812.7623433269305,512.4044418217436,1069.4847217914996,584.0918411902177,56,38,54,37,4
99,842.8673451294816,542.5094436242948,1109.199301829635,592.9423899998804,57,38,55,39,4
100,883.6381063554144,560.3115658284187,1109.199301829635,592.9423899998804,60,36,55,39,4
101,927.0131804660356,585.8845177349161,1109.199301829635,592.9423899998804,61,36,55,39,4
102,927.0131804660356,585.8845177349161,1109.199301829635,592.9423899998804,61,35,55,40,4
103,927.0131804660356,585.8845177349161,1109.199301829635,592.9423899998804,61,35,55,40,4
104,927.885551216436,585.8845177349161,1152.903646526373,605.7350842596147,62,34,56,38,4
105,927.885551216436,585.8845177349161,1152.903646526373,605.7350842596147,62,35,56,38,4
106,966.0468087383898,605.8620095921833,1201.6149638563377,654.4464015895794,63,34,57,38,4
107,973.659745865095,624.0457752568701,1261.213481613772,661.9213016730527,64,36,59,38,4
108,973.659745865095,624.0457752568701,1261.213481613772,661.9213016730527,64,37,59,38,4
109,998.5788530856852,624.0457752568701,1261.213481613772,661.9213016730527,66,35,59,36,4
110,998.5788530856852,624.0457752568701,1300.4160202617545,701.1238403210348,66,35,60,37,4
111,1046.009771617491,649.7553285290282,1300.4160202617545,701.1238403210348,69,36,60,38,4
112,1046.009771617491,649.7553285290282,1372.5456562930335,717.3659073267418,69,36,62,39,4
113,1046.009771617491,649.7553285290282,1407.802710232534,719.2507025553234,69,34,63,39,4
114,1099.7538891353004,703.4994460468374,1421.8655324237209,752.6229612662421,70,35,64,40,4
115,1099.7538891353004,703.4994460468374,1421.8655324237209,752.6229612662421,70,35,64,42,4
116,1124.5736994868578,703.4994460468374,1421.8655324237209,752.6229612662421,72,35,64,39,4
117,1180.663108936788,755.1495446464787,1490.4263673224712,766.5692337922216,74,36,66,39,4
118,1180.663108936788,755.1495446464787,1492.0011506582505,799.9414925031404,74,37,67,40,4
119,1180.663108936788,755.1495446464787,1551.3495277736265,825.9176109075975,74,38,68,41,4
120,1222.9784852120845,766.5549840974957,1662.1921034594486,887.3963148987868,76,38,71,41,4
121,1222.9784852120845,766.5549840974957,1662.1921034594486,887.3963148987868,76,38,71,40,4
122,1246.149679286984,789.7261781723955,1662.1921034594486,887.3963148987868,77,37,71,38,4
123,1338.924492725636,861.071657065211,1662.1921034594486,887.3963148987868,80,36,71,37,4
124,1360.8029859351927,861.5776223955786,1745.4409213639256,912.3067938123436,81,33,73,34,4
125,1360.8029859351927,861.5776223955786,1745.4409213639256,912.3067938123436,81,31,73,32,4
126,1360.8029859351927,861.5776223955786,1820.2745187321973,987.1403911806154,81,31,74,32,4
127,1374.0752835411156,861.5776223955786,1822.4956011901725,987.1403911806154,82,31,75,30,4
128,1440.8387909001788,906.4626365450846,1822.4956011901725,987.1403911806154,84,29,75,30,4
129,1440.8387909001788,906.4626365450846,1927.6615851360268,1023.3985284882076,84,28,78,27,4
130,1440.8387909001788,906.4626365450846,1945.8704180456991,1023.3985284882076,84,28,79,26,4
131,1442.8630081692988,906.4626365450846,1945.8704180456991,1023.3985284882076,85,26,79,26,4
132,1499.208493333562,953.3649693892104,2029.1983976181384,1071.4694541211468,87,25,81,24,4
133,1499.208493333562,953.3649693892104,2029.1983976181384,1071.4694541211468,87,25,81,24,4
134,1499.208493333562,953.3649693892104,2115.28756589096,1118.383790285512,87,25,84,22,4
135,1528.0090506288202,953.3649693892104,2205.202345736782,1137.0532998336969,89,24,86,22,4
136,1598.0409838613089,1023.3969026216992,2253.9687486178173,1182.8185766865486,90,23,88,22,4
137,1598.0409838613089,1023.3969026216992,2308.1631490037444,1218.5203286871586,90,23,90,20,4
138,1751.1824144605246,1117.049843069839,2308.1631490037444,1218.5203286871586,94,23,90,19,4
139,1798.144733307198,1138.3927158107222,2308.1631490037444,1218.5203286871586,95,23,90,19,4
140,1948.9054292950557,1254.4886714589522,2308.1631490037444,1218.5203286871586,98,19,90,19,4
141,2063.4044910146163,1315.749433262641,2387.576193390612,1229.213429095706,101,19,92,17,4
142,2063.4044910146163,1315.749433262641,2486.078129432914,1291.964719789356,101,18,94,17,4
143,2187.01305341005,1381.3084698364676,2532.560287141121,1301.9379944615866,103,18,95,17,4
144,2187.01305341005,1381.3084698364676,2562.5257648234583,1301.9379944615866,103,18,96,17,4
145,2307.388813391017,1460.1482367876608,2718.3175123985334,1384.463796567666,106,18,99,17,4
146,2358.716987501334,1502.7490460895078,2795.604643866762,1434.9038266304278,108,16,101,16,4
147,2358.716987501334,1502.7490460895078,2795.604643866762,1434.9038266304278,108,15,101,15,4
148,2358.716987501334,1502.7490460895078,2825.2446864061785,1434.9038266304278,108,15,102,15,4
149,2412.5449908021765,1527.3106386873833,2882.085825756012,1454.985733145845,109,15,103,15,4
150,2468.639650929881,1570.3911641839225,2946.9988775034863,1500.142999870201,111,14,105,15,4
151,2468.639650929881,1570.3911641839225,2946.9988775034863,1500.142999870201,111,14,105,14,4
152,2494.111838111457,1570.3911641839225,3152.353346775178,1605.573634423892,112,14,109,14,4
153,2623.7801099758767,1670.3801237662722,3152.353346775178,1605.573634423892,114,12,109,13,4
154,2647.4841641590137,1670.3801237662722,3208.7004818835503,1661.920769532264,115,12,110,13,4
155,2683.534744014541,1676.3257018192485,3266.1512437418646,1680.6693963311425,116,12,111,11,4
156,2683.534744014541,1676.3257018192485,3266.1512437418646,1680.6693963311425,116,12,111,11,4
157,2753.9008145879507,1746.6917723926576,3334.418443646582,1709.7340575878775,117,11,112,11,4
158,2877.252713337118,1807.081380196392,3392.345202253499,1728.0840132174685,119,8,113,9,4
159,2950.84390868676,1880.6725755460325,3469.5534888938632,1805.2922998578324,120,8,114,9,4
160,2950.84390868676,1880.6725755460325,3579.634504129773,1835.887425948467,120,8,116,7,4
161,2950.84390868676,1880.6725755460325,3591.015649306591,1875.6587350556065,120,8,117,5,4
162,2975.9315647633093,1880.6725755460325,3659.733119580376,1904.604896222252,121,8,118,5,4
163,3003.627797661596,1880.6725755460325,3712.773648412831,1914.5417186726384,122,8,119,5,4
164,3003.627797661596,1880.6725755460325,3764.434541916241,1966.202612176049,122,5,120,5,4
165,3003.627797661596,1880.6725755460325,3797.167015854808,1966.202612176049,122,5,121,5,4
166,3063.9780469856632,1922.9924895048748,3847.871272522882,1973.537612376352,124,4,122,5,4
167,3063.9780469856632,1922.9924895048748,3899.1358737549263,1981.0978689116575,124,3,123,5,4
168,3063.9780469856632,1922.9924895048748,3899.1358737549263,1981.0978689116575,124,3,123,5,4
169,3154.163001329895,1945.1850456244144,3899.1358737549263,1981.0978689116575,126,2,123,4,4
170,3154.163001329895,1945.1850456244144,3899.1358737549263,1981.0978689116575,126,2,123,3,4
171,3154.163001329895,1945.1850456244144,3956.446183047372,2038.408178204104,126,2,124,3,4
172,3154.163001329895,1945.1850456244144,4048.171724570223,2047.288187205157,126,2,126,1,4
173,3192.952024275831,1983.9740685703505,4048.171724570223,2047.288187205157,127,2,126,1,4
174,3192.952024275831,1983.9740685703505,4048.171724570223,2047.288187205157,127,2,126,1,4
175,3235.190506368963,1990.1619708079545,4048.171724570223,2047.288187205157,128,2,126,1,4
176,3235.190506368963,1990.1619708079545,4131.070225096904,2093.207500616834,128,2,128,1,4
177,3317.4398115452304,2035.9331123176933,4131.070225096904,2093.207500616834,129,2,128,0,4
178,3534.4555213098765,2148.7534590385844,4131.070225096904,2093.207500616834,133,2,128,0,4
179,3534.4555213098765,2148.7534590385844,4168.405803338075,2093.207500616834,133,2,129,0,4
180,3534.4555213098765,2148.7534590385844,4168.405803338075,2093.207500616834,133,2,129,0,4
181,3534.4555213098765,2148.7534590385844,4324.602832252765,2163.063694693368,133,2,132,0,4
182,3534.4555213098765,2148.7534590385844,4381.961331303935,2174.656916891688,133,1,133,0,4
183,3619.3630963941305,2199.7890071309657,4445.614354649637,2238.309940237388,135,1,134,0,4
184,3619.3630963941305,2199.7890071309657,4508.163566935456,2254.939839111531,135,1,135,0,4
185,3744.974701817134,2287.866492782417,4621.54651448958,2321.9279342564973,137,1,137,0,4
186,3842.03668509618,2309.143572979431,4725.992558325954,2333.346297006613,139,1,139,0,4
187,3842.03668509618,2309.143572979431,4786.518337870184,2393.8720765508438,139,0,140,0,4
188,3842.03668509618,2309.143572979431,4786.518337870184,2393.8720765508438,139,0,140,0,4
189,3842.03668509618,2309.143572979431,4786.518337870184,2393.8720765508438,139,0,140,0,4
190,4012.999099099085,2441.316964036401,4786.518337870184,2393.8720765508438,141,0,140,0,4
191,4012.999099099085,2441.316964036401,4843.702427309612,2404.2370694538067,141,0,141,0,4
192,4012.999099099085,2441.316964036401,4843.702427309612,2404.2370694538067,141,0,141,0,4
193,4012.999099099085,2441.316964036401,4843.702427309612,2404.2370694538067,141,0,141,0,4
194,4012.999099099085,2441.316964036401,4917.851558618497,2431.471864598326,141,0,142,0,4
195,4012.999099099085,2441.316964036401,5054.355433965115,2520.6572087080467,141,0,144,0,4
196,4062.2965029404313,2450.426177625935,5116.481654800717,2534.4936063444416,142,0,145,0,4
197,4295.590624153319,2599.200509889964,5116.481654800717,2534.4936063444416,145,0,145,0,4
198,4295.590624153319,2599.200509889964,5176.278950971975,2545.579585185736,145,0,146,0,4
199,4295.590624153319,2599.200509889964,5241.349310815873,2610.649945029633,145,0,147,0,4
200,4295.590624153319,2599.200509889964,5305.723980354003,2625.880831996618,145,0,148,0,4
201,4295.590624153319,2599.200509889964,5305.723980354003,2625.880831996618,145,0,148,0,4
202,4295.590624153319,2599.200509889964,5305.723980354003,2625.880831996618,145,0,148,0,4
203,4295.590624153319,2599.200509889964,5305.723980354003,2625.880831996618,145,0,148,0,4
204,4334.910606770571,2599.200509889964,5305.723980354003,2625.880831996618,146,0,148,0,4
205,4334.910606770571,2599.200509889964,5305.723980354003,2625.880831996618,146,0,148,0,4
206,4334.910606770571,2599.200509889964,5305.723980354003,2625.880831996618,146,0,148,0,4
207,4475.929818184824,2740.2197213042177,5305.723980354003,2625.880831996618,147,0,148,0,4
208,4475.929818184824,2740.2197213042177,5305.723980354003,2625.880831996618,147,0,148,0,4
209,4544.635185042307,2766.605174202858,5305.723980354003,2625.880831996618,148,0,148,0,4
210,4674.111155891065,2853.4803357497685,5305.723980354003,2625.880831996618,149,0,148,0,4
211,4674.111155891065,2853.4803357497685,5305.723980354003,2625.880831996618,149,0,148,0,4
212,4674.111155891065,2853.4803357497685,5389.313392890997,2659.9076043369864,149,0,149,0,4
213,4674.111155891065,2853.4803357497685,5389.313392890997,2659.9076043369864,149,0,149,0,4
214,4674.111155891065,2853.4803357497685,5389.313392890997,2659.9076043369864,149,0,149,0,4
215,4674.111155891065,2853.4803357497685,5389.313392890997,2659.9076043369864,149,0,149,0,4
216,4674.111155891065,2853.4803357497685,5389.313392890997,2659.9076043369864,149,0,149,0,4
217,4674.111155891065,2853.4803357497685,5389.313392890997,2659.9076043369864,149,0,149,0,4
218,4674.111155891065,2853.4803357497685,5389.313392890997,2659.9076043369864,149,0,149,0,4
219,4674.111155891065,2853.4803357497685,5389.313392890997,2659.9076043369864,149,0,149,0,4
220,4674.111155891065,2853.4803357497685,5389.313392890997,2659.9076043369864,149,0,149,0,4
221,4674.111155891065,2853.4803357497685,5452.598315975874,2723.192527421864,149,0,150,0,4
222,4674.111155891065,2853.4803357497685,5452.598315975874,2723.192527421864,149,0,150,0,4
223,4674.111155891065,2853.4803357497685,5452.598315975874,2723.192527421864,149,0,150,0,4
224,4768.966643831611,2948.3358236903146,5452.598315975874,2723.192527421864,150,0,150,0,4
0,0.0,0.0,0.0,0.0,0,1,0,1,5
1,0.0,0.0,0.0,0.0,0,2,0,2,5
2,0.0,0.0,0.0,0.0,0,3,0,3,5
3,0.0,0.0,0.0,0.0,0,5,0,5,5
4,0.0,0.0,0.0,0.0,0,6,0,6,5
5,0.0,0.0,0.0,0.0,0,7,0,7,5
6,0.0,0.0,0.0,0.0,0,8,0,8,5
7,0.0,0.0,0.0,0.0,0,10,0,10,5
8,0.0,0.0,0.0,0.0,0,10,0,11,5
9,0.0,0.0,0.0,0.0,0,10,0,11,5
10,0.0,0.0,0.0,0.0,0,10,0,11,5
11,0.0,0.0,0.0,0.0,0,12,0,13,5
12,0.0,0.0,0.0,0.0,0,13,0,14,5
13,2.348527580438072,2.348527580438072,2.348527580438072,2.348527580438072,1,13,1,15,5
14,2.348527580438072,2.348527580438072,2.348527580438072,2.348527580438072,1,14,1,16,5
15,2.348527580438072,2.348527580438072,2.348527580438072,2.348527580438072,1,16,1,18,5
16,3.052745737405985,2.348527580438072,2.348527580438072,2.348527580438072,2,17,1,18,5
17,3.052745737405985,2.348527580438072,2.348527580438072,2.348527580438072,2,18,1,18,5
18,3.052745737405985,2.348527580438072,2.348527580438072,2.348527580438072,2,19,1,18,5
19,3.052745737405985,2.348527580438072,2.348527580438072,2.348527580438072,2,20,1,19,5
20,3.052745737405985,2.348527580438072,2.348527580438072,2.348527580438072,2,21,1,19,5
21,3.052745737405985,2.348527580438072,2.348527580438072,2.348527580438072,2,21,1,19,5
22,3.052745737405985,2.348527580438072,2.348527580438072,2.348527580438072,2,22,1,19,5
23,3.052745737405985,2.348527580438072,2.348527580438072,2.348527580438072,2,21,1,18,5
24,3.052745737405985,2.348527580438072,2.348527580438072,2.348527580438072,2,19,1,19,5
25,3.052745737405985,2.348527580438072,2.348527580438072,2.348527580438072,2,19,1,16,5
26,10.988596556828291,5.559113219753336,2.348527580438072,2.348527580438072,4,19,1,15,5
27,10.988596556828291,5.559113219753336,5.45621803526579,3.1076904548277184,4,18,2,17,5
28,10.988596556828291,5.559113219753336,13.234110725936132,7.777892690670342,4,18,3,16,5
29,10.988596556828291,5.559113219753336,13.234110725936132,7.777892690670342,4,19,3,17,5
30,10.988596556828291,5.559113219753336,13.48222288885499,7.777892690670342,4,19,4,16,5
31,11.85043059564556,5.559113219753336,29.02748260589572,15.545259717040729,5,19,5,16,5
32,11.85043059564556,5.559113219753336,29.02748260589572,15.545259717040729,5,18,5,17,5
33,11.85043059564556,5.559113219753336,29.02748260589572,15.545259717040729,5,18,5,16,5
34,14.969789750597323,5.559113219753336,29.02748260589572,15.545259717040729,6,17,5,17,5
35,14.969789750597323,5.559113219753336,33.122049751045694,15.545259717040729,6,15,6,19,5
36,14.969789750597323,5.559113219753336,33.122049751045694,15.545259717040729,6,14,6,20,5
37,14.969789750597323,5.559113219753336,58.35566201480545,27.60105476851208,6,13,9,21,5
38,14.969789750597323,5.559113219753336,58.35566201480545,27.60105476851208,6,13,9,21,5
39,14.969789750597323,5.559113219753336,58.35566201480545,27.60105476851208,6,14,9,22,5
40,14.969789750597323,5.559113219753336,58.35566201480545,27.60105476851208,6,15,9,23,5
41,14.969789750597323,5.559113219753336,58.35566201480545,27.60105476851208,6,15,9,23,5
42,18.401241823961936,8.990565293117946,58.35566201480545,27.60105476851208,7,15,9,23,5
43,36.6698300324981,23.827701428289497,60.660153261012304,35.37894745918242,8,17,10,24,5
44,48.98757517198908,29.901797835539487,60.660153261012304,35.37894745918242,11,18,10,24,5
45,65.33194490076676,40.68705434456383,60.660153261012304,35.37894745918242,12,19,10,25,5
46,74.0084625267958,43.28947556334288,60.92762397200052,35.37894745918242,13,19,11,24,5
47,92.67748156368178,60.076429783146224,64.07688797525812,35.37894745918242,15,21,12,26,5
48,92.67748156368178,60.076429783146224,75.78585874017736,39.31002553343132,15,22,13,24,5
49,93.62202565000712,60.076429783146224,118.63982674498794,62.71729107566736,16,21,16,25,5
50,97.4160753618302,66.15052619039622,118.63982674498794,62.71729107566736,18,22,16,24,5
51,101.42273304697802,66.15052619039622,120.7743654597854,74.4262618405866,19,24,17,25,5
52,101.42273304697802,66.15052619039622,120.7743654597854,74.4262618405866,19,24,17,26,5
53,125.9687428489184,84.6224395850866,120.7743654597854,74.4262618405866,21,24,17,25,5
54,146.02659280481862,96.56191214053256,132.56289745867852,74.50582307456048,22,24,18,26,5
55,160.5555705588036,108.7247983537566,132.56289745867852,74.50582307456048,24,26,18,28,5
56,189.63686024035687,116.96668419605686,153.73453505620105,95.08225804839682,26,25,20,28,5
57,230.24714774629803,146.25975997369616,196.308561670502,102.39492803473188,28,26,23,29,5
58,245.7691096442382,148.66235375828288,196.308561670502,102.39492803473188,29,26,23,26,5
59,245.7691096442382,148.66235375828288,215.04103571161423,121.12740207584416,29,27,24,28,5
60,245.7691096442382,148.66235375828288,236.4825625637162,129.9257845418804,29,27,25,29,5
61,245.7691096442382,148.66235375828288,260.1683150625262,152.58812208542977,29,26,27,30,5
62,273.5046510825003,164.30217516767644,289.33195471269465,167.76596742608095,32,27,28,30,5
63,281.7718307780715,164.30217516767644,327.5863244452952,190.47507744164076,33,28,30,30,5
64,313.16311617410656,195.69346056371143,343.2988434401875,190.47507744164076,34,28,31,29,5
65,314.57802946097206,195.69346056371143,362.36564563944313,191.2161787975308,35,27,32,29,5
66,322.42181414711195,195.69346056371143,381.5880878204488,191.92476832790263,36,26,33,28,5
67,339.2798758071373,212.55152222373675,381.5880878204488,191.92476832790263,37,27,33,28,5
68,361.721003610458,219.4706881291172,381.5880878204488,191.92476832790263,38,26,33,29,5
69,387.3107455851946,229.42060869446027,381.5880878204488,191.92476832790263,39,27,33,27,5
70,387.3107455851946,229.42060869446027,403.77115245808153,214.1078329655354,39,28,34,26,5
71,400.9795317687484,245.06043010385383,427.6260641296014,219.23027059594293,40,28,35,28,5
72,400.9795317687484,245.06043010385383,494.5403364617336,252.4055770841076,40,27,38,29,5
73,400.9795317687484,245.06043010385383,494.5403364617336,252.4055770841076,40,27,38,30,5
74,436.2842728045156,252.2151614879375,499.2722414158487,252.4055770841076,42,27,39,30,5
75,445.8829050125097,252.2151614879375,506.78072528397286,271.47237928336324,43,27,40,31,5
76,453.06032716878303,267.8549828973311,506.78072528397286,271.47237928336324,44,28,40,29,5
77,453.06032716878303,267.8549828973311,506.78072528397286,271.47237928336324,44,28,40,30,5
78,453.06032716878303,267.8549828973311,506.78072528397286,271.47237928336324,44,28,40,30,5
79,511.6147875070735,294.80770025802826,529.096744940828,274.72159674096275,46,28,41,32,5
80,511.6147875070735,294.80770025802826,551.3064865720924,277.70889619122136,46,28,42,32,5
81,528.8784533496028,312.0713661005575,604.9702563784535,311.4439971083476,47,28,44,33,5
82,528.8784533496028,312.0713661005575,604.9702563784535,311.4439971083476,47,28,44,34,5
83,528.8784533496028,312.0713661005575,689.6999645666508,354.8006482337675,47,29,47,36,5
