Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
17,1.2727977327644844,1.2727977327644844,1.2727977327644844,1.2727977327644844,1,11,1,13,8
18,1.2727977327644844,1.2727977327644844,1.2727977327644844,1.2727977327644844,1,11,1,13,8
19,1.2727977327644844,1.2727977327644844,1.2727977327644844,1.2727977327644844,1,12,1,13,8
20,1.2727977327644844,1.2727977327644844,1.2727977327644844,1.2727977327644844,1,13,1,14,8
21,1.2727977327644844,1.2727977327644844,1.2727977327644844,1.2727977327644844,1,12,1,15,8
22,1.2727977327644844,1.2727977327644844,1.2727977327644844,1.2727977327644844,1,11,1,14,8
23,1.2727977327644844,1.2727977327644844,2.245725371811865,1.2727977327644844,1,12,2,13,8
24,2.846425120418552,1.5736273876540672,2.245725371811865,1.2727977327644844,2,11,2,12,8
25,5.547425473484491,2.70100035306594,4.9836191938472965,2.7378938220354314,3,12,3,13,8
26,5.547425473484491,2.70100035306594,4.9836191938472965,2.7378938220354314,3,12,3,13,8
27,5.547425473484491,2.70100035306594,4.9836191938472965,2.7378938220354314,3,12,3,14,8
28,11.362968346629655,5.815542873145166,7.928311609188956,2.94469241534166,4,11,4,15,8
29,12.878313774533304,5.815542873145166,7.928311609188956,2.94469241534166,5,12,4,16,8
30,12.878313774533304,5.815542873145166,7.928311609188956,2.94469241534166,5,13,4,16,8
31,18.56163061875044,5.815542873145166,7.928311609188956,2.94469241534166,6,14,4,16,8
32,18.56163061875044,5.815542873145166,13.799134437048306,5.8708228278593495,6,15,5,16,8
33,29.13106741249315,13.581821945939163,13.799134437048306,5.8708228278593495,8,15,5,15,8
34,30.66411864928303,13.581821945939163,25.876148502027,12.077014064978693,9,15,6,14,8
35,30.66411864928303,13.581821945939163,30.53705810078242,17.94783689283804,9,16,7,14,8
36,39.90982674583484,22.827530042490974,35.05616751101692,17.94783689283804,10,15,8,13,8
37,39.90982674583484,22.827530042490974,40.304178740361095,17.94783689283804,10,15,9,13,8
38,39.90982674583484,22.827530042490974,50.7862928208447,28.429950973321645,10,16,10,14,8
39,39.90982674583484,22.827530042490974,50.7862928208447,28.429950973321645,10,16,10,13,8
40,48.4021833235958,25.504343747106773,60.15265928555685,31.92549461017444,11,17,11,13,8
41,49.17786851072204,25.504343747106773,72.36428632722189,34.770755187127335,12,18,12,13,8
42,49.17786851072204,25.504343747106773,72.36428632722189,34.770755187127335,12,19,12,14,8
43,49.17786851072204,25.504343747106773,72.36428632722189,34.770755187127335,12,17,12,15,8
44,57.82438701751101,26.38458318110174,74.88903761365631,34.770755187127335,13,17,13,16,8
45,57.82438701751101,26.38458318110174,74.88903761365631,34.770755187127335,13,18,13,16,8
46,57.82438701751101,26.38458318110174,74.88903761365631,34.770755187127335,13,16,13,16,8
47,57.82438701751101,26.38458318110174,98.38905008664466,54.55664160218919,13,16,15,15,8
48,74.18118861509208,37.85375052600583,98.38905008664466,54.55664160218919,15,16,15,16,8
49,111.65045206751093,66.83065740066371,112.91061450630065,68.1304473540263,17,15,17,17,8
50,111.65045206751093,66.83065740066371,126.63000584777096,71.36772461501299,17,16,18,17,8
51,111.65045206751093,66.83065740066371,126.63000584777096,71.36772461501299,17,17,18,18,8
52,112.92385809335929,66.83065740066371,127.74711329635728,71.36772461501299,18,17,19,18,8
53,126.3675137419128,71.62779454242826,127.74711329635728,71.36772461501299,19,17,19,19,8
54,126.3675137419128,71.62779454242826,135.16674276997446,81.84983869549659,19,18,21,19,8
55,151.4725323136284,87.48710501759206,135.16674276997446,81.84983869549659,21,18,21,18,8
56,156.55091923247974,87.48710501759206,145.14050662714615,81.84983869549659,22,18,22,18,8
57,156.55091923247974,87.48710501759206,148.06904321345456,81.84983869549659,22,18,23,19,8
58,156.55091923247974,87.48710501759206,152.21876499111244,91.82360255266828,22,17,24,20,8
59,156.55091923247974,87.48710501759206,152.21876499111244,91.82360255266828,22,17,24,21,8
60,168.38499480766902,88.69767222094009,152.21876499111244,91.82360255266828,23,17,24,22,8
61,168.38499480766902,88.69767222094009,182.2466908174269,103.60501475218676,23,17,26,20,8
62,173.68145849419315,99.3211805927813,182.2466908174269,103.60501475218676,24,18,26,21,8
63,173.68145849419315,99.3211805927813,182.2466908174269,103.60501475218676,24,18,26,20,8
64,182.57703794325872,99.3211805927813,202.82057113291256,114.04340383984308,25,19,28,20,8
65,182.57703794325872,99.3211805927813,202.82057113291256,114.04340383984308,25,20,28,21,8
66,182.57703794325872,99.3211805927813,202.82057113291256,114.04340383984308,25,21,28,22,8
67,182.57703794325872,99.3211805927813,202.82057113291256,114.04340383984308,25,22,28,23,8
68,207.42834625357173,113.54898053125312,220.46126160486625,121.24570522414038,26,21,29,22,8
69,229.17005874614983,132.90280479535986,220.46126160486625,121.24570522414038,28,22,29,23,8
70,229.17005874614983,132.90280479535986,220.46126160486625,121.24570522414038,28,21,29,23,8
71,246.15711338428997,138.42069208859584,229.95859113050767,131.6840943117967,29,21,30,23,8
72,246.15711338428997,138.42069208859584,229.95859113050767,131.6840943117967,29,22,30,24,8
73,262.93460390134294,155.1981826056488,252.51683548946343,143.80394958309614,30,21,31,25,8
74,262.93460390134294,155.1981826056488,252.51683548946343,143.80394958309614,30,20,31,26,8
75,262.93460390134294,155.1981826056488,299.9968346969205,173.46014971541183,30,21,34,24,8
76,262.93460390134294,155.1981826056488,299.9968346969205,173.46014971541183,30,20,34,24,8
77,321.4864462626614,176.65605059488746,299.9968346969205,173.46014971541183,33,20,34,25,8
78,321.4864462626614,176.65605059488746,343.4494876541489,198.610000340842,33,20,36,25,8
79,351.1917132880337,206.36131762025985,370.94021816232566,226.1007308490188,34,20,37,26,8
80,421.78386017331553,251.35721977763237,404.248162372976,237.45780881976327,37,21,39,25,8
81,421.78386017331553,251.35721977763237,404.248162372976,237.45780881976327,37,21,39,26,8
82,424.8800535035322,251.35721977763237,404.248162372976,237.45780881976327,38,22,39,26,8
83,424.8800535035322,251.35721977763237,434.1526725136832,267.3623189604704,38,20,40,27,8
84,485.38007417427866,295.0797499313259,434.1526725136832,267.3623189604704,40,19,40,26,8
85,544.0415188455619,336.3641676831283,474.5733507828863,294.2091914778363,42,19,41,26,8
86,544.0415188455619,336.3641676831283,474.5733507828863,294.2091914778363,42,18,41,27,8
87,544.0415188455619,336.3641676831283,479.65530054158125,294.2091914778363,42,19,42,27,8
88,561.3465979465802,336.4002772528317,482.5011424659573,294.2091914778363,43,20,43,28,8
89,591.791684213685,366.8453635199364,482.5011424659573,294.2091914778363,44,21,43,26,8
90,593.1645134844233,366.8453635199364,482.5011424659573,294.2091914778363,45,21,43,26,8
91,593.1645134844233,366.8453635199364,501.7043571429668,313.41240615484577,45,20,44,26,8
92,593.1645134844233,366.8453635199364,526.8728922700531,324.8615499404617,45,21,45,27,8
93,605.7827805756299,366.8453635199364,578.4402236601102,358.78819085856526,46,21,46,27,8
94,633.0229420257582,394.0855249700647,578.4402236601102,358.78819085856526,47,21,46,27,8
95,688.2749230963982,417.6939420126788,578.4402236601102,358.78819085856526,50,21,46,25,8
96,720.6836556324383,420.9641938240465,578.4402236601102,358.78819085856526,52,22,46,26,8
97,720.6836556324383,420.9641938240465,578.4402236601102,358.78819085856526,52,23,46,27,8
98,720.6836556324383,420.9641938240465,599.1952350958305,379.5432022942856,52,24,47,27,8
99,725.7786216836428,420.9641938240465,653.2346160287564,398.6663727222364,53,25,49,28,8
100,767.1330096105096,442.9647574868066,720.8290844238858,466.26084111736577,55,26,50,28,8
101,793.6861006596062,450.1111915127987,720.8290844238858,466.26084111736577,56,26,50,29,8
102,826.7519354750193,473.55009211568137,727.9193025815646,466.26084111736577,58,26,51,29,8
103,826.7519354750193,473.55009211568137,727.9193025815646,466.26084111736577,58,26,51,28,8
104,882.1661782794105,508.7640409989686,727.9193025815646,466.26084111736577,59,26,51,27,8
105,938.2859814827495,564.8838442023077,753.8927824257346,466.26084111736577,60,27,53,25,8
106,962.6399335183368,567.6232015052266,753.8927824257346,466.26084111736577,61,28,53,25,8
107,1050.3413783092114,612.9352094223453,753.8927824257346,466.26084111736577,64,28,53,24,8
108,1079.0211416315628,619.0458195223649,753.8927824257346,466.26084111736577,65,29,53,24,8
109,1079.0211416315628,619.0458195223649,753.8927824257346,466.26084111736577,65,26,53,25,8
110,1079.0211416315628,619.0458195223649,753.8927824257346,466.26084111736577,65,27,53,25,8
111,1079.0211416315628,619.0458195223649,779.1715077780534,491.5395664696847,65,28,54,25,8
112,1100.7260994799387,619.0458195223649,815.9650420460498,508.8487409466917,66,29,55,24,8
113,1100.7260994799387,619.0458195223649,855.4039188652488,546.3507653711547,66,28,57,25,8
114,1100.7260994799387,619.0458195223649,905.0070622787108,561.0583789894811,66,28,59,25,8
115,1112.2458743685538,641.6149727446968,905.0070622787108,561.0583789894811,67,28,59,24,8
116,1127.793120652796,641.6149727446968,905.0070622787108,561.0583789894811,68,25,59,23,8
117,1220.6745834152744,711.927282284843,905.0070622787108,561.0583789894811,70,26,59,23,8
118,1220.6745834152744,711.927282284843,923.2656286510412,580.8442654045431,70,27,60,23,8
119,1220.6745834152744,711.927282284843,924.8321503214372,580.8442654045431,70,27,61,21,8
120,1226.841030902573,711.927282284843,924.8321503214372,580.8442654045431,71,27,61,20,8
121,1226.841030902573,711.927282284843,973.0052727550828,604.6561843291721,71,25,63,20,8
122,1226.841030902573,711.927282284843,973.0052727550828,604.6561843291721,71,23,63,19,8
123,1252.2269721708317,714.1621575264102,1017.5828310548168,631.4794841673835,72,21,65,18,8
124,1252.2269721708317,714.1621575264102,1017.5828310548168,631.4794841673835,72,20,65,18,8
125,1252.2269721708317,714.1621575264102,1017.5828310548168,631.4794841673835,72,20,65,18,8
126,1252.2269721708317,714.1621575264102,1103.2181538345903,677.9997205889248,72,19,68,17,8
127,1267.0876305520924,714.1621575264102,1112.4455056209265,677.9997205889248,73,19,69,16,8
128,1287.674811787559,737.3132235531018,1158.2825725691882,713.3470728336891,74,17,71,16,8
129,1317.2748841350865,743.7622298739377,1158.2825725691882,713.3470728336891,75,16,71,16,8
130,1317.2748841350865,743.7622298739377,1169.2995013784052,713.3470728336891,75,16,72,16,8
131,1317.2748841350865,743.7622298739377,1169.2995013784052,713.3470728336891,75,16,72,16,8
132,1323.6483093700213,743.7622298739377,1169.2995013784052,713.3470728336891,76,15,72,15,8
133,1383.3335505252985,771.6567356049333,1342.0758111794062,834.8493643487622,79,14,79,15,8
134,1398.2645707576385,794.8078016316249,1348.2413452026733,855.6043757844825,80,14,80,15,8
135,1490.3936397250018,839.6689402370147,1387.747328271877,874.3553474179656,84,14,81,13,8
136,1490.3936397250018,839.6689402370147,1387.747328271877,874.3553474179656,84,14,81,12,8
137,1544.8573332744168,885.6326351621681,1387.747328271877,874.3553474179656,87,14,81,12,8
138,1544.8573332744168,885.6326351621681,1491.2159576738486,933.5105564042916,87,14,83,12,8
139,1591.2996659014132,908.6360671862816,1518.1915019555483,960.4861006859912,88,13,84,12,8
140,1615.6078817668526,909.3597498654312,1614.5798867160647,1026.573250549513,89,12,86,11,8
141,1636.76590809944,932.9442830517208,1614.5798867160647,1026.573250549513,90,12,86,9,8
142,1636.76590809944,932.9442830517208,1682.2145798028196,1094.2079436362678,90,12,87,9,8
143,1636.76590809944,932.9442830517208,1697.1856776303966,1094.2079436362678,90,12,88,9,8
144,1662.322455940403,932.9442830517208,1751.8582928741646,1124.082115094048,92,11,90,9,8
145,1677.7112108339873,932.9442830517208,1788.0635662110296,1135.118853303827,93,11,91,9,8
146,1723.639552967226,978.87262518496,1874.6567767031163,1169.6100386053836,94,10,93,9,8
147,1763.6150327539565,979.2292806171964,1950.7834683083368,1245.7367302106045,96,9,94,9,8
148,1763.6150327539565,979.2292806171964,1965.33254352334,1245.7367302106045,96,9,95,9,8
149,1763.6150327539565,979.2292806171964,1965.33254352334,1245.7367302106045,96,9,95,9,8
150,1836.1536618442249,1027.8267210889392,1965.33254352334,1245.7367302106045,98,9,95,9,8
151,1836.1536618442249,1027.8267210889392,2005.385166126467,1258.813808532032,98,9,96,9,8
152,1856.76102153156,1027.8267210889392,2074.8564638534326,1304.6324524412544,99,8,98,9,8
153,1923.326907681393,1072.8259163809892,2074.8564638534326,1304.6324524412544,101,8,98,8,8
154,1923.326907681393,1072.8259163809892,2074.8564638534326,1304.6324524412544,101,8,98,7,8
155,1925.729906169948,1072.8259163809892,2074.8564638534326,1304.6324524412544,102,7,98,7,8
156,1925.729906169948,1072.8259163809892,2104.781903298912,1307.0671613785569,102,6,99,4,8
157,1925.729906169948,1072.8259163809892,2104.781903298912,1307.0671613785569,102,6,99,4,8
158,1925.729906169948,1072.8259163809892,2216.180568990896,1388.754997840228,102,5,101,4,8
159,1978.0720137289527,1100.8598080745546,2246.9128098052984,1389.61306719685,103,5,102,4,8
160,1978.0720137289527,1100.8598080745546,2335.71548887838,1448.5112361292242,103,5,104,4,8
161,1998.7185012346915,1125.168023939994,2335.71548887838,1448.5112361292242,104,5,104,4,8
162,2054.898032460641,1157.0393393005045,2335.71548887838,1448.5112361292242,105,5,104,4,8
163,2054.898032460641,1157.0393393005045,2335.71548887838,1448.5112361292242,105,5,104,4,8
164,2100.2444492300365,1178.0318040343125,2335.71548887838,1448.5112361292242,106,5,104,4,8
165,2100.2444492300365,1178.0318040343125,2475.3735393258303,1527.5116063167936,106,5,106,4,8
166,2143.9827733963257,1221.770128200602,2475.3735393258303,1527.5116063167936,107,5,106,3,8
167,2143.9827733963257,1221.770128200602,2604.379832978122,1625.1749137903394,107,5,108,3,8
168,2184.0419599463507,1236.9780064403135,2604.379832978122,1625.1749137903394,108,4,108,3,8
169,2249.1923686960104,1277.2523688161737,2649.9702645554344,1636.9339667924382,110,3,109,3,8
170,2249.1923686960104,1277.2523688161737,2649.9702645554344,1636.9339667924382,110,2,109,3,8
171,2249.1923686960104,1277.2523688161737,2649.9702645554344,1636.9339667924382,110,2,109,2,8
172,2249.1923686960104,1277.2523688161737,2649.9702645554344,1636.9339667924382,110,2,109,2,8
173,2333.598514818372,1336.2725736702764,2685.12507842604,1672.0887806630435,111,2,110,2,8
174,2333.598514818372,1336.2725736702764,2716.809748939552,1672.0887806630435,111,2,111,2,8
175,2333.598514818372,1336.2725736702764,2716.809748939552,1672.0887806630435,111,2,111,2,8
176,2371.7169302752923,1347.8378980781004,2716.809748939552,1672.0887806630435,112,2,111,2,8
177,2371.7169302752923,1347.8378980781004,2716.809748939552,1672.0887806630435,112,2,111,2,8
178,2371.7169302752923,1347.8378980781004,2778.1547701553377,1699.3536674895531,112,2,112,1,8
179,2426.1428209957,1375.0236273483793,2778.1547701553377,1699.3536674895531,113,2,112,1,8
180,2426.1428209957,1375.0236273483793,2778.1547701553377,1699.3536674895531,113,2,112,1,8
181,2486.021717580391,1434.9025239330708,2778.1547701553377,1699.3536674895531,114,2,112,1,8
182,2606.044787712907,1498.3513250122392,2881.090363282415,1767.7957605832426,116,2,113,1,8
183,2606.044787712907,1498.3513250122392,2938.738117845086,1825.4435151459131,116,2,114,1,8
184,2606.044787712907,1498.3513250122392,2994.281886512255,1845.832469942478,116,2,115,1,8
185,2606.044787712907,1498.3513250122392,2994.281886512255,1845.832469942478,116,2,115,1,8
186,2606.044787712907,1498.3513250122392,2994.281886512255,1845.832469942478,116,2,115,1,8
187,2606.044787712907,1498.3513250122392,2994.281886512255,1845.832469942478,116,2,115,1,8
188,2606.044787712907,1498.3513250122392,3044.2303816448807,1860.4336128303385,116,1,116,1,8
189,2606.044787712907,1498.3513250122392,3044.2303816448807,1860.4336128303385,116,1,116,1,8
190,2606.044787712907,1498.3513250122392,3044.2303816448807,1860.4336128303385,116,0,116,1,8
191,2787.008539964402,1649.7150049162074,3075.527293156983,1895.7809650751035,118,0,117,1,8
192,2787.008539964402,1649.7150049162074,3075.527293156983,1895.7809650751035,118,0,117,0,8
193,2787.008539964402,1649.7150049162074,3075.527293156983,1895.7809650751035,118,0,117,0,8
194,2787.008539964402,1649.7150049162074,3075.527293156983,1895.7809650751035,118,0,117,0,8
195,2787.008539964402,1649.7150049162074,3075.527293156983,1895.7809650751035,118,0,117,0,8
196,2787.008539964402,1649.7150049162074,3075.527293156983,1895.7809650751035,118,0,117,0,8
197,2787.008539964402,1649.7150049162074,3135.904830662487,1920.8111503358425,118,0,118,0,8
198,2787.008539964402,1649.7150049162074,3135.904830662487,1920.8111503358425,118,0,118,0,8
199,2787.008539964402,1649.7150049162074,3135.904830662487,1920.8111503358425,118,0,118,0,8
200,2787.008539964402,1649.7150049162074,3135.904830662487,1920.8111503358425,118,0,118,0,8
201,2954.851361063914,1787.878915762823,3135.904830662487,1920.8111503358425,120,0,118,0,8
202,2954.851361063914,1787.878915762823,3135.904830662487,1920.8111503358425,120,0,118,0,8
203,2954.851361063914,1787.878915762823,3135.904830662487,1920.8111503358425,120,0,118,0,8
204,2954.851361063914,1787.878915762823,3135.904830662487,1920.8111503358425,120,0,118,0,8
205,2954.851361063914,1787.878915762823,3135.904830662487,1920.8111503358425,120,0,118,0,8
206,2954.851361063914,1787.878915762823,3135.904830662487,1920.8111503358425,120,0,118,0,8
207,2954.851361063914,1787.878915762823,3213.03611577952,1962.4998466087927,120,0,119,0,8
208,2954.851361063914,1787.878915762823,3213.03611577952,1962.4998466087927,120,0,119,0,8
209,2954.851361063914,1787.878915762823,3213.03611577952,1962.4998466087927,120,0,119,0,8
210,2954.851361063914,1787.878915762823,3213.03611577952,1962.4998466087927,120,0,119,0,8
211,2954.851361063914,1787.878915762823,3213.03611577952,1962.4998466087927,120,0,119,0,8
212,2954.851361063914,1787.878915762823,3213.03611577952,1962.4998466087927,120,0,119,0,8
213,2954.851361063914,1787.878915762823,3213.03611577952,1962.4998466087927,120,0,119,0,8
214,2954.851361063914,1787.878915762823,3213.03611577952,1962.4998466087927,120,0,119,0,8
215,2954.851361063914,1787.878915762823,3213.03611577952,1962.4998466087927,120,0,119,0,8
216,2954.851361063914,1787.878915762823,3213.03611577952,1962.4998466087927,120,0,119,0,8
217,2954.851361063914,1787.878915762823,3213.03611577952,1962.4998466087927,120,0,119,0,8
218,2954.851361063914,1787.878915762823,3213.03611577952,1962.4998466087927,120,0,119,0,8
219,2954.851361063914,1787.878915762823,3213.03611577952,1962.4998466087927,120,0,119,0,8
220,2954.851361063914,1787.878915762823,3213.03611577952,1962.4998466087927,120,0,119,0,8
221,2954.851361063914,1787.878915762823,3311.673714032764,2061.1374448620377,120,0,120,0,8
0,0.0,0.0,0.0,0.0,0,1,0,1,9
1,0.0,0.0,0.0,0.0,0,2,0,2,9
2,0.0,0.0,0.0,0.0,0,3,0,3,9
3,0.0,0.0,0.0,0.0,0,4,0,4,9
4,0.0,0.0,0.0,0.0,0,5,0,5,9
5,0.0,0.0,0.0,0.0,0,6,0,6,9
6,0.0,0.0,0.0,0.0,0,7,0,7,9
7,0.0,0.0,0.0,0.0,0,8,0,8,9
8,0.0,0.0,0.0,0.0,0,9,0,9,9
9,0.0,0.0,0.0,0.0,0,10,0,10,9
10,0.0,0.0,0.0,0.0,0,10,0,10,9
11,0.0,0.0,0.0,0.0,0,10,0,10,9
12,0.0,0.0,0.0,0.0,0,11,0,11,9
13,0.0,0.0,0.0,0.0,0,11,0,10,9
14,1.7322101391132154,1.7322101391132154,1.7322101391132154,1.7322101391132154,1,11,1,10,9
15,1.7322101391132154,1.7322101391132154,1.7322101391132154,1.7322101391132154,1,10,1,10,9
16,1.7322101391132154,1.7322101391132154,1.7322101391132154,1.7322101391132154,1,10,1,9,9
17,1.7322101391132154,1.7322101391132154,1.7322101391132154,1.7322101391132154,1,10,1,10,9
18,1.7322101391132154,1.7322101391132154,1.7322101391132154,1.7322101391132154,1,11,1,11,9
19,1.7322101391132154,1.7322101391132154,1.7322101391132154,1.7322101391132154,1,12,1,11,9
20,1.7322101391132154,1.7322101391132154,3.708702188587511,1.9764920494742952,1,11,2,11,9
21,1.7322101391132154,1.7322101391132154,3.708702188587511,1.9764920494742952,1,11,2,11,9
22,3.4679878858402717,1.735777746727056,5.444479935314567,1.9764920494742952,2,12,3,12,9
23,3.4679878858402717,1.735777746727056,5.444479935314567,1.9764920494742952,2,11,3,12,9
24,13.609091980926015,5.951154375347876,5.444479935314567,1.9764920494742952,4,12,3,12,9
25,13.609091980926015,5.951154375347876,10.724849570166418,5.280369634851851,4,12,4,12,9
26,18.43783404109252,5.951154375347876,15.553591630332926,5.280369634851851,5,13,5,13,9
27,18.43783404109252,5.951154375347876,15.553591630332926,5.280369634851851,5,14,5,14,9
28,18.43783404109252,5.951154375347876,15.553591630332926,5.280369634851851,5,15,5,15,9
29,18.43783404109252,5.951154375347876,15.553591630332926,5.280369634851851,5,15,5,15,9
30,18.43783404109252,5.951154375347876,15.553591630332926,5.280369634851851,5,16,5,15,9
31,18.43783404109252,5.951154375347876,15.553591630332926,5.280369634851851,5,15,5,15,9
32,18.43783404109252,5.951154375347876,15.553591630332926,5.280369634851851,5,14,5,15,9
33,18.43783404109252,5.951154375347876,15.553591630332926,5.280369634851851,5,15,5,16,9
34,18.43783404109252,5.951154375347876,15.553591630332926,5.280369634851851,5,16,5,16,9
35,25.862991306812177,11.87932427366421,30.43205785079477,13.38147885305852,7,16,8,15,9
36,25.862991306812177,11.87932427366421,30.43205785079477,13.38147885305852,7,17,8,16,9
37,25.862991306812177,11.87932427366421,30.43205785079477,13.38147885305852,7,17,8,16,9
38,25.862991306812177,11.87932427366421,30.43205785079477,13.38147885305852,7,17,8,17,9
39,25.51488457266905,11.87932427366421,30.43205785079477,13.38147885305852,8,18,8,16,9
40,34.845232699035044,15.281502501713868,39.76240597716076,16.783657081108178,9,19,9,17,9
41,34.845232699035044,15.281502501713868,39.76240597716076,16.783657081108178,9,20,9,16,9
42,49.94315750066736,30.379427303346173,42.88040860589216,22.71182697942451,10,20,11,16,9
43,49.94315750066736,30.379427303346173,42.88040860589216,22.71182697942451,10,21,11,17,9
44,53.84560059093955,30.379427303346173,64.1324717587859,39.055395982429495,11,21,14,18,9
45,65.6167211741166,33.54982061640301,81.71666966394636,50.71142398927363,13,19,15,19,9
46,65.6167211741166,33.54982061640301,81.71666966394636,50.71142398927363,13,20,15,20,9
47,65.6167211741166,33.54982061640301,88.19911336429487,50.71142398927363,13,19,16,20,9
48,79.40702076918191,47.34012021146832,101.98941295936018,64.50172358433893,14,19,17,20,9
49,92.7901427268926,51.6016944807743,101.98941295936018,64.50172358433893,15,20,17,20,9
50,125.93893037170852,74.11664489207165,116.01298765674764,71.07198932698421,18,21,18,21,9
51,125.93893037170852,74.11664489207165,116.01298765674764,71.07198932698421,18,22,18,22,9
52,168.2664171902053,106.723308803704,150.29667050014385,96.02532404401444,20,22,20,22,9
53,168.2664171902053,106.723308803704,150.29667050014385,96.02532404401444,20,22,20,22,9
54,168.2664171902053,106.723308803704,166.43588877287536,98.37424272168064,20,22,21,23,9
55,168.2664171902053,106.723308803704,166.43588877287536,98.37424272168064,20,22,21,24,9
56,183.8908432796813,108.96461293546932,166.43588877287536,98.37424272168064,21,22,21,24,9
57,211.9171761712201,113.62952885721262,166.43588877287536,98.37424272168064,23,23,21,23,9
58,213.81915668768724,127.41982845227793,166.43588877287536,98.37424272168064,24,23,21,23,9
59,213.81915668768724,127.41982845227793,185.62736579314424,103.54214504456206,24,24,22,24,9
60,213.81915668768724,127.41982845227793,185.62736579314424,103.54214504456206,24,23,22,23,9
61,213.81915668768724,127.41982845227793,191.63260806707373,103.54214504456206,24,20,23,23,9
62,213.81915668768724,127.41982845227793,191.63260806707373,103.54214504456206,24,20,23,22,9
63,213.81915668768724,127.41982845227793,198.0396394391008,117.56571974194952,24,19,24,21,9
64,213.81915668768724,127.41982845227793,236.43696277846652,126.0422467442261,24,20,26,20,9
65,223.42700215529945,127.41982845227793,237.4734698617167,141.93946838392787,25,21,27,21,9
66,246.4460371862068,136.64856388811998,237.4734698617167,141.93946838392787,26,18,27,21,9
67,246.4460371862068,136.64856388811998,237.4734698617167,141.93946838392787,26,18,27,22,9
68,265.8960845354068,150.4388634831853,237.4734698617167,141.93946838392787,28,19,27,21,9
69,265.8960845354068,150.4388634831853,243.775829317348,141.93946838392787,28,20,28,22,9
70,273.39059788092567,150.4388634831853,243.775829317348,141.93946838392787,29,20,28,22,9
71,273.39059788092567,150.4388634831853,286.4988830299918,170.3737423314755,29,21,30,22,9
72,273.39059788092567,150.4388634831853,286.4988830299918,170.3737423314755,29,21,30,22,9
73,288.279812198148,165.3280778004075,305.6288820013914,173.60651966317334,30,21,31,23,9
74,288.279812198148,165.3280778004075,305.6288820013914,173.60651966317334,30,22,31,23,9
75,298.8004814713304,165.3280778004075,314.4249382148797,173.60651966317334,31,21,32,22,9
76,298.8004814713304,165.3280778004075,323.6624010207303,173.60651966317334,31,22,33,23,9
77,319.3134249043624,165.3280778004075,338.75854082262106,189.50374130287508,33,22,34,24,9
78,319.3134249043624,165.3280778004075,341.65325286871166,189.50374130287508,33,22,35,25,9
79,331.0172504431008,178.7111997581182,365.6633582951738,197.61662508963548,34,21,36,25,9
80,331.0172504431008,178.7111997581182,365.6633582951738,197.61662508963548,34,22,36,25,9
81,331.0172504431008,178.7111997581182,389.8382767391429,221.79154353360465,34,23,37,25,9
82,364.31523441283593,194.4060820916632,412.22501081298685,221.79154353360465,37,24,39,26,9
83,364.31523441283593,194.4060820916632,412.22501081298685,221.79154353360465,37,25,39,26,9
84,411.09490442699575,221.16346496965843,452.3211169424397,261.8876496630575,39,26,40,27,9
85,431.4271613015268,241.49572184418952,452.3211169424397,261.8876496630575,40,27,40,27,9
86,437.5815194863582,241.49572184418952,458.0706486432004,261.8876496630575,41,26,41,27,9
87,455.9934196466792,246.11732240944508,476.9873738320999,264.6651565792254,42,27,42,27,9
88,455.9934196466792,246.11732240944508,495.9336699213496,267.2678836654701,42,26,43,27,9
89,466.1225052048956,246.11732240944508,495.9336699213496,267.2678836654701,43,27,43,24,9
90,489.959922622574,269.9547398271235,520.1444617816842,291.4786755258047,44,28,44,24,9
91,503.2357685357314,269.9547398271235,532.5963077945617,291.4786755258047,45,28,45,23,9
92,503.2357685357314,269.9547398271235,532.5963077945617,291.4786755258047,45,29,45,21,9
93,510.9411742375639,269.9547398271235,532.5963077945617,291.4786755258047,46,29,45,21,9
94,583.3621041351846,312.3885306058896,546.0519859742146,291.4786755258047,49,30,46,21,9
95,650.4064408906862,363.8084412719152,561.4664127473027,307.8222445288097,51,30,47,21,9
96,650.4064408906862,363.8084412719152,604.8250767057075,320.06503034561365,51,30,49,20,9
97,657.6607183973078,363.8084412719152,666.0459628688005,364.79715121624577,52,30,51,20,9
98,657.6607183973078,363.8084412719152,666.0459628688005,364.79715121624577,52,30,51,20,9
99,687.0508209089454,377.50366145000777,670.0948626572275,364.79715121624577,53,30,52,21,9
100,687.0508209089454,377.50366145000777,670.0948626572275,364.79715121624577,53,31,52,22,9
101,687.0508209089454,377.50366145000777,692.4726763915986,369.5907670454565,53,30,53,21,9
102,735.6488232640371,416.97803824629256,692.4726763915986,369.5907670454565,55,30,53,20,9
103,741.9383675186816,416.97803824629256,692.4726763915986,369.5907670454565,56,30,53,21,9
104,741.9383675186816,416.97803824629256,714.4909568625011,387.174964950617,56,30,55,22,9
105,749.2167236533055,432.6729205798375,760.3639729823282,415.4637831652837,57,29,56,22,9
106,749.2167236533055,432.6729205798375,760.3639729823282,415.4637831652837,57,29,56,23,9
107,813.8180501158492,481.5793647088364,760.3639729823282,415.4637831652837,58,28,56,23,9
108,813.8180501158492,481.5793647088364,832.8303768464417,454.998627129961,58,29,59,23,9
109,813.8180501158492,481.5793647088364,839.1982645895504,473.38508833365546,58,28,60,23,9
