Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
194,2776.2969126404346,1636.158598783119,3743.013824569966,1809.333374724804,117,0,117,0,3
195,2776.2969126404346,1636.158598783119,3743.013824569966,1809.333374724804,117,0,117,0,3
196,2776.2969126404346,1636.158598783119,3743.013824569966,1809.333374724804,117,0,117,0,3
197,2776.2969126404346,1636.158598783119,3796.150545148632,1818.2304718234088,117,0,118,0,3
198,2776.2969126404346,1636.158598783119,3796.150545148632,1818.2304718234088,117,0,118,0,3
199,2776.2969126404346,1636.158598783119,3796.150545148632,1818.2304718234088,117,0,118,0,3
200,2776.2969126404346,1636.158598783119,3796.150545148632,1818.2304718234088,117,0,118,0,3
201,2776.2969126404346,1636.158598783119,3796.150545148632,1818.2304718234088,117,0,118,0,3
202,2776.2969126404346,1636.158598783119,3796.150545148632,1818.2304718234088,117,0,118,0,3
203,2776.2969126404346,1636.158598783119,3796.150545148632,1818.2304718234088,117,0,118,0,3
204,2776.2969126404346,1636.158598783119,3858.554780845896,1836.2080832885083,117,0,119,0,3
205,2840.64521986252,1670.0106888379912,3858.554780845896,1836.2080832885083,118,0,119,0,3
206,2840.64521986252,1670.0106888379912,3858.554780845896,1836.2080832885083,118,0,119,0,3
207,2840.64521986252,1670.0106888379912,3858.554780845896,1836.2080832885083,118,0,119,0,3
208,2840.64521986252,1670.0106888379912,3858.554780845896,1836.2080832885083,118,0,119,0,3
209,2840.64521986252,1670.0106888379912,3858.554780845896,1836.2080832885083,118,0,119,0,3
210,2920.569857086123,1719.19939757764,3858.554780845896,1836.2080832885083,119,0,119,0,3
211,2920.569857086123,1719.19939757764,3858.554780845896,1836.2080832885083,119,0,119,0,3
212,3038.7572796621084,1837.3868201536252,3858.554780845896,1836.2080832885083,120,0,119,0,3
213,3038.7572796621084,1837.3868201536252,3858.554780845896,1836.2080832885083,120,0,119,0,3
214,3038.7572796621084,1837.3868201536252,3858.554780845896,1836.2080832885083,120,0,119,0,3
215,3038.7572796621084,1837.3868201536252,3858.554780845896,1836.2080832885083,120,0,119,0,3
216,3038.7572796621084,1837.3868201536252,3858.554780845896,1836.2080832885083,120,0,119,0,3
217,3038.7572796621084,1837.3868201536252,3858.554780845896,1836.2080832885083,120,0,119,0,3
218,3038.7572796621084,1837.3868201536252,3858.554780845896,1836.2080832885083,120,0,119,0,3
219,3038.7572796621084,1837.3868201536252,3858.554780845896,1836.2080832885083,120,0,119,0,3
220,3038.7572796621084,1837.3868201536252,3918.4098611876825,1896.0631636302949,120,0,120,0,3
0,0.0,0.0,0.0,0.0,0,1,0,1,4
1,0.0,0.0,0.0,0.0,0,2,0,2,4
2,0.0,0.0,0.0,0.0,0,3,0,3,4
3,0.0,0.0,0.0,0.0,0,4,0,4,4
4,0.0,0.0,0.0,0.0,0,5,0,5,4
5,0.0,0.0,0.0,0.0,0,6,0,6,4
6,0.0,0.0,0.0,0.0,0,7,0,7,4
7,0.0,0.0,0.0,0.0,0,8,0,8,4
8,0.0,0.0,0.0,0.0,0,9,0,9,4
9,0.0,0.0,0.0,0.0,0,10,0,10,4
10,0.0,0.0,0.0,0.0,0,11,0,11,4
11,0.0,0.0,0.0,0.0,0,12,0,12,4
12,0.0,0.0,0.0,0.0,0,13,0,13,4
13,0.0,0.0,0.0,0.0,0,14,0,14,4
14,0.0,0.0,0.0,0.0,0,15,0,15,4
15,0.0,0.0,0.0,0.0,0,16,0,16,4
16,0.0,0.0,0.0,0.0,0,16,0,17,4
17,0.0,0.0,0.0,0.0,0,16,0,17,4
18,0.0,0.0,0.0,0.0,0,16,0,18,4
19,0.0,0.0,0.0,0.0,0,17,0,18,4
20,0.0,0.0,0.0,0.0,0,16,0,18,4
21,0.0,0.0,0.0,0.0,0,16,0,18,4
22,0.0,0.0,0.0,0.0,0,17,0,18,4
23,0.0,0.0,0.0,0.0,0,17,0,16,4
24,0.0,0.0,0.0,0.0,0,18,0,16,4
25,0.0,0.0,0.0,0.0,0,15,0,16,4
26,0.0,0.0,0.0,0.0,0,15,0,16,4
27,0.0,0.0,0.0,0.0,0,14,0,15,4
28,0.0,0.0,0.0,0.0,0,15,0,16,4
29,0.0,0.0,0.0,0.0,0,16,0,17,4
30,1.84758040730701,1.84758040730701,0.0,0.0,1,14,0,16,4
31,1.84758040730701,1.84758040730701,0.0,0.0,1,15,0,15,4
32,8.082498196646188,3.859999887000505,0.0,0.0,3,14,0,14,4
33,8.082498196646188,3.859999887000505,0.0,0.0,3,15,0,15,4
34,8.082498196646188,3.859999887000505,5.924673150802242,5.924673150802242,3,14,1,16,4
35,8.106041423458453,3.859999887000505,5.924673150802242,5.924673150802242,4,15,1,16,4
36,8.106041423458453,3.859999887000505,5.924673150802242,5.924673150802242,4,14,1,16,4
37,17.524989062289183,8.871638716208643,21.22813456461928,9.659905529882112,6,12,3,16,4
38,21.694175359593427,13.040825013512888,21.22813456461928,9.659905529882112,7,13,3,16,4
39,29.750166229738216,16.927629586353433,25.006582079156114,9.659905529882112,8,14,4,16,4
40,29.750166229738216,16.927629586353433,25.006582079156114,9.659905529882112,8,14,4,16,4
41,29.750166229738216,16.927629586353433,26.06483845055246,9.659905529882112,8,14,5,17,4
42,29.750166229738216,16.927629586353433,39.84051427267216,13.775675822119702,8,12,6,16,4
43,29.750166229738216,16.927629586353433,39.84051427267216,13.775675822119702,8,12,6,16,4
44,45.661206238512285,24.78267872498271,52.25292661028679,23.43558135200181,9,12,8,17,4
45,52.99579690787308,32.8386695951275,67.6234486695432,29.146197881376114,10,13,9,18,4
46,52.99579690787308,32.8386695951275,67.6234486695432,29.146197881376114,10,13,9,19,4
47,52.99579690787308,32.8386695951275,78.01416092204491,39.53691013387781,10,13,10,18,4
48,52.99579690787308,32.8386695951275,85.303242571889,39.53691013387781,10,14,11,19,4
49,63.9894503147873,34.92989964692926,85.303242571889,39.53691013387781,13,14,11,20,4
50,63.9894503147873,34.92989964692926,85.303242571889,39.53691013387781,13,14,11,21,4
51,63.9894503147873,34.92989964692926,85.303242571889,39.53691013387781,13,13,11,22,4
52,78.82799491023017,49.76844424237213,88.18588782008044,39.53691013387781,14,14,12,23,4
53,78.82799491023017,49.76844424237213,88.18588782008044,39.53691013387781,14,15,12,21,4
54,78.82799491023017,49.76844424237213,111.0017860454698,51.962096106765486,14,16,13,21,4
55,92.61798227592313,54.68679289185648,127.3386342541102,68.29894431540586,15,16,14,21,4
56,92.61798227592313,54.68679289185648,127.3386342541102,68.29894431540586,15,16,14,21,4
57,92.61798227592313,54.68679289185648,127.3386342541102,68.29894431540586,15,16,14,20,4
58,92.61798227592313,54.68679289185648,127.3386342541102,68.29894431540586,15,17,14,19,4
59,92.61798227592313,54.68679289185648,153.3225320579475,80.50716629712352,15,18,15,20,4
60,103.0294471856167,54.95103687960348,153.3225320579475,80.50716629712352,16,17,15,18,4
61,131.44460528674813,83.3661949807349,153.3225320579475,80.50716629712352,17,18,15,19,4
62,131.44460528674813,83.3661949807349,153.3225320579475,80.50716629712352,17,18,15,17,4
63,131.44460528674813,83.3661949807349,182.2962765016281,94.1103886815477,17,19,16,15,4
64,131.88954658102273,83.3661949807349,182.2962765016281,94.1103886815477,18,20,16,15,4
65,131.88954658102273,83.3661949807349,194.18308555389683,109.48091074080412,18,21,17,14,4
66,152.22071680865372,98.24461384865162,194.18308555389683,109.48091074080412,21,21,17,15,4
67,152.22071680865372,98.24461384865162,197.8566609833325,109.48091074080412,21,20,18,15,4
68,152.22071680865372,98.24461384865162,198.27319052072343,109.48091074080412,21,21,19,15,4
69,152.88721207736472,98.24461384865162,198.27319052072343,109.48091074080412,22,20,19,15,4
70,182.12328308116264,117.06921994275602,198.27319052072343,109.48091074080412,23,20,19,15,4
71,212.4605145636154,146.92849749572508,198.27319052072343,109.48091074080412,25,20,19,16,4
72,212.4605145636154,146.92849749572508,248.24840767894852,144.0856058397728,25,21,21,17,4
73,234.162559068544,154.8405546349607,248.24840767894852,144.0856058397728,26,21,21,18,4
74,254.92315568571985,168.6305420006537,282.6017065165408,150.18121949201137,28,22,23,19,4
75,254.92315568571985,168.6305420006537,282.6017065165408,150.18121949201137,28,21,23,20,4
76,258.15530681520926,179.40639285395144,285.35045276454247,166.51806770065173,30,21,24,20,4
77,258.15530681520926,179.40639285395144,299.6994809633231,166.51806770065173,30,22,25,20,4
78,284.1474482597234,188.45708452535396,299.6994809633231,166.51806770065173,32,23,25,21,4
79,284.1474482597234,188.45708452535396,350.96108100214053,197.4030772181333,32,24,28,22,4
80,352.170022748492,227.85112705298675,379.568008283458,206.09899143583388,35,25,29,23,4
81,352.170022748492,227.85112705298675,409.3668226502149,235.8978058025908,35,26,30,24,4
82,352.170022748492,227.85112705298675,427.667550013394,235.8978058025908,35,27,31,24,4
83,359.8206656880032,227.85112705298675,427.667550013394,235.8978058025908,36,27,31,25,4
84,359.8206656880032,227.85112705298675,427.667550013394,235.8978058025908,36,28,31,25,4
85,405.6736092942227,258.82565179128954,509.95080192120713,274.6998391511238,38,27,34,25,4
86,424.8129746324344,262.0539771207272,551.6297788818174,293.94635425085494,39,28,35,25,4
87,424.8129746324344,262.0539771207272,551.6297788818174,293.94635425085494,39,28,35,25,4
88,448.5625836875408,284.2152899544064,601.8528894996778,329.382502712168,41,26,37,26,4
89,448.5625836875408,284.2152899544064,638.1751132708412,342.888828257942,41,27,38,26,4
90,459.3405289880197,284.2152899544064,638.1751132708412,342.888828257942,42,27,38,26,4
91,459.3405289880197,284.2152899544064,679.8348261999574,358.9342548202984,42,27,39,26,4
92,501.9387737185328,309.1882898128341,679.8348261999574,358.9342548202984,43,26,39,27,4
93,531.9512761369875,329.6063771911304,718.3471430880547,397.4465717083961,45,26,40,26,4
94,568.2130690298851,346.9186136792322,754.3705482123643,407.4860790288681,46,27,41,27,4
95,621.5667547350564,383.585251889633,786.8424055919667,412.6470917459655,48,25,42,28,4
96,626.6276890212504,383.585251889633,829.7637160403792,439.95793640847046,49,25,44,29,4
97,679.3090429846585,436.2666058530412,867.0315850508782,449.9149607564645,50,25,45,30,4
98,682.9341165077487,436.2666058530412,867.0315850508782,449.9149607564645,51,25,45,29,4
99,728.6669633935794,462.8600874006601,900.0795884406789,455.4048610792224,52,25,46,29,4
100,728.6669633935794,462.8600874006601,900.0795884406789,455.4048610792224,52,24,46,28,4
101,728.6669633935794,462.8600874006601,900.0795884406789,455.4048610792224,52,22,46,27,4
102,728.6669633935794,462.8600874006601,900.0795884406789,455.4048610792224,52,21,46,27,4
103,781.8395031768407,496.2060846592212,900.0795884406789,455.4048610792224,53,22,46,28,4
104,781.8395031768407,496.2060846592212,1076.7577045928292,549.6856503604866,53,22,51,28,4
105,781.8395031768407,496.2060846592212,1076.7577045928292,549.6856503604866,53,23,51,28,4
106,831.4398807527131,545.8064622350935,1076.7577045928292,549.6856503604866,54,24,51,27,4
107,870.9390103280884,562.4297741706099,1117.8597221553143,560.988853556215,56,24,52,28,4
108,870.9390103280884,562.4297741706099,1176.773813086454,596.706150582005,56,24,54,29,4
109,927.9847399370976,597.7734592746905,1176.773813086454,596.706150582005,58,22,54,29,4
110,927.9847399370976,597.7734592746905,1209.0267031270396,596.706150582005,58,21,55,30,4
111,942.7939979856616,597.7734592746905,1209.0267031270396,596.706150582005,59,21,55,30,4
112,953.6215254282984,619.4755037796191,1209.0267031270396,596.706150582005,60,21,55,31,4
113,954.08300094842,619.4755037796191,1219.005978933301,596.706150582005,61,22,56,30,4
114,954.08300094842,619.4755037796191,1219.005978933301,596.706150582005,61,22,56,31,4
115,984.200379192981,626.5239256003845,1237.5929114835349,628.9590406225909,63,23,57,31,4
116,994.6637903233795,648.225970105313,1237.5929114835349,628.9590406225909,65,24,57,32,4
117,1060.1929843475134,692.0531196245181,1237.5929114835349,628.9590406225909,66,24,57,33,4
118,1084.2444645539222,713.7551641294466,1313.9218544580417,640.5632361769093,68,24,59,31,4
119,1162.179603063895,769.9882581344909,1351.9081822030205,678.5495639218883,70,25,60,32,4
120,1230.3094837205772,811.4325455770513,1366.325258126937,678.5495639218883,72,24,61,32,4
121,1256.1000546977807,815.0516556985777,1366.325258126937,678.5495639218883,73,24,61,32,4
122,1256.1000546977807,815.0516556985777,1366.325258126937,678.5495639218883,73,23,61,30,4
123,1256.1000546977807,815.0516556985777,1443.5119383479523,687.2520922917901,73,23,63,29,4
124,1256.1000546977807,815.0516556985777,1528.5434758810366,736.6787687519193,73,22,65,29,4
125,1319.3429285015825,859.311044456313,1528.5434758810366,736.6787687519193,76,21,65,28,4
126,1319.3429285015825,859.311044456313,1528.5434758810366,736.6787687519193,76,21,65,28,4
127,1406.2562991043342,920.4338440818608,1528.5434758810366,736.6787687519193,78,20,65,28,4
128,1450.3982024625889,937.67419021182,1528.5434758810366,736.6787687519193,79,19,65,28,4
129,1496.4834897969831,968.5964930174904,1617.9712741050143,790.389269950107,81,19,67,28,4
130,1496.4834897969831,968.5964930174904,1702.3456496841584,805.4648255699947,81,18,69,27,4
131,1496.4834897969831,968.5964930174904,1702.3456496841584,805.4648255699947,81,18,69,26,4
132,1496.4834897969831,968.5964930174904,1746.9247021242504,850.0438780100868,81,17,70,24,4
133,1496.4834897969831,968.5964930174904,1812.051557080851,855.3028577915029,81,17,72,23,4
134,1528.6548352575442,973.2279108049624,1812.051557080851,855.3028577915029,82,14,72,22,4
135,1528.6548352575442,973.2279108049624,1935.0277001619104,923.029805339151,82,14,75,22,4
136,1528.6548352575442,973.2279108049624,1983.5040560580585,935.1839374641356,82,14,76,22,4
137,1530.9453834456465,973.2279108049624,1983.5040560580585,935.1839374641356,83,13,76,22,4
138,1530.9453834456465,973.2279108049624,1983.5040560580585,935.1839374641356,83,13,76,19,4
139,1621.5773592321934,1035.6321878573754,1983.5040560580585,935.1839374641356,85,13,76,18,4
140,1656.011441140463,1063.8598865915096,2066.4849839201333,981.2783238948584,87,13,78,18,4
141,1697.4748255118948,1077.0955722288074,2066.4849839201333,981.2783238948584,88,12,78,16,4
142,1795.9737987222024,1147.1793873379836,2090.248844571628,981.2783238948584,90,10,79,16,4
143,1828.4253085319472,1147.1793873379836,2164.6163333594086,1025.0867957846303,92,10,81,14,4
144,1828.4253085319472,1147.1793873379836,2164.6163333594086,1025.0867957846303,92,10,81,13,4
145,1828.4253085319472,1147.1793873379836,2274.715034426544,1060.7056286147836,92,10,83,12,4
146,1835.7240123607305,1147.1793873379836,2274.715034426544,1060.7056286147836,93,9,83,12,4
147,1929.0578436175813,1214.5819970740451,2336.6316547728125,1108.9286167329462,95,8,85,12,4
148,1977.676069307,1234.44975643777,2387.9576147236144,1146.1964857434452,96,8,87,12,4
149,1996.251741135068,1263.200222763464,2431.4807677836807,1152.4517697930123,97,7,88,12,4
150,1996.251741135068,1263.200222763464,2469.243144477384,1152.4517697930123,97,7,89,11,4
151,1996.251741135068,1263.200222763464,2519.4201390348967,1202.6287643505252,97,6,90,10,4
152,2111.617215087193,1320.5791593860974,2610.528326938401,1218.4370270991433,99,6,92,9,4
153,2111.617215087193,1320.5791593860974,2610.528326938401,1218.4370270991433,99,6,92,9,4
154,2111.617215087193,1320.5791593860974,2666.536801385012,1236.3273588090944,99,4,93,8,4
155,2111.617215087193,1320.5791593860974,2719.314826083232,1289.1053835073135,99,4,94,8,4
156,2144.214224587189,1353.1761688860931,2758.716606689009,1290.2963638752449,100,4,95,7,4
157,2144.214224587189,1353.1761688860931,2792.2262086375667,1290.2963638752449,100,3,96,6,4
158,2222.470527933445,1372.0673927434595,2792.2262086375667,1290.2963638752449,102,3,96,6,4
159,2222.470527933445,1372.0673927434595,2853.6572933179223,1330.3477029628702,102,3,98,6,4
160,2222.470527933445,1372.0673927434595,2853.6572933179223,1330.3477029628702,102,3,98,6,4
161,2275.113532334064,1393.788094338408,2944.070597804908,1382.4206804515989,103,3,100,6,4
162,2275.113532334064,1393.788094338408,2944.070597804908,1382.4206804515989,103,3,100,6,4
163,2314.67336178733,1433.3479237916742,2991.9683615614963,1391.8061273200892,104,2,101,6,4
164,2314.67336178733,1433.3479237916742,2991.9683615614963,1391.8061273200892,104,2,101,5,4
165,2314.67336178733,1433.3479237916742,2991.9683615614963,1391.8061273200892,104,1,101,5,4
166,2368.677226150249,1456.3833579924983,3043.78545899774,1391.8061273200892,105,1,103,4,4
167,2414.55131295708,1470.0860993387682,3043.78545899774,1391.8061273200892,106,1,103,4,4
168,2439.315724248812,1502.2574447993293,3094.478614308081,1442.49928263043,107,1,104,4,4
169,2461.148212461992,1502.2574447993293,3146.633771523941,1455.475834005318,108,1,105,4,4
170,2461.148212461992,1502.2574447993293,3146.633771523941,1455.475834005318,108,1,105,4,4
171,2490.910845163758,1502.2574447993293,3195.492604076761,1464.932885952359,109,1,106,4,4
172,2490.910845163758,1502.2574447993293,3195.492604076761,1464.932885952359,109,1,106,4,4
173,2583.102450456017,1594.449050091588,3263.2956949676463,1504.3346665581366,110,1,108,4,4
174,2583.102450456017,1594.449050091588,3263.2956949676463,1504.3346665581366,110,1,108,3,4
175,2611.018344519538,1594.449050091588,3263.2956949676463,1504.3346665581366,111,1,108,3,4
176,2611.018344519538,1594.449050091588,3312.3290827857254,1513.966273770438,111,1,109,3,4
177,2611.018344519538,1594.449050091588,3312.3290827857254,1513.966273770438,111,1,109,3,4
178,2611.018344519538,1594.449050091588,3400.884372230621,1573.0615467093278,111,1,111,3,4
179,2611.018344519538,1594.449050091588,3400.884372230621,1573.0615467093278,111,1,111,3,4
180,2611.018344519538,1594.449050091588,3456.7150928632623,1588.9175863474368,111,1,112,2,4
181,2611.018344519538,1594.449050091588,3506.0455185480478,1598.1966729445965,111,1,113,1,4
182,2689.342087367317,1640.6014474788064,3506.0455185480478,1598.1966729445965,112,1,113,1,4
183,2736.610858297033,1655.2732089085264,3506.0455185480478,1598.1966729445965,113,1,113,1,4
184,2798.1680985103194,1698.2860900235833,3506.0455185480478,1598.1966729445965,115,0,113,1,4
185,2798.1680985103194,1698.2860900235833,3506.0455185480478,1598.1966729445965,115,0,113,0,4
186,2798.1680985103194,1698.2860900235833,3506.0455185480478,1598.1966729445965,115,0,113,0,4
187,2798.1680985103194,1698.2860900235833,3506.0455185480478,1598.1966729445965,115,0,113,0,4
188,2887.36610401553,1752.7291749054905,3506.0455185480478,1598.1966729445965,117,0,113,0,4
189,2887.36610401553,1752.7291749054905,3506.0455185480478,1598.1966729445965,117,0,113,0,4
190,2887.36610401553,1752.7291749054905,3553.021379360398,1645.1725337569476,117,0,114,0,4
191,2887.36610401553,1752.7291749054905,3553.021379360398,1645.1725337569476,117,0,114,0,4
192,2887.36610401553,1752.7291749054905,3553.021379360398,1645.1725337569476,117,0,114,0,4
193,2887.36610401553,1752.7291749054905,3553.021379360398,1645.1725337569476,117,0,114,0,4
194,2887.36610401553,1752.7291749054905,3553.021379360398,1645.1725337569476,117,0,114,0,4
195,2928.8296336526614,1759.0536829797352,3553.021379360398,1645.1725337569476,118,0,114,0,4
196,2928.8296336526614,1759.0536829797352,3553.021379360398,1645.1725337569476,118,0,114,0,4
197,2928.8296336526614,1759.0536829797352,3553.021379360398,1645.1725337569476,118,0,114,0,4
198,2928.8296336526614,1759.0536829797352,3553.021379360398,1645.1725337569476,118,0,114,0,4
199,2928.8296336526614,1759.0536829797352,3612.841759735159,1664.927418638944,118,0,115,0,4
200,2928.8296336526614,1759.0536829797352,3612.841759735159,1664.927418638944,118,0,115,0,4
201,2928.8296336526614,1759.0536829797352,3669.899751606054,1680.8833929473542,118,0,116,0,4
202,2928.8296336526614,1759.0536829797352,3669.899751606054,1680.8833929473542,118,0,116,0,4
203,2973.998827529756,1767.9610839639329,3669.899751606054,1680.8833929473542,119,0,116,0,4
204,2973.998827529756,1767.9610839639329,3725.1086775179447,1736.0923188592446,119,0,117,0,4
205,2973.998827529756,1767.9610839639329,3725.1086775179447,1736.0923188592446,119,0,117,0,4
206,2973.998827529756,1767.9610839639329,3725.1086775179447,1736.0923188592446,119,0,117,0,4
207,2973.998827529756,1767.9610839639329,3725.1086775179447,1736.0923188592446,119,0,117,0,4
208,2973.998827529756,1767.9610839639329,3725.1086775179447,1736.0923188592446,119,0,117,0,4
209,3096.372841787728,1890.335098221904,3725.1086775179447,1736.0923188592446,120,0,117,0,4
210,3096.372841787728,1890.335098221904,3783.581632860186,1753.3435901491068,120,0,118,0,4
211,3096.372841787728,1890.335098221904,3783.581632860186,1753.3435901491068,120,0,118,0,4
212,3096.372841787728,1890.335098221904,3849.741965158844,1777.8442095186488,120,0,119,0,4
213,3096.372841787728,1890.335098221904,3849.741965158844,1777.8442095186488,120,0,119,0,4
214,3096.372841787728,1890.335098221904,3849.741965158844,1777.8442095186488,120,0,119,0,4
215,3096.372841787728,1890.335098221904,3849.741965158844,1777.8442095186488,120,0,119,0,4
216,3096.372841787728,1890.335098221904,3849.741965158844,1777.8442095186488,120,0,119,0,4
217,3096.372841787728,1890.335098221904,3849.741965158844,1777.8442095186488,120,0,119,0,4
218,3096.372841787728,1890.335098221904,3849.741965158844,1777.8442095186488,120,0,119,0,4
219,3096.372841787728,1890.335098221904,3849.741965158844,1777.8442095186488,120,0,119,0,4
220,3096.372841787728,1890.335098221904,3849.741965158844,1777.8442095186488,120,0,119,0,4
221,3096.372841787728,1890.335098221904,3849.741965158844,1777.8442095186488,120,0,119,0,4
222,3096.372841787728,1890.335098221904,3849.741965158844,1777.8442095186488,120,0,119,0,4
223,3096.372841787728,1890.335098221904,3849.741965158844,1777.8442095186488,120,0,119,0,4
224,3096.372841787728,1890.335098221904,3912.584306547209,1840.6865509070135,120,0,120,0,4
0,0.0,0.0,0.0,0.0,0,1,0,1,5
1,0.0,0.0,0.0,0.0,0,2,0,2,5
2,0.0,0.0,0.0,0.0,0,3,0,3,5
3,0.0,0.0,0.0,0.0,0,4,0,4,5
4,0.0,0.0,0.0,0.0,0,5,0,5,5
5,0.0,0.0,0.0,0.0,0,6,0,6,5
6,0.0,0.0,0.0,0.0,0,7,0,7,5
7,0.0,0.0,0.0,0.0,0,8,0,8,5
8,0.0,0.0,0.0,0.0,0,9,0,9,5
9,0.0,0.0,0.0,0.0,0,10,0,10,5
10,0.0,0.0,0.0,0.0,0,11,0,11,5
11,0.0,0.0,0.0,0.0,0,11,0,11,5
12,0.0,0.0,0.0,0.0,0,12,0,12,5
13,0.0,0.0,0.0,0.0,0,13,0,12,5
14,0.0,0.0,0.0,0.0,0,14,0,13,5
15,0.0,0.0,0.0,0.0,0,15,0,14,5
16,0.0,0.0,0.0,0.0,0,16,0,15,5
17,0.0,0.0,0.0,0.0,0,17,0,16,5
18,0.0,0.0,0.0,0.0,0,17,0,17,5
19,0.0,0.0,0.0,0.0,0,18,0,17,5
20,0.0,0.0,0.0,0.0,0,16,0,17,5
21,0.0,0.0,0.0,0.0,0,14,0,17,5
22,0.0,0.0,0.0,0.0,0,14,0,18,5
23,0.0,0.0,0.0,0.0,0,15,0,16,5
24,0.0,0.0,0.0,0.0,0,15,0,16,5
25,2.0944381285181386,2.0944381285181386,4.274862292258291,2.175898471032241,1,16,2,17,5
26,5.046389691422181,2.9519515629040427,4.274862292258291,2.175898471032241,2,17,2,17,5
27,5.046389691422181,2.9519515629040427,4.274862292258291,2.175898471032241,2,17,2,17,5
28,5.046389691422181,2.9519515629040427,4.274862292258291,2.175898471032241,2,15,2,15,5
29,5.046389691422181,2.9519515629040427,4.274862292258291,2.175898471032241,2,16,2,16,5
30,5.046389691422181,2.9519515629040427,11.288811189224774,7.0139488969664825,2,16,3,17,5
31,5.046389691422181,2.9519515629040427,11.288811189224774,7.0139488969664825,2,16,3,18,5
32,5.046389691422181,2.9519515629040427,11.288811189224774,7.0139488969664825,2,17,3,18,5
33,8.282953051493102,3.236563360070921,11.288811189224774,7.0139488969664825,3,14,3,16,5
34,8.282953051493102,3.236563360070921,11.288811189224774,7.0139488969664825,3,14,3,17,5
35,8.282953051493102,3.236563360070921,11.288811189224774,7.0139488969664825,3,14,3,17,5
36,20.989671773329533,12.706718721836433,11.288811189224774,7.0139488969664825,4,14,3,18,5
37,20.989671773329533,12.706718721836433,18.164362166278515,7.0139488969664825,4,15,4,19,5
38,20.989671773329533,12.706718721836433,24.805992496446247,7.0139488969664825,4,16,5,20,5
39,20.989671773329533,12.706718721836433,24.805992496446247,7.0139488969664825,4,17,5,19,5
40,29.98464043779404,12.706718721836433,24.805992496446247,7.0139488969664825,6,16,5,19,5
41,29.98464043779404,12.706718721836433,24.805992496446247,7.0139488969664825,6,17,5,19,5
42,31.041725980940512,20.48378798678197,24.805992496446247,7.0139488969664825,7,17,5,19,5
43,31.041725980940512,20.48378798678197,24.805992496446247,7.0139488969664825,7,18,5,19,5
44,31.041725980940512,20.48378798678197,24.805992496446247,7.0139488969664825,7,19,5,19,5
45,34.91753341140739,20.48378798678197,24.805992496446247,7.0139488969664825,8,19,5,20,5
46,41.23421355769327,20.48378798678197,30.7746187438084,7.0139488969664825,9,20,6,20,5
47,41.23421355769327,20.48378798678197,30.7746187438084,7.0139488969664825,9,19,6,21,5
48,41.23421355769327,20.48378798678197,41.84489317913087,18.08422333228896,9,19,7,22,5
49,41.23421355769327,20.48378798678197,41.84489317913087,18.08422333228896,9,19,7,23,5
50,53.727693650686746,32.97726807977545,53.716741252772536,22.942122508964133,10,20,8,19,5
51,53.727693650686746,32.97726807977545,53.716741252772536,22.942122508964133,10,21,8,19,5
52,53.727693650686746,32.97726807977545,53.716741252772536,22.942122508964133,10,19,8,18,5
53,53.727693650686746,32.97726807977545,66.00097886854012,24.15608568940924,10,17,9,18,5
54,53.727693650686746,32.97726807977545,66.00097886854012,24.15608568940924,10,18,9,19,5
55,85.84696015001798,42.561414169091165,113.0162550297652,46.24996906074725,13,18,13,17,5
56,102.88644013359372,59.6008941526669,113.0162550297652,46.24996906074725,14,19,13,18,5
57,119.97990496895656,61.5639618431064,113.0162550297652,46.24996906074725,16,19,13,18,5
58,142.5342099153563,81.47756162526733,113.0162550297652,46.24996906074725,18,18,13,19,5
59,142.5342099153563,81.47756162526733,113.0162550297652,46.24996906074725,18,19,13,18,5
60,150.59674116932877,81.47756162526733,113.0162550297652,46.24996906074725,19,19,13,19,5
61,150.59674116932877,81.47756162526733,113.0162550297652,46.24996906074725,19,20,13,19,5
62,150.59674116932877,81.47756162526733,140.21171650763213,63.57428648751071,19,21,15,20,5
63,165.4976391580723,96.3784596140109,140.21171650763213,63.57428648751071,20,21,15,21,5
64,165.55729692738208,96.3784596140109,140.21171650763213,63.57428648751071,21,21,15,20,5
65,165.55729692738208,96.3784596140109,140.21171650763213,63.57428648751071,21,20,15,20,5
66,165.55729692738208,96.3784596140109,177.5420962640853,90.82174782610652,21,20,17,20,5
67,165.55729692738208,96.3784596140109,177.5420962640853,90.82174782610652,21,19,17,20,5
68,204.23079896335335,109.0587597564172,238.3951688908999,123.6384673556812,23,20,20,21,5
69,209.8153244824622,122.98907003674674,238.3951688908999,123.6384673556812,24,20,20,22,5
70,209.8153244824622,122.98907003674674,261.7443880972055,131.35978031319922,24,20,21,22,5
71,215.2560231889848,122.98907003674674,267.65340856314015,131.35978031319922,25,20,22,22,5
72,321.556986785429,200.601895515486,267.65340856314015,131.35978031319922,30,21,22,23,5
73,368.03918999936127,217.5134143283988,302.0151747975756,149.28410053324384,32,20,23,24,5
74,368.4138294397226,217.5134143283988,335.3342372343293,176.61242396286485,33,20,25,25,5
75,392.2425443206368,241.34212920931293,394.8080908886972,218.7619601904692,34,21,27,25,5
76,394.6816558749151,241.34212920931293,394.8080908886972,218.7619601904692,35,22,27,25,5
77,444.8219408749551,275.55802904242773,428.177615875407,233.9178692136717,37,22,28,25,5
