Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
166,3306.410354400058,2064.685694193481,3347.8277480724446,1656.435613951052,122,9,105,7,12
167,3306.410354400058,2064.685694193481,3506.665537484631,1725.8130169415997,122,8,108,7,12
168,3324.1780444906035,2064.685694193481,3506.665537484631,1725.8130169415997,123,8,108,6,12
169,3324.1780444906035,2064.685694193481,3570.8503704779096,1744.6895418458707,123,8,109,6,12
170,3373.311732983727,2113.819382686604,3687.126950751701,1815.3734263582032,124,7,111,6,12
171,3373.311732983727,2113.819382686604,3808.2563101036567,1843.076324244534,124,6,113,6,12
172,3415.03771114512,2121.4779831797487,3858.7338881503374,1893.553902291215,125,6,114,6,12
173,3415.03771114512,2121.4779831797487,3858.7338881503374,1893.553902291215,125,6,114,6,12
174,3519.342927732448,2191.667445829717,3890.419947043465,1893.553902291215,126,6,115,6,12
175,3519.342927732448,2191.667445829717,4012.5713603034646,1967.6813704707447,126,5,117,4,12
176,3623.481139831339,2258.8743107549244,4012.5713603034646,1967.6813704707447,128,5,117,3,12
177,3623.481139831339,2258.8743107549244,4071.8246245695286,1978.8519977590215,128,5,118,3,12
178,3623.481139831339,2258.8743107549244,4136.331054524408,1995.131168306862,128,5,119,3,12
179,3701.7965066419847,2300.13053537585,4136.331054524408,1995.131168306862,129,3,119,3,12
180,3701.7965066419847,2300.13053537585,4316.653168319919,2076.932511603617,129,3,122,3,12
181,3769.398575739199,2367.7326044730644,4316.653168319919,2076.932511603617,130,3,122,2,12
182,3796.7796374425634,2367.7326044730644,4316.653168319919,2076.932511603617,131,3,122,2,12
183,3854.852351229421,2387.212002177055,4316.653168319919,2076.932511603617,132,3,122,2,12
184,3981.4056512229336,2474.9914168563014,4377.517235559159,2088.238125140368,134,2,123,1,12
185,3981.4056512229336,2474.9914168563014,4377.517235559159,2088.238125140368,134,1,123,1,12
186,3981.4056512229336,2474.9914168563014,4443.479580423245,2154.200470004455,134,1,124,1,12
187,3981.4056512229336,2474.9914168563014,4443.479580423245,2154.200470004455,134,1,124,1,12
188,3981.4056512229336,2474.9914168563014,4443.479580423245,2154.200470004455,134,1,124,1,12
189,4034.353775036213,2488.535738007073,4591.71587525042,2202.342158566184,135,1,126,1,12
190,4103.652278567988,2516.1082633774554,4655.409617414876,2266.0359007306392,136,1,127,1,12
191,4164.682086359637,2577.1380711691054,4879.020958137724,2347.169421970642,137,1,131,1,12
192,4164.682086359637,2577.1380711691054,4879.020958137724,2347.169421970642,137,1,131,1,12
193,4230.717642040883,2601.193732086622,4963.778500942641,2381.136229933365,138,1,132,1,12
194,4284.118915121541,2611.614433344931,5037.78878935592,2404.261338437765,139,1,133,1,12
195,4362.125360613628,2689.6208788370177,5037.78878935592,2404.261338437765,140,1,133,1,12
196,4362.125360613628,2689.6208788370177,5166.875668672183,2491.2263573743166,140,1,135,1,12
197,4424.859479356404,2709.2781957037687,5308.6540439788805,2581.34428560482,141,1,137,0,12
198,4522.225307193316,2762.65093150535,5308.6540439788805,2581.34428560482,142,1,137,0,12
199,4522.225307193316,2762.65093150535,5382.882253861157,2603.7499413623445,142,1,138,0,12
200,4522.225307193316,2762.65093150535,5450.0412424162205,2618.933563079298,142,1,139,0,12
201,4522.225307193316,2762.65093150535,5511.9852596391775,2680.877580302255,142,1,140,0,12
202,4612.103922925824,2808.5065321163597,5511.9852596391775,2680.877580302255,143,1,140,0,12
203,4612.103922925824,2808.5065321163597,5511.9852596391775,2680.877580302255,143,1,140,0,12
204,4680.642667545178,2877.045276735713,5574.493359902152,2691.2070619378114,144,1,141,0,12
205,4742.647814044154,2894.7975697222782,5646.361303236942,2710.478011056983,145,1,142,0,12
206,4742.647814044154,2894.7975697222782,5715.723585102227,2726.4845447007583,145,1,143,0,12
207,4742.647814044154,2894.7975697222782,5789.732963034157,2800.493922632689,145,1,144,0,12
208,4742.647814044154,2894.7975697222782,5848.768879236464,2805.0036659104785,145,1,145,0,12
209,4742.647814044154,2894.7975697222782,5897.617620884832,2805.0036659104785,145,1,146,0,12
210,4803.8756937532125,2911.5658086253025,5897.617620884832,2805.0036659104785,146,1,146,0,12
211,4894.23702837557,3001.92714324766,5973.7950731476585,2881.181118173304,147,1,147,0,12
212,4894.23702837557,3001.92714324766,5973.7950731476585,2881.181118173304,147,1,147,0,12
213,4894.23702837557,3001.92714324766,5973.7950731476585,2881.181118173304,147,0,147,0,12
214,4894.23702837557,3001.92714324766,5973.7950731476585,2881.181118173304,147,0,147,0,12
215,4894.23702837557,3001.92714324766,5973.7950731476585,2881.181118173304,147,0,147,0,12
216,4894.23702837557,3001.92714324766,6040.765972881617,2893.3937333229983,147,0,148,0,12
217,4894.23702837557,3001.92714324766,6040.765972881617,2893.3937333229983,147,0,148,0,12
218,4894.23702837557,3001.92714324766,6040.765972881617,2893.3937333229983,147,0,148,0,12
219,4894.23702837557,3001.92714324766,6040.765972881617,2893.3937333229983,147,0,148,0,12
220,4894.23702837557,3001.92714324766,6040.765972881617,2893.3937333229983,147,0,148,0,12
221,4894.23702837557,3001.92714324766,6040.765972881617,2893.3937333229983,147,0,148,0,12
222,4894.23702837557,3001.92714324766,6144.430605375017,2941.808177786046,147,0,149,0,12
223,4894.23702837557,3001.92714324766,6144.430605375017,2941.808177786046,147,0,149,0,12
224,4894.23702837557,3001.92714324766,6144.430605375017,2941.808177786046,147,0,149,0,12
225,4957.168669448721,3020.0160180024486,6144.430605375017,2941.808177786046,148,0,149,0,12
226,4957.168669448721,3020.0160180024486,6144.430605375017,2941.808177786046,148,0,149,0,12
227,4957.168669448721,3020.0160180024486,6144.430605375017,2941.808177786046,148,0,149,0,12
228,4957.168669448721,3020.0160180024486,6144.430605375017,2941.808177786046,148,0,149,0,12
229,4957.168669448721,3020.0160180024486,6144.430605375017,2941.808177786046,148,0,149,0,12
230,4957.168669448721,3020.0160180024486,6144.430605375017,2941.808177786046,148,0,149,0,12
231,4957.168669448721,3020.0160180024486,6217.973893761138,3015.3514661721674,148,0,150,0,12
232,5038.962905592098,3056.8126979827803,6217.973893761138,3015.3514661721674,149,0,150,0,12
233,5038.962905592098,3056.8126979827803,6217.973893761138,3015.3514661721674,149,0,150,0,12
234,5038.962905592098,3056.8126979827803,6217.973893761138,3015.3514661721674,149,0,150,0,12
235,5038.962905592098,3056.8126979827803,6217.973893761138,3015.3514661721674,149,0,150,0,12
236,5038.962905592098,3056.8126979827803,6217.973893761138,3015.3514661721674,149,0,150,0,12
237,5038.962905592098,3056.8126979827803,6217.973893761138,3015.3514661721674,149,0,150,0,12
238,5038.962905592098,3056.8126979827803,6217.973893761138,3015.3514661721674,149,0,150,0,12
239,5038.962905592098,3056.8126979827803,6217.973893761138,3015.3514661721674,149,0,150,0,12
240,5038.962905592098,3056.8126979827803,6217.973893761138,3015.3514661721674,149,0,150,0,12
241,5038.962905592098,3056.8126979827803,6217.973893761138,3015.3514661721674,149,0,150,0,12
242,5038.962905592098,3056.8126979827803,6217.973893761138,3015.3514661721674,149,0,150,0,12
243,5038.962905592098,3056.8126979827803,6217.973893761138,3015.3514661721674,149,0,150,0,12
244,5038.962905592098,3056.8126979827803,6217.973893761138,3015.3514661721674,149,0,150,0,12
245,5038.962905592098,3056.8126979827803,6217.973893761138,3015.3514661721674,149,0,150,0,12
246,5038.962905592098,3056.8126979827803,6217.973893761138,3015.3514661721674,149,0,150,0,12
247,5038.962905592098,3056.8126979827803,6217.973893761138,3015.3514661721674,149,0,150,0,12
248,5038.962905592098,3056.8126979827803,6217.973893761138,3015.3514661721674,149,0,150,0,12
249,5038.962905592098,3056.8126979827803,6217.973893761138,3015.3514661721674,149,0,150,0,12
250,5038.962905592098,3056.8126979827803,6217.973893761138,3015.3514661721674,149,0,150,0,12
251,5038.962905592098,3056.8126979827803,6217.973893761138,3015.3514661721674,149,0,150,0,12
252,5038.962905592098,3056.8126979827803,6217.973893761138,3015.3514661721674,149,0,150,0,12
253,5038.962905592098,3056.8126979827803,6217.973893761138,3015.3514661721674,149,0,150,0,12
254,5038.962905592098,3056.8126979827803,6217.973893761138,3015.3514661721674,149,0,150,0,12
255,5038.962905592098,3056.8126979827803,6217.973893761138,3015.3514661721674,149,0,150,0,12
256,5124.352018869212,3142.201811259893,6217.973893761138,3015.3514661721674,150,0,150,0,12
0,0.0,0.0,0.0,0.0,0,1,0,1,13
1,0.0,0.0,0.0,0.0,0,2,0,2,13
2,0.0,0.0,0.0,0.0,0,3,0,3,13
3,0.0,0.0,0.0,0.0,0,5,0,5,13
4,0.0,0.0,0.0,0.0,0,6,0,6,13
5,0.0,0.0,0.0,0.0,0,7,0,7,13
6,0.0,0.0,0.0,0.0,0,7,0,7,13
7,0.0,0.0,0.0,0.0,0,8,0,8,13
8,0.0,0.0,0.0,0.0,0,9,0,9,13
9,0.0,0.0,0.0,0.0,0,10,0,10,13
10,0.0,0.0,0.0,0.0,0,11,0,11,13
11,0.0,0.0,0.0,0.0,0,13,0,13,13
12,0.0,0.0,0.0,0.0,0,13,0,13,13
13,0.0,0.0,0.0,0.0,0,11,0,12,13
14,0.0,0.0,0.0,0.0,0,12,0,13,13
15,0.0,0.0,0.0,0.0,0,14,0,15,13
16,1.6231900671899293,1.6231900671899293,1.6231900671899293,1.6231900671899293,1,15,1,16,13
17,1.6231900671899293,1.6231900671899293,1.6231900671899293,1.6231900671899293,1,14,1,16,13
18,1.6231900671899293,1.6231900671899293,1.6231900671899293,1.6231900671899293,1,13,1,14,13
19,1.6231900671899293,1.6231900671899293,1.6231900671899293,1.6231900671899293,1,15,1,15,13
20,1.6231900671899293,1.6231900671899293,1.6231900671899293,1.6231900671899293,1,15,1,16,13
21,1.6231900671899293,1.6231900671899293,1.6231900671899293,1.6231900671899293,1,14,1,16,13
22,1.6231900671899293,1.6231900671899293,1.6231900671899293,1.6231900671899293,1,14,1,16,13
23,3.857277778902569,2.23408771171264,3.857277778902569,2.23408771171264,2,16,2,16,13
24,3.857277778902569,2.23408771171264,3.857277778902569,2.23408771171264,2,16,2,16,13
25,3.857277778902569,2.23408771171264,3.857277778902569,2.23408771171264,2,16,2,16,13
26,3.857277778902569,2.23408771171264,3.857277778902569,2.23408771171264,2,16,2,16,13
27,3.857277778902569,2.23408771171264,3.857277778902569,2.23408771171264,2,17,2,17,13
28,3.857277778902569,2.23408771171264,3.857277778902569,2.23408771171264,2,16,2,17,13
29,3.857277778902569,2.23408771171264,3.857277778902569,2.23408771171264,2,17,2,17,13
30,3.857277778902569,2.23408771171264,3.857277778902569,2.23408771171264,2,16,2,18,13
31,3.857277778902569,2.23408771171264,3.857277778902569,2.23408771171264,2,18,2,19,13
32,3.857277778902569,2.23408771171264,3.857277778902569,2.23408771171264,2,18,2,20,13
33,3.857277778902569,2.23408771171264,3.857277778902569,2.23408771171264,2,19,2,21,13
34,8.35501047752271,4.4977326986201405,3.857277778902569,2.23408771171264,3,18,2,20,13
35,23.038539694421328,5.608371076334702,4.701946161780141,2.23408771171264,6,20,3,21,13
36,23.038539694421328,5.608371076334702,4.701946161780141,2.23408771171264,6,21,3,22,13
37,23.038539694421328,5.608371076334702,18.69642032662721,13.99447416484707,6,21,4,23,13
38,26.741500760800097,11.163230321835105,29.214319034595583,13.99447416484707,7,22,5,24,13
39,27.81774355656657,11.163230321835105,41.20318367626355,13.99447416484707,8,22,6,24,13
40,27.81774355656657,11.163230321835105,41.20318367626355,13.99447416484707,8,22,6,24,13
41,42.8418991613855,23.311211759263365,41.20318367626355,13.99447416484707,10,22,6,25,13
42,42.8418991613855,23.311211759263365,58.39555681133884,27.156744875493192,10,23,8,23,13
43,42.8418991613855,23.311211759263365,58.39555681133884,27.156744875493192,10,25,8,24,13
44,42.8418991613855,23.311211759263365,72.47181090794162,28.07072826144983,10,25,9,24,13
45,52.30230336093789,23.311211759263365,72.47181090794162,28.07072826144983,12,26,9,24,13
46,112.91162621102808,72.75730428751847,72.47181090794162,28.07072826144983,15,27,9,24,13
47,112.91162621102808,72.75730428751847,72.47181090794162,28.07072826144983,15,29,9,26,13
48,120.78507849487556,72.75730428751847,80.05960954879366,41.23299897209596,16,28,10,25,13
49,120.78507849487556,72.75730428751847,80.05960954879366,41.23299897209596,16,25,10,23,13
50,120.78507849487556,72.75730428751847,84.66221624443237,41.23299897209596,16,26,11,24,13
51,131.428374048544,83.40059984118693,115.16023270347658,47.86772184462005,17,26,13,25,13
52,138.9746204367487,83.40059984118693,132.99023270347658,65.69772184462005,18,27,14,26,13
53,138.9746204367487,83.40059984118693,163.62772211869063,74.81742384289853,18,27,16,26,13
54,149.19234031561967,91.27405212503442,207.0053584145272,95.59377922191368,20,27,19,27,13
55,149.19234031561967,91.27405212503442,226.38435974733108,114.97278055471764,20,28,20,28,13
56,159.11339802433508,93.32165754990233,226.38435974733108,114.97278055471764,21,26,20,28,13
57,159.11339802433508,93.32165754990233,243.84104360813183,116.27808301007587,21,24,21,28,13
58,163.72610328677996,93.32165754990233,258.46607530272047,116.27808301007587,22,22,22,28,13
59,186.62365041301464,106.2981469674216,258.46607530272047,116.27808301007587,23,24,22,27,13
60,190.07909187915948,116.21920467613698,258.46607530272047,116.27808301007587,24,25,22,27,13
61,204.35711723534888,120.57617232361098,258.46607530272047,116.27808301007587,25,21,22,28,13
62,204.35711723534888,120.57617232361098,278.57614703275283,132.42946441551834,25,22,24,25,13
63,204.35711723534888,120.57617232361098,278.57614703275283,132.42946441551834,25,24,24,27,13
64,204.35711723534888,120.57617232361098,278.57614703275283,132.42946441551834,25,25,24,28,13
65,204.35711723534888,120.57617232361098,305.31755666372464,143.01949264104766,25,24,25,29,13
66,204.35711723534888,120.57617232361098,318.105623859634,143.01949264104766,25,22,26,30,13
67,211.19923969393489,120.57617232361098,318.105623859634,143.01949264104766,26,24,26,29,13
68,211.19923969393489,120.57617232361098,340.3214847923791,165.2353535737928,26,24,27,29,13
69,247.7987782704097,155.3992928036346,360.61533314013656,168.0725180607495,28,25,28,30,13
70,280.22233358652926,177.78998091824047,360.61533314013656,168.0725180607495,30,26,28,30,13
71,280.22233358652926,177.78998091824047,360.61533314013656,168.0725180607495,30,28,28,32,13
72,280.88925795651534,177.78998091824047,360.61533314013656,168.0725180607495,31,25,28,33,13
73,304.1734289402898,190.43085634834648,365.6877622930648,168.0725180607495,32,26,29,31,13
74,304.1734289402898,190.43085634834648,365.6877622930648,168.0725180607495,32,27,29,32,13
75,304.1734289402898,190.43085634834648,385.3541759610216,187.7389317287063,32,28,30,34,13
76,304.1734289402898,190.43085634834648,385.3541759610216,187.7389317287063,32,28,30,34,13
77,322.1618560625033,201.7111497182485,410.3402112548165,194.89496702250116,34,27,31,34,13
78,322.1618560625033,201.7111497182485,410.3402112548165,194.89496702250116,34,27,31,32,13
79,343.0843090014285,202.58953158079703,410.3402112548165,194.89496702250116,36,29,31,32,13
80,343.0843090014285,202.58953158079703,410.3402112548165,194.89496702250116,36,28,31,33,13
81,412.8101731278157,250.2422666136514,410.3402112548165,194.89496702250116,39,28,31,34,13
82,449.23638511747646,268.9140089364741,410.3402112548165,194.89496702250116,42,27,31,34,13
83,449.23638511747646,268.9140089364741,410.3402112548165,194.89496702250116,42,29,31,36,13
84,478.1618895217513,283.84025564574665,478.22702753336114,224.70155389806644,43,29,33,34,13
85,520.084305246587,314.6384069436323,551.4827425869012,273.8140276795315,45,28,36,35,13
86,559.319447806326,339.5955241471818,551.4827425869012,273.8140276795315,46,29,36,36,13
87,559.319447806326,339.5955241471818,568.7308061326615,293.48044134748824,46,30,37,38,13
88,559.5988185404287,353.8735495033712,603.4452699330391,308.5284914799089,47,30,38,39,13
89,564.1026115134279,353.8735495033712,603.4452699330391,308.5284914799089,48,31,38,37,13
90,564.1026115134279,353.8735495033712,671.6624169368818,356.94864490058154,48,29,40,37,13
91,577.1228469540039,353.8735495033712,707.6356575964214,372.62803721236367,49,31,41,38,13
92,654.5012431368498,416.9739203300276,707.6356575964214,372.62803721236367,51,32,41,37,13
93,654.5012431368498,416.9739203300276,786.9772716164462,406.6396141365176,51,33,43,37,13
94,673.7810938609555,417.8224941020181,806.3289138169412,429.7537902996432,53,34,44,37,13
95,763.6941729265686,474.9581881768688,806.3289138169412,429.7537902996432,56,35,44,39,13
96,780.9685895197496,492.6379218091303,806.3289138169412,429.7537902996432,57,34,44,37,13
97,803.8640980368926,497.853696694012,887.9264573807599,463.2511224065415,58,34,46,37,13
98,827.5030569335916,502.89293846690646,925.5907191861425,500.9153842119242,59,35,47,38,13
99,827.5030569335916,502.89293846690646,944.917197045464,500.9153842119242,59,36,48,38,13
100,830.3344822304733,521.4926555907109,972.7089720324464,502.63195905319327,60,34,49,37,13
101,881.0803428100196,553.6387990464526,972.7089720324464,502.63195905319327,61,35,49,38,13
102,964.889865756998,613.8448810441121,980.5969536134417,528.7071591989067,64,35,50,39,13
103,990.260532860238,620.3389165415762,1116.0438108471235,583.545631668921,65,34,53,39,13
104,1021.6892981103252,629.3769936770574,1166.2848893440232,630.9019855938973,66,35,55,39,13
105,1031.8978876782908,651.7676817916632,1208.7101069274863,641.9999585002736,67,36,56,39,13
106,1065.2982205444323,662.7773265431988,1259.2066789947137,673.3272031773602,68,36,58,39,13
107,1065.2982205444323,662.7773265431988,1334.6099307638544,717.4032102694144,68,38,60,41,13
108,1148.3291761416342,708.5509602103633,1421.992580476805,735.4370102783408,71,39,63,42,13
109,1208.4386039849585,745.7628409274524,1421.992580476805,735.4370102783408,72,39,63,43,13
110,1215.638722779531,745.7628409274524,1564.176784428272,806.1149792353825,73,40,66,41,13
111,1215.638722779531,745.7628409274524,1631.112813592803,847.8241131012297,73,42,68,42,13
112,1215.638722779531,745.7628409274524,1631.112813592803,847.8241131012297,73,43,68,43,13
113,1295.5778426052443,803.8840520591472,1631.112813592803,847.8241131012297,75,43,68,42,13
114,1295.5778426052443,803.8840520591472,1631.112813592803,847.8241131012297,75,44,68,40,13
115,1311.7459264282554,803.8840520591472,1631.112813592803,847.8241131012297,76,43,68,41,13
116,1333.245464900676,826.7815991853817,1676.5514087806534,857.4450204905388,77,43,69,42,13
117,1425.4571452373743,872.9627582753354,1683.957879523628,893.2627082890806,79,43,70,43,13
118,1425.4571452373743,872.9627582753354,1725.3044710104443,898.7916119773552,79,44,71,43,13
119,1425.4571452373743,872.9627582753354,1864.5782279079644,966.3222810451872,79,42,74,44,13
120,1490.8571791423649,918.8350390336516,1864.5782279079644,966.3222810451872,81,41,74,43,13
121,1494.0072158313549,918.8350390336516,1864.5782279079644,966.3222810451872,82,41,74,42,13
122,1558.498478613334,960.042130831856,1926.6210215249416,990.9134318898296,83,38,75,42,13
123,1587.9997212125434,989.5433734310656,1926.6210215249416,990.9134318898296,84,36,75,40,13
124,1605.259409480418,989.5433734310656,1975.1597294663488,1001.9130718871536,85,36,76,40,13
125,1605.259409480418,989.5433734310656,1975.1597294663488,1001.9130718871536,85,35,76,39,13
126,1677.432991341264,1038.0779963952127,2023.7568714401343,1050.5102138609393,86,34,77,36,13
127,1738.8477833997213,1099.49278845367,2116.089891283633,1067.6351216764515,87,32,79,35,13
128,1738.8477833997213,1099.49278845367,2122.015998480487,1105.2993834818342,87,30,80,34,13
129,1745.4966741105336,1099.49278845367,2122.015998480487,1105.2993834818342,88,27,80,33,13
130,1745.4966741105336,1099.49278845367,2154.1969929615057,1105.2993834818342,88,26,81,31,13
131,1788.547536473001,1117.1729837128976,2216.2777035037266,1113.4143182839894,89,25,83,30,13
132,1788.547536473001,1117.1729837128976,2216.2777035037266,1113.4143182839894,89,23,83,30,13
133,1846.966650136409,1175.5920973763054,2216.2777035037266,1113.4143182839894,90,22,83,29,13
134,1846.966650136409,1175.5920973763054,2271.7129576108155,1168.8495723910785,90,21,84,28,13
135,1872.3567860702424,1175.5920973763054,2271.7129576108155,1168.8495723910785,91,21,84,25,13
136,1872.3567860702424,1175.5920973763054,2365.6979987609902,1187.5932086246005,91,20,86,23,13
137,1872.3567860702424,1175.5920973763054,2426.6678497176035,1248.5630595812138,91,18,87,21,13
138,1918.6845086907697,1189.7838775914072,2426.6678497176035,1248.5630595812138,93,18,87,21,13
139,1918.6845086907697,1189.7838775914072,2426.6678497176035,1248.5630595812138,93,18,87,21,13
140,2015.1778058668413,1257.3516703632038,2487.332503376262,1248.5630595812138,95,16,89,20,13
141,2015.1778058668413,1257.3516703632038,2487.332503376262,1248.5630595812138,95,16,89,20,13
142,2051.881161264656,1264.632974539309,2487.332503376262,1248.5630595812138,96,14,89,19,13
143,2051.881161264656,1264.632974539309,2531.6407000974405,1292.871256302392,96,13,90,19,13
144,2089.9389905888424,1299.8441335520672,2562.188149288155,1292.871256302392,98,11,91,19,13
145,2089.9389905888424,1299.8441335520672,2655.948094139014,1306.017937792774,98,9,93,18,13
146,2089.9389905888424,1299.8441335520672,2655.948094139014,1306.017937792774,98,9,93,17,13
147,2226.883915354524,1356.5319064546118,2711.7359697431425,1361.8058133969027,102,9,94,16,13
148,2408.0514938629,1475.6426447132524,2813.042670837616,1380.0567891387132,105,8,96,15,13
149,2440.4507040509643,1476.6130896512298,2869.0736195204954,1436.087737821592,106,8,97,13,13
150,2440.4507040509643,1476.6130896512298,2974.1640163676,1457.5639724599223,106,7,99,12,13
151,2476.7602479509305,1512.9226335511962,3088.5111903546917,1529.9390588868853,107,5,101,12,13
152,2506.5879800383245,1512.9226335511962,3239.516384292888,1598.2000682723544,108,5,104,12,13
153,2627.927663770894,1571.7737771275267,3325.0315169761216,1607.1376475443678,111,5,106,12,13
154,2805.0828583196994,1686.7909485628754,3325.0315169761216,1607.1376475443678,115,5,106,11,13
155,2805.0828583196994,1686.7909485628754,3380.119068720618,1662.2251992888646,115,5,107,11,13
156,2836.1548042428303,1686.7909485628754,3437.8262853068877,1677.1457504982216,116,5,108,11,13
157,2897.144365254211,1733.2709384311358,3468.8004539668,1677.1457504982216,118,5,109,10,13
158,2897.144365254211,1733.2709384311358,3664.475442644723,1755.1922521648607,118,5,113,10,13
159,2930.6848203256354,1733.4110606364193,3664.475442644723,1755.1922521648607,119,5,113,10,13
160,2930.6848203256354,1733.4110606364193,3664.475442644723,1755.1922521648607,119,5,113,10,13
161,2975.995070461628,1778.7213107724103,3664.475442644723,1755.1922521648607,120,5,113,10,13
162,3015.9091592398386,1785.094944479197,3664.475442644723,1755.1922521648607,121,5,113,10,13
163,3045.8784331302004,1785.094944479197,3719.724939325585,1810.4417488457227,122,5,114,9,13
164,3174.093111507936,1866.9041943605296,3986.8497176562014,1900.8741252993632,125,4,119,9,13
165,3227.737378379773,1886.565159322066,3986.8497176562014,1900.8741252993632,126,3,119,8,13
166,3227.737378379773,1886.565159322066,3986.8497176562014,1900.8741252993632,126,3,119,7,13
167,3333.7860385774084,1957.9279792456937,3986.8497176562014,1900.8741252993632,128,3,119,7,13
168,3426.2999077548566,2020.2859453046567,4105.977412522478,1974.5632249777875,130,3,121,7,13
169,3510.946006904705,2070.108923974482,4105.977412522478,1974.5632249777875,131,3,121,7,13
170,3510.946006904705,2070.108923974482,4105.977412522478,1974.5632249777875,131,3,121,7,13
171,3510.946006904705,2070.108923974482,4166.041652515079,1988.8482683628497,131,3,122,6,13
172,3556.4083083275577,2080.360066384576,4166.041652515079,1988.8482683628497,132,3,122,6,13
173,3589.9428000481225,2080.360066384576,4214.058158848301,1991.039803079584,133,3,123,5,13
174,3636.54426830094,2126.961534637393,4214.058158848301,1991.039803079584,134,3,123,5,13
175,3636.54426830094,2126.961534637393,4214.058158848301,1991.039803079584,134,3,123,5,13
176,3703.4874304994623,2157.595152935949,4309.812926266575,2044.923726063337,135,3,125,4,13
177,3703.4874304994623,2157.595152935949,4309.812926266575,2044.923726063337,135,3,125,3,13
178,3837.94802820782,2220.079527002993,4309.812926266575,2044.923726063337,138,3,125,3,13
179,3868.754878282941,2220.079527002993,4482.673801378818,2122.4117409173814,139,3,128,3,13
180,4021.418212245803,2334.145022914416,4532.497258860559,2124.1680001155846,141,3,129,3,13
181,4076.948438660182,2351.0719064937275,4532.497258860559,2124.1680001155846,142,3,129,3,13
182,4076.948438660182,2351.0719064937275,4583.070670032062,2174.741411287088,142,3,130,2,13
183,4076.948438660182,2351.0719064937275,4583.070670032062,2174.741411287088,142,3,130,2,13
184,4076.948438660182,2351.0719064937275,4731.520649690565,2188.162469265766,142,3,133,2,13
185,4076.948438660182,2351.0719064937275,4776.84433241836,2236.7011772071737,142,3,134,2,13
186,4076.948438660182,2351.0719064937275,4776.84433241836,2236.7011772071737,142,3,134,2,13
187,4076.948438660182,2351.0719064937275,4835.968318578126,2247.286455425533,142,3,135,2,13
188,4076.948438660182,2351.0719064937275,4835.968318578126,2247.286455425533,142,3,135,2,13
189,4119.445208974577,2354.333534248384,5071.225348510914,2335.6902183536395,143,2,139,2,13
190,4119.445208974577,2354.333534248384,5071.225348510914,2335.6902183536395,143,2,139,2,13
191,4119.445208974577,2354.333534248384,5071.225348510914,2335.6902183536395,143,2,139,2,13
192,4119.445208974577,2354.333534248384,5071.225348510914,2335.6902183536395,143,2,139,1,13
193,4119.445208974577,2354.333534248384,5071.225348510914,2335.6902183536395,143,2,139,1,13
194,4119.445208974577,2354.333534248384,5071.225348510914,2335.6902183536395,143,2,139,1,13
195,4230.1209921718255,2465.009317445632,5137.263996843092,2401.728866685818,144,2,140,1,13
196,4230.1209921718255,2465.009317445632,5191.380332792825,2406.02174515381,144,2,141,1,13
197,4284.371452315274,2479.345688810869,5191.380332792825,2406.02174515381,145,2,141,1,13
198,4284.371452315274,2479.345688810869,5191.380332792825,2406.02174515381,145,1,141,1,13
199,4284.371452315274,2479.345688810869,5191.380332792825,2406.02174515381,145,1,141,1,13
200,4284.371452315274,2479.345688810869,5191.380332792825,2406.02174515381,145,1,141,1,13
201,4363.798723448816,2516.276189630016,5191.380332792825,2406.02174515381,146,1,141,1,13
202,4363.798723448816,2516.276189630016,5191.380332792825,2406.02174515381,146,1,141,1,13
203,4363.798723448816,2516.276189630016,5191.380332792825,2406.02174515381,146,1,141,1,13
204,4363.798723448816,2516.276189630016,5313.567114227297,2426.759443735144,146,1,143,1,13
205,4426.248622315079,2578.7260884962784,5313.567114227297,2426.759443735144,147,1,143,1,13
206,4426.248622315079,2578.7260884962784,5313.567114227297,2426.759443735144,147,1,143,1,13
207,4426.248622315079,2578.7260884962784,5371.467124608336,2484.6594541161844,147,1,144,1,13
208,4426.248622315079,2578.7260884962784,5495.192813815938,2505.775937585502,147,0,146,1,13
209,4426.248622315079,2578.7260884962784,5495.192813815938,2505.775937585502,147,0,146,1,13
210,4426.248622315079,2578.7260884962784,5495.192813815938,2505.775937585502,147,0,146,1,13
211,4426.248622315079,2578.7260884962784,5561.608780372364,2572.1919041419283,147,0,147,1,13
212,4426.248622315079,2578.7260884962784,5561.608780372364,2572.1919041419283,147,0,147,1,13
213,4426.248622315079,2578.7260884962784,5561.608780372364,2572.1919041419283,147,0,147,1,13
214,4426.248622315079,2578.7260884962784,5561.608780372364,2572.1919041419283,147,0,147,1,13
215,4426.248622315079,2578.7260884962784,5561.608780372364,2572.1919041419283,147,0,147,1,13
216,4426.248622315079,2578.7260884962784,5561.608780372364,2572.1919041419283,147,0,147,1,13
217,4426.248622315079,2578.7260884962784,5561.608780372364,2572.1919041419283,147,0,147,1,13
218,4426.248622315079,2578.7260884962784,5561.608780372364,2572.1919041419283,147,0,147,1,13
219,4508.397781627067,2618.141440074732,5561.608780372364,2572.1919041419283,148,0,147,1,13
220,4508.397781627067,2618.141440074732,5639.942817561426,2598.2293298862724,148,0,148,1,13
221,4508.397781627067,2618.141440074732,5639.942817561426,2598.2293298862724,148,0,148,1,13
222,4508.397781627067,2618.141440074732,5639.942817561426,2598.2293298862724,148,0,148,1,13
