Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
63,180.1533551219374,108.98288118146316,209.13442442542504,113.99237739647832,27,28,19,24,13
64,180.1533551219374,108.98288118146316,209.13442442542504,113.99237739647832,27,29,19,25,13
65,214.45611237655817,132.81086800890282,209.13442442542504,113.99237739647832,28,27,19,26,13
66,214.45611237655817,132.81086800890282,212.39055549358855,128.78399140911483,28,28,20,27,13
67,227.82913040785456,135.22814694301215,293.7687662682699,164.10171375884823,29,28,23,29,13
68,240.4988876122519,147.89790414740946,319.3927873827356,189.7257348733139,30,28,24,29,13
69,240.4988876122519,147.89790414740946,373.1462601332488,202.8358407850436,30,28,26,30,13
70,267.2886090646147,162.10348680279904,373.1462601332488,202.8358407850436,31,29,26,28,13
71,286.55907892357106,168.704199457358,373.9645889499613,224.89554742292572,32,31,27,30,13
72,291.037765904864,168.704199457358,373.9645889499613,224.89554742292572,33,28,27,29,13
73,291.037765904864,168.704199457358,394.01120139488233,224.89554742292572,33,28,28,29,13
74,298.2492004666608,181.37395666175533,446.78265932338513,254.3763402190762,35,29,31,29,13
75,330.3820819275363,211.3673760239745,478.7679101999052,256.80023198605625,37,30,33,31,13
76,349.3538868540863,217.66942374612708,478.7679101999052,256.80023198605625,38,28,33,32,13
77,367.8427985722236,223.4468436334926,498.5238850198967,279.4766286150799,39,28,34,30,13
78,367.8427985722236,223.4468436334926,498.5238850198967,279.4766286150799,39,28,34,31,13
79,407.4286581298337,259.96170288456807,533.1291076821885,282.6777521013309,41,30,36,32,13
80,407.4286581298337,259.96170288456807,620.4558017970669,331.6863372660435,41,29,39,33,13
81,414.3605539483078,259.96170288456807,672.923348928774,372.59549109809655,42,27,41,34,13
82,414.3605539483078,259.96170288456807,672.923348928774,372.59549109809655,42,28,41,34,13
83,414.3605539483078,259.96170288456807,672.923348928774,372.59549109809655,42,30,41,36,13
84,436.59495899029895,273.6802346253829,702.1014349563591,376.149556011216,44,31,42,35,13
85,458.33886638223913,282.05112398602665,702.1014349563591,376.149556011216,45,32,42,36,13
86,565.1804962354806,361.4693215941599,744.0970473135869,392.26764825316894,48,33,43,36,13
87,595.7758510724185,377.5659737583629,787.5549408347479,435.7255417743299,49,35,44,36,13
88,595.7758510724185,377.5659737583629,787.5549408347479,435.7255417743299,49,34,44,36,13
89,631.8466892804879,397.6113888561625,888.5387260955695,487.6765423653915,51,34,48,35,13
90,631.8466892804879,397.6113888561625,888.5387260955695,487.6765423653915,51,35,48,33,13
91,631.8466892804879,397.6113888561625,888.5387260955695,487.6765423653915,51,34,48,33,13
92,670.207315227185,409.648694082147,888.5387260955695,487.6765423653915,53,35,48,33,13
93,670.207315227185,409.648694082147,905.7942364089636,487.6765423653915,53,35,49,34,13
94,670.207315227185,409.648694082147,983.0512567420194,537.8796856920392,53,32,51,34,13
95,670.207315227185,409.648694082147,992.7272949525656,537.8796856920392,53,33,52,36,13
96,670.207315227185,409.648694082147,1046.7189971727205,569.0690605403399,53,33,54,36,13
97,701.9053142799581,441.34669313492014,1070.969407711375,569.0690605403399,54,32,55,35,13
98,722.0470241631476,441.34669313492014,1111.9881421179773,609.2234853611828,56,33,57,34,13
99,722.0470241631476,441.34669313492014,1124.1017995122456,609.2234853611828,56,33,58,35,13
100,750.8950341521673,470.1947031239398,1124.1017995122456,609.2234853611828,57,33,58,36,13
101,828.387407348242,511.1704498598251,1124.1017995122456,609.2234853611828,59,34,58,36,13
102,853.3929404794047,536.1759829909877,1124.1017995122456,609.2234853611828,60,33,58,36,13
103,853.3929404794047,536.1759829909877,1208.2160391429734,664.4736221869016,60,33,60,38,13
104,853.3929404794047,536.1759829909877,1263.207304791485,690.286801807828,60,32,61,38,13
105,916.9001486391217,580.7113862241545,1353.7619617586602,721.7251621449398,61,32,63,37,13
106,916.9001486391217,580.7113862241545,1353.7619617586602,721.7251621449398,61,33,63,37,13
107,916.9001486391217,580.7113862241545,1411.7567144723432,766.2645271603905,61,34,65,39,13
108,939.5549095475968,584.0956772736736,1411.7567144723432,766.2645271603905,62,33,65,38,13
109,978.2826244607857,603.3239734787289,1411.7567144723432,766.2645271603905,63,32,65,39,13
110,978.2826244607857,603.3239734787289,1456.8893376175745,780.2077754573207,63,33,66,38,13
111,978.2826244607857,603.3239734787289,1506.7931730946095,830.1116109343559,63,35,67,38,13
112,992.0007346455671,622.8233921868623,1545.1522521185702,836.7769238456854,64,34,68,38,13
113,992.0007346455671,622.8233921868623,1545.1522521185702,836.7769238456854,64,34,68,39,13
114,992.0007346455671,622.8233921868623,1602.3567971123166,877.8426951599515,64,34,70,39,13
115,1019.0170694299298,627.418007842213,1676.151507229059,884.6201295117662,66,33,72,37,13
116,1120.301349479571,687.9369991331553,1676.151507229059,884.6201295117662,69,33,72,37,13
117,1169.6624852669363,717.0106462554952,1706.2813282914562,884.6201295117662,71,33,73,38,13
118,1213.5374300217857,738.2308301018688,1706.2813282914562,884.6201295117662,72,31,73,38,13
119,1222.9962204724898,738.2308301018688,1706.2813282914562,884.6201295117662,73,32,73,39,13
120,1222.9962204724898,738.2308301018688,1706.2813282914562,884.6201295117662,73,31,73,36,13
121,1222.9962204724898,738.2308301018688,1780.2990901680407,929.267361115845,73,31,75,36,13
122,1348.5600777271152,837.0278274638049,1855.5798990820967,970.3550889063164,77,30,77,34,13
123,1348.5600777271152,837.0278274638049,1855.5798990820967,970.3550889063164,77,30,77,33,13
124,1387.7025733798482,852.0762887530539,1855.5798990820967,970.3550889063164,78,30,77,33,13
125,1387.7025733798482,852.0762887530539,1884.407861163108,970.3550889063164,78,29,78,32,13
126,1387.7025733798482,852.0762887530539,1909.6262814787988,970.3550889063164,78,28,79,32,13
127,1614.6387586188494,1013.829143883716,1931.2406472567243,1004.5481700299016,82,28,80,32,13
128,1614.6387586188494,1013.829143883716,1974.712901737515,1013.8273433871068,82,28,81,31,13
129,1652.090226686982,1024.4908904994857,2050.024864461656,1054.1823014403865,83,26,82,30,13
130,1692.7323042752705,1065.1329680877743,2125.095753788714,1107.4625915243578,84,26,84,30,13
131,1712.1106055206124,1065.1329680877743,2163.1436444758465,1108.327112848966,85,26,85,27,13
132,1809.5119544516,1120.3357974945395,2186.1089991458066,1108.327112848966,88,25,86,27,13
133,1809.5119544516,1120.3357974945395,2186.1089991458066,1108.327112848966,88,24,86,27,13
134,1834.694219141514,1120.3357974945395,2186.1089991458066,1108.327112848966,89,24,86,25,13
135,1848.1431717246885,1147.6214618230244,2233.9927949863786,1156.2109086895382,90,24,87,25,13
136,1848.1431717246885,1147.6214618230244,2258.6441995372943,1156.2109086895382,90,24,88,25,13
137,2001.8390695761416,1228.592801160508,2347.2918378630047,1207.5730559404092,93,24,90,23,13
138,2151.5553776154084,1336.8377550506607,2405.782119087052,1228.0154464773227,97,24,91,20,13
139,2170.635873037229,1336.8377550506607,2443.3868292381894,1228.0154464773227,98,24,92,19,13
140,2225.477190832532,1362.8310628569438,2493.553290485299,1239.8228287004715,99,22,93,19,13
141,2225.477190832532,1362.8310628569438,2493.553290485299,1239.8228287004715,99,22,93,19,13
142,2225.477190832532,1362.8310628569438,2624.5285615449893,1324.5382744756455,99,21,96,17,13
143,2270.1697992954178,1395.9655002605534,2624.5285615449893,1324.5382744756455,101,21,96,16,13
144,2278.872118530531,1395.9655002605534,2638.5483797481666,1363.3759799215263,102,20,97,15,13
145,2301.0021392444464,1395.9655002605534,2766.504495084753,1414.2693208341093,103,19,101,15,13
146,2378.4232580057696,1450.754009689479,2817.0796543900733,1426.0067746935483,105,19,102,15,13
147,2436.3047037675337,1486.896055181212,2878.5650088741822,1447.520599919441,107,18,103,14,13
148,2493.738008315372,1501.5857623092022,2878.5650088741822,1447.520599919441,109,18,103,14,13
149,2550.782642864662,1530.659409431542,2932.2293241182765,1501.1849151635352,111,17,104,14,13
150,2633.7404909882016,1584.5436104327418,3040.13245638521,1528.542319286592,112,16,106,14,13
151,2703.926589497631,1625.4096593849902,3074.654511427672,1568.9336226096257,113,15,107,13,13
152,2886.8284960332608,1747.7227917214627,3108.0928881319333,1568.9336226096257,116,13,108,13,13
153,2886.8284960332608,1747.7227917214627,3124.127821555443,1568.9336226096257,116,12,109,13,13
154,2886.8284960332608,1747.7227917214627,3124.127821555443,1568.9336226096257,116,11,109,12,13
155,3030.267970664078,1841.1175435953876,3124.127821555443,1568.9336226096257,119,11,109,12,13
156,3030.267970664078,1841.1175435953876,3188.703558582193,1633.5093596363758,119,11,110,12,13
157,3030.267970664078,1841.1175435953876,3188.703558582193,1633.5093596363758,119,10,110,11,13
158,3030.267970664078,1841.1175435953876,3275.7227382986075,1654.7630039385836,119,10,112,11,13
159,3030.267970664078,1841.1175435953876,3275.7227382986075,1654.7630039385836,119,9,112,10,13
160,3064.447175192121,1875.2967481234316,3358.736993794496,1706.297046277938,120,8,114,9,13
161,3155.990325388717,1900.4876502613836,3453.44207336492,1719.2771663935428,122,7,116,8,13
162,3213.4494951782704,1923.767615522892,3453.44207336492,1719.2771663935428,123,7,116,8,13
163,3213.4494951782704,1923.767615522892,3596.526146606304,1804.8514407538507,123,6,119,8,13
164,3245.7817793018507,1957.946820050936,3655.2821733890105,1863.6074675365564,124,6,120,6,13
165,3269.879417782215,1957.946820050936,3655.2821733890105,1863.6074675365564,125,6,120,6,13
166,3306.780336580569,1960.6685343212455,3798.21435900326,1895.5366572354487,126,6,123,6,13
167,3306.780336580569,1960.6685343212455,3798.21435900326,1895.5366572354487,126,6,123,5,13
168,3384.342956881471,2038.2311546221467,3798.21435900326,1895.5366572354487,127,6,123,5,13
169,3475.067029450075,2058.510424444398,3856.9230261008342,1954.245324333024,129,6,124,4,13
170,3553.352461374121,2136.795856368444,3949.092986389707,1962.5972659331176,130,5,126,4,13
171,3553.352461374121,2136.795856368444,4009.6659369213103,2023.170216464721,130,4,127,3,13
172,3553.352461374121,2136.795856368444,4040.185268210964,2023.170216464721,130,3,128,3,13
173,3553.352461374121,2136.795856368444,4098.317098181179,2038.9592876155864,130,2,129,2,13
174,3553.352461374121,2136.795856368444,4098.317098181179,2038.9592876155864,130,1,129,2,13
175,3616.6326624259,2163.622386081338,4169.3141888915,2109.956378325908,131,0,130,2,13
176,3616.6326624259,2163.622386081338,4169.3141888915,2109.956378325908,131,0,130,2,13
177,3707.5526454637175,2191.9327947150846,4224.877133724499,2122.639830258432,133,0,131,1,13
178,3748.7953906143794,2233.175539865746,4224.877133724499,2122.639830258432,134,0,131,1,13
179,3748.7953906143794,2233.175539865746,4224.877133724499,2122.639830258432,134,0,131,0,13
180,3808.317099149517,2255.79632960253,4288.410299406264,2143.1324234654367,135,0,132,0,13
181,3808.317099149517,2255.79632960253,4288.410299406264,2143.1324234654367,135,0,132,0,13
182,3808.317099149517,2255.79632960253,4357.354513636163,2168.6187441741745,135,0,133,0,13
183,3907.901009546829,2318.2411809299465,4357.354513636163,2168.6187441741745,136,0,133,0,13
184,3947.928915753527,2358.269087136644,4357.354513636163,2168.6187441741745,137,0,133,0,13
185,4032.623744687255,2367.805479520176,4414.443165818496,2225.707396356508,139,0,134,0,13
186,4032.623744687255,2367.805479520176,4414.443165818496,2225.707396356508,139,0,134,0,13
187,4032.623744687255,2367.805479520176,4414.443165818496,2225.707396356508,139,0,134,0,13
188,4079.57343698742,2414.7551718203413,4480.0657565948695,2247.857732652091,140,0,135,0,13
189,4171.996662842483,2469.1582143787628,4480.0657565948695,2247.857732652091,141,0,135,0,13
190,4171.996662842483,2469.1582143787628,4585.781188827844,2309.954437631903,141,0,137,0,13
191,4229.811264095692,2488.245100718783,4585.781188827844,2309.954437631903,142,0,137,0,13
192,4229.811264095692,2488.245100718783,4585.781188827844,2309.954437631903,142,0,137,0,13
193,4229.811264095692,2488.245100718783,4649.925705554733,2329.559589343342,142,0,138,0,13
194,4324.545484681106,2543.836825651463,4711.17754849407,2346.1642006786,143,0,139,0,13
195,4324.545484681106,2543.836825651463,4773.555638478661,2408.542290663191,143,0,140,0,13
196,4324.545484681106,2543.836825651463,4847.789814337095,2437.643843376395,143,0,141,0,13
197,4378.784262592077,2598.0756035624336,4847.789814337095,2437.643843376395,144,0,141,0,13
198,4410.290542625283,2598.0756035624336,5046.094542180132,2543.9055074700755,145,0,144,0,13
199,4410.290542625283,2598.0756035624336,5086.822687751524,2543.9055074700755,145,0,145,0,13
200,4410.290542625283,2598.0756035624336,5146.693254891531,2557.04611432121,145,0,146,0,13
201,4515.172648693997,2662.929803424451,5207.734274053119,2618.087133482797,146,0,147,0,13
202,4515.172648693997,2662.929803424451,5207.734274053119,2618.087133482797,146,0,147,0,13
203,4515.172648693997,2662.929803424451,5207.734274053119,2618.087133482797,146,0,147,0,13
204,4515.172648693997,2662.929803424451,5207.734274053119,2618.087133482797,146,0,147,0,13
205,4515.172648693997,2662.929803424451,5207.734274053119,2618.087133482797,146,0,147,0,13
206,4515.172648693997,2662.929803424451,5207.734274053119,2618.087133482797,146,0,147,0,13
207,4515.172648693997,2662.929803424451,5207.734274053119,2618.087133482797,146,0,147,0,13
208,4564.791074894341,2712.548229624795,5207.734274053119,2618.087133482797,147,0,147,0,13
209,4564.791074894341,2712.548229624795,5207.734274053119,2618.087133482797,147,0,147,0,13
210,4564.791074894341,2712.548229624795,5207.734274053119,2618.087133482797,147,0,147,0,13
211,4564.791074894341,2712.548229624795,5264.95692980788,2628.484557243399,147,0,148,0,13
212,4564.791074894341,2712.548229624795,5323.201078460345,2638.844910055292,147,0,149,0,13
213,4564.791074894341,2712.548229624795,5323.201078460345,2638.844910055292,147,0,149,0,13
214,4564.791074894341,2712.548229624795,5323.201078460345,2638.844910055292,147,0,149,0,13
215,4564.791074894341,2712.548229624795,5323.201078460345,2638.844910055292,147,0,149,0,13
216,4564.791074894341,2712.548229624795,5392.0468307258525,2707.6906623207983,147,0,150,0,13
217,4618.88193861605,2725.9970157582143,5392.0468307258525,2707.6906623207983,148,0,150,0,13
218,4618.88193861605,2725.9970157582143,5392.0468307258525,2707.6906623207983,148,0,150,0,13
219,4618.88193861605,2725.9970157582143,5392.0468307258525,2707.6906623207983,148,0,150,0,13
220,4702.850178226483,2768.722510217986,5392.0468307258525,2707.6906623207983,149,0,150,0,13
221,4702.850178226483,2768.722510217986,5392.0468307258525,2707.6906623207983,149,0,150,0,13
222,4702.850178226483,2768.722510217986,5392.0468307258525,2707.6906623207983,149,0,150,0,13
223,4702.850178226483,2768.722510217986,5392.0468307258525,2707.6906623207983,149,0,150,0,13
224,4702.850178226483,2768.722510217986,5392.0468307258525,2707.6906623207983,149,0,150,0,13
225,4702.850178226483,2768.722510217986,5392.0468307258525,2707.6906623207983,149,0,150,0,13
226,4702.850178226483,2768.722510217986,5392.0468307258525,2707.6906623207983,149,0,150,0,13
227,4702.850178226483,2768.722510217986,5392.0468307258525,2707.6906623207983,149,0,150,0,13
228,4702.850178226483,2768.722510217986,5392.0468307258525,2707.6906623207983,149,0,150,0,13
229,4702.850178226483,2768.722510217986,5392.0468307258525,2707.6906623207983,149,0,150,0,13
230,4702.850178226483,2768.722510217986,5392.0468307258525,2707.6906623207983,149,0,150,0,13
231,4702.850178226483,2768.722510217986,5392.0468307258525,2707.6906623207983,149,0,150,0,13
232,4702.850178226483,2768.722510217986,5392.0468307258525,2707.6906623207983,149,0,150,0,13
233,4702.850178226483,2768.722510217986,5392.0468307258525,2707.6906623207983,149,0,150,0,13
234,4702.850178226483,2768.722510217986,5392.0468307258525,2707.6906623207983,149,0,150,0,13
235,4702.850178226483,2768.722510217986,5392.0468307258525,2707.6906623207983,149,0,150,0,13
236,4852.63313703107,2918.5054690225725,5392.0468307258525,2707.6906623207983,150,0,150,0,13
0,0.0,0.0,0.0,0.0,0,1,0,1,14
1,0.0,0.0,0.0,0.0,0,2,0,2,14
2,0.0,0.0,0.0,0.0,0,3,0,3,14
3,0.0,0.0,0.0,0.0,0,5,0,5,14
4,0.0,0.0,0.0,0.0,0,6,0,6,14
5,0.0,0.0,0.0,0.0,0,7,0,7,14
6,0.0,0.0,0.0,0.0,0,8,0,8,14
7,0.0,0.0,0.0,0.0,0,10,0,10,14
8,0.0,0.0,0.0,0.0,0,11,0,11,14
9,0.0,0.0,0.0,0.0,0,12,0,12,14
10,0.0,0.0,0.0,0.0,0,12,0,13,14
11,0.0,0.0,0.0,0.0,0,12,0,14,14
12,0.0,0.0,0.0,0.0,0,13,0,14,14
13,0.0,0.0,0.0,0.0,0,13,0,15,14
14,0.0,0.0,0.0,0.0,0,12,0,15,14
15,0.0,0.0,0.0,0.0,0,13,0,16,14
16,0.0,0.0,0.0,0.0,0,14,0,16,14
17,0.0,0.0,0.0,0.0,0,15,0,17,14
18,4.409451028397111,2.471515524482193,2.471515524482193,2.471515524482193,2,15,1,18,14
19,4.409451028397111,2.471515524482193,2.471515524482193,2.471515524482193,2,17,1,19,14
20,4.409451028397111,2.471515524482193,2.471515524482193,2.471515524482193,2,17,1,18,14
21,6.305800477695705,2.471515524482193,4.367864973780787,2.471515524482193,3,18,2,17,14
22,6.305800477695705,2.471515524482193,4.367864973780787,2.471515524482193,3,18,2,18,14
23,6.305800477695705,2.471515524482193,4.367864973780787,2.471515524482193,3,19,2,19,14
24,6.305800477695705,2.471515524482193,4.367864973780787,2.471515524482193,3,18,2,19,14
25,6.305800477695705,2.471515524482193,4.367864973780787,2.471515524482193,3,17,2,17,14
26,6.305800477695705,2.471515524482193,4.367864973780787,2.471515524482193,3,18,2,17,14
27,6.629013767412033,2.471515524482193,4.367864973780787,2.471515524482193,4,19,2,18,14
28,6.629013767412033,2.471515524482193,16.25335650369456,11.885491529913777,4,20,3,19,14
29,8.092934347693642,2.471515524482193,16.25335650369456,11.885491529913777,6,19,3,20,14
30,8.092934347693642,2.471515524482193,16.25335650369456,11.885491529913777,6,18,3,20,14
31,8.092934347693642,2.471515524482193,16.25335650369456,11.885491529913777,6,18,3,21,14
32,9.982362078315788,4.409451028397111,21.3787913349749,11.885491529913777,7,16,5,22,14
33,9.982362078315788,4.409451028397111,24.025289578312588,11.885491529913777,7,17,6,23,14
34,9.982362078315788,4.409451028397111,24.025289578312588,11.885491529913777,7,18,6,21,14
35,9.982362078315788,4.409451028397111,24.025289578312588,11.885491529913777,7,20,6,23,14
36,9.982362078315788,4.409451028397111,24.025289578312588,11.885491529913777,7,20,6,24,14
37,9.982362078315788,4.409451028397111,24.025289578312588,11.885491529913777,7,21,6,24,14
38,12.96466785333395,5.453821299500355,27.196523212677747,16.616562003301528,8,21,7,24,14
39,15.48476018954699,5.5023981112312015,27.196523212677747,16.616562003301528,9,22,7,26,14
40,15.48476018954699,5.5023981112312015,27.196523212677747,16.616562003301528,9,23,7,26,14
41,15.48476018954699,5.5023981112312015,41.48638417586465,26.17535249310068,9,23,8,25,14
42,18.802879029860517,8.820516951544725,41.48638417586465,26.17535249310068,10,24,8,26,14
43,23.413664406298857,10.91120999177003,41.48638417586465,26.17535249310068,11,24,8,27,14
44,32.213682966784624,16.728922777237635,48.3647715191687,30.90642296648843,12,23,10,26,14
45,42.99103887730367,24.188159847443167,48.3647715191687,30.90642296648843,13,24,10,26,14
46,53.01185941775952,33.39611454302752,48.3647715191687,30.90642296648843,15,25,10,26,14
47,62.67191111918943,38.44538086801909,53.51331968353056,31.32390065746253,16,26,11,28,14
48,66.59673179869503,43.05616624445744,71.57809331250795,44.24012612207807,17,26,12,29,14
49,66.59673179869503,43.05616624445744,71.57809331250795,44.24012612207807,17,25,12,30,14
50,66.59673179869503,43.05616624445744,71.57809331250795,44.24012612207807,17,25,12,31,14
51,66.59673179869503,43.05616624445744,92.51084336199573,55.485060978266105,17,23,14,32,14
52,66.59673179869503,43.05616624445744,124.64464697530477,64.48843820547334,17,23,16,32,14
53,69.10916092866296,43.05616624445744,124.64464697530477,64.48843820547334,18,24,16,32,14
54,81.24546454895383,52.107592443265005,140.6195233191266,80.46331454929518,20,24,17,33,14
55,81.24546454895383,52.107592443265005,140.6195233191266,80.46331454929518,20,25,17,34,14
56,81.24546454895383,52.107592443265005,152.80660078716858,80.46331454929518,20,25,18,34,14
57,81.24546454895383,52.107592443265005,152.80660078716858,80.46331454929518,20,24,18,32,14
58,81.24546454895383,52.107592443265005,152.80660078716858,80.46331454929518,20,24,18,32,14
59,81.24546454895383,52.107592443265005,152.80660078716858,80.46331454929518,20,26,18,33,14
60,104.66118344239224,62.11250739977926,152.80660078716858,80.46331454929518,22,26,18,33,14
61,126.47542299512412,81.2104664101291,152.80660078716858,80.46331454929518,24,26,18,32,14
62,126.47542299512412,81.2104664101291,152.80660078716858,80.46331454929518,24,27,18,33,14
63,135.83130127144526,81.51491848764269,167.29271058392612,80.65956338286583,25,29,19,34,14
64,135.83130127144526,81.51491848764269,168.26325184884962,94.94942434605274,25,30,20,35,14
65,145.32182236629603,81.7974848869091,186.88730474643552,99.28361628045177,26,28,21,35,14
66,145.32182236629603,81.7974848869091,186.88730474643552,99.28361628045177,26,29,21,34,14
67,175.0910364807744,102.2108207250663,186.88730474643552,99.28361628045177,28,31,21,36,14
68,195.3183138289619,116.57698502999207,225.6003190409234,112.62875266980572,30,27,23,35,14
69,224.91489421156135,136.6830443177407,225.6003190409234,112.62875266980572,31,28,23,36,14
70,227.06825345691877,136.6830443177407,283.38253531505063,145.59595900206938,32,28,26,35,14
71,227.06825345691877,136.6830443177407,283.38253531505063,145.59595900206938,32,29,26,36,14
72,253.01337653455423,152.9681156939463,283.38253531505063,145.59595900206938,33,29,26,37,14
73,253.01337653455423,152.9681156939463,339.0517596793498,185.2903070225467,33,29,28,36,14
74,253.01337653455423,152.9681156939463,339.0517596793498,185.2903070225467,33,30,28,36,14
75,253.01337653455423,152.9681156939463,339.0517596793498,185.2903070225467,33,29,28,36,14
76,253.01337653455423,152.9681156939463,339.0517596793498,185.2903070225467,33,30,28,37,14
77,261.0785352299795,162.6281673953762,404.52992840827295,233.7800064394236,34,31,30,35,14
78,313.6016719480266,204.5415757877811,404.52992840827295,233.7800064394236,37,30,30,36,14
79,349.5796767093158,229.7422246385513,407.3703244546242,233.7800064394236,38,32,31,38,14
80,375.45225445971647,251.76532577355684,407.3703244546242,233.7800064394236,40,33,31,37,14
81,433.2413713480289,278.37899392635245,410.69274540279525,233.7800064394236,43,33,32,37,14
82,433.2413713480289,278.37899392635245,410.69274540279525,233.7800064394236,43,34,32,35,14
83,439.79494086794966,290.4393186930115,410.69274540279525,233.7800064394236,44,36,32,37,14
84,439.79494086794966,290.4393186930115,476.1431333258548,281.16562073350565,44,36,34,37,14
85,469.9960965151097,308.5801495735125,476.1431333258548,281.16562073350565,45,36,34,37,14
86,469.9960965151097,308.5801495735125,563.2917659354154,333.475975251585,45,35,37,37,14
87,469.9960965151097,308.5801495735125,605.1617659354152,352.39737321766773,45,35,38,37,14
88,483.7771618728366,310.04232650601386,639.0073834578126,361.0790521404559,46,35,39,37,14
89,483.7771618728366,310.04232650601386,660.5719650874224,386.24299074006507,46,35,40,36,14
90,516.089209953368,342.35437458654536,692.0334801723307,392.54056722536416,47,35,41,37,14
91,534.5909766205347,342.35437458654536,733.7818137014585,406.93518709796456,49,35,42,36,14
92,534.5909766205347,342.35437458654536,799.9051485030818,445.2272757134763,49,34,44,35,14
93,534.5909766205347,342.35437458654536,842.176315445053,459.1829319476757,49,35,45,36,14
94,535.0581331724679,354.67326301177087,842.176315445053,459.1829319476757,50,35,45,35,14
95,535.0581331724679,354.67326301177087,879.8087977341565,466.981541094446,50,37,46,37,14
96,585.8560446316922,383.9020311128985,935.2514363999724,505.6208722826799,52,37,48,35,14
97,600.2328408654564,384.4977619889359,935.2514363999724,505.6208722826799,53,35,48,36,14
98,639.1287912400647,423.3937123635442,935.2514363999724,505.6208722826799,54,35,48,37,14
99,639.1287912400647,423.3937123635442,1016.3923588150108,555.8351189083231,54,33,50,36,14
100,662.1692672238801,432.0680240424337,1016.3923588150108,555.8351189083231,55,34,50,37,14
101,662.1692672238801,432.0680240424337,1107.2544096841414,583.7904490205486,55,35,52,38,14
102,662.1692672238801,432.0680240424337,1152.2160111044263,596.3514833391358,55,35,53,39,14
103,671.5675096895225,432.0680240424337,1167.8519647736111,628.7520504408335,56,37,54,40,14
104,703.2678926681351,463.7684070210461,1167.8519647736111,628.7520504408335,57,35,54,40,14
105,726.2094443951115,467.2830944203832,1222.572100396058,651.0716189615828,59,34,55,41,14
106,821.8380430773072,528.4528951823745,1222.572100396058,651.0716189615828,62,33,55,39,14
107,821.8380430773072,528.4528951823745,1222.572100396058,651.0716189615828,62,35,55,40,14
108,821.8380430773072,528.4528951823745,1345.8329257658545,710.981422386217,62,33,58,41,14
109,821.8380430773072,528.4528951823745,1346.164236034249,710.981422386217,62,34,59,36,14
110,854.2747880033376,542.9981564753033,1346.164236034249,710.981422386217,63,34,59,35,14
111,1000.0656480111955,655.1941203357619,1372.572596324388,744.0590240134425,68,33,60,36,14
112,1052.399810945842,688.4303242600581,1405.3303463810942,744.0590240134425,69,34,61,37,14
113,1082.4018449823843,718.432358296601,1441.6700258428407,747.3211018479635,70,35,62,36,14
114,1082.4018449823843,718.432358296601,1505.4843186808375,789.1954604713053,70,35,64,36,14
115,1132.5990552329324,727.7856827991691,1531.479922017997,789.1954604713053,73,35,65,37,14
116,1132.5990552329324,727.7856827991691,1628.813711840411,830.535533427912,73,36,68,36,14
117,1152.1207706998848,748.6565696843143,1628.813711840411,830.535533427912,74,37,68,35,14
118,1248.2291108746026,799.256327894872,1707.6860145901169,875.7237446291988,78,35,70,33,14
119,1248.2291108746026,799.256327894872,1750.2990151326817,884.4911276493658,78,36,71,33,14
120,1278.5562228296244,826.068418458269,1750.2990151326817,884.4911276493658,80,34,71,32,14
121,1278.5562228296244,826.068418458269,1750.2990151326817,884.4911276493658,80,34,71,32,14
122,1278.5562228296244,826.068418458269,1775.2753325678366,884.4911276493658,80,34,73,32,14
123,1375.821351762679,877.4354964219185,1791.7043514471104,918.3367451717633,84,32,74,29,14
124,1375.821351762679,877.4354964219185,1791.7043514471104,918.3367451717633,84,32,74,29,14
125,1518.691992471391,970.2767500843962,1847.6419145204009,940.4286907226564,86,31,75,29,14
126,1518.691992471391,970.2767500843962,1955.9925370023836,1001.6242778331654,86,30,78,29,14
127,1518.691992471391,970.2767500843962,2050.019840817573,1060.0350668676288,86,29,80,28,14
128,1667.6026268071494,1076.5985549160052,2079.3276717992508,1060.0350668676288,90,28,81,28,14
129,1734.1214431609003,1116.5073935008654,2079.3276717992508,1060.0350668676288,91,27,81,27,14
130,1740.7464045762192,1116.5073935008654,2212.331435612613,1119.0666689301415,92,27,84,27,14
131,1854.5162257289344,1201.2967765598553,2290.721128309205,1152.090411861907,95,27,86,25,14
132,1892.8589118089872,1212.827372076511,2333.7580564469,1195.127339999602,96,27,87,24,14
133,1948.4003294492,1262.18962716966,2385.2502494117102,1207.2941565622452,98,27,88,23,14
134,2046.4502340949,1332.7318858299093,2385.2502494117102,1207.2941565622452,100,24,88,21,14
135,2046.4502340949,1332.7318858299093,2385.2502494117102,1207.2941565622452,100,21,88,21,14
136,2046.4502340949,1332.7318858299093,2442.368598865969,1224.9233042728365,100,20,89,19,14
137,2046.4502340949,1332.7318858299093,2479.349845499053,1264.4125060165045,100,20,90,19,14
138,2046.4502340949,1332.7318858299093,2479.349845499053,1264.4125060165045,100,20,90,19,14
139,2046.4502340949,1332.7318858299093,2479.349845499053,1264.4125060165045,100,19,90,19,14
140,2058.80027480755,1332.7318858299093,2518.9661271334157,1264.539585907199,101,18,91,18,14
141,2058.80027480755,1332.7318858299093,2518.9661271334157,1264.539585907199,101,18,91,17,14
142,2058.80027480755,1332.7318858299093,2518.9661271334157,1264.539585907199,101,16,91,16,14
