Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
146,1093.5721828622104,693.1630028452203,1156.2553509160614,612.4394959533591,74,4,72,2,7
147,1093.5721828622104,693.1630028452203,1156.2553509160614,612.4394959533591,74,4,72,2,7
148,1093.5721828622104,693.1630028452203,1156.2553509160614,612.4394959533591,74,4,72,2,7
149,1093.5721828622104,693.1630028452203,1225.2777629675606,660.686723032594,74,4,74,2,7
150,1146.08424753853,720.6669035246675,1262.5354613801835,662.7291239080349,76,3,76,2,7
151,1146.08424753853,720.6669035246675,1292.3471182804287,692.5407808082799,76,3,77,2,7
152,1146.08424753853,720.6669035246675,1322.4375066467069,700.8639484927875,76,3,78,2,7
153,1146.08424753853,720.6669035246675,1322.4375066467069,700.8639484927875,76,2,78,1,7
154,1162.5464553868303,738.9937423673446,1342.9555507921566,700.8639484927875,77,2,79,0,7
155,1200.9981322116407,759.1185803494777,1342.9555507921566,700.8639484927875,78,2,79,0,7
156,1200.9981322116407,759.1185803494777,1360.209776910931,722.6311691745584,78,2,80,0,7
157,1200.9981322116407,759.1185803494777,1360.209776910931,722.6311691745584,78,2,80,0,7
158,1200.9981322116407,759.1185803494777,1360.209776910931,722.6311691745584,78,2,80,0,7
159,1232.8544323671429,772.6147553509495,1360.209776910931,722.6311691745584,79,2,80,0,7
160,1232.8544323671429,772.6147553509495,1385.842814720735,726.4969863025917,79,2,81,0,7
161,1232.8544323671429,772.6147553509495,1385.842814720735,726.4969863025917,79,2,81,0,7
162,1263.324942697523,803.0852656813295,1415.486514403785,732.5759974604541,80,2,82,0,7
163,1284.2515528263036,805.5243557033018,1451.3424681838076,744.1667459886302,81,2,83,0,7
164,1284.2515528263036,805.5243557033018,1451.3424681838076,744.1667459886302,81,2,83,0,7
165,1359.386935399442,840.2146166978273,1482.6360696518343,775.4603474566568,83,2,84,0,7
166,1384.2651729384304,865.0928542368158,1482.6360696518343,775.4603474566568,84,2,84,0,7
167,1384.2651729384304,865.0928542368158,1482.6360696518343,775.4603474566568,84,2,84,0,7
168,1384.2651729384304,865.0928542368158,1514.830664620611,782.4787607786002,84,2,85,0,7
169,1488.8265696486926,927.9672079525752,1514.830664620611,782.4787607786002,86,2,85,0,7
170,1565.5733936402996,1004.7140319441824,1546.9136480205182,789.3846692605132,87,2,86,0,7
171,1565.5733936402996,1004.7140319441824,1546.9136480205182,789.3846692605132,87,1,86,0,7
172,1565.5733936402996,1004.7140319441824,1546.9136480205182,789.3846692605132,87,1,86,0,7
173,1565.5733936402996,1004.7140319441824,1578.9237607075363,821.3947819475314,87,1,87,0,7
174,1602.109341226048,1020.2394889010476,1578.9237607075363,821.3947819475314,88,1,87,0,7
175,1602.109341226048,1020.2394889010476,1609.4207983259205,826.258781756111,88,1,88,0,7
176,1602.109341226048,1020.2394889010476,1645.667315211448,836.3959750868045,88,1,89,0,7
177,1602.109341226048,1020.2394889010476,1645.667315211448,836.3959750868045,88,1,89,0,7
178,1602.109341226048,1020.2394889010476,1645.667315211448,836.3959750868045,88,0,89,0,7
179,1602.109341226048,1020.2394889010476,1645.667315211448,836.3959750868045,88,0,89,0,7
180,1602.109341226048,1020.2394889010476,1645.667315211448,836.3959750868045,88,0,89,0,7
181,1602.109341226048,1020.2394889010476,1680.476239122523,871.2048989978795,88,0,90,0,7
182,1602.109341226048,1020.2394889010476,1680.476239122523,871.2048989978795,88,0,90,0,7
183,1602.109341226048,1020.2394889010476,1680.476239122523,871.2048989978795,88,0,90,0,7
184,1602.109341226048,1020.2394889010476,1680.476239122523,871.2048989978795,88,0,90,0,7
185,1602.109341226048,1020.2394889010476,1680.476239122523,871.2048989978795,88,0,90,0,7
186,1602.109341226048,1020.2394889010476,1680.476239122523,871.2048989978795,88,0,90,0,7
187,1602.109341226048,1020.2394889010476,1680.476239122523,871.2048989978795,88,0,90,0,7
188,1602.109341226048,1020.2394889010476,1680.476239122523,871.2048989978795,88,0,90,0,7
189,1602.109341226048,1020.2394889010476,1680.476239122523,871.2048989978795,88,0,90,0,7
190,1602.109341226048,1020.2394889010476,1680.476239122523,871.2048989978795,88,0,90,0,7
191,1602.109341226048,1020.2394889010476,1680.476239122523,871.2048989978795,88,0,90,0,7
192,1602.109341226048,1020.2394889010476,1680.476239122523,871.2048989978795,88,0,90,0,7
193,1602.109341226048,1020.2394889010476,1680.476239122523,871.2048989978795,88,0,90,0,7
194,1646.0439397624311,1041.4578962361163,1680.476239122523,871.2048989978795,89,0,90,0,7
195,1765.3801505971592,1160.7941070708448,1680.476239122523,871.2048989978795,90,0,90,0,7
0,0.0,0.0,0.0,0.0,0,0,0,0,8
1,0.0,0.0,0.0,0.0,0,1,0,1,8
2,0.0,0.0,0.0,0.0,0,2,0,2,8
3,0.0,0.0,0.0,0.0,0,3,0,3,8
4,0.0,0.0,0.0,0.0,0,3,0,3,8
5,0.0,0.0,0.0,0.0,0,4,0,4,8
6,0.0,0.0,0.0,0.0,0,4,0,4,8
7,0.0,0.0,0.0,0.0,0,5,0,5,8
8,0.0,0.0,0.0,0.0,0,5,0,5,8
9,0.0,0.0,0.0,0.0,0,6,0,6,8
10,0.0,0.0,0.0,0.0,0,7,0,7,8
11,0.0,0.0,0.0,0.0,0,8,0,8,8
12,0.0,0.0,0.0,0.0,0,8,0,8,8
13,0.0,0.0,0.0,0.0,0,8,0,8,8
14,0.0,0.0,0.0,0.0,0,8,0,9,8
15,0.0,0.0,0.0,0.0,0,8,0,9,8
16,0.0,0.0,0.0,0.0,0,7,0,8,8
17,0.0,0.0,0.0,0.0,0,8,0,8,8
18,0.0,0.0,0.0,0.0,0,9,0,8,8
19,0.0,0.0,0.0,0.0,0,9,0,8,8
20,0.0,0.0,0.0,0.0,0,9,0,8,8
21,0.0,0.0,0.0,0.0,0,9,0,9,8
22,0.0,0.0,0.0,0.0,0,10,0,10,8
23,1.0534006509171263,1.0534006509171263,1.0534006509171263,1.0534006509171263,1,10,1,11,8
24,4.378131903714991,3.0855505070798976,4.138951157997024,3.0855505070798976,3,10,2,11,8
25,4.378131903714991,3.0855505070798976,4.138951157997024,3.0855505070798976,3,11,2,11,8
26,4.934314264196271,3.0855505070798976,4.695133518478304,3.0855505070798976,4,12,3,12,8
27,4.934314264196271,3.0855505070798976,4.695133518478304,3.0855505070798976,4,13,3,13,8
28,4.934314264196271,3.0855505070798976,6.958811487295172,3.0855505070798976,4,13,4,13,8
29,5.930089699083148,3.0855505070798976,10.739069157364948,3.780257670069776,5,14,5,14,8
30,6.183490350000252,3.0855505070798976,10.992469808282053,3.780257670069776,6,14,6,15,8
31,6.183490350000252,3.0855505070798976,10.992469808282053,3.780257670069776,6,14,6,15,8
32,6.183490350000252,3.0855505070798976,14.988245243168931,7.776033104956657,6,14,7,14,8
33,8.596414983714777,5.498475140794422,14.988245243168931,7.776033104956657,7,13,7,13,8
34,8.596414983714777,5.498475140794422,14.988245243168931,7.776033104956657,7,13,7,13,8
35,8.596414983714777,5.498475140794422,14.988245243168931,7.776033104956657,7,14,7,13,8
36,8.596414983714777,5.498475140794422,14.988245243168931,7.776033104956657,7,14,7,13,8
37,8.596414983714777,5.498475140794422,14.988245243168931,7.776033104956657,7,14,7,13,8
38,15.426736022995843,9.309655831985165,31.17463197379409,19.57594645113624,9,14,10,14,8
39,29.42714407048939,23.31006387947871,31.17463197379409,19.57594645113624,10,14,10,13,8
40,29.42714407048939,23.31006387947871,31.17463197379409,19.57594645113624,10,13,10,13,8
41,29.42714407048939,23.31006387947871,33.140444220345685,19.57594645113624,10,14,11,13,8
42,29.42714407048939,23.31006387947871,33.140444220345685,19.57594645113624,10,12,11,14,8
43,29.42714407048939,23.31006387947871,33.140444220345685,19.57594645113624,10,12,11,14,8
44,29.42714407048939,23.31006387947871,33.140444220345685,19.57594645113624,10,11,11,14,8
45,35.33179233617044,26.12916163807986,33.140444220345685,19.57594645113624,11,12,11,13,8
46,35.33179233617044,26.12916163807986,33.140444220345685,19.57594645113624,11,12,11,12,8
47,35.33179233617044,26.12916163807986,33.140444220345685,19.57594645113624,11,12,11,13,8
48,35.33179233617044,26.12916163807986,33.140444220345685,19.57594645113624,11,11,11,11,8
49,35.33179233617044,26.12916163807986,33.140444220345685,19.57594645113624,11,11,11,11,8
50,35.33179233617044,26.12916163807986,33.140444220345685,19.57594645113624,11,10,11,12,8
51,35.33179233617044,26.12916163807986,33.140444220345685,19.57594645113624,11,11,11,12,8
52,35.33179233617044,26.12916163807986,33.140444220345685,19.57594645113624,11,11,11,10,8
53,35.33179233617044,26.12916163807986,33.140444220345685,19.57594645113624,11,11,11,9,8
54,35.33179233617044,26.12916163807986,33.140444220345685,19.57594645113624,11,11,11,10,8
55,35.33179233617044,26.12916163807986,33.140444220345685,19.57594645113624,11,11,11,11,8
56,35.33179233617044,26.12916163807986,33.140444220345685,19.57594645113624,11,11,11,10,8
57,35.33179233617044,26.12916163807986,33.140444220345685,19.57594645113624,11,10,11,10,8
58,35.33179233617044,26.12916163807986,42.06703673053434,24.50676352643801,11,10,12,11,8
59,35.33179233617044,26.12916163807986,47.72701993938169,24.50676352643801,11,11,13,11,8
60,35.33179233617044,26.12916163807986,47.72701993938169,24.50676352643801,11,11,13,11,8
61,50.086581831989136,34.06135197559378,61.32438787786352,38.104131464919845,13,12,14,12,8
62,58.91709789268147,42.89186803628611,62.13773240813243,38.104131464919845,14,12,15,13,8
63,58.91709789268147,42.89186803628611,62.13773240813243,38.104131464919845,14,13,15,14,8
64,83.93005031953375,52.85019907754079,73.14862938628906,42.8909231181712,16,13,16,13,8
65,88.15877386596377,61.680715138233126,73.14862938628906,42.8909231181712,17,14,16,13,8
66,88.15877386596377,61.680715138233126,73.14862938628906,42.8909231181712,17,15,16,13,8
67,104.27654785924742,68.96797307082443,93.90313131742492,63.645425049307065,18,14,17,13,8
68,114.76096536901336,68.96797307082443,104.6741674072732,65.48986862896669,19,14,18,13,8
69,129.42283967635302,82.61492790698756,112.57137187289432,65.48986862896669,21,14,19,14,8
70,129.42283967635302,82.61492790698756,127.08772456668495,80.0062213227573,21,14,20,15,8
71,129.42283967635302,82.61492790698756,140.4341290911693,83.99656015589755,21,14,21,13,8
72,129.42283967635302,82.61492790698756,140.4341290911693,83.99656015589755,21,13,21,12,8
73,129.42283967635302,82.61492790698756,161.01705809551902,93.80845307039898,21,12,22,13,8
74,162.68221748228697,94.13703917825188,191.73815367011508,117.79152326172752,23,13,24,14,8
75,166.37384042118475,105.6990703701025,191.73815367011508,117.79152326172752,24,14,24,15,8
76,196.35495803642425,124.11815679349137,191.73815367011508,117.79152326172752,25,14,24,14,8
77,196.35495803642425,124.11815679349137,191.73815367011508,117.79152326172752,25,14,24,14,8
78,196.35495803642425,124.11815679349137,231.2308835575247,133.15674144318922,25,13,26,13,8
79,198.93975350619203,124.11815679349137,231.2308835575247,133.15674144318922,26,13,26,14,8
80,198.93975350619203,124.11815679349137,231.2308835575247,133.15674144318922,26,12,26,13,8
81,209.51994803679565,135.680187985342,245.25758182900185,147.18343971466635,27,13,27,13,8
82,209.51994803679565,135.680187985342,245.25758182900185,147.18343971466635,27,14,27,14,8
83,250.77548461440333,152.67470901583582,245.25758182900185,147.18343971466635,29,15,27,15,8
84,271.8892566121093,173.78848101354174,245.25758182900185,147.18343971466635,30,15,27,14,8
85,289.52240060398344,177.97070377041422,256.63525333864993,147.18343971466635,31,15,28,15,8
86,289.52240060398344,177.97070377041422,256.63525333864993,147.18343971466635,31,16,28,16,8
87,289.52240060398344,177.97070377041422,256.63525333864993,147.18343971466635,31,17,28,17,8
88,289.52240060398344,177.97070377041422,256.63525333864993,147.18343971466635,31,17,28,16,8
89,321.48498978608893,196.28633811635663,278.6755585076814,155.87734035921343,32,17,29,17,8
90,321.48498978608893,196.28633811635663,295.2670797757611,172.46886162729322,32,16,30,18,8
91,321.48498978608893,196.28633811635663,334.5194469713722,186.5806351065281,32,17,32,19,8
92,321.48498978608893,196.28633811635663,334.5194469713722,186.5806351065281,32,17,32,19,8
93,321.48498978608893,196.28633811635663,365.3941813511972,211.52710586676528,32,18,34,19,8
94,366.48837177404096,227.4528815011136,384.1032570243039,216.2094832683948,34,18,35,19,8
95,387.85147340281344,233.4866578649519,385.287025025954,216.2094832683948,36,19,36,20,8
96,387.85147340281344,233.4866578649519,410.0722296627631,240.99468790520385,36,19,37,20,8
97,387.85147340281344,233.4866578649519,410.0722296627631,240.99468790520385,36,19,37,21,8
98,404.68443793651466,250.31962239865305,410.0722296627631,240.99468790520385,37,19,37,22,8
99,404.68443793651466,250.31962239865305,410.0722296627631,240.99468790520385,37,18,37,23,8
100,426.4466149812289,255.96402545008368,411.8062505126115,240.99468790520385,38,16,38,20,8
101,426.4466149812289,255.96402545008368,411.8062505126115,240.99468790520385,38,17,38,20,8
102,441.9642242676948,255.96402545008368,411.8062505126115,240.99468790520385,39,16,38,20,8
103,441.9642242676948,255.96402545008368,411.8062505126115,240.99468790520385,39,17,38,20,8
104,448.3685581500848,272.0817994433673,459.7085868831715,274.3806715819733,40,17,40,20,8
105,448.3685581500848,272.0817994433673,478.3741115587879,277.7066412001281,40,16,41,19,8
106,459.9445263467846,272.0817994433673,478.3741115587879,277.7066412001281,41,17,41,20,8
107,515.981419551455,300.2175938670916,478.3741115587879,277.7066412001281,44,18,41,21,8
108,538.75351119573,306.15672097766543,493.2076547837658,277.7066412001281,45,18,42,21,8
109,538.75351119573,306.15672097766543,493.2076547837658,277.7066412001281,45,18,42,21,8
110,562.0868324283548,311.8568982184161,493.2076547837658,277.7066412001281,46,19,42,21,8
111,562.0868324283548,311.8568982184161,513.6898101383605,293.0461962575896,46,20,44,21,8
112,587.8981055740668,329.49004221029026,542.9041813890387,306.9210124508064,49,19,45,21,8
113,587.8981055740668,329.49004221029026,549.2238014537023,306.9210124508064,49,18,46,22,8
114,587.8981055740668,329.49004221029026,584.3013019675793,341.9985129646835,49,19,47,20,8
115,587.8981055740668,329.49004221029026,584.3013019675793,341.9985129646835,49,19,47,21,8
116,587.8981055740668,329.49004221029026,615.3585300609211,356.46421978994545,49,18,48,20,8
117,587.8981055740668,329.49004221029026,615.3585300609211,356.46421978994545,49,18,48,21,8
118,587.8981055740668,329.49004221029026,644.5284077014521,366.9685727548601,49,18,49,18,8
119,618.7559960330964,357.56263922371085,644.5284077014521,366.9685727548601,51,19,49,18,8
120,618.7559960330964,357.56263922371085,669.4163555173561,391.8565205707641,51,18,50,18,8
121,619.9571839723843,357.56263922371085,721.2967677783518,404.4449281543035,52,17,52,16,8
122,619.9571839723843,357.56263922371085,721.2967677783518,404.4449281543035,52,17,52,15,8
123,653.2537220601273,382.68539596405446,750.9472571915414,413.3409156363573,54,17,53,15,8
124,653.2537220601273,382.68539596405446,750.9472571915414,413.3409156363573,54,14,53,15,8
125,663.4689561954586,382.68539596405446,773.9796024621742,436.37326090699,55,14,54,14,8
126,681.6500085608704,383.233304337592,814.7720359757029,455.12538925148726,56,12,55,11,8
127,689.1401956136436,400.8664483294661,919.1922665346992,513.5940986489761,57,12,58,10,8
128,689.1401956136436,400.8664483294661,919.1922665346992,513.5940986489761,57,12,58,10,8
129,689.1401956136436,400.8664483294661,919.1922665346992,513.5940986489761,57,12,58,10,8
130,721.0241214669946,410.24488229470654,953.2225531310252,523.6413150539738,59,10,59,9,8
131,727.0162057977894,427.8780262865807,953.2225531310252,523.6413150539738,60,10,59,9,8
132,759.1160487327168,442.3447252296339,953.2225531310252,523.6413150539738,61,10,59,9,8
133,796.8289051920484,449.7836900642583,953.2225531310252,523.6413150539738,63,9,59,8,8
134,815.1090111151702,468.06379598738,953.2225531310252,523.6413150539738,64,9,59,8,8
135,844.7689992482373,479.5427317550353,971.9257931294416,547.6243852453023,65,8,60,8,8
136,844.7689992482373,479.5427317550353,971.9257931294416,547.6243852453023,65,8,60,8,8
137,844.7689992482373,479.5427317550353,971.9257931294416,547.6243852453023,65,8,60,8,8
138,844.7689992482373,479.5427317550353,997.0194402054155,548.7349621299475,65,8,61,6,8
139,844.7689992482373,479.5427317550353,997.0194402054155,548.7349621299475,65,5,61,6,8
140,844.7689992482373,479.5427317550353,1071.457802554994,573.500172026813,65,5,63,5,8
141,844.7689992482373,479.5427317550353,1109.7176006764355,611.7599701482546,65,5,64,5,8
142,878.7443235890497,506.68813592131687,1109.7176006764355,611.7599701482546,67,5,64,5,8
143,943.6378498950482,553.3015563041938,1139.442602277807,616.5385009893888,68,3,65,5,8
144,986.919402638668,580.9984267635317,1139.442602277807,616.5385009893888,70,3,65,5,8
145,986.919402638668,580.9984267635317,1139.442602277807,616.5385009893888,70,3,65,5,8
146,986.919402638668,580.9984267635317,1139.442602277807,616.5385009893888,70,3,65,5,8
147,986.919402638668,580.9984267635317,1215.7216752759623,667.7239269115703,70,3,67,4,8
148,1016.9226547340764,591.6046344322111,1215.7216752759623,667.7239269115703,71,3,67,4,8
149,1033.242434401331,591.6046344322111,1215.7216752759623,667.7239269115703,72,2,67,4,8
150,1033.242434401331,591.6046344322111,1215.7216752759623,667.7239269115703,72,2,67,4,8
151,1061.053605301444,599.3816209209925,1215.7216752759623,667.7239269115703,73,2,67,4,8
152,1123.9036363767234,662.2316519962716,1282.1599454330496,685.8730539204635,74,2,69,4,8
153,1207.7802567858764,712.7405233996036,1282.1599454330496,685.8730539204635,76,2,69,4,8
154,1207.7802567858764,712.7405233996036,1282.1599454330496,685.8730539204635,76,2,69,4,8
155,1207.7802567858764,712.7405233996036,1413.227652895045,762.8555048051235,76,2,72,3,8
156,1207.7802567858764,712.7405233996036,1413.227652895045,762.8555048051235,76,2,72,3,8
157,1283.1262683479165,788.0865349616435,1413.227652895045,762.8555048051235,77,2,72,3,8
158,1283.1262683479165,788.0865349616435,1413.227652895045,762.8555048051235,77,2,72,3,8
159,1283.1262683479165,788.0865349616435,1413.227652895045,762.8555048051235,77,2,72,3,8
160,1321.4400945510963,788.1899753552439,1452.86862169867,773.5352372386276,79,2,73,2,8
161,1321.4400945510963,788.1899753552439,1500.6450103306292,802.4964736087486,79,2,75,1,8
162,1321.4400945510963,788.1899753552439,1575.9944689354827,848.906717192345,79,1,77,1,8
163,1321.4400945510963,788.1899753552439,1575.9944689354827,848.906717192345,79,1,77,1,8
164,1355.450923358173,822.2008041623208,1647.9594420291062,862.7405762753162,80,1,79,1,8
165,1355.450923358173,822.2008041623208,1680.220108265011,895.0012425112212,80,1,80,1,8
166,1355.450923358173,822.2008041623208,1680.220108265011,895.0012425112212,80,1,80,0,8
167,1355.450923358173,822.2008041623208,1680.220108265011,895.0012425112212,80,1,80,0,8
168,1355.450923358173,822.2008041623208,1730.8211396984,916.387902693932,80,1,81,0,8
169,1355.450923358173,822.2008041623208,1777.2869557855408,933.2032293678832,80,1,82,0,8
170,1416.8547425340123,861.7390058998453,1777.2869557855408,933.2032293678832,81,1,82,0,8
171,1454.3671004707658,876.479272192324,1819.1246724310497,945.3159444120208,82,1,83,0,8
172,1454.3671004707658,876.479272192324,1819.1246724310497,945.3159444120208,82,1,83,0,8
173,1492.2076749001071,891.2357041585501,1819.1246724310497,945.3159444120208,83,1,83,0,8
174,1564.6384462193562,963.6664754777992,1868.0417832350863,994.2330552160578,84,1,84,0,8
175,1593.720527729155,969.4152357549732,1902.9497298423912,998.0837737300208,85,1,85,0,8
176,1669.8369797786413,1020.6751638141808,1902.9497298423912,998.0837737300208,86,1,85,0,8
177,1669.8369797786413,1020.6751638141808,1938.246050689749,1001.7446170344202,86,1,86,0,8
178,1669.8369797786413,1020.6751638141808,1938.246050689749,1001.7446170344202,86,1,86,0,8
179,1669.8369797786413,1020.6751638141808,1938.246050689749,1001.7446170344202,86,0,86,0,8
180,1753.703507690051,1104.5416917255905,1938.246050689749,1001.7446170344202,87,0,86,0,8
181,1753.703507690051,1104.5416917255905,1938.246050689749,1001.7446170344202,87,0,86,0,8
182,1830.9991976095023,1156.714624904699,1981.6235990191735,1045.1221653638452,88,0,87,0,8
183,1830.9991976095023,1156.714624904699,1981.6235990191735,1045.1221653638452,88,0,87,0,8
184,1830.9991976095023,1156.714624904699,1981.6235990191735,1045.1221653638452,88,0,87,0,8
185,1830.9991976095023,1156.714624904699,2022.631476013809,1053.8693761225757,88,0,88,0,8
186,1830.9991976095023,1156.714624904699,2022.631476013809,1053.8693761225757,88,0,88,0,8
187,1877.8965096685324,1178.1153391988664,2022.631476013809,1053.8693761225757,89,0,88,0,8
188,1877.8965096685324,1178.1153391988664,2022.631476013809,1053.8693761225757,89,0,88,0,8
189,1877.8965096685324,1178.1153391988664,2022.631476013809,1053.8693761225757,89,0,88,0,8
190,1877.8965096685324,1178.1153391988664,2022.631476013809,1053.8693761225757,89,0,88,0,8
191,1877.8965096685324,1178.1153391988664,2058.0620167617467,1056.7371355574144,89,0,89,0,8
192,1877.8965096685324,1178.1153391988664,2058.0620167617467,1056.7371355574144,89,0,89,0,8
193,1877.8965096685324,1178.1153391988664,2097.1551246476747,1095.8302434433424,89,0,90,0,8
194,1877.8965096685324,1178.1153391988664,2097.1551246476747,1095.8302434433424,89,0,90,0,8
195,1877.8965096685324,1178.1153391988664,2097.1551246476747,1095.8302434433424,89,0,90,0,8
196,1877.8965096685324,1178.1153391988664,2097.1551246476747,1095.8302434433424,89,0,90,0,8
197,1877.8965096685324,1178.1153391988664,2097.1551246476747,1095.8302434433424,89,0,90,0,8
198,1877.8965096685324,1178.1153391988664,2097.1551246476747,1095.8302434433424,89,0,90,0,8
199,1877.8965096685324,1178.1153391988664,2097.1551246476747,1095.8302434433424,89,0,90,0,8
200,1877.8965096685324,1178.1153391988664,2097.1551246476747,1095.8302434433424,89,0,90,0,8
201,1877.8965096685324,1178.1153391988664,2097.1551246476747,1095.8302434433424,89,0,90,0,8
202,1877.8965096685324,1178.1153391988664,2097.1551246476747,1095.8302434433424,89,0,90,0,8
203,1877.8965096685324,1178.1153391988664,2097.1551246476747,1095.8302434433424,89,0,90,0,8
204,1933.6898287164115,1233.9086582467455,2097.1551246476747,1095.8302434433424,90,0,90,0,8
0,0.0,0.0,0.0,0.0,0,0,0,0,9
1,0.0,0.0,0.0,0.0,0,1,0,1,9
2,0.0,0.0,0.0,0.0,0,2,0,2,9
3,0.0,0.0,0.0,0.0,0,3,0,3,9
4,0.0,0.0,0.0,0.0,0,3,0,3,9
5,0.0,0.0,0.0,0.0,0,4,0,4,9
6,0.0,0.0,0.0,0.0,0,5,0,5,9
7,0.0,0.0,0.0,0.0,0,6,0,6,9
8,0.0,0.0,0.0,0.0,0,6,0,6,9
9,0.0,0.0,0.0,0.0,0,6,0,6,9
10,0.0,0.0,0.0,0.0,0,7,0,7,9
11,0.0,0.0,0.0,0.0,0,7,0,7,9
12,0.0,0.0,0.0,0.0,0,6,0,7,9
13,0.0,0.0,0.0,0.0,0,7,0,7,9
14,0.5011547017069375,0.5011547017069375,0.5011547017069375,0.5011547017069375,1,8,1,8,9
15,0.5011547017069375,0.5011547017069375,0.5011547017069375,0.5011547017069375,1,9,1,9,9
16,0.5011547017069375,0.5011547017069375,0.5011547017069375,0.5011547017069375,1,8,1,8,9
17,0.7968331491667655,0.5011547017069375,0.5011547017069375,0.5011547017069375,2,8,1,8,9
18,0.7968331491667655,0.5011547017069375,1.7968331491667655,1.295678447459828,2,9,2,7,9
19,0.7968331491667655,0.5011547017069375,1.7968331491667655,1.295678447459828,2,10,2,8,9
20,0.7968331491667655,0.5011547017069375,1.7968331491667655,1.295678447459828,2,8,2,8,9
21,0.7968331491667655,0.5011547017069375,1.7968331491667655,1.295678447459828,2,8,2,9,9
22,0.7968331491667655,0.5011547017069375,1.7968331491667655,1.295678447459828,2,9,2,10,9
23,0.7968331491667655,0.5011547017069375,1.7968331491667655,1.295678447459828,2,10,2,10,9
24,0.7968331491667655,0.5011547017069375,1.7968331491667655,1.295678447459828,2,9,2,9,9
25,0.7968331491667655,0.5011547017069375,1.7968331491667655,1.295678447459828,2,9,2,8,9
26,0.7968331491667655,0.5011547017069375,1.7968331491667655,1.295678447459828,2,8,2,8,9
27,0.7968331491667655,0.5011547017069375,5.129443831225856,3.332610682059091,2,9,3,8,9
28,0.7968331491667655,0.5011547017069375,5.129443831225856,3.332610682059091,2,8,3,8,9
29,6.308281842500506,5.51144869333374,5.129443831225856,3.332610682059091,3,8,3,8,9
30,6.145341221297297,5.51144869333374,4.816027709180229,3.332610682059091,4,9,4,8,9
31,6.145341221297297,5.51144869333374,4.816027709180229,3.332610682059091,4,8,4,7,9
32,6.145341221297297,5.51144869333374,6.065063718683106,3.332610682059091,4,8,5,7,9
33,8.439285354767172,5.51144869333374,6.244239060211882,3.332610682059091,5,9,6,8,9
34,8.439285354767172,5.51144869333374,6.244239060211882,3.332610682059091,5,10,6,9,9
35,8.70020659074951,5.51144869333374,6.244239060211882,3.332610682059091,6,10,6,9,9
36,8.70020659074951,5.51144869333374,6.244239060211882,3.332610682059091,6,9,6,9,9
37,8.70020659074951,5.51144869333374,6.244239060211882,3.332610682059091,6,9,6,9,9
38,8.70020659074951,5.51144869333374,14.42543850856346,11.513810130410668,6,10,7,10,9
39,8.70020659074951,5.51144869333374,14.42543850856346,11.513810130410668,6,10,7,9,9
40,19.008299128101264,15.819541230685497,14.42543850856346,11.513810130410668,7,9,7,7,9
41,24.21013884931022,15.819541230685497,20.01727495488072,13.773035894668835,8,10,8,8,9
42,24.21013884931022,15.819541230685497,20.01727495488072,13.773035894668835,8,10,8,9,9
43,24.21013884931022,15.819541230685497,20.01727495488072,13.773035894668835,8,10,8,10,9
44,24.21013884931022,15.819541230685497,20.01727495488072,13.773035894668835,8,10,8,8,9
45,27.02465534227715,15.819541230685497,22.855036883938403,13.773035894668835,9,10,9,9,9
46,27.02465534227715,15.819541230685497,22.855036883938403,13.773035894668835,9,10,9,9,9
47,27.46631799476344,21.02138095189445,22.855036883938403,13.773035894668835,10,11,9,9,9
48,32.24251962479443,21.02138095189445,26.141684396978132,17.105646576727928,11,11,11,9,9
49,32.24251962479443,21.02138095189445,26.141684396978132,17.105646576727928,11,10,11,9,9
50,32.24251962479443,21.02138095189445,26.141684396978132,17.105646576727928,11,11,11,10,9
51,32.24251962479443,21.02138095189445,26.141684396978132,17.105646576727928,11,11,11,10,9
52,32.24251962479443,21.02138095189445,37.04352233283746,24.674873830528163,11,11,12,10,9
53,43.673530176854285,27.250551782745347,37.04352233283746,24.674873830528163,12,11,12,10,9
54,43.673530176854285,27.250551782745347,37.04352233283746,24.674873830528163,12,12,12,11,9
55,43.673530176854285,27.250551782745347,49.42197410557808,31.46148915695152,12,13,13,12,9
56,61.92483517555514,40.57427267092767,52.22693774024793,37.05332560326878,15,13,14,10,9
57,61.92483517555514,40.57427267092767,54.2266475739612,37.05332560326878,15,14,15,11,9
58,64.4611051337434,40.57427267092767,54.2266475739612,37.05332560326878,16,13,15,12,9
59,64.4611051337434,40.57427267092767,54.2266475739612,37.05332560326878,16,13,15,12,9
60,64.4611051337434,40.57427267092767,54.2266475739612,37.05332560326878,16,13,15,11,9
61,64.4611051337434,40.57427267092767,54.2266475739612,37.05332560326878,16,14,15,12,9
62,64.4611051337434,40.57427267092767,54.2266475739612,37.05332560326878,16,14,15,12,9
63,71.12395136089492,47.23711889807919,67.96996065334059,45.20480223633093,17,14,17,12,9
64,71.12395136089492,47.23711889807919,67.96996065334059,45.20480223633093,17,14,17,11,9
65,82.15988451735261,52.76160336120314,67.96996065334059,45.20480223633093,18,13,17,12,9
66,82.15988451735261,52.76160336120314,67.96996065334059,45.20480223633093,18,14,17,12,9
67,84.26197156084793,52.76160336120314,67.96996065334059,45.20480223633093,19,15,17,12,9
68,96.38107200816695,64.88070380852218,67.96996065334059,45.20480223633093,20,14,17,12,9
