Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
243,6635.625024172648,3946.627514781247,7819.543498836519,3920.696136316641,178,0,178,0,8
244,6716.336957253661,3978.083400351441,7819.543498836519,3920.696136316641,179,0,178,0,8
245,6716.336957253661,3978.083400351441,7819.543498836519,3920.696136316641,179,0,178,0,8
246,6716.336957253661,3978.083400351441,7819.543498836519,3920.696136316641,179,0,178,0,8
247,6716.336957253661,3978.083400351441,7927.08649310406,3966.87773527034,179,0,179,0,8
248,6716.336957253661,3978.083400351441,7927.08649310406,3966.87773527034,179,0,179,0,8
249,6716.336957253661,3978.083400351441,7927.08649310406,3966.87773527034,179,0,179,0,8
250,6716.336957253661,3978.083400351441,7927.08649310406,3966.87773527034,179,0,179,0,8
251,6716.336957253661,3978.083400351441,7927.08649310406,3966.87773527034,179,0,179,0,8
252,6716.336957253661,3978.083400351441,7927.08649310406,3966.87773527034,179,0,179,0,8
253,6716.336957253661,3978.083400351441,7927.08649310406,3966.87773527034,179,0,179,0,8
254,6716.336957253661,3978.083400351441,7927.08649310406,3966.87773527034,179,0,179,0,8
255,6716.336957253661,3978.083400351441,8042.895964237499,4082.6872064037807,179,0,180,0,8
256,6815.067735175118,4076.814178272897,8042.895964237499,4082.6872064037807,180,0,180,0,8
0,0.0,0.0,0.0,0.0,0,1,0,1,9
1,0.0,0.0,0.0,0.0,0,3,0,3,9
2,0.0,0.0,0.0,0.0,0,4,0,4,9
3,0.0,0.0,0.0,0.0,0,6,0,6,9
4,0.0,0.0,0.0,0.0,0,7,0,7,9
5,0.0,0.0,0.0,0.0,0,9,0,9,9
6,0.0,0.0,0.0,0.0,0,10,0,10,9
7,0.0,0.0,0.0,0.0,0,12,0,12,9
8,0.0,0.0,0.0,0.0,0,13,0,13,9
9,0.0,0.0,0.0,0.0,0,15,0,14,9
10,0.0,0.0,0.0,0.0,0,16,0,15,9
11,0.0,0.0,0.0,0.0,0,16,0,15,9
12,0.0,0.0,0.0,0.0,0,16,0,15,9
13,0.0,0.0,0.0,0.0,0,17,0,17,9
14,0.0,0.0,0.0,0.0,0,18,0,18,9
15,0.0,0.0,0.0,0.0,0,18,0,19,9
16,0.0,0.0,0.0,0.0,0,18,0,18,9
17,0.0,0.0,0.0,0.0,0,19,0,20,9
18,0.0,0.0,0.0,0.0,0,19,0,20,9
19,-0.0054362767311957,-0.0054362767311957,0.0,0.0,1,21,0,21,9
20,-0.0054362767311957,-0.0054362767311957,0.0,0.0,1,20,0,21,9
21,-0.0054362767311957,-0.0054362767311957,0.0,0.0,1,22,0,22,9
22,-0.0054362767311957,-0.0054362767311957,0.0,0.0,1,21,0,22,9
23,-0.0054362767311957,-0.0054362767311957,0.0,0.0,1,22,0,22,9
24,-0.0054362767311957,-0.0054362767311957,0.0,0.0,1,23,0,22,9
25,-0.0054362767311957,-0.0054362767311957,6.452292374333908,6.452292374333908,1,24,1,22,9
26,-0.0054362767311957,-0.0054362767311957,6.452292374333908,6.452292374333908,1,24,1,21,9
27,6.5240375450041626,6.529473821735358,12.908439768813183,6.456147394479277,2,25,2,23,9
28,6.5240375450041626,6.529473821735358,12.908439768813183,6.456147394479277,2,26,2,22,9
29,6.5240375450041626,6.529473821735358,12.908439768813183,6.456147394479277,2,27,2,23,9
30,6.5240375450041626,6.529473821735358,12.908439768813183,6.456147394479277,2,25,2,20,9
31,14.53062421571164,8.006586670707478,20.88338325615066,7.974943487337473,3,27,3,21,9
32,14.53062421571164,8.006586670707478,20.88338325615066,7.974943487337473,3,26,3,22,9
33,14.53062421571164,8.006586670707478,20.88338325615066,7.974943487337473,3,26,3,24,9
34,20.66186214387458,8.006586670707478,20.88338325615066,7.974943487337473,4,26,3,23,9
35,32.139191255412214,11.477329111537635,41.5011413998713,11.477329111537635,5,28,5,24,9
36,32.139191255412214,11.477329111537635,41.5011413998713,11.477329111537635,5,28,5,23,9
37,32.139191255412214,11.477329111537635,48.06363015506744,11.477329111537635,5,30,6,25,9
38,51.64621807770049,23.39753858701749,48.06363015506744,11.477329111537635,7,29,6,26,9
39,51.64621807770049,23.39753858701749,48.06363015506744,11.477329111537635,7,31,6,26,9
40,61.72200799677743,23.39753858701749,69.12211329460631,22.978710814771123,8,32,8,27,9
41,61.72200799677743,23.39753858701749,79.9738655105462,22.978710814771123,8,34,9,27,9
42,61.72200799677743,23.39753858701749,79.9738655105462,22.978710814771123,8,35,9,24,9
43,88.89226159804042,39.09046307674284,79.9738655105462,22.978710814771123,10,32,9,23,9
44,93.78211810848369,39.09046307674284,79.9738655105462,22.978710814771123,11,33,9,23,9
45,93.78211810848369,39.09046307674284,79.9738655105462,22.978710814771123,11,34,9,23,9
46,100.89688529010894,39.09046307674284,80.33809081858462,33.83046303071102,12,33,10,22,9
47,100.89688529010894,39.09046307674284,98.63428499662383,41.274904992810335,12,34,11,22,9
48,130.51546281932772,58.63923397468719,112.5198200825312,43.68311096718009,14,33,12,22,9
49,142.48141594684648,58.68497762672608,112.5198200825312,43.68311096718009,15,31,12,22,9
50,157.30035370469227,61.53796225705312,125.2890678708194,44.95097705223479,16,31,13,22,9
51,157.30035370469227,61.53796225705312,145.1286740758572,57.084345721555735,16,31,15,24,9
52,157.30035370469227,61.53796225705312,201.46523376340107,85.65562127486162,16,31,19,24,9
53,190.82852002649895,89.29020488238157,225.3961392081819,109.58652671964242,18,32,20,26,9
54,199.2897480966744,89.29020488238157,241.34126188450887,112.76240160768124,19,33,21,26,9
55,199.2897480966744,89.29020488238157,241.34126188450887,112.76240160768124,19,33,21,26,9
56,205.3976479605321,101.25615800990032,241.34126188450887,112.76240160768124,20,32,21,27,9
57,260.0327706381567,131.22350338238417,270.21129795894336,128.3701171794655,22,31,22,28,9
58,260.0327706381567,131.22350338238417,307.35585830783725,157.21409997218143,22,29,24,28,9
59,260.0327706381567,131.22350338238417,311.7451577610497,157.21409997218143,22,29,25,28,9
60,260.0327706381567,131.22350338238417,311.7451577610497,157.21409997218143,22,30,25,27,9
61,291.16909837657875,155.4337557317323,311.7451577610497,157.21409997218143,24,32,25,27,9
62,307.6466272386679,157.44285517018034,322.69429679176665,157.21409997218143,25,32,26,27,9
63,336.3349890477899,184.59609739739523,367.3623434765897,187.9966115710972,27,33,28,29,9
64,349.9401356342361,184.59609739739523,391.1011162639094,195.79026168208983,28,33,29,30,9
65,374.7084949840096,194.54551898932283,420.2227275009772,224.9118729191577,29,35,30,32,9
66,374.7084949840096,194.54551898932283,422.5599972605865,224.9118729191577,29,33,31,28,9
67,374.7084949840096,194.54551898932283,422.5599972605865,224.9118729191577,29,32,31,29,9
68,400.69352312317005,209.36445674716865,453.9770810653075,238.0327625458395,31,33,32,29,9
69,448.7993450556804,241.61561862754263,453.9770810653075,238.0327625458395,34,34,32,31,9
70,448.7993450556804,241.61561862754263,488.6694712160929,270.26644677322435,34,34,34,32,9
71,465.2197616048573,243.2170974188737,488.6694712160929,270.26644677322435,35,34,34,30,9
72,465.2197616048573,243.2170974188737,507.2676135910392,270.3677549420168,35,34,35,31,9
73,529.9581470762758,282.0262884582032,507.2676135910392,270.3677549420168,38,32,35,32,9
74,529.9581470762758,282.0262884582032,507.2676135910392,270.3677549420168,38,32,35,30,9
75,529.9581470762758,282.0262884582032,507.2676135910392,270.3677549420168,38,34,35,31,9
76,546.9729033652854,282.56351588512376,585.3155221426823,329.81752111871384,39,34,37,31,9
77,548.9381936626628,299.0410447472129,585.3155221426823,329.81752111871384,40,34,37,33,9
78,607.0162098476982,323.1247871178289,616.2645537890504,337.02777997776224,43,35,38,34,9
79,688.377912489731,389.6102035506552,645.0482353172746,341.8805560612055,47,36,39,35,9
80,723.3255272410261,407.5430620129408,670.6243256812567,367.4566464251876,48,36,40,36,9
81,723.3255272410261,407.5430620129408,694.6341348540902,367.4566464251876,48,37,41,37,9
82,723.3255272410261,407.5430620129408,694.6341348540902,367.4566464251876,48,38,41,37,9
83,744.7393946622924,409.40815853626265,694.6341348540902,367.4566464251876,49,39,41,38,9
84,762.5038378224939,428.956929434207,760.1237166101176,407.2452431060421,51,38,44,37,9
85,762.5038378224939,428.956929434207,810.4627022838413,421.1205105183601,51,37,46,39,9
86,762.5038378224939,428.956929434207,843.4599288124025,454.11773704692126,51,37,47,39,9
87,765.5399402730616,428.956929434207,900.8115504112318,468.9794821098181,52,39,49,41,9
88,769.5535453129812,428.956929434207,971.6435362394208,511.6140072800871,53,39,52,39,9
89,783.7761943558719,445.97168572321664,971.6435362394208,511.6140072800871,54,40,52,39,9
90,796.0558335282562,445.97168572321664,981.7490438460684,511.6140072800871,55,40,53,40,9
91,875.3090626510001,493.6732161504711,1095.9408718727827,580.1718373780357,58,39,57,40,9
92,909.6891092389,508.50449184042674,1113.4580339386505,580.1718373780357,59,39,58,40,9
93,952.8921147097548,551.7074973112815,1113.4580339386505,580.1718373780357,60,40,58,42,9
94,1042.0134580944675,595.9270123708483,1113.4580339386505,580.1718373780357,62,40,58,41,9
95,1094.1401228064992,623.8434247335317,1176.2642164320866,623.2171343931135,63,41,60,42,9
96,1149.9706986504875,659.1854828386413,1211.8993046040723,631.4098988451226,65,42,61,41,9
97,1200.2257616946797,699.8951997256522,1262.607313601914,653.3342263147405,67,43,62,43,9
98,1249.2933045097611,734.7401500865965,1401.0091396302132,704.9004222388212,70,42,66,44,9
99,1290.076694681492,751.0396766093097,1435.9208715335808,739.8121541421891,71,43,67,45,9
100,1312.9774574289834,751.0396766093097,1481.1364268444092,754.9185237479425,73,44,68,44,9
101,1312.9774574289834,751.0396766093097,1481.1364268444092,754.9185237479425,73,44,68,44,9
102,1371.6909362861268,798.2741574945424,1481.1364268444092,754.9185237479425,75,45,68,44,9
103,1398.8396077724965,800.6544696311385,1525.6266493315393,785.1623440958599,76,46,70,45,9
104,1454.0137227544883,828.3216883395546,1525.6266493315393,785.1623440958599,79,45,70,46,9
105,1535.8117776757706,886.9379720238121,1582.3164285916623,787.8751884756344,81,46,72,47,9
106,1535.8117776757706,886.9379720238121,1639.04105273107,832.8149165760035,81,46,74,45,9
107,1535.8117776757706,886.9379720238121,1703.5007847089769,837.0360112542893,81,47,76,46,9
108,1535.8117776757706,886.9379720238121,1703.5007847089769,837.0360112542893,81,46,76,47,9
109,1535.8117776757706,886.9379720238121,1727.1465224561323,867.3230734186448,81,48,77,48,9
110,1572.9742799646317,897.8793862924157,1761.9367458764011,871.826234674558,82,49,78,47,9
111,1608.8340736032835,906.8958760574978,1821.125396157844,900.0658533096324,83,48,79,49,9
112,1608.8340736032835,906.8958760574978,1903.926712302508,935.4275012673506,83,48,82,48,9
113,1636.4001357874347,934.461938241649,1934.0974674051563,935.4275012673506,84,48,83,48,9
114,1663.5228126654056,934.461938241649,1985.699797332034,987.029831194228,85,48,84,48,9
115,1713.3266097055457,976.9897303607568,2043.2495251383675,1012.8117655318184,87,49,85,50,9
116,1773.7712829796742,1001.501276619554,2059.824995120856,1012.8117655318184,89,49,86,49,9
117,1773.7712829796742,1001.501276619554,2098.825532392544,1051.8123028035056,89,50,87,51,9
118,1773.7712829796742,1001.501276619554,2098.825532392544,1051.8123028035056,89,47,87,52,9
119,1773.7712829796742,1001.501276619554,2158.972905467592,1066.3782443119933,89,49,89,52,9
120,1831.150474682536,1039.289072484887,2211.865638904857,1119.2709777492587,91,48,90,52,9
121,1863.473973811444,1044.3763168831897,2251.9454552983807,1127.1074035720123,93,45,91,52,9
122,1863.473973811444,1044.3763168831897,2309.670360869239,1143.5117364817654,93,44,93,51,9
123,1893.4063726813745,1074.30871575312,2353.076953943161,1186.918329555687,94,43,94,50,9
124,1913.9644884290385,1074.30871575312,2374.333165367858,1186.918329555687,95,43,95,48,9
125,2024.2614234574792,1157.294015455164,2374.333165367858,1186.918329555687,97,42,95,47,9
126,2024.2614234574792,1157.294015455164,2374.333165367858,1186.918329555687,97,39,95,47,9
127,2024.2614234574792,1157.294015455164,2396.23042507655,1186.918329555687,97,39,96,47,9
128,2102.5583228792066,1180.7013653415129,2396.23042507655,1186.918329555687,99,38,96,45,9
129,2194.005346824717,1222.81665898052,2616.3806221319423,1339.5631432398764,102,38,100,45,9
130,2345.2261938571105,1314.2726727398883,2669.514454663585,1358.1616345798493,105,37,101,45,9
131,2345.2261938571105,1314.2726727398883,2669.514454663585,1358.1616345798493,105,34,101,43,9
132,2345.2261938571105,1314.2726727398883,2721.3611926462368,1375.2181491422325,105,34,102,42,9
133,2562.286934720669,1452.5583615381056,2721.3611926462368,1375.2181491422325,109,34,102,42,9
134,2562.286934720669,1452.5583615381056,2774.961750831576,1412.1360959387912,109,34,104,40,9
135,2638.2967800856222,1496.3277202775414,2827.53530198515,1429.7979151889972,111,33,105,38,9
136,2716.1527795369925,1526.768174154587,2855.169925268199,1429.7979151889972,113,32,106,38,9
137,2716.1527795369925,1526.768174154587,2901.899210493864,1476.527200414662,113,32,107,34,9
138,2796.351507403568,1576.0116368342467,2949.747607464001,1488.7405092128129,115,27,108,34,9
139,2796.351507403568,1576.0116368342467,3081.9580738183563,1584.03302877061,115,25,110,30,9
140,2796.351507403568,1576.0116368342467,3081.9580738183563,1584.03302877061,115,23,110,28,9
141,2949.9526494121574,1671.2393217825793,3144.228548607134,1608.8974669892982,118,23,111,28,9
142,2949.9526494121574,1671.2393217825793,3206.2038288009253,1632.9514149566346,118,21,112,24,9
143,3028.095474239339,1705.6193683704794,3206.2038288009253,1632.9514149566346,121,21,112,23,9
144,3028.095474239339,1705.6193683704794,3285.873488771853,1681.596102539722,121,20,114,23,9
145,3056.411957628896,1705.6193683704794,3285.873488771853,1681.596102539722,122,19,114,22,9
146,3056.411957628896,1705.6193683704794,3387.223732089097,1719.455957151124,122,19,116,18,9
147,3118.378167012146,1745.340849366469,3446.328742394057,1778.5609674560835,124,19,117,18,9
148,3118.378167012146,1745.340849366469,3499.56037264685,1792.7920604371895,124,18,118,18,9
149,3118.378167012146,1745.340849366469,3555.866688042028,1809.647018056067,124,17,119,17,9
150,3266.3297146759564,1824.643962178416,3612.589882428644,1866.3702124426843,127,17,120,17,9
151,3266.3297146759564,1824.643962178416,3742.579378676581,1888.776601473465,127,17,123,15,9
152,3335.750486147739,1826.6397863842417,3807.700228138543,1953.8974509354268,129,17,124,15,9
153,3335.750486147739,1826.6397863842417,3807.700228138543,1953.8974509354268,129,16,124,15,9
154,3335.750486147739,1826.6397863842417,3929.37581867121,1994.8469235541268,129,15,126,13,9
155,3421.952782619749,1912.8420828562516,4083.659367054971,2076.1798173674683,130,15,129,13,9
156,3421.952782619749,1912.8420828562516,4083.659367054971,2076.1798173674683,130,15,129,12,9
157,3518.164657461949,1974.2185518146896,4141.621212809961,2134.141663122457,131,14,130,11,9
158,3555.494482897326,1976.703426889123,4275.971739065688,2188.013026616336,132,14,132,10,9
159,3667.971462569108,2062.761611100368,4331.900666861431,2202.8264480341068,134,14,133,10,9
160,3740.745322523275,2100.587856303239,4375.79053941018,2246.7163205828547,135,14,134,10,9
161,3892.072608238284,2216.573083913139,4505.394596273947,2289.8684873576235,137,13,136,9,9
162,3998.067336365454,2250.304615530391,4573.4595343226665,2333.2750804315447,139,10,138,9,9
163,4058.156053985208,2295.510522269144,4673.658456170115,2407.0098376787337,141,9,140,8,9
164,4177.460356308992,2377.652322304068,4673.658456170115,2407.0098376787337,142,9,140,8,9
165,4213.740859250855,2377.652322304068,4737.476039435928,2427.420827870625,143,9,141,7,9
166,4262.02652560549,2414.8148245929287,4737.476039435928,2427.420827870625,145,8,141,6,9
167,4317.599075729131,2433.2248724277088,4779.852159013817,2427.420827870625,146,7,142,6,9
168,4413.776723931131,2496.3750987039366,4779.852159013817,2427.420827870625,148,7,142,6,9
169,4413.776723931131,2496.3750987039366,4779.852159013817,2427.420827870625,148,7,142,6,9
170,4510.873051778944,2556.141601116372,4932.577387088367,2491.316455296058,150,7,145,6,9
171,4510.873051778944,2556.141601116372,4932.577387088367,2491.316455296058,150,7,145,6,9
172,4541.406493706052,2556.141601116372,5057.3901112644935,2570.913624161357,151,7,147,6,9
173,4568.53216069148,2556.141601116372,5112.3817774988265,2580.6268343877737,152,7,148,6,9
174,4633.258408171347,2583.0800527309057,5162.639770714599,2585.3741056383187,153,7,149,6,9
175,4633.258408171347,2583.0800527309057,5162.639770714599,2585.3741056383187,153,6,149,6,9
176,4633.258408171347,2583.0800527309057,5219.633334295664,2642.367669219383,153,6,150,6,9
177,4633.258408171347,2583.0800527309057,5285.771644008699,2661.7766937067536,153,6,151,6,9
178,4727.328078774292,2677.1497233338505,5285.771644008699,2661.7766937067536,154,6,151,5,9
179,4727.328078774292,2677.1497233338505,5428.363554362606,2709.7561165320794,154,5,153,4,9
180,4727.328078774292,2677.1497233338505,5428.363554362606,2709.7561165320794,154,5,153,4,9
181,4816.061407302092,2727.398763908516,5531.275461843089,2773.7808465880544,155,5,155,3,9
182,4898.1443123561385,2770.6620845415528,5602.651636608522,2797.3086243833504,156,5,156,3,9
183,4898.1443123561385,2770.6620845415528,5667.87493823001,2862.531926004838,156,5,157,3,9
184,5019.292161594307,2852.088452783732,5667.87493823001,2862.531926004838,158,5,157,3,9
185,5079.252005507335,2871.856446289952,5744.840219860798,2890.86906241425,159,5,158,3,9
186,5079.252005507335,2871.856446289952,5810.566004946631,2907.9501599169957,159,5,159,3,9
187,5121.262881006784,2913.8673217894016,5810.566004946631,2907.9501599169957,160,5,159,3,9
188,5121.262881006784,2913.8673217894016,5810.566004946631,2907.9501599169957,160,5,159,2,9
189,5246.64077759109,2999.012795306462,5810.566004946631,2907.9501599169957,161,5,159,2,9
190,5246.64077759109,2999.012795306462,5920.5005348522745,2968.523692185194,161,5,161,2,9
191,5246.64077759109,2999.012795306462,5920.5005348522745,2968.523692185194,161,4,161,2,9
192,5433.035888744494,3104.1369183401484,6044.198914505387,2995.557070000345,163,4,163,2,9
193,5488.8177285354,3159.9187581310543,6044.198914505387,2995.557070000345,164,4,163,2,9
194,5546.1309831305325,3176.448622554457,6116.25042767505,3067.6085831700093,165,4,164,2,9
195,5546.1309831305325,3176.448622554457,6116.25042767505,3067.6085831700093,165,4,164,1,9
196,5610.148002717501,3199.291202660233,6116.25042767505,3067.6085831700093,166,4,164,1,9
197,5661.624149782383,3250.7673497251158,6324.95184965858,3136.138490740891,167,3,168,1,9
198,5706.283119389493,3253.7139752962776,6377.913295357646,3138.292129774938,168,2,169,1,9
199,5706.283119389493,3253.7139752962776,6452.6099154851445,3212.988749902436,168,2,170,1,9
200,5706.283119389493,3253.7139752962776,6452.6099154851445,3212.988749902436,168,2,170,1,9
201,5706.283119389493,3253.7139752962776,6452.6099154851445,3212.988749902436,168,2,170,1,9
202,5753.509328244403,3258.929308651738,6589.4002736924485,3246.488874088507,169,1,172,1,9
203,5753.509328244403,3258.929308651738,6589.4002736924485,3246.488874088507,169,1,172,1,9
204,5753.509328244403,3258.929308651738,6589.4002736924485,3246.488874088507,169,1,172,1,9
205,5753.509328244403,3258.929308651738,6646.193388189367,3251.5101729599137,169,1,173,1,9
206,5753.509328244403,3258.929308651738,6695.378498006332,3303.281988585424,169,0,174,1,9
207,5753.509328244403,3258.929308651738,6695.378498006332,3303.281988585424,169,0,174,1,9
208,5753.509328244403,3258.929308651738,6753.958052932012,3310.0897278855937,169,0,175,1,9
209,5834.344188400897,3339.7641688082317,6753.958052932012,3310.0897278855937,170,0,175,1,9
210,6104.796489340287,3481.9296558921988,6753.958052932012,3310.0897278855937,173,0,175,1,9
211,6104.796489340287,3481.9296558921988,6753.958052932012,3310.0897278855937,173,0,175,1,9
212,6104.796489340287,3481.9296558921988,6753.958052932012,3310.0897278855937,173,0,175,1,9
213,6104.796489340287,3481.9296558921988,6828.5031706684495,3332.7881076393805,173,0,176,1,9
214,6104.796489340287,3481.9296558921988,6828.5031706684495,3332.7881076393805,173,0,176,1,9
215,6205.94470568925,3583.0778722411624,6828.5031706684495,3332.7881076393805,174,0,176,1,9
216,6205.94470568925,3583.0778722411624,6828.5031706684495,3332.7881076393805,174,0,176,1,9
217,6398.5566543013765,3689.41903400846,6975.949893742487,3428.2036624524017,176,0,178,1,9
218,6398.5566543013765,3689.41903400846,6975.949893742487,3428.2036624524017,176,0,178,1,9
219,6474.216042531671,3765.078422238752,6975.949893742487,3428.2036624524017,177,0,178,1,9
220,6474.216042531671,3765.078422238752,6975.949893742487,3428.2036624524017,177,0,178,1,9
221,6474.216042531671,3765.078422238752,6975.949893742487,3428.2036624524017,177,0,178,1,9
222,6474.216042531671,3765.078422238752,7046.27629613697,3445.9565136933106,177,0,179,1,9
223,6474.216042531671,3765.078422238752,7046.27629613697,3445.9565136933106,177,0,179,1,9
224,6474.216042531671,3765.078422238752,7046.27629613697,3445.9565136933106,177,0,179,1,9
225,6474.216042531671,3765.078422238752,7046.27629613697,3445.9565136933106,177,0,179,1,9
226,6474.216042531671,3765.078422238752,7046.27629613697,3445.9565136933106,177,0,179,1,9
227,6474.216042531671,3765.078422238752,7046.27629613697,3445.9565136933106,177,0,179,0,9
228,6474.216042531671,3765.078422238752,7046.27629613697,3445.9565136933106,177,0,179,0,9
229,6474.216042531671,3765.078422238752,7046.27629613697,3445.9565136933106,177,0,179,0,9
230,6474.216042531671,3765.078422238752,7046.27629613697,3445.9565136933106,177,0,179,0,9
231,6474.216042531671,3765.078422238752,7046.27629613697,3445.9565136933106,177,0,179,0,9
232,6474.216042531671,3765.078422238752,7046.27629613697,3445.9565136933106,177,0,179,0,9
233,6474.216042531671,3765.078422238752,7046.27629613697,3445.9565136933106,177,0,179,0,9
234,6570.552909731287,3816.756319831259,7046.27629613697,3445.9565136933106,178,0,179,0,9
235,6570.552909731287,3816.756319831259,7046.27629613697,3445.9565136933106,178,0,179,0,9
236,6570.552909731287,3816.756319831259,7046.27629613697,3445.9565136933106,178,0,179,0,9
237,6570.552909731287,3816.756319831259,7046.27629613697,3445.9565136933106,178,0,179,0,9
238,6570.552909731287,3816.756319831259,7046.27629613697,3445.9565136933106,178,0,179,0,9
239,6570.552909731287,3816.756319831259,7046.27629613697,3445.9565136933106,178,0,179,0,9
240,6570.552909731287,3816.756319831259,7046.27629613697,3445.9565136933106,178,0,179,0,9
241,6570.552909731287,3816.756319831259,7046.27629613697,3445.9565136933106,178,0,179,0,9
242,6570.552909731287,3816.756319831259,7046.27629613697,3445.9565136933106,178,0,179,0,9
243,6570.552909731287,3816.756319831259,7046.27629613697,3445.9565136933106,178,0,179,0,9
244,6570.552909731287,3816.756319831259,7046.27629613697,3445.9565136933106,178,0,179,0,9
245,6570.552909731287,3816.756319831259,7046.27629613697,3445.9565136933106,178,0,179,0,9
246,6570.552909731287,3816.756319831259,7046.27629613697,3445.9565136933106,178,0,179,0,9
247,6671.131611322959,3872.1291146841777,7046.27629613697,3445.9565136933106,179,0,179,0,9
248,6671.131611322959,3872.1291146841777,7046.27629613697,3445.9565136933106,179,0,179,0,9
249,6671.131611322959,3872.1291146841777,7046.27629613697,3445.9565136933106,179,0,179,0,9
250,6671.131611322959,3872.1291146841777,7046.27629613697,3445.9565136933106,179,0,179,0,9
251,6671.131611322959,3872.1291146841777,7046.27629613697,3445.9565136933106,179,0,179,0,9
252,6671.131611322959,3872.1291146841777,7046.27629613697,3445.9565136933106,179,0,179,0,9
253,6671.131611322959,3872.1291146841777,7046.27629613697,3445.9565136933106,179,0,179,0,9
254,6671.131611322959,3872.1291146841777,7046.27629613697,3445.9565136933106,179,0,179,0,9
255,6671.131611322959,3872.1291146841777,7046.27629613697,3445.9565136933106,179,0,179,0,9
256,6671.131611322959,3872.1291146841777,7046.27629613697,3445.9565136933106,179,0,179,0,9
257,6671.131611322959,3872.1291146841777,7046.27629613697,3445.9565136933106,179,0,179,0,9
258,6775.447521283585,3976.445024644805,7046.27629613697,3445.9565136933106,180,0,179,0,9
259,6775.447521283585,3976.445024644805,7046.27629613697,3445.9565136933106,180,0,179,0,9
260,6775.447521283585,3976.445024644805,7143.001392485451,3542.6816100417923,180,0,180,0,9
0,0.0,0.0,0.0,0.0,0,1,0,1,10
1,0.0,0.0,0.0,0.0,0,3,0,3,10
2,0.0,0.0,0.0,0.0,0,4,0,4,10
3,0.0,0.0,0.0,0.0,0,6,0,6,10
4,0.0,0.0,0.0,0.0,0,7,0,7,10
5,0.0,0.0,0.0,0.0,0,9,0,9,10
6,0.0,0.0,0.0,0.0,0,10,0,10,10
7,0.0,0.0,0.0,0.0,0,12,0,12,10
8,0.0,0.0,0.0,0.0,0,13,0,13,10
9,0.0,0.0,0.0,0.0,0,14,0,15,10
10,0.0,0.0,0.0,0.0,0,15,0,16,10
11,0.0,0.0,0.0,0.0,0,17,0,16,10
12,0.0,0.0,0.0,0.0,0,15,0,16,10
13,0.0,0.0,0.0,0.0,0,14,0,17,10
14,0.0,0.0,0.0,0.0,0,15,0,17,10
15,0.0,0.0,0.0,0.0,0,17,0,19,10
16,0.0,0.0,0.0,0.0,0,15,0,16,10
17,0.0,0.0,0.0,0.0,0,16,0,17,10
18,0.0,0.0,0.0,0.0,0,16,0,17,10
19,4.858758253186078,4.858758253186078,0.0,0.0,1,18,0,19,10
20,4.858758253186078,4.858758253186078,0.0,0.0,1,19,0,20,10
21,4.858758253186078,4.858758253186078,7.1123360001970575,7.1123360001970575,1,21,1,20,10
22,4.858758253186078,4.858758253186078,7.1123360001970575,7.1123360001970575,1,22,1,19,10
23,5.502110916040799,4.858758253186078,7.1123360001970575,7.1123360001970575,2,24,1,20,10
24,5.502110916040799,4.858758253186078,7.1123360001970575,7.1123360001970575,2,24,1,20,10
25,6.668430850827264,4.858758253186078,7.1123360001970575,7.1123360001970575,3,25,1,22,10
26,11.130025489507076,4.858758253186078,9.551660133726909,7.1123360001970575,4,24,2,23,10
27,14.649968047613427,4.858758253186078,14.56970342562759,7.1123360001970575,5,26,3,24,10
28,22.353407976664776,7.703439929051349,23.96440486239193,7.1123360001970575,6,26,5,24,10
29,22.353407976664776,7.703439929051349,23.96440486239193,7.1123360001970575,6,28,5,25,10
30,22.353407976664776,7.703439929051349,23.96440486239193,7.1123360001970575,6,28,5,26,10
31,27.25377940446987,12.562198182237427,27.20764066926416,7.1123360001970575,8,28,6,26,10
32,27.25377940446987,12.562198182237427,38.59341195115019,18.498107282083087,8,27,7,27,10
33,29.582285711958747,12.562198182237427,38.59341195115019,18.498107282083087,9,26,7,29,10
34,29.582285711958747,12.562198182237427,38.59341195115019,18.498107282083087,9,26,7,26,10
35,29.582285711958747,12.562198182237427,38.59341195115019,18.498107282083087,9,27,7,27,10
36,29.582285711958747,12.562198182237427,38.59341195115019,18.498107282083087,9,27,7,26,10
37,29.582285711958747,12.562198182237427,38.59341195115019,18.498107282083087,9,29,7,25,10
38,29.582285711958747,12.562198182237427,38.59341195115019,18.498107282083087,9,29,7,26,10
39,29.582285711958747,12.562198182237427,38.59341195115019,18.498107282083087,9,31,7,26,10
40,29.582285711958747,12.562198182237427,38.59341195115019,18.498107282083087,9,30,7,27,10
41,32.13044260453848,17.02379282091724,43.45463163565102,18.498107282083087,10,31,8,28,10
42,32.13044260453848,17.02379282091724,43.45463163565102,18.498107282083087,10,32,8,28,10
43,32.13044260453848,17.02379282091724,57.20617562121654,25.137315267451548,10,31,9,30,10
44,40.99529948217668,19.35072571538652,57.20617562121654,25.137315267451548,12,30,9,29,10
45,40.99529948217668,19.35072571538652,57.20617562121654,25.137315267451548,12,31,9,30,10
46,40.99529948217668,19.35072571538652,57.20617562121654,25.137315267451548,12,30,9,28,10
47,40.99529948217668,19.35072571538652,57.20617562121654,25.137315267451548,12,32,9,29,10
48,40.99529948217668,19.35072571538652,65.44641771737551,33.377557363610514,12,33,10,30,10
