Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
113,1398.627554291846,831.4413571340835,1735.4235919496848,881.9213522981748,83,51,82,47,15
114,1398.627554291846,831.4413571340835,1735.4235919496848,881.9213522981748,83,52,82,48,15
115,1402.5773572618125,855.6228726749666,1735.4235919496848,881.9213522981748,84,54,82,50,15
116,1402.5773572618125,855.6228726749666,1801.321536183459,928.1997102864026,84,55,85,48,15
117,1402.5773572618125,855.6228726749666,1801.321536183459,928.1997102864026,84,56,85,49,15
118,1415.862022902003,855.6228726749666,1801.321536183459,928.1997102864026,86,55,85,48,15
119,1469.5554366945278,909.3162864674912,1962.5695590509845,1017.7619041840178,87,57,89,47,15
120,1469.5554366945278,909.3162864674912,1962.5695590509845,1017.7619041840178,87,51,89,46,15
121,1469.5554366945278,909.3162864674912,1962.5695590509845,1017.7619041840178,87,50,89,46,15
122,1530.433408571313,940.4903168204686,2013.0302969297577,1068.2226420627917,89,49,90,45,15
123,1595.4251863448476,980.1339557532374,2038.7728589252608,1068.2226420627917,91,43,91,45,15
124,1599.707426581108,980.1339557532374,2094.0933458445093,1095.9390258311173,92,43,92,43,15
125,1640.8832289637369,995.0223715564003,2159.8593196500897,1137.3441340257127,93,39,94,42,15
126,1721.6225994864935,1041.0035207904602,2159.8593196500897,1137.3441340257127,96,38,94,41,15
127,1774.9807018896602,1073.262635421923,2202.2077127085176,1152.0205073896327,98,38,95,39,15
128,1797.7949247238366,1099.550022001389,2247.50026863542,1168.7230633165343,100,34,96,36,15
129,1797.7949247238366,1099.550022001389,2247.50026863542,1168.7230633165343,100,34,96,33,15
130,1825.4114387119755,1100.8791494100617,2247.50026863542,1168.7230633165343,101,34,96,31,15
131,1857.272309819293,1105.8815056267856,2323.094313378796,1214.0483554647783,102,31,99,31,15
132,1906.65317831536,1127.6458601347135,2323.094313378796,1214.0483554647783,103,30,99,29,15
133,1906.65317831536,1127.6458601347135,2361.884098297165,1252.8381403831477,103,28,100,28,15
134,1964.951485291946,1175.4622247488023,2361.884098297165,1252.8381403831477,105,28,100,27,15
135,2018.4883712877047,1201.289749442234,2462.521168924205,1293.8777175007815,106,27,102,26,15
136,2064.3996580687885,1247.201036223318,2508.2022051887666,1309.1731142012934,107,23,103,25,15
137,2162.299326054787,1302.135352516414,2508.2022051887666,1309.1731142012934,110,23,103,24,15
138,2187.830171563789,1302.135352516414,2559.646850044096,1360.6177590566224,111,22,104,22,15
139,2254.374131413637,1340.8467083557323,2603.240369792526,1370.5688458228722,112,22,105,21,15
140,2258.8708124580558,1340.8467083557323,2658.9173464558307,1392.3827138848037,113,19,106,21,15
141,2412.4747778360197,1437.7779498277143,2730.2159214799262,1435.905374586946,116,18,108,21,15
142,2469.2042562260485,1494.507428217744,2730.2159214799262,1435.905374586946,117,18,108,20,15
143,2540.907071198757,1511.7752297169084,2806.731935822937,1496.42624038161,119,18,110,20,15
144,2540.907071198757,1511.7752297169084,2921.6469078521336,1525.980855992127,119,17,113,20,15
145,2660.250015902673,1586.777712512764,2929.529797567189,1561.385786206392,122,17,114,18,15
146,2660.250015902673,1586.777712512764,3024.692631512995,1585.6005618277788,122,17,116,18,15
147,2708.729159505351,1604.321455736644,3024.692631512995,1585.6005618277788,123,16,116,17,15
148,2777.46438674762,1673.0566829789134,3183.9937715158976,1688.544926164948,124,15,120,17,15
149,2910.3837880987303,1744.0009749088342,3212.3926868275744,1688.544926164948,127,15,121,17,15
150,2910.3837880987303,1744.0009749088342,3278.165697896564,1717.869603671152,127,15,122,15,15
151,2910.3837880987303,1744.0009749088342,3278.165697896564,1717.869603671152,127,15,122,14,15
152,2975.2020110831645,1754.8926953442844,3439.728508314422,1812.585496271728,129,14,125,14,15
153,3057.87159703264,1837.56228129376,3496.618497231113,1832.2204587370425,130,14,126,12,15
154,3120.1682202562224,1849.236800797167,3496.618497231113,1832.2204587370425,132,14,126,12,15
155,3163.572423035069,1860.166956929873,3496.618497231113,1832.2204587370425,133,14,126,12,15
156,3254.9457523850365,1951.5402862798408,3496.618497231113,1832.2204587370425,134,13,126,12,15
157,3254.9457523850365,1951.5402862798408,3604.237558119486,1902.4668253189263,134,10,128,12,15
158,3277.682062374344,1951.5402862798408,3651.730436941068,1911.7837683097853,135,10,129,12,15
159,3344.562235512646,1985.788424181564,3651.730436941068,1911.7837683097853,136,10,129,12,15
160,3344.562235512646,1985.788424181564,3763.4048232644086,1984.668369714757,136,10,131,12,15
161,3392.7058489183128,2033.9320375872303,3875.1397762400575,2016.0652986638804,137,9,133,12,15
162,3410.3940435206846,2033.9320375872303,3875.1397762400575,2016.0652986638804,138,8,133,12,15
163,3465.0742005513403,2055.1090866252325,3959.0019305918863,2073.6345236808065,139,8,135,12,15
164,3594.1603953278427,2150.634317126946,3959.0019305918863,2073.6345236808065,141,8,135,12,15
165,3621.3849507657696,2150.634317126946,4086.1745925308087,2136.142574386133,142,7,138,12,15
166,3686.069692773249,2184.5661404678563,4166.778661148571,2175.184569250678,144,7,139,12,15
167,3686.069692773249,2184.5661404678563,4221.121657595909,2229.527565698016,144,7,140,11,15
168,3686.069692773249,2184.5661404678563,4314.100699015632,2241.344817222707,144,7,142,11,15
169,3727.7784399033662,2192.481176169291,4314.100699015632,2241.344817222707,145,7,142,11,15
170,3785.189712667584,2232.433884217802,4314.100699015632,2241.344817222707,147,7,142,10,15
171,3847.261487425439,2260.5738356347456,4368.444274677438,2253.7360104230347,148,7,143,10,15
172,3990.5716258837992,2368.9251996503453,4436.327757149755,2321.61949289535,150,7,144,8,15
173,4030.681425868097,2371.753138164172,4436.327757149755,2321.61949289535,151,7,144,8,15
174,4076.9138839225534,2379.28120502456,4496.3094948083935,2339.252837495561,152,6,145,7,15
175,4191.814836936392,2455.070863684268,4560.501887850936,2359.9225698359605,154,5,146,7,15
176,4191.814836936392,2455.070863684268,4607.711617334601,2407.1322993196263,154,5,147,5,15
177,4191.814836936392,2455.070863684268,4673.518098950147,2429.3452611867424,154,5,148,5,15
178,4191.814836936392,2455.070863684268,4808.928384830483,2521.040550359909,154,5,150,5,15
179,4191.814836936392,2455.070863684268,4958.147641334139,2541.872301304477,154,5,153,5,15
180,4191.814836936392,2455.070863684268,4958.147641334139,2541.872301304477,154,5,153,5,15
181,4269.751181292897,2462.6604095975345,5187.416521371363,2681.250665449044,156,5,157,5,15
182,4269.751181292897,2462.6604095975345,5187.416521371363,2681.250665449044,156,5,157,5,15
183,4269.751181292897,2462.6604095975345,5230.20989527078,2681.250665449044,156,5,158,5,15
184,4359.138311526864,2552.0475398315,5352.475434982282,2757.8351688959847,157,4,160,5,15
185,4473.713778323732,2626.884084990182,5352.475434982282,2757.8351688959847,158,4,160,5,15
186,4569.991494015714,2683.2090926336527,5557.283791420628,2823.6945532321447,160,4,163,5,15
187,4569.991494015714,2683.2090926336527,5611.4803368506255,2877.8910986621418,160,4,164,4,15
188,4741.517702193152,2733.197677748629,5724.305775237202,2905.6973523700917,163,4,166,4,15
189,4741.517702193152,2733.197677748629,5769.636554900353,2952.907081853757,163,4,167,4,15
190,4777.175103950992,2774.3734801312576,5828.345424066487,2964.406221536225,164,4,168,4,15
191,4901.615871744976,2815.929698412496,5828.345424066487,2964.406221536225,166,3,168,4,15
192,4901.615871744976,2815.929698412496,5914.685421553188,3003.356645802133,166,3,169,4,15
193,4901.615871744976,2815.929698412496,5914.685421553188,3003.356645802133,166,3,169,4,15
194,4979.431434876592,2893.7452615441125,5914.685421553188,3003.356645802133,167,3,169,4,15
195,4979.431434876592,2893.7452615441125,5982.766624847749,3071.4378490966938,167,3,170,4,15
196,4979.431434876592,2893.7452615441125,5982.766624847749,3071.4378490966938,167,3,170,3,15
197,4979.431434876592,2893.7452615441125,5982.766624847749,3071.4378490966938,167,3,170,3,15
198,4979.431434876592,2893.7452615441125,5982.766624847749,3071.4378490966938,167,3,170,3,15
199,5091.150536846674,2962.7117719714256,6110.118662628667,3103.8068527146,168,3,172,3,15
200,5091.150536846674,2962.7117719714256,6110.118662628667,3103.8068527146,168,3,172,2,15
201,5091.150536846674,2962.7117719714256,6110.118662628667,3103.8068527146,168,3,172,2,15
202,5091.150536846674,2962.7117719714256,6110.118662628667,3103.8068527146,168,3,172,2,15
203,5091.150536846674,2962.7117719714256,6110.118662628667,3103.8068527146,168,3,172,2,15
204,5306.502939363621,3135.119442515723,6110.118662628667,3103.8068527146,170,3,172,2,15
205,5306.502939363621,3135.119442515723,6110.118662628667,3103.8068527146,170,3,172,2,15
206,5374.647393990636,3159.859694363892,6110.118662628667,3103.8068527146,171,3,172,2,15
207,5374.647393990636,3159.859694363892,6110.118662628667,3103.8068527146,171,3,172,2,15
208,5374.647393990636,3159.859694363892,6110.118662628667,3103.8068527146,171,3,172,2,15
209,5432.826461379585,3174.443409494477,6181.207245210818,3127.3356589254377,172,3,173,2,15
210,5432.826461379585,3174.443409494477,6181.207245210818,3127.3356589254377,172,3,173,1,15
211,5432.826461379585,3174.443409494477,6181.207245210818,3127.3356589254377,172,3,173,1,15
212,5432.826461379585,3174.443409494477,6181.207245210818,3127.3356589254377,172,2,173,1,15
213,5432.826461379585,3174.443409494477,6181.207245210818,3127.3356589254377,172,2,173,1,15
214,5432.826461379585,3174.443409494477,6181.207245210818,3127.3356589254377,172,2,173,1,15
215,5565.52060460668,3263.2039185867006,6181.207245210818,3127.3356589254377,173,2,173,1,15
216,5565.52060460668,3263.2039185867006,6181.207245210818,3127.3356589254377,173,2,173,1,15
217,5565.52060460668,3263.2039185867006,6181.207245210818,3127.3356589254377,173,1,173,1,15
218,5565.52060460668,3263.2039185867006,6181.207245210818,3127.3356589254377,173,1,173,1,15
219,5565.52060460668,3263.2039185867006,6181.207245210818,3127.3356589254377,173,1,173,0,15
220,5565.52060460668,3263.2039185867006,6181.207245210818,3127.3356589254377,173,1,173,0,15
221,5565.52060460668,3263.2039185867006,6311.602992656024,3209.758899858395,173,1,175,0,15
222,5565.52060460668,3263.2039185867006,6311.602992656024,3209.758899858395,173,1,175,0,15
223,5636.196416327049,3333.879730307069,6385.004655100981,3233.636446849241,174,1,176,0,15
224,5636.196416327049,3333.879730307069,6385.004655100981,3233.636446849241,174,0,176,0,15
225,5636.196416327049,3333.879730307069,6385.004655100981,3233.636446849241,174,0,176,0,15
226,5636.196416327049,3333.879730307069,6385.004655100981,3233.636446849241,174,0,176,0,15
227,5636.196416327049,3333.879730307069,6385.004655100981,3233.636446849241,174,0,176,0,15
228,5843.666783935807,3452.515186347297,6385.004655100981,3233.636446849241,176,0,176,0,15
229,5843.666783935807,3452.515186347297,6385.004655100981,3233.636446849241,176,0,176,0,15
230,5939.547500108161,3548.395902519651,6462.8848568765,3311.51664862476,177,0,177,0,15
231,5939.547500108161,3548.395902519651,6537.2393199087865,3336.025503958268,177,0,178,0,15
232,5939.547500108161,3548.395902519651,6537.2393199087865,3336.025503958268,177,0,178,0,15
233,5939.547500108161,3548.395902519651,6537.2393199087865,3336.025503958268,177,0,178,0,15
234,5939.547500108161,3548.395902519651,6634.902706862404,3383.228153033112,177,0,179,0,15
235,5939.547500108161,3548.395902519651,6634.902706862404,3383.228153033112,177,0,179,0,15
236,6019.104053101098,3582.606755110448,6634.902706862404,3383.228153033112,178,0,179,0,15
237,6019.104053101098,3582.606755110448,6634.902706862404,3383.228153033112,178,0,179,0,15
238,6019.104053101098,3582.606755110448,6634.902706862404,3383.228153033112,178,0,179,0,15
239,6019.104053101098,3582.606755110448,6634.902706862404,3383.228153033112,178,0,179,0,15
240,6019.104053101098,3582.606755110448,6634.902706862404,3383.228153033112,178,0,179,0,15
241,6019.104053101098,3582.606755110448,6634.902706862404,3383.228153033112,178,0,179,0,15
242,6019.104053101098,3582.606755110448,6634.902706862404,3383.228153033112,178,0,179,0,15
243,6120.905511504182,3639.028575751212,6634.902706862404,3383.228153033112,179,0,179,0,15
244,6120.905511504182,3639.028575751212,6634.902706862404,3383.228153033112,179,0,179,0,15
245,6120.905511504182,3639.028575751212,6634.902706862404,3383.228153033112,179,0,179,0,15
246,6120.905511504182,3639.028575751212,6634.902706862404,3383.228153033112,179,0,179,0,15
247,6120.905511504182,3639.028575751212,6634.902706862404,3383.228153033112,179,0,179,0,15
248,6120.905511504182,3639.028575751212,6634.902706862404,3383.228153033112,179,0,179,0,15
249,6120.905511504182,3639.028575751212,6634.902706862404,3383.228153033112,179,0,179,0,15
250,6120.905511504182,3639.028575751212,6634.902706862404,3383.228153033112,179,0,179,0,15
251,6120.905511504182,3639.028575751212,6715.520663673447,3463.846109844155,179,0,180,0,15
252,6120.905511504182,3639.028575751212,6715.520663673447,3463.846109844155,179,0,180,0,15
253,6208.994523097353,3727.117587344383,6715.520663673447,3463.846109844155,180,0,180,0,15
0,0.0,0.0,0.0,0.0,0,1,0,1,16
1,0.0,0.0,0.0,0.0,0,3,0,3,16
2,0.0,0.0,0.0,0.0,0,4,0,4,16
3,0.0,0.0,0.0,0.0,0,6,0,6,16
4,0.0,0.0,0.0,0.0,0,7,0,7,16
5,0.0,0.0,0.0,0.0,0,8,0,8,16
6,0.0,0.0,0.0,0.0,0,9,0,8,16
7,0.0,0.0,0.0,0.0,0,9,0,8,16
8,0.0,0.0,0.0,0.0,0,10,0,9,16
9,0.0,0.0,0.0,0.0,0,11,0,11,16
10,0.7430162533520068,0.7430162533520068,0.7430162533520068,0.7430162533520068,1,11,1,11,16
11,0.7430162533520068,0.7430162533520068,0.7430162533520068,0.7430162533520068,1,13,1,13,16
12,0.7430162533520068,0.7430162533520068,0.7430162533520068,0.7430162533520068,1,12,1,12,16
13,0.7430162533520068,0.7430162533520068,0.7430162533520068,0.7430162533520068,1,14,1,14,16
14,1.491838353025022,0.7488220996730153,1.491838353025022,0.7488220996730153,2,15,2,15,16
15,1.491838353025022,0.7488220996730153,2.097961033322891,0.7488220996730153,2,16,3,15,16
16,1.491838353025022,0.7488220996730153,2.097961033322891,0.7488220996730153,2,17,3,16,16
17,1.491838353025022,0.7488220996730153,2.097961033322891,0.7488220996730153,2,18,3,17,16
18,5.137962559877652,3.6461242068526296,2.097961033322891,0.7488220996730153,3,19,3,18,16
19,5.137962559877652,3.6461242068526296,2.097961033322891,0.7488220996730153,3,19,3,18,16
20,5.137962559877652,3.6461242068526296,2.097961033322891,0.7488220996730153,3,20,3,18,16
21,5.137962559877652,3.6461242068526296,2.097961033322891,0.7488220996730153,3,20,3,20,16
22,5.137962559877652,3.6461242068526296,2.097961033322891,0.7488220996730153,3,21,3,20,16
23,5.137962559877652,3.6461242068526296,2.097961033322891,0.7488220996730153,3,21,3,22,16
24,5.137962559877652,3.6461242068526296,2.097961033322891,0.7488220996730153,3,22,3,23,16
25,5.137962559877652,3.6461242068526296,6.635183239368269,4.537222206045378,3,22,4,23,16
26,5.137962559877652,3.6461242068526296,6.635183239368269,4.537222206045378,3,21,4,21,16
27,5.137962559877652,3.6461242068526296,17.650172919859656,7.5536881170693135,3,22,6,23,16
28,9.354398226695189,4.216435666817535,17.650172919859656,7.5536881170693135,4,19,6,21,16
29,9.354398226695189,4.216435666817535,17.650172919859656,7.5536881170693135,4,20,6,22,16
30,19.05612219794802,9.701723971252832,17.650172919859656,7.5536881170693135,5,20,6,21,16
31,19.602652287779463,9.701723971252832,18.1967030096911,12.090910323114691,6,21,7,21,16
32,26.73646310466109,14.406572456101316,22.901551494539586,12.258536601917797,8,21,8,20,16
33,39.6197708306677,22.58503169725944,22.901551494539586,12.258536601917797,9,22,8,21,16
34,39.6197708306677,22.58503169725944,22.901551494539586,12.258536601917797,9,22,8,19,16
35,39.6197708306677,22.58503169725944,27.32549763901948,12.258536601917797,9,22,9,21,16
36,41.24198504051867,27.28988018210792,27.32549763901948,12.258536601917797,10,22,9,21,16
37,51.830714233528894,31.5879080869246,27.32549763901948,12.258536601917797,12,23,9,23,16
38,51.830714233528894,31.5879080869246,27.32549763901948,12.258536601917797,12,23,9,22,16
39,62.50782548843597,33.262142952166506,30.53556106820241,16.795758807963175,13,24,10,24,16
40,69.92623655260597,42.26501934183166,30.53556106820241,16.795758807963175,15,24,10,25,16
41,74.07978077608458,42.26501934183166,44.48858577974147,26.21156131345686,16,23,11,24,16
42,74.07978077608458,42.26501934183166,44.48858577974147,26.21156131345686,16,22,11,23,16
43,74.07978077608458,42.26501934183166,44.48858577974147,26.21156131345686,16,23,11,24,16
44,99.5433926421267,59.07282531216652,53.14439167544873,30.162518724315635,18,23,12,24,16
45,108.69384799432926,59.22040427470391,53.14439167544873,30.162518724315635,19,24,12,26,16
46,108.69384799432926,59.22040427470391,71.62157110900802,41.0860100408056,19,23,13,25,16
47,108.69384799432926,59.22040427470391,95.64560134372492,65.11004027552252,19,25,14,27,16
48,118.33868208628584,68.86523836666049,95.64560134372492,65.11004027552252,20,26,14,27,16
49,118.33868208628584,68.86523836666049,108.02237172382344,68.83100475991378,20,25,15,27,16
50,118.33868208628584,68.86523836666049,131.05734244899074,84.49656641998959,20,23,17,27,16
51,118.33868208628584,68.86523836666049,131.05734244899074,84.49656641998959,20,24,17,27,16
52,134.5096981504322,75.88579907860434,130.8656736453772,84.49656641998959,21,25,18,28,16
53,134.5096981504322,75.88579907860434,153.7364596073069,94.99058200182075,21,27,19,30,16
54,145.18935588448596,85.03625443080688,178.7586002084451,120.012722602959,25,27,20,30,16
55,145.18935588448596,85.03625443080688,178.7586002084451,120.012722602959,25,29,20,31,16
56,145.18935588448596,85.03625443080688,198.6755006030446,125.9765982860194,25,30,21,32,16
57,163.65671392819226,100.58760507830334,255.7807958189281,155.02039586821337,27,30,24,32,16
58,163.65671392819226,100.58760507830334,255.7807958189281,155.02039586821337,27,31,24,31,16
59,189.7101836226376,117.49061942054615,294.8188944313408,157.58930421423128,28,33,26,33,16
60,228.39060508291703,154.5576832788684,294.8188944313408,157.58930421423128,30,34,26,33,16
61,228.39060508291703,154.5576832788684,310.2852237905635,176.06648364779053,30,35,27,34,16
62,270.2284957551888,176.56748007235967,310.2852237905635,176.06648364779053,34,34,27,32,16
63,314.6403419497822,200.02470082639903,314.81875273882173,176.06648364779053,36,33,28,34,16
64,314.6403419497822,200.02470082639903,361.6432862216665,204.413837697076,36,33,30,35,16
65,314.6403419497822,200.02470082639903,375.054359012394,204.413837697076,36,32,31,37,16
66,314.6403419497822,200.02470082639903,392.6732433554809,204.413837697076,36,31,33,38,16
67,314.6403419497822,200.02470082639903,392.6732433554809,204.413837697076,36,30,33,38,16
68,314.6403419497822,200.02470082639903,392.6732433554809,204.413837697076,36,31,33,39,16
69,314.6403419497822,200.02470082639903,436.3947259519636,231.1984919414111,36,32,35,40,16
70,330.9540329626028,216.33839183921964,447.62756283842936,231.1984919414111,37,28,36,39,16
71,335.80152678672454,216.33839183921964,459.3522379265483,249.6756713749704,38,29,37,39,16
72,342.94278949829555,227.0155030941267,481.2410096627317,253.0872636775945,40,30,38,39,16
73,364.5202775213965,237.91587986232048,502.26823290647,254.19758652673335,41,31,39,40,16
74,396.7519388125101,244.95938453177047,520.6061882231475,274.1144869213328,43,31,40,39,16
75,423.4065490979305,271.6139948171908,520.6061882231475,274.1144869213328,44,32,40,40,16
76,423.4065490979305,271.6139948171908,520.6061882231475,274.1144869213328,44,31,40,40,16
77,481.81632749156825,302.3613559679688,548.8672371478236,282.4586354514094,46,32,41,41,16
78,486.3580736608772,316.50050089113165,548.8672371478236,282.4586354514094,47,33,41,40,16
79,509.3719232054031,325.37520551249474,593.1005187221236,292.04606833916336,48,32,43,41,16
80,509.3719232054031,325.37520551249474,652.1536117631066,330.071938136408,48,30,45,39,16
81,525.5524016796875,326.0043333392827,671.2153320743873,330.071938136408,49,31,46,41,16
82,542.0628744328656,342.5148060924608,671.2153320743873,330.071938136408,50,29,46,41,16
83,542.0628744328656,342.5148060924608,671.2153320743873,330.071938136408,50,30,46,40,16
84,576.0764303417902,360.3573459372392,671.2153320743873,330.071938136408,51,30,46,39,16
85,611.7344912605693,379.8349283817339,671.2153320743873,330.071938136408,52,31,46,40,16
86,638.2591582987891,390.045904407133,700.8863017369135,359.74290779893414,53,32,47,40,16
87,641.5163026708901,406.3595954199535,742.4307304115414,380.2412486939849,54,32,48,40,16
88,671.7920185618132,420.321620298056,796.3960176511682,422.7531322362754,55,32,50,39,16
89,671.7920185618132,420.321620298056,835.4380230338825,440.0905486793793,55,34,51,39,16
90,707.0793045258253,443.0327595818735,835.4380230338825,440.0905486793793,57,33,51,38,16
91,707.0793045258253,443.0327595818735,875.1629341627372,457.9266880720506,57,35,52,39,16
92,732.609306825846,452.0522891287162,920.1370196414712,480.029987588855,58,35,53,37,16
93,861.1543350964457,514.9476360445498,1020.3622957503926,534.2629540975008,63,31,56,38,16
94,861.1543350964457,514.9476360445498,1020.3622957503926,534.2629540975008,63,30,56,37,16
95,876.0045471024748,533.0401524125006,1064.4695994483598,578.3702577954679,64,32,57,39,16
96,896.6028144520368,533.0401524125006,1064.4695994483598,578.3702577954679,66,31,57,40,16
97,907.1096482906166,550.5957207638573,1217.7927193096689,657.5196946728609,67,33,61,42,16
98,907.1096482906166,550.5957207638573,1249.1090628866848,662.0513840055421,67,33,62,42,16
99,953.8259182578756,579.7564223797596,1249.1090628866848,662.0513840055421,68,33,62,44,16
100,1070.2649834312333,659.7208643761674,1305.7331374664302,701.3557784704142,71,32,64,43,16
101,1111.3798083696647,677.6286605054543,1311.0088873230284,701.3557784704142,73,33,65,44,16
102,1111.3798083696647,677.6286605054543,1321.175720816385,701.3557784704142,73,34,66,45,16
103,1146.6317390445197,712.880591180309,1342.113748063077,728.1404327147493,74,36,67,45,16
104,1200.5909296702978,745.3014544101204,1342.113748063077,728.1404327147493,75,36,67,44,16
105,1200.5909296702978,745.3014544101204,1407.5859503073566,739.4355669982314,75,38,69,43,16
106,1200.5909296702978,745.3014544101204,1407.5859503073566,739.4355669982314,75,37,69,43,16
107,1259.289011447626,792.5499122563881,1407.5859503073566,739.4355669982314,77,38,69,44,16
108,1315.8480213233363,827.5314341089974,1508.340401424904,811.9289691911029,78,37,71,44,16
109,1369.4217763534436,858.3940498552869,1508.340401424904,811.9289691911029,79,39,71,45,16
110,1397.3115654812773,886.2838389831209,1664.2700350678044,891.1373917235209,80,40,75,45,16
111,1437.2959714835563,886.2838389831209,1703.8794100489592,900.4815724141953,83,41,76,45,16
112,1437.2959714835563,886.2838389831209,1737.703634798028,934.3057971632642,83,40,77,46,16
113,1634.8701194223256,1035.5976930972813,1833.9939492160047,996.4589180858924,87,42,80,48,16
114,1639.9649148083367,1035.5976930972813,1875.8719821289048,1006.6762716742712,88,42,81,49,16
115,1639.9649148083367,1035.5976930972813,1934.6959567149372,1033.0191081250143,88,43,82,50,16
116,1639.9649148083367,1035.5976930972813,1988.421345710138,1053.753433011225,88,42,83,47,16
117,1677.7626017588127,1071.2433299962693,1988.421345710138,1053.753433011225,90,44,83,49,16
118,1723.4782483909223,1076.0401561944,2069.1815505206205,1100.6894130726384,92,45,85,49,16
119,1798.5276679207743,1125.0459544577764,2069.1815505206205,1100.6894130726384,94,46,85,50,16
120,1809.0327289124637,1125.0459544577764,2126.039009148694,1122.8825248836065,95,43,86,49,16
121,1871.728994442168,1177.6020578707974,2126.039009148694,1122.8825248836065,97,41,86,46,16
122,1871.728994442168,1177.6020578707974,2126.039009148694,1122.8825248836065,97,39,86,44,16
123,1880.2739808909052,1177.6020578707974,2317.014019974892,1223.6995315075767,98,37,91,43,16
124,1880.2739808909052,1177.6020578707974,2387.7449582290533,1225.952974001426,98,33,93,42,16
125,1912.5176828911308,1183.792290176577,2387.7449582290533,1225.952974001426,99,32,93,41,16
126,1912.5176828911308,1183.792290176577,2387.7449582290533,1225.952974001426,99,30,93,38,16
127,1964.0947029187791,1235.3693102042257,2387.7449582290533,1225.952974001426,100,29,93,37,16
128,2025.8899187571976,1270.6398590044246,2407.549156853692,1262.13315734424,101,27,95,37,16
129,2036.332991307138,1270.6398590044246,2450.4401053657784,1268.8439225135126,102,25,96,36,16
130,2113.336957026123,1308.603912729359,2450.4401053657784,1268.8439225135126,105,24,96,36,16
131,2113.336957026123,1308.603912729359,2468.3213581435207,1305.0241058563263,105,23,97,33,16
132,2144.168181613729,1312.7805270315448,2468.3213581435207,1305.0241058563263,106,22,97,32,16
133,2187.312660914893,1355.9250063327088,2510.071017951018,1305.0241058563263,107,22,99,31,16
134,2323.6306249279373,1421.7702470736574,2584.571130842353,1360.8886752716203,111,22,101,30,16
135,2405.2355681375875,1454.3427941744287,2625.192383596925,1365.329744683379,115,21,102,30,16
136,2418.348844669042,1454.3427941744287,2751.084247040777,1432.1066182996767,116,20,105,29,16
137,2454.976835187857,1490.9707846932438,2751.084247040777,1432.1066182996767,117,18,105,29,16
138,2463.3112703777538,1490.9707846932438,2845.5070093066065,1489.4186493450088,118,18,107,28,16
139,2474.7589973672834,1490.9707846932438,2845.5070093066065,1489.4186493450088,119,18,107,28,16
140,2550.450687701203,1537.1075733803646,2845.5070093066065,1489.4186493450088,121,18,107,26,16
141,2595.940797358997,1552.688112062366,2984.798008198404,1553.3590205487312,122,16,110,25,16
142,2595.940797358997,1552.688112062366,2984.798008198404,1553.3590205487312,122,15,110,25,16
143,2595.940797358997,1552.688112062366,3141.4659413023505,1593.246927968428,122,14,113,22,16
144,2698.409530428225,1641.851830492445,3141.4659413023505,1593.246927968428,124,14,113,21,16
145,2714.9679243514947,1641.851830492445,3141.4659413023505,1593.246927968428,125,14,113,20,16
146,2714.9679243514947,1641.851830492445,3168.5839898049176,1632.5513224333004,125,13,114,19,16
147,2714.9679243514947,1641.851830492445,3202.9987694089714,1632.5513224333004,125,13,115,19,16
148,2786.410164229473,1691.4470200158794,3294.801601992058,1704.4249327582818,127,13,117,16,16
149,2832.330482611019,1707.091622506502,3416.281602171516,1746.9911634917137,128,12,119,15,16
150,2832.330482611019,1707.091622506502,3510.827852358965,1804.792425543336,128,12,121,14,16
151,2917.904529790074,1765.52082427776,3562.175026395284,1816.4146884508,130,11,122,14,16
152,2998.09870046964,1784.5569418715677,3619.763406548857,1833.5128333423404,132,10,123,14,16
153,3124.497054021139,1882.015953978733,3671.89585739204,1885.6452841855237,134,10,124,14,16
154,3177.491658323205,1904.115043626708,3730.408014417668,1903.53618845658,135,10,125,13,16
155,3278.623925554533,1973.1403135591,3776.979049941714,1908.562795305997,137,8,126,12,16
156,3320.549929006378,1982.82261501072,3818.466757655277,1950.107223980625,138,8,127,12,16
157,3320.549929006378,1982.82261501072,3873.657266151642,1963.7533038023616,138,8,128,11,16
158,3320.549929006378,1982.82261501072,3903.0014933740954,1963.7533038023616,138,7,129,11,16
159,3353.7157076541616,1983.4158465577325,3951.479308025109,2012.231118453376,139,7,130,11,16
160,3357.6599321069825,2015.988393658504,4069.936566525891,2046.6729496623411,140,6,132,10,16
161,3357.6599321069825,2015.988393658504,4069.936566525891,2046.6729496623411,140,6,132,10,16
162,3552.8048890019263,2112.416252231468,4163.510482891218,2101.8590839789267,143,6,134,10,16
163,3552.8048890019263,2112.416252231468,4206.686389748924,2102.5231072943416,143,6,135,8,16
164,3641.351243038909,2167.796827620667,4270.879984288293,2123.825753321624,145,6,136,7,16
165,3641.351243038909,2167.796827620667,4284.793447444337,2166.716701833711,145,6,137,7,16
166,3641.351243038909,2167.796827620667,4344.453296083176,2183.4856019604617,145,6,138,7,16
167,3674.1783260953807,2167.796827620667,4386.554562398896,2183.4856019604617,146,6,139,7,16
168,3746.7414933955342,2240.359994920821,4386.554562398896,2183.4856019604617,147,6,139,7,16
169,3834.526535781785,2264.9527124541414,4386.554562398896,2183.4856019604617,149,6,139,7,16
170,3834.526535781785,2264.9527124541414,4386.554562398896,2183.4856019604617,149,6,139,7,16
