Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
80,604.4724303578868,340.6491850435238,635.3149282761838,324.91061680014656,47,47,43,52,4
81,644.4326508628906,368.04918504352383,663.558204610536,353.15389313449884,50,47,44,54,4
82,644.4326508628906,368.04918504352383,720.0857494040877,378.46247167514207,50,48,47,54,4
83,733.8648341920675,421.3414046340053,743.270213189988,379.7731430174794,52,47,48,56,4
84,733.8648341920675,421.3414046340053,759.4613394060472,379.7731430174794,52,48,49,56,4
85,760.4969786920104,428.2897723955718,759.4613394060472,379.7731430174794,53,48,49,58,4
86,760.4969786920104,428.2897723955718,788.2437056606065,408.5555092720388,53,46,50,58,4
87,760.4969786920104,428.2897723955718,857.2260911108574,432.71149256241074,53,48,52,59,4
88,760.4969786920104,428.2897723955718,894.8803812234091,447.1813188890622,53,47,53,58,4
89,760.4969786920104,428.2897723955718,932.5938375510656,484.8947752167188,53,47,54,59,4
90,760.4969786920104,428.2897723955718,968.9242196914716,497.9608522798082,53,47,55,58,4
91,760.4969786920104,428.2897723955718,969.4978890042946,497.9608522798082,53,48,56,59,4
92,794.5681229316637,461.5012399812115,1022.7603135896356,551.2232768651489,55,49,57,56,4
93,862.0989144433566,509.0049451266086,1022.7603135896356,551.2232768651489,57,51,57,57,4
94,889.5313756043986,514.9523025382314,1022.7603135896356,551.2232768651489,58,51,57,55,4
95,889.5313756043986,514.9523025382314,1022.7603135896356,551.2232768651489,58,51,57,57,4
96,981.8682509366922,585.2321264572599,1022.7603135896356,551.2232768651489,60,51,57,57,4
97,981.8682509366922,585.2321264572599,1043.527145635532,551.2232768651489,60,51,58,52,4
98,981.8682509366922,585.2321264572599,1043.527145635532,551.2232768651489,60,51,58,52,4
99,1075.5676921494792,633.8786901762362,1098.6939524349236,581.8689670710402,62,49,59,52,4
100,1151.6629218379558,686.4166511459603,1130.4689299768124,610.2469291439782,64,47,61,50,4
101,1188.9001789109395,698.5089811292985,1130.4689299768124,610.2469291439782,65,49,61,51,4
102,1188.9001789109395,698.5089811292985,1197.3927602356064,635.8356602623445,65,49,63,51,4
103,1210.992657015837,698.5089811292985,1197.3927602356064,635.8356602623445,66,50,63,50,4
104,1210.992657015837,698.5089811292985,1203.825009811198,660.8456087988502,66,51,64,49,4
105,1260.582839506182,748.0991636196435,1203.825009811198,660.8456087988502,67,50,64,48,4
106,1356.1285275740074,790.3521836759021,1203.825009811198,660.8456087988502,69,51,64,48,4
107,1376.5447461698257,817.012707187526,1326.2616449300676,732.963716840571,70,53,67,48,4
108,1429.1772262185648,817.012707187526,1398.028894657568,771.3140470425952,73,52,69,48,4
109,1429.1772262185648,817.012707187526,1454.5114545906315,827.7966069756585,73,54,70,50,4
110,1474.1435160540973,846.5831827622088,1454.5114545906315,827.7966069756585,75,52,70,49,4
111,1474.1435160540973,846.5831827622088,1454.5114545906315,827.7966069756585,75,53,70,50,4
112,1474.1435160540973,846.5831827622088,1544.4905809524032,863.9715197729216,75,54,72,50,4
113,1482.1409061023503,846.5831827622088,1645.351869821617,936.7917716676616,76,55,74,50,4
114,1482.1409061023503,846.5831827622088,1645.351869821617,936.7917716676616,76,55,74,50,4
115,1482.1409061023503,846.5831827622088,1678.1854004993809,937.9381234235094,76,53,76,51,4
116,1482.1409061023503,846.5831827622088,1678.1854004993809,937.9381234235094,76,52,76,50,4
117,1542.9494235921816,907.39170025204,1743.6453246990015,1003.39804762313,77,49,77,46,4
118,1554.6627396019746,907.39170025204,1859.4285156344504,1064.7869263181065,78,47,80,47,4
119,1566.374497093858,907.39170025204,1896.229885487876,1064.7869263181065,79,48,82,49,4
120,1601.8899435447684,934.023844751983,1935.767062085812,1093.6188921058056,81,46,84,49,4
121,1601.8899435447684,934.023844751983,1999.053745303656,1128.1232090690903,81,46,85,47,4
122,1689.2415997992175,985.1689053314,1999.053745303656,1128.1232090690903,84,44,85,45,4
123,1748.7687868812725,1015.3306117150304,2041.0047484793995,1141.2422464571346,87,43,86,44,4
124,1774.176392486907,1015.3306117150304,2047.4070860904792,1170.0742122448337,88,41,87,43,4
125,1811.9530545108069,1026.4467502273062,2047.4070860904792,1170.0742122448337,89,41,87,41,4
126,1811.9530545108069,1026.4467502273062,2073.8182354629243,1170.0742122448337,89,40,88,41,4
127,1811.9530545108069,1026.4467502273062,2221.529909052056,1267.8829184422157,89,35,91,40,4
128,1834.349437081221,1053.1072737389302,2336.9174405124504,1341.2993257820508,90,34,94,37,4
129,1953.0827652576252,1118.3837277129417,2437.818271070408,1386.047196765767,92,32,97,35,4
130,2050.0394488920456,1194.6538199273307,2437.818271070408,1386.047196765767,94,29,97,34,4
131,2173.345256134385,1263.1271660086284,2448.3248519023223,1386.047196765767,96,28,98,33,4
132,2218.5729156870752,1290.5596271696704,2507.150922907495,1412.7216675386635,99,28,99,32,4
133,2218.5729156870752,1290.5596271696704,2566.976553619408,1472.5472982505755,99,27,100,31,4
134,2301.064484399385,1345.6187347209377,2654.050651693828,1490.2729122412877,101,27,102,31,4
135,2363.4230154990582,1361.9869532606106,2669.469948960716,1490.2729122412877,103,27,103,31,4
136,2440.2842498251143,1422.3566612004493,2669.469948960716,1490.2729122412877,105,26,103,31,4
137,2486.506058105389,1438.4167630970935,2677.5995737137555,1525.2761063342125,106,26,104,31,4
138,2486.506058105389,1438.4167630970935,2804.91136188424,1590.3219554108068,106,25,108,31,4
139,2509.5341790154507,1468.5784694807242,2861.791463519827,1611.7238531212404,107,24,109,29,4
140,2509.5341790154507,1468.5784694807242,2918.064082424592,1667.9964720260054,107,23,110,28,4
141,2509.5341790154507,1468.5784694807242,2950.578434476605,1667.9964720260054,107,23,111,28,4
142,2628.511562448137,1526.8132551971962,2950.578434476605,1667.9964720260054,109,22,111,28,4
143,2669.46409350034,1567.7657862493995,3002.725146103929,1683.812801512924,110,21,112,26,4
144,2669.46409350034,1567.7657862493995,3182.89539701806,1773.8188950384297,110,20,116,26,4
145,2669.46409350034,1567.7657862493995,3182.89539701806,1773.8188950384297,110,19,116,26,4
146,2773.8355154971177,1609.7509364611485,3182.89539701806,1773.8188950384297,112,19,116,26,4
147,2884.1794412687864,1688.3643249028105,3182.89539701806,1773.8188950384297,114,19,116,25,4
148,2884.1794412687864,1688.3643249028105,3182.89539701806,1773.8188950384297,114,18,116,23,4
149,2928.212430774613,1699.5684718616824,3441.146667284096,1955.6090274024652,115,18,120,21,4
150,2967.37266029026,1705.5172337916893,3477.212001296722,1955.6090274024652,116,17,121,21,4
151,3053.666596664896,1770.197361661722,3525.47044142846,1964.787439284702,118,17,122,21,4
152,3067.110449498376,1770.197361661722,3582.881301262796,1982.5452947265007,119,15,123,19,4
153,3098.8129908529254,1803.4088292473616,3622.61029484995,2022.2742883136552,120,14,124,18,4
154,3156.584147928429,1827.9685187372256,3622.61029484995,2022.2742883136552,121,13,124,17,4
155,3214.887324768702,1850.532110091282,3663.691472071458,2023.626471948009,122,13,125,17,4
156,3368.11248285526,1931.1898405068928,3663.691472071458,2023.626471948009,125,13,125,16,4
157,3368.11248285526,1931.1898405068928,3748.8106986685393,2080.2418897120947,125,12,127,16,4
158,3399.701341337965,1931.1898405068928,3941.813772215374,2166.37555401501,126,12,131,15,4
159,3456.133300706239,1987.6217998751652,4012.7578558872337,2170.204442645558,127,12,133,12,4
160,3635.686336131427,2096.3674717974877,4012.7578558872337,2170.204442645558,130,12,133,12,4
161,3715.032534076278,2137.937007718438,4079.3044044310936,2236.7509911894185,131,8,134,11,4
162,3740.26494649348,2137.937007718438,4079.3044044310936,2236.7509911894185,132,7,134,8,4
163,4012.275399012986,2333.260171578814,4079.3044044310936,2236.7509911894185,135,7,134,8,4
164,4012.275399012986,2333.260171578814,4283.242377138111,2328.005125769116,135,7,138,8,4
165,4039.437691479575,2333.260171578814,4345.728320251454,2369.086302990624,136,7,140,6,4
166,4076.987795204703,2371.910460695776,4423.1258158064375,2405.402621324101,137,6,141,6,4
167,4120.3425759414185,2376.614952315531,4474.222957200156,2414.5487595420755,138,6,142,6,4
168,4177.393908215529,2394.5060550739945,4548.630926268832,2444.068004055151,139,6,143,6,4
169,4298.077447883847,2478.785519990092,4714.385897459253,2563.808713096204,141,6,145,6,4
170,4391.279458594826,2495.9842406145403,4714.385897459253,2563.808713096204,143,6,145,6,4
171,4472.881865243947,2541.5189624731465,4714.385897459253,2563.808713096204,145,6,145,5,4
172,4472.881865243947,2541.5189624731465,4778.333158126425,2581.256797452834,145,5,146,5,4
173,4554.8567657754265,2583.2099321841665,4778.333158126425,2581.256797452834,146,5,146,5,4
174,4609.96260084753,2638.3157672562693,4829.237633738753,2632.1612730651627,147,5,147,5,4
175,4663.538151591021,2650.9387869475586,4829.237633738753,2632.1612730651627,148,5,147,5,4
176,4709.73987846512,2654.862507515162,5071.961420000547,2736.6032600807507,149,5,151,4,4
177,4709.73987846512,2654.862507515162,5128.185829331627,2744.82381935013,149,5,152,4,4
178,4709.73987846512,2654.862507515162,5128.185829331627,2744.82381935013,149,5,152,3,4
179,4779.769174664416,2724.8918037144585,5277.586776509552,2845.966326396316,150,5,154,3,4
180,4847.133549861592,2749.280217241411,5277.586776509552,2845.966326396316,151,5,154,3,4
181,4997.163347115657,2855.95523375876,5277.586776509552,2845.966326396316,152,5,154,3,4
182,5111.8079272206905,2926.9323860793534,5277.586776509552,2845.966326396316,154,4,154,3,4
183,5111.8079272206905,2926.9323860793534,5431.644595655374,2900.5936418772794,154,4,156,3,4
184,5223.217617965268,2956.271985606091,5496.3404422394215,2965.2894884613274,156,4,157,3,4
185,5290.276871472264,3023.3312391130885,5565.894192567037,2984.24455913407,157,4,158,3,4
186,5366.693148874925,3054.212794657143,5616.097394386696,2984.24455913407,158,4,159,3,4
187,5449.144481150644,3090.7254328185068,5616.097394386696,2984.24455913407,159,4,159,3,4
188,5449.144481150644,3090.7254328185068,5616.097394386696,2984.24455913407,159,4,159,3,4
189,5559.767124051889,3155.301407970398,5741.276132155717,3058.5188212907624,161,4,161,3,4
190,5645.051346492213,3194.383903536624,5741.276132155717,3058.5188212907624,162,4,161,3,4
191,5645.051346492213,3194.383903536624,5798.764550634949,3064.910098376276,162,3,162,3,4
192,5645.051346492213,3194.383903536624,5938.546383712761,3152.5452198267644,162,3,164,3,4
193,5645.051346492213,3194.383903536624,5938.546383712761,3152.5452198267644,162,3,164,3,4
194,5645.051346492213,3194.383903536624,6008.912957748748,3170.467691114639,162,3,165,3,4
195,5784.627931086274,3287.73867985041,6008.912957748748,3170.467691114639,164,3,165,3,4
196,5874.472434873167,3331.018652429449,6138.9458931990985,3247.238201979648,165,3,167,3,4
197,5874.472434873167,3331.018652429449,6196.969604354457,3251.975984377291,165,3,168,3,4
198,5874.472434873167,3331.018652429449,6252.809091978273,3254.275386140888,165,3,169,3,4
199,6076.822263422766,3485.864775833651,6252.809091978273,3254.275386140888,167,3,169,2,4
200,6076.822263422766,3485.864775833651,6313.015676013378,3314.4819701759925,167,3,170,2,4
201,6150.298326347441,3509.75065626798,6377.278800617884,3324.382982221826,168,3,171,2,4
202,6215.169476979268,3523.839912687592,6377.278800617884,3324.382982221826,169,3,171,2,4
203,6215.169476979268,3523.839912687592,6377.278800617884,3324.382982221826,169,3,171,1,4
204,6282.010424600809,3590.680860309133,6447.445185792421,3339.7857207213747,170,3,172,0,4
205,6368.953245498245,3626.148008210832,6447.445185792421,3339.7857207213747,171,3,172,0,4
206,6368.953245498245,3626.148008210832,6447.445185792421,3339.7857207213747,171,3,172,0,4
207,6368.953245498245,3626.148008210832,6516.790855587119,3354.3245595546314,171,3,173,0,4
208,6368.953245498245,3626.148008210832,6516.790855587119,3354.3245595546314,171,2,173,0,4
209,6368.953245498245,3626.148008210832,6555.75647282283,3409.1313905160714,171,2,174,0,4
210,6368.953245498245,3626.148008210832,6555.75647282283,3409.1313905160714,171,2,174,0,4
211,6368.953245498245,3626.148008210832,6555.75647282283,3409.1313905160714,171,2,174,0,4
212,6491.4797898575725,3695.099001826667,6555.75647282283,3409.1313905160714,172,2,174,0,4
213,6491.4797898575725,3695.099001826667,6628.924494990735,3427.492581722537,172,1,175,0,4
214,6606.968308113735,3756.1721797971295,6628.924494990735,3427.492581722537,173,1,175,0,4
215,6679.99299496506,3829.196866648454,6628.924494990735,3427.492581722537,174,1,175,0,4
216,6679.99299496506,3829.196866648454,6628.924494990735,3427.492581722537,174,1,175,0,4
217,6679.99299496506,3829.196866648454,6702.245606684764,3445.646886617176,174,1,176,0,4
218,6679.99299496506,3829.196866648454,6702.245606684764,3445.646886617176,174,1,176,0,4
219,6679.99299496506,3829.196866648454,6702.245606684764,3445.646886617176,174,1,176,0,4
220,6679.99299496506,3829.196866648454,6702.245606684764,3445.646886617176,174,1,176,0,4
221,6730.032030049686,3829.196866648454,6702.245606684764,3445.646886617176,175,1,176,0,4
222,6852.2497042840905,3896.764260918481,6702.245606684764,3445.646886617176,176,1,176,0,4
223,6948.605774484702,3993.120331119094,6702.245606684764,3445.646886617176,177,1,176,0,4
224,7129.411710478839,4063.9129817033872,6820.067881234028,3563.469161166439,179,1,177,0,4
225,7129.411710478839,4063.9129817033872,6820.067881234028,3563.469161166439,179,1,177,0,4
226,7129.411710478839,4063.9129817033872,6820.067881234028,3563.469161166439,179,1,177,0,4
227,7129.411710478839,4063.9129817033872,6820.067881234028,3563.469161166439,179,1,177,0,4
228,7129.411710478839,4063.9129817033872,6917.458817045186,3605.020609353783,179,1,178,0,4
229,7129.411710478839,4063.9129817033872,7035.168113242782,3666.5054962202967,179,1,179,0,4
230,7129.411710478839,4063.9129817033872,7035.168113242782,3666.5054962202967,179,1,179,0,4
231,7129.411710478839,4063.9129817033872,7035.168113242782,3666.5054962202967,179,1,179,0,4
232,7129.411710478839,4063.9129817033872,7035.168113242782,3666.5054962202967,179,1,179,0,4
233,7129.411710478839,4063.9129817033872,7035.168113242782,3666.5054962202967,179,1,179,0,4
234,7129.411710478839,4063.9129817033872,7035.168113242782,3666.5054962202967,179,1,179,0,4
235,7129.411710478839,4063.9129817033872,7035.168113242782,3666.5054962202967,179,1,179,0,4
236,7129.411710478839,4063.9129817033872,7035.168113242782,3666.5054962202967,179,1,179,0,4
237,7129.411710478839,4063.9129817033872,7035.168113242782,3666.5054962202967,179,1,179,0,4
238,7129.411710478839,4063.9129817033872,7035.168113242782,3666.5054962202967,179,1,179,0,4
239,7129.411710478839,4063.9129817033872,7035.168113242782,3666.5054962202967,179,1,179,0,4
240,7129.411710478839,4063.9129817033872,7035.168113242782,3666.5054962202967,179,1,179,0,4
241,7129.411710478839,4063.9129817033872,7035.168113242782,3666.5054962202967,179,1,179,0,4
242,7129.411710478839,4063.9129817033872,7035.168113242782,3666.5054962202967,179,1,179,0,4
243,7129.411710478839,4063.9129817033872,7035.168113242782,3666.5054962202967,179,1,179,0,4
244,7129.411710478839,4063.9129817033872,7035.168113242782,3666.5054962202967,179,1,179,0,4
245,7129.411710478839,4063.9129817033872,7035.168113242782,3666.5054962202967,179,1,179,0,4
246,7129.411710478839,4063.9129817033872,7035.168113242782,3666.5054962202967,179,1,179,0,4
247,7129.411710478839,4063.9129817033872,7035.168113242782,3666.5054962202967,179,1,179,0,4
248,7129.411710478839,4063.9129817033872,7035.168113242782,3666.5054962202967,179,1,179,0,4
249,7129.411710478839,4063.9129817033872,7035.168113242782,3666.5054962202967,179,1,179,0,4
250,7129.411710478839,4063.9129817033872,7035.168113242782,3666.5054962202967,179,1,179,0,4
251,7129.411710478839,4063.9129817033872,7035.168113242782,3666.5054962202967,179,1,179,0,4
252,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,1,180,0,4
253,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,1,180,0,4
254,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,1,180,0,4
255,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,1,180,0,4
256,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,1,180,0,4
257,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,1,180,0,4
258,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,1,180,0,4
259,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,1,180,0,4
260,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,1,180,0,4
261,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,1,180,0,4
262,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,1,180,0,4
263,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,1,180,0,4
264,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,1,180,0,4
265,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,1,180,0,4
266,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,1,180,0,4
267,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,1,180,0,4
268,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,1,180,0,4
269,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,1,180,0,4
270,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,1,180,0,4
271,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,1,180,0,4
272,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,1,180,0,4
273,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,1,180,0,4
274,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,1,180,0,4
275,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
276,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
277,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
278,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
279,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
280,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
281,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
282,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
283,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
284,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
285,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
286,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
287,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
288,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
289,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
290,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
291,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
292,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
293,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
294,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
295,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
296,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
297,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
298,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
299,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
300,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
301,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
302,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
303,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
304,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
305,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
306,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
307,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
308,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
309,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
310,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
311,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
312,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
313,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
314,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
315,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
316,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
317,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
318,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
319,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
320,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
321,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
322,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
323,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
324,7129.411710478839,4063.9129817033872,7183.321366971088,3814.658749948602,179,0,180,0,4
325,7347.056237401181,4281.5575086257295,7183.321366971088,3814.658749948602,180,0,180,0,4
0,0.0,0.0,0.0,0.0,0,1,0,1,5
1,0.0,0.0,0.0,0.0,0,3,0,3,5
2,0.0,0.0,0.0,0.0,0,4,0,4,5
3,0.0,0.0,0.0,0.0,0,6,0,6,5
4,0.0,0.0,0.0,0.0,0,7,0,7,5
5,0.0,0.0,0.0,0.0,0,9,0,9,5
6,0.0,0.0,0.0,0.0,0,8,0,9,5
7,0.0,0.0,0.0,0.0,0,9,0,10,5
8,0.0,0.0,0.0,0.0,0,10,0,11,5
9,0.0,0.0,0.0,0.0,0,12,0,12,5
10,0.0,0.0,0.0,0.0,0,13,0,13,5
11,0.0,0.0,0.0,0.0,0,15,0,15,5
12,0.0,0.0,0.0,0.0,0,16,0,15,5
13,0.0,0.0,0.0,0.0,0,18,0,16,5
14,0.0,0.0,0.0,0.0,0,18,0,17,5
15,0.0,0.0,0.0,0.0,0,19,0,17,5
16,0.0,0.0,0.0,0.0,0,19,0,17,5
17,0.0,0.0,0.0,0.0,0,20,0,18,5
18,0.0,0.0,1.4664303174069104,1.4664303174069104,0,20,1,19,5
19,0.5254080793985807,0.5254080793985807,1.9918383968054911,1.4664303174069104,1,22,2,19,5
20,3.103189890096509,2.577781810697928,1.9918383968054911,1.4664303174069104,2,23,2,17,5
21,3.103189890096509,2.577781810697928,1.9918383968054911,1.4664303174069104,2,24,2,18,5
22,3.103189890096509,2.577781810697928,1.9918383968054911,1.4664303174069104,2,22,2,19,5
23,3.1680040198301427,2.577781810697928,1.9918383968054911,1.4664303174069104,3,22,2,21,5
24,3.1680040198301427,2.577781810697928,1.9918383968054911,1.4664303174069104,3,23,2,21,5
25,3.1680040198301427,2.577781810697928,4.426511844585047,2.434673447779556,3,22,3,22,5
26,3.1680040198301427,2.577781810697928,4.426511844585047,2.434673447779556,3,21,3,22,5
27,3.1680040198301427,2.577781810697928,4.426511844585047,2.434673447779556,3,23,3,24,5
28,3.1680040198301427,2.577781810697928,4.426511844585047,2.434673447779556,3,22,3,22,5
29,3.1680040198301427,2.577781810697928,4.426511844585047,2.434673447779556,3,24,3,22,5
30,3.1680040198301427,2.577781810697928,4.426511844585047,2.434673447779556,3,24,3,22,5
31,3.1680040198301427,2.577781810697928,4.426511844585047,2.434673447779556,3,22,3,24,5
32,3.1680040198301427,2.577781810697928,5.845129874021421,2.434673447779556,3,22,4,25,5
33,3.1680040198301427,2.577781810697928,6.933705338428471,2.434673447779556,3,22,5,26,5
34,8.169074425131356,3.763620483925955,9.967610092966709,3.033904754538238,5,23,6,26,5
35,15.512361732418668,8.018181835120984,16.12091009904184,7.021470555392575,7,23,8,25,5
36,20.36128265432117,9.10348227309753,21.03157898203007,8.898234683842567,8,23,9,26,5
37,24.52308678433213,9.10348227309753,21.03157898203007,8.898234683842567,9,23,9,25,5
38,30.579360275460555,13.91218901785548,29.191369893484435,13.89389490398394,11,23,11,25,5
39,30.579360275460555,13.91218901785548,29.191369893484435,13.89389490398394,11,23,11,26,5
40,44.91786089610808,22.438251937178737,29.191369893484435,13.89389490398394,14,23,11,25,5
41,53.26116942880938,25.97285372512209,29.191369893484435,13.89389490398394,15,23,11,27,5
42,53.26116942880938,25.97285372512209,41.53779602036043,22.2527552300056,15,23,12,25,5
43,53.26116942880938,25.97285372512209,52.05658901081338,27.860879337470315,15,24,13,25,5
44,53.26116942880938,25.97285372512209,59.26816386082695,35.07245418748388,15,24,14,25,5
45,66.08821320394877,33.950976578358976,69.89702324938601,40.70565335590157,16,24,15,25,5
46,73.37351294281926,38.86999070550603,69.89702324938601,40.70565335590157,18,23,15,25,5
47,73.37351294281926,38.86999070550603,70.96364741999949,40.70565335590157,18,24,16,25,5
48,75.41460660181586,38.86999070550603,86.70155784525386,56.44356378115593,19,24,17,25,5
49,80.58923156747359,44.04461567116375,86.70155784525386,56.44356378115593,20,26,17,24,5
50,93.35632232069727,46.71806733158267,86.70155784525386,56.44356378115593,22,25,17,24,5
51,102.1420435375672,49.64402694806376,92.64345850825276,56.44356378115593,23,27,18,25,5
52,102.1420435375672,49.64402694806376,92.64345850825276,56.44356378115593,23,27,18,24,5
53,132.94327031474202,74.3542252915402,101.2482119583144,57.836742381204026,25,29,19,25,5
54,168.46126902132644,103.18262816130476,162.2444912545723,99.70947523694728,27,29,22,22,5
55,170.77448982532482,103.18262816130476,194.59962849665823,123.6820716930533,28,30,24,22,5
56,170.77448982532482,103.18262816130476,194.59962849665823,123.6820716930533,28,29,24,21,5
57,174.86144883222298,103.18262816130476,221.43075805185205,139.88434185968805,29,31,25,21,5
58,174.86144883222298,103.18262816130476,236.0310188853419,150.51320124824713,29,31,27,22,5
59,182.97451662099743,111.29569595007924,248.5975909545549,152.45091392890106,30,31,28,24,5
60,182.97451662099743,111.29569595007924,268.7176239142356,168.49276818019274,30,31,30,24,5
61,182.97451662099743,111.29569595007924,268.7176239142356,168.49276818019274,30,32,30,24,5
62,189.85533268230523,111.29569595007924,271.440111120498,168.49276818019274,31,32,31,24,5
63,189.85533268230523,111.29569595007924,274.55026379040027,168.49276818019274,31,33,32,26,5
64,198.0951022731965,112.62813638813556,274.55026379040027,168.49276818019274,32,33,32,27,5
65,219.7995362240841,126.21950255024876,274.55026379040027,168.49276818019274,34,35,32,28,5
66,236.33424923202784,134.5144459673013,312.80981786288174,201.237541769445,35,35,34,29,5
67,252.7299139155037,142.56680211807586,312.80981786288174,201.237541769445,36,35,34,30,5
68,266.2671692425801,156.1040574451523,329.90294246190825,205.9842402415956,37,35,35,29,5
