Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
119,783.5662113987681,520.2397176620258,950.7068024245968,593.5555821903895,68,28,68,27,2
120,811.9689569218498,533.0767485084199,996.1229222157556,619.1382174401889,69,25,69,27,2
121,910.2599417337708,615.760626170686,1009.0615604853068,638.9717019815483,71,25,70,27,2
122,910.2599417337708,615.760626170686,1056.8725745078425,666.9492314627244,71,25,71,26,2
123,910.2599417337708,615.760626170686,1056.8725745078425,666.9492314627244,71,25,71,25,2
124,910.2599417337708,615.760626170686,1071.4750576419322,666.9492314627244,71,23,72,22,2
125,934.972559817659,623.7762683304769,1115.207482743038,707.2354521029162,72,22,74,21,2
126,934.972559817659,623.7762683304769,1128.2892353053678,707.2354521029162,72,21,75,20,2
127,934.972559817659,623.7762683304769,1128.2892353053678,707.2354521029162,72,21,75,20,2
128,934.972559817659,623.7762683304769,1128.2892353053678,707.2354521029162,72,19,75,20,2
129,945.2345247122116,623.7762683304769,1128.2892353053678,707.2354521029162,73,17,75,19,2
130,945.2345247122116,623.7762683304769,1176.583299307059,737.7248658282145,73,17,77,18,2
131,945.2345247122116,623.7762683304769,1176.583299307059,737.7248658282145,73,17,77,18,2
132,960.4740508280536,640.4732442545743,1224.956287578336,765.9071429065206,74,17,78,18,2
133,962.1530325786244,640.4732442545743,1255.19698800901,793.8391834473426,75,17,80,18,2
134,1060.1334849509544,721.7567207028071,1270.897973039453,793.8391834473426,77,16,81,18,2
135,1100.6760464451136,738.3307407968018,1270.897973039453,793.8391834473426,79,15,81,17,2
136,1100.6760464451136,738.3307407968018,1270.897973039453,793.8391834473426,79,15,81,15,2
137,1146.0002128127437,764.9305251019734,1286.129467350181,793.8391834473426,81,15,82,15,2
138,1185.3843978753523,784.8901396705019,1286.129467350181,793.8391834473426,82,14,82,15,2
139,1185.3843978753523,784.8901396705019,1286.129467350181,793.8391834473426,82,13,82,14,2
140,1206.3858191365998,785.3865094902303,1286.129467350181,793.8391834473426,83,11,82,14,2
141,1206.3858191365998,785.3865094902303,1314.672445632195,801.4980480452451,83,10,83,11,2
142,1206.3858191365998,785.3865094902303,1417.0802711794756,860.0962755239957,83,10,86,11,2
143,1260.5124182773127,818.5884334835124,1417.0802711794756,860.0962755239957,85,9,86,11,2
144,1260.5124182773127,818.5884334835124,1417.0802711794756,860.0962755239957,85,9,86,10,2
145,1314.4256707665925,851.5002647115446,1432.7356580372857,882.0012137327918,86,9,87,10,2
146,1353.146432327943,890.2210262728954,1432.7356580372857,882.0012137327918,87,9,87,10,2
147,1392.395407932146,900.0889834561161,1451.5090666354745,882.0012137327918,89,9,88,9,2
148,1419.5926568179748,927.2862323419452,1451.5090666354745,882.0012137327918,90,7,88,8,2
149,1441.472503226393,927.2862323419452,1451.5090666354745,882.0012137327918,91,6,88,8,2
150,1441.472503226393,927.2862323419452,1451.5090666354745,882.0012137327918,91,5,88,8,2
151,1588.019381948753,1027.746383142461,1451.5090666354745,882.0012137327918,93,5,88,8,2
152,1655.4491399413478,1071.320619583261,1451.5090666354745,882.0012137327918,95,5,88,8,2
153,1655.4491399413478,1071.320619583261,1620.3296257616923,1006.1004509704716,95,5,91,7,2
154,1655.4491399413478,1071.320619583261,1653.07321761597,1015.4001301056644,95,5,92,7,2
155,1677.4197613065708,1071.320619583261,1653.07321761597,1015.4001301056644,96,4,92,7,2
156,1677.4197613065708,1071.320619583261,1769.8700351808077,1107.9664112758037,96,4,94,7,2
157,1708.1899296610925,1102.0907879377826,1769.8700351808077,1107.9664112758037,97,4,94,7,2
158,1831.9876262005064,1177.160665166943,1807.8748813496325,1121.2776570138974,100,4,95,7,2
159,1831.9876262005064,1177.160665166943,1807.8748813496325,1121.2776570138974,100,3,95,6,2
160,1851.1929193527903,1177.160665166943,1835.2477783865097,1123.5785287895535,101,3,96,5,2
161,1902.7520104117657,1203.2212818639491,1868.9910718984088,1157.3218223014535,102,3,97,5,2
162,1982.6445435077896,1257.2142190864238,1932.07503842748,1195.2868079307605,103,3,98,5,2
163,1982.6445435077896,1257.2142190864238,1960.410582590036,1196.6736265109355,103,2,99,5,2
164,1982.6445435077896,1257.2142190864238,1960.410582590036,1196.6736265109355,103,2,99,5,2
165,2013.231758788018,1287.8014343666523,1960.410582590036,1196.6736265109355,104,2,99,5,2
166,2044.5978751732005,1292.6590327777208,2023.1552162597025,1240.7421542831896,105,2,101,4,2
167,2044.5978751732005,1292.6590327777208,2023.1552162597025,1240.7421542831896,105,2,101,4,2
168,2044.5978751732005,1292.6590327777208,2071.3851648001887,1261.7599352720863,105,2,102,4,2
169,2071.18941491273,1292.6590327777208,2094.833332857428,1261.7599352720863,106,2,103,4,2
170,2118.297713976592,1339.7673318415827,2094.833332857428,1261.7599352720863,107,2,103,3,2
171,2118.297713976592,1339.7673318415827,2126.9514105733715,1293.8780129880302,107,2,104,3,2
172,2200.9074260351035,1366.7933051914831,2152.886245511328,1293.8780129880302,109,2,105,3,2
173,2230.4320355543423,1396.317914710722,2152.886245511328,1293.8780129880302,110,2,105,3,2
174,2258.271071598748,1396.317914710722,2203.751344808277,1317.370215248102,111,2,106,3,2
175,2258.271071598748,1396.317914710722,2258.1115152240536,1371.730385663879,111,2,107,3,2
176,2258.271071598748,1396.317914710722,2258.1115152240536,1371.730385663879,111,1,107,3,2
177,2258.271071598748,1396.317914710722,2323.4235303169726,1380.77481605342,111,1,109,3,2
178,2258.271071598748,1396.317914710722,2345.127715468876,1409.110360215976,111,1,110,3,2
179,2288.650355640284,1398.294453229176,2345.127715468876,1409.110360215976,112,1,110,3,2
180,2288.650355640284,1398.294453229176,2345.127715468876,1409.110360215976,112,1,110,3,2
181,2380.8899839930546,1461.9059568032037,2415.153424420724,1422.2575467232537,114,1,112,3,2
182,2380.8899839930546,1461.9059568032037,2415.153424420724,1422.2575467232537,114,1,112,3,2
183,2380.8899839930546,1461.9059568032037,2546.454524559161,1523.8889941895193,114,1,114,3,2
184,2380.8899839930546,1461.9059568032037,2546.454524559161,1523.8889941895193,114,1,114,3,2
185,2380.8899839930546,1461.9059568032037,2546.454524559161,1523.8889941895193,114,1,114,3,2
186,2380.8899839930546,1461.9059568032037,2597.807543367436,1545.037032892017,114,1,115,3,2
187,2380.8899839930546,1461.9059568032037,2597.807543367436,1545.037032892017,114,1,115,2,2
188,2380.8899839930546,1461.9059568032037,2658.6312962357547,1575.634918121668,114,1,116,2,2
189,2380.8899839930546,1461.9059568032037,2658.6312962357547,1575.634918121668,114,1,116,1,2
190,2380.8899839930546,1461.9059568032037,2658.6312962357547,1575.634918121668,114,1,116,1,2
191,2380.8899839930546,1461.9059568032037,2658.6312962357547,1575.634918121668,114,1,116,1,2
192,2380.8899839930546,1461.9059568032037,2658.6312962357547,1575.634918121668,114,1,116,0,2
193,2380.8899839930546,1461.9059568032037,2658.6312962357547,1575.634918121668,114,1,116,0,2
194,2380.8899839930546,1461.9059568032037,2658.6312962357547,1575.634918121668,114,1,116,0,2
195,2438.1681314943758,1490.269314185687,2658.6312962357547,1575.634918121668,115,1,116,0,2
196,2438.1681314943758,1490.269314185687,2658.6312962357547,1575.634918121668,115,1,116,0,2
197,2438.1681314943758,1490.269314185687,2708.019710483533,1625.0233323694467,115,1,117,0,2
198,2438.1681314943758,1490.269314185687,2708.019710483533,1625.0233323694467,115,1,117,0,2
199,2489.1253190479893,1511.7018922200623,2708.019710483533,1625.0233323694467,116,1,117,0,2
200,2537.9998580431147,1560.576431215189,2708.019710483533,1625.0233323694467,117,1,117,0,2
201,2537.9998580431147,1560.576431215189,2708.019710483533,1625.0233323694467,117,1,117,0,2
202,2599.194258617589,1591.4351040620986,2708.019710483533,1625.0233323694467,118,1,117,0,2
203,2599.194258617589,1591.4351040620986,2708.019710483533,1625.0233323694467,118,1,117,0,2
204,2599.194258617589,1591.4351040620986,2708.019710483533,1625.0233323694467,118,1,117,0,2
205,2599.194258617589,1591.4351040620986,2708.019710483533,1625.0233323694467,118,1,117,0,2
206,2599.194258617589,1591.4351040620986,2776.716369747203,1663.230577907818,118,1,118,0,2
207,2599.194258617589,1591.4351040620986,2776.716369747203,1663.230577907818,118,1,118,0,2
208,2599.194258617589,1591.4351040620986,2776.716369747203,1663.230577907818,118,1,118,0,2
209,2599.194258617589,1591.4351040620986,2776.716369747203,1663.230577907818,118,1,118,0,2
210,2599.194258617589,1591.4351040620986,2776.716369747203,1663.230577907818,118,0,118,0,2
211,2599.194258617589,1591.4351040620986,2776.716369747203,1663.230577907818,118,0,118,0,2
212,2599.194258617589,1591.4351040620986,2776.716369747203,1663.230577907818,118,0,118,0,2
213,2599.194258617589,1591.4351040620986,2776.716369747203,1663.230577907818,118,0,118,0,2
214,2599.194258617589,1591.4351040620986,2776.716369747203,1663.230577907818,118,0,118,0,2
215,2599.194258617589,1591.4351040620986,2776.716369747203,1663.230577907818,118,0,118,0,2
216,2599.194258617589,1591.4351040620986,2776.716369747203,1663.230577907818,118,0,118,0,2
217,2599.194258617589,1591.4351040620986,2854.3432458668217,1709.7923191956309,118,0,119,0,2
218,2599.194258617589,1591.4351040620986,2854.3432458668217,1709.7923191956309,118,0,119,0,2
219,2599.194258617589,1591.4351040620986,2854.3432458668217,1709.7923191956309,118,0,119,0,2
220,2599.194258617589,1591.4351040620986,2854.3432458668217,1709.7923191956309,118,0,119,0,2
221,2599.194258617589,1591.4351040620986,2854.3432458668217,1709.7923191956309,118,0,119,0,2
222,2599.194258617589,1591.4351040620986,2854.3432458668217,1709.7923191956309,118,0,119,0,2
223,2659.8932996636127,1621.754861066586,2854.3432458668217,1709.7923191956309,119,0,119,0,2
224,2659.8932996636127,1621.754861066586,2854.3432458668217,1709.7923191956309,119,0,119,0,2
225,2659.8932996636127,1621.754861066586,2854.3432458668217,1709.7923191956309,119,0,119,0,2
226,2659.8932996636127,1621.754861066586,2854.3432458668217,1709.7923191956309,119,0,119,0,2
227,2659.8932996636127,1621.754861066586,2854.3432458668217,1709.7923191956309,119,0,119,0,2
228,2659.8932996636127,1621.754861066586,2938.849054281972,1794.2981276107805,119,0,120,0,2
229,2815.287786492629,1777.1493478956015,2938.849054281972,1794.2981276107805,120,0,120,0,2
0,0.0,0.0,0.0,0.0,0,1,0,1,3
1,0.0,0.0,0.0,0.0,0,2,0,2,3
2,0.0,0.0,0.0,0.0,0,3,0,3,3
3,0.0,0.0,0.0,0.0,0,4,0,4,3
4,0.0,0.0,0.0,0.0,0,5,0,5,3
5,0.0,0.0,0.0,0.0,0,5,0,5,3
6,0.0,0.0,0.0,0.0,0,5,0,5,3
7,0.0,0.0,0.0,0.0,0,5,0,5,3
8,0.0,0.0,0.0,0.0,0,6,0,6,3
9,0.0,0.0,0.0,0.0,0,7,0,7,3
10,0.0,0.0,0.0,0.0,0,8,0,8,3
11,0.0,0.0,0.0,0.0,0,9,0,9,3
12,0.0,0.0,0.0,0.0,0,10,0,10,3
13,0.0,0.0,0.0,0.0,0,11,0,11,3
14,0.0,0.0,0.0,0.0,0,10,0,10,3
15,0.0,0.0,0.0,0.0,0,11,0,11,3
16,0.0,0.0,0.0,0.0,0,11,0,12,3
17,0.0,0.0,0.0,0.0,0,12,0,13,3
18,0.0,0.0,0.0,0.0,0,12,0,11,3
19,0.0,0.0,0.0,0.0,0,11,0,12,3
20,0.0,0.0,0.0,0.0,0,12,0,12,3
21,0.9341333221744,0.9341333221744,0.9341333221744,0.9341333221744,1,10,1,10,3
22,0.9341333221744,0.9341333221744,0.9341333221744,0.9341333221744,1,11,1,11,3
23,0.9341333221744,0.9341333221744,0.9341333221744,0.9341333221744,1,12,1,12,3
24,0.9341333221744,0.9341333221744,0.9341333221744,0.9341333221744,1,13,1,12,3
25,0.9341333221744,0.9341333221744,5.101315230317447,4.167181908143046,1,13,2,12,3
26,8.458427372573038,5.451917276632443,7.173692004083641,4.167181908143046,4,10,4,11,3
27,13.68553448138682,5.451917276632443,12.603884275915906,5.227107108813783,5,11,6,12,3
28,13.68553448138682,5.451917276632443,12.603884275915906,5.227107108813783,5,11,6,12,3
29,13.68553448138682,5.451917276632443,12.603884275915906,5.227107108813783,5,12,6,13,3
30,13.68553448138682,5.451917276632443,12.603884275915906,5.227107108813783,5,12,6,12,3
31,24.5174509091768,10.83191642778998,23.435800703705887,16.059023536603764,6,12,7,13,3
32,24.5174509091768,10.83191642778998,24.43057472680737,16.059023536603764,6,13,8,13,3
33,32.8749414658156,16.988357932240778,24.43057472680737,16.059023536603764,8,13,8,12,3
34,32.8749414658156,16.988357932240778,24.43057472680737,16.059023536603764,8,13,8,12,3
35,38.92383797892549,16.988357932240778,30.368975121175257,16.770316822157866,9,14,9,12,3
36,38.92383797892549,16.988357932240778,30.368975121175257,16.770316822157866,9,14,9,11,3
37,38.92383797892549,16.988357932240778,30.368975121175257,16.770316822157866,9,15,9,12,3
38,38.92383797892549,16.988357932240778,30.368975121175257,16.770316822157866,9,16,9,12,3
39,38.92383797892549,16.988357932240778,30.368975121175257,16.770316822157866,9,16,9,13,3
40,38.92383797892549,16.988357932240778,30.368975121175257,16.770316822157866,9,15,9,14,3
41,38.92383797892549,16.988357932240778,30.368975121175257,16.770316822157866,9,15,9,13,3
42,38.92383797892549,16.988357932240778,30.368975121175257,16.770316822157866,9,16,9,13,3
43,38.92383797892549,16.988357932240778,30.368975121175257,16.770316822157866,9,17,9,13,3
44,40.62547251631945,23.03725444535067,32.50582322238584,21.99742393097165,10,17,10,14,3
45,52.22738589100391,28.590271306925235,51.991972433054826,30.318065638458965,11,17,12,13,3
46,52.22738589100391,28.590271306925235,51.991972433054826,30.318065638458965,11,17,12,13,3
47,65.01646325902568,30.95100830362256,51.991972433054826,30.318065638458965,13,16,12,14,3
48,65.01646325902568,30.95100830362256,51.991972433054826,30.318065638458965,13,15,12,13,3
49,65.01646325902568,30.95100830362256,67.51778743175694,40.96302456082668,13,15,14,14,3
50,65.01646325902568,30.95100830362256,76.23007880526106,41.97652407015937,13,16,15,13,3
51,74.03406569261307,39.96861073720996,76.23007880526106,41.97652407015937,14,16,15,14,3
52,74.03406569261307,39.96861073720996,76.23007880526106,41.97652407015937,14,17,15,15,3
53,74.03406569261307,39.96861073720996,77.81452720798177,41.97652407015937,14,18,16,16,3
54,91.02403554081197,47.968326582645545,88.66963716634297,52.83163402852058,16,19,17,17,3
55,90.7990755518403,56.48550508379368,107.88042935627752,63.49614906495747,17,20,19,18,3
56,90.7990755518403,56.48550508379368,107.88042935627752,63.49614906495747,17,21,19,18,3
57,90.7990755518403,56.48550508379368,107.88042935627752,63.49614906495747,17,21,19,17,3
58,102.3143851049646,59.48363613576984,107.88042935627752,63.49614906495747,18,21,19,17,3
59,102.3143851049646,59.48363613576984,107.88042935627752,63.49614906495747,18,22,19,17,3
60,102.3143851049646,59.48363613576984,120.98203450284598,76.59775421152591,18,21,20,18,3
61,115.9380721505696,64.08972074778748,120.98203450284598,76.59775421152591,19,21,20,18,3
62,130.18329755407714,78.33494615129501,148.75949823744384,82.8983425959661,20,21,22,18,3
63,146.76742651509525,84.08715868452313,148.75949823744384,82.8983425959661,21,22,22,19,3
64,146.76742651509525,84.08715868452313,148.75949823744384,82.8983425959661,21,22,22,19,3
65,182.2549091354983,113.56866322237236,169.50945224650044,95.95887515604994,24,23,24,20,3
66,182.2549091354983,113.56866322237236,212.21613205397628,125.9887491300979,24,24,27,21,3
67,182.2549091354983,113.56866322237236,212.21613205397628,125.9887491300979,24,23,27,21,3
68,192.01947214873744,113.56866322237236,212.21613205397628,125.9887491300979,25,23,27,22,3
69,235.24174812090655,145.2756296414172,212.21613205397628,125.9887491300979,27,23,27,23,3
70,237.53060704160308,145.2756296414172,231.5602462788672,133.54550600849126,28,23,28,24,3
71,284.6597411413996,180.80285036652924,251.1826142625337,140.2142534090649,30,24,29,23,3
72,301.32888523122546,180.80285036652924,262.28977039068815,153.16787399215775,32,25,31,21,3
73,313.74871988742194,180.80285036652924,274.574776608913,153.16787399215775,33,25,32,22,3
74,340.61275906578174,198.235177424109,287.52543232203453,153.16787399215775,35,24,33,23,3
75,340.61275906578174,198.235177424109,287.52543232203453,153.16787399215775,35,23,33,22,3
76,340.61275906578174,198.235177424109,302.09933186014194,167.7417735302651,35,24,34,23,3
77,340.61275906578174,198.235177424109,318.6042790835922,171.2931001706225,35,23,35,23,3
78,340.61275906578174,198.235177424109,337.52564910164875,177.1539376285952,35,24,36,24,3
79,367.943095484073,211.94182679679528,337.52564910164875,177.1539376285952,36,24,36,23,3
80,367.943095484073,211.94182679679528,352.5314041095398,192.15969263648628,36,24,37,24,3
81,367.943095484073,211.94182679679528,357.3094229981421,192.15969263648628,36,24,38,24,3
82,373.6805246074012,225.56551384240024,357.3094229981421,192.15969263648628,37,24,38,24,3
83,402.1658894298464,240.42719161924052,421.5031916280438,243.2518561198195,38,25,40,24,3
84,402.1658894298464,240.42719161924052,449.3730418117868,250.1469326844489,38,23,42,24,3
85,402.1658894298464,240.42719161924052,449.3730418117868,250.1469326844489,38,23,42,25,3
86,435.7878866394031,259.8039634252896,484.67895743583136,283.8724591873,39,21,44,25,3
87,442.577971761114,274.0491888287972,489.1866861917097,283.8724591873,40,22,45,26,3
88,442.577971761114,274.0491888287972,524.8651354640201,305.5853491014842,40,23,47,26,3
89,442.577971761114,274.0491888287972,524.8651354640201,305.5853491014842,40,23,47,27,3
90,442.577971761114,274.0491888287972,524.8651354640201,305.5853491014842,40,24,47,26,3
91,487.8561675880096,286.0882111572648,524.8651354640201,305.5853491014842,43,22,47,27,3
92,487.8561675880096,286.0882111572648,524.8651354640201,305.5853491014842,43,22,47,25,3
93,487.8561675880096,286.0882111572648,524.8651354640201,305.5853491014842,43,22,47,25,3
94,490.0141514779707,302.3208399487378,524.8651354640201,305.5853491014842,44,23,47,26,3
95,490.0141514779707,302.3208399487378,524.8651354640201,305.5853491014842,44,24,47,26,3
96,543.5018851930208,323.0590505257312,524.8651354640201,305.5853491014842,46,25,47,26,3
97,588.9359466658865,368.4931119985969,547.0267695811995,312.9231400671585,47,26,48,26,3
98,597.456945366504,368.4931119985969,547.0267695811995,312.9231400671585,48,25,48,27,3
99,624.8584137752542,392.8548995133274,547.0267695811995,312.9231400671585,50,26,48,28,3
100,624.8584137752542,392.8548995133274,547.0267695811995,312.9231400671585,50,27,48,28,3
101,679.3837483691849,424.67831772080575,572.1716962117802,323.06231168984806,52,26,49,26,3
102,713.828560843477,441.690803137518,612.0647561682492,357.22081989508706,53,26,51,26,3
103,747.2377455049997,475.0999877990408,620.9806103295206,357.22081989508706,54,26,53,25,3
104,747.2377455049997,475.0999877990408,620.9806103295206,357.22081989508706,54,26,53,24,3
105,747.2377455049997,475.0999877990408,660.5638023121272,396.8040118776938,54,27,54,23,3
106,793.0641159551818,500.6458667841895,660.5638023121272,396.8040118776938,55,28,54,22,3
107,867.7849945055848,554.0325500608429,702.2064325842482,410.9018013081526,57,28,56,23,3
108,900.4692702487274,557.4439778721097,774.4827551439217,464.2567538497696,59,27,58,24,3
109,909.6541298800148,579.3320585705293,774.4827551439217,464.2567538497696,60,26,58,23,3
110,922.7001366370148,579.3320585705293,798.827882049065,469.5589787715764,61,26,59,24,3
111,922.7001366370148,579.3320585705293,798.827882049065,469.5589787715764,61,24,59,23,3
112,922.7001366370148,579.3320585705293,798.827882049065,469.5589787715764,61,22,59,24,3
113,956.916660371667,591.660501606762,860.7260448316439,518.903248943804,62,22,61,24,3
114,956.916660371667,591.660501606762,898.2065993985482,521.0393683690089,62,22,63,25,3
115,956.916660371667,591.660501606762,898.2065993985482,521.0393683690089,62,22,63,25,3
116,956.916660371667,591.660501606762,930.378837722942,553.2116066934027,62,22,64,24,3
117,980.8037487534116,592.9294692033909,930.378837722942,553.2116066934027,63,22,64,24,3
118,980.8037487534116,592.9294692033909,972.9556317558212,576.4115943163409,63,23,65,25,3
119,980.8037487534116,592.9294692033909,1008.9412409916882,592.7748355685416,63,23,66,25,3
120,1007.6910308949814,619.8167513449607,1012.3609107838996,612.3972035522081,64,22,67,25,3
121,1007.6910308949814,619.8167513449607,1035.7225882460573,616.1365130306992,64,22,68,25,3
122,1076.159408963705,648.6800305953097,1132.810209191219,678.0866750226508,68,20,71,22,3
123,1119.487434170976,668.1209674208363,1166.8471068575311,690.643339038867,69,20,72,21,3
124,1127.8210831254578,692.0080558025808,1215.6872958839226,717.7706381510744,71,20,73,20,3
125,1242.5286427963274,749.5647248957282,1248.523677826647,739.4835280652586,75,18,76,18,3
126,1275.4808762520895,758.1551708367599,1285.6318193233049,765.0486169061861,76,18,78,18,3
127,1293.52294573267,782.5169583514903,1302.2306743175498,765.0486169061861,77,17,79,17,3
128,1301.1921383262122,782.5169583514903,1318.3582985646274,786.5288505562821,78,16,80,17,3
129,1354.3732099332926,811.3362424438404,1379.473319815868,811.9227566022051,79,14,83,17,3
130,1354.3732099332926,811.3362424438404,1405.6975302562971,833.402990252301,79,13,85,17,3
131,1442.8346981546736,881.5767531027327,1405.6975302562971,833.402990252301,81,13,85,17,3
132,1448.3763601402943,881.5767531027327,1405.6975302562971,833.402990252301,82,11,85,15,3
133,1465.6444215300414,881.5767531027327,1426.0569324008627,833.402990252301,83,11,86,15,3
134,1500.0131016684502,905.9385406174632,1470.707410209022,860.1069248181745,85,11,88,13,3
135,1524.0221209442425,905.9385406174632,1488.1788665168915,860.1069248181745,86,11,89,13,3
136,1542.2633123805408,929.9475598932552,1506.4980452121224,881.5759009209113,87,11,90,13,3
137,1542.2633123805408,929.9475598932552,1605.3774329348337,921.3679427224042,87,10,93,12,3
138,1542.2633123805408,929.9475598932552,1605.3774329348337,921.3679427224042,87,9,93,12,3
139,1581.2461438477735,929.9475598932552,1682.853596864035,977.4931085161174,89,9,95,12,3
140,1635.766185329542,964.2643528889296,1682.853596864035,977.4931085161174,91,8,95,11,3
141,1796.7703455976775,1060.0167104057032,1725.208693168856,998.1353149067544,95,8,96,11,3
142,1796.7703455976775,1060.0167104057032,1792.1758769265844,1056.8799135254394,95,8,98,10,3
143,1819.362791706607,1060.0167104057032,1792.1758769265844,1056.8799135254394,96,7,98,9,3
144,1819.362791706607,1060.0167104057032,1827.9257455670115,1070.7877002167938,96,7,99,9,3
145,1888.6173428706895,1129.2712615697856,1827.9257455670115,1070.7877002167938,97,7,99,7,3
146,1919.898063259036,1136.1901944434012,1849.4131037937043,1092.6297821658666,98,7,100,7,3
147,1970.741726097786,1161.7343487724656,1881.2723640728852,1102.646960495975,99,7,101,7,3
148,2019.8511845590804,1210.84380723376,1881.2723640728852,1102.646960495975,100,4,101,6,3
149,2019.8511845590804,1210.84380723376,1881.2723640728852,1102.646960495975,100,4,101,6,3
150,2031.6676923554116,1210.84380723376,1965.3803948186105,1164.5933571245205,101,3,102,6,3
151,2031.6676923554116,1210.84380723376,2003.8614866632945,1187.228282016359,101,3,104,5,3
152,2031.6676923554116,1210.84380723376,2003.8614866632945,1187.228282016359,101,3,104,4,3
153,2134.672022491103,1251.8250941008132,2003.8614866632945,1187.228282016359,105,3,104,3,3
154,2172.267010143938,1263.135834021673,2003.8614866632945,1187.228282016359,106,3,104,3,3
155,2172.267010143938,1263.135834021673,2056.076108039188,1216.8079785004138,106,2,105,3,3
156,2172.267010143938,1263.135834021673,2056.076108039188,1216.8079785004138,106,2,105,3,3
157,2199.9213531847718,1290.790177062506,2102.5791445641858,1239.9493375632535,107,2,106,3,3
158,2222.068517866465,1290.790177062506,2140.4219684493955,1277.7921614484635,109,2,107,2,3
159,2222.068517866465,1290.790177062506,2140.4219684493955,1277.7921614484635,109,2,107,2,3
160,2222.068517866465,1290.790177062506,2167.862632282934,1280.887698376859,109,2,108,2,3
161,2277.330489297099,1346.05214849314,2167.862632282934,1280.887698376859,110,1,108,2,3
162,2330.540510946164,1372.4135275074414,2226.5661329031736,1314.4462723665174,111,1,109,2,3
163,2345.9697985641437,1372.4135275074414,2337.2741514676054,1399.5892020900217,112,1,111,1,3
164,2404.035952474308,1403.592399276035,2369.478606034132,1405.0897220906754,113,1,112,1,3
165,2404.035952474308,1403.592399276035,2402.8237936507808,1410.9942458737855,113,1,113,0,3
166,2404.035952474308,1403.592399276035,2402.8237936507808,1410.9942458737855,113,1,113,0,3
167,2404.035952474308,1403.592399276035,2402.8237936507808,1410.9942458737855,113,1,113,0,3
168,2445.9159986781624,1445.4724454798902,2402.8237936507808,1410.9942458737855,114,1,113,0,3
169,2476.5349265481427,1448.7610369315794,2402.8237936507808,1410.9942458737855,115,1,113,0,3
170,2476.5349265481427,1448.7610369315794,2402.8237936507808,1410.9942458737855,115,1,113,0,3
171,2501.171094133551,1448.7610369315794,2402.8237936507808,1410.9942458737855,116,1,113,0,3
172,2501.171094133551,1448.7610369315794,2402.8237936507808,1410.9942458737855,116,1,113,0,3
173,2501.171094133551,1448.7610369315794,2402.8237936507808,1410.9942458737855,116,1,113,0,3
174,2501.171094133551,1448.7610369315794,2402.8237936507808,1410.9942458737855,116,0,113,0,3
175,2501.171094133551,1448.7610369315794,2402.8237936507808,1410.9942458737855,116,0,113,0,3
176,2501.171094133551,1448.7610369315794,2455.148403576106,1463.318855799111,116,0,114,0,3
177,2501.171094133551,1448.7610369315794,2455.148403576106,1463.318855799111,116,0,114,0,3
178,2501.171094133551,1448.7610369315794,2455.148403576106,1463.318855799111,116,0,114,0,3
179,2501.171094133551,1448.7610369315794,2455.148403576106,1463.318855799111,116,0,114,0,3
180,2501.171094133551,1448.7610369315794,2484.442181063805,1463.4935615454656,116,0,115,0,3
181,2501.171094133551,1448.7610369315794,2484.442181063805,1463.4935615454656,116,0,115,0,3
182,2501.171094133551,1448.7610369315794,2524.171434878022,1473.9290378719832,116,0,116,0,3
183,2501.171094133551,1448.7610369315794,2524.171434878022,1473.9290378719832,116,0,116,0,3
184,2534.158142000344,1481.748084798372,2524.171434878022,1473.9290378719832,117,0,116,0,3
185,2643.47419308098,1563.4097928381757,2524.171434878022,1473.9290378719832,118,0,116,0,3
186,2643.47419308098,1563.4097928381757,2524.171434878022,1473.9290378719832,118,0,116,0,3
187,2643.47419308098,1563.4097928381757,2552.8766774037817,1503.2228153596825,118,0,117,0,3
188,2643.47419308098,1563.4097928381757,2616.831308656609,1537.8836691248105,118,0,118,0,3
189,2643.47419308098,1563.4097928381757,2616.831308656609,1537.8836691248105,118,0,118,0,3
190,2643.47419308098,1563.4097928381757,2616.831308656609,1537.8836691248105,118,0,118,0,3
191,2643.47419308098,1563.4097928381757,2616.831308656609,1537.8836691248105,118,0,118,0,3
192,2643.47419308098,1563.4097928381757,2616.831308656609,1537.8836691248105,118,0,118,0,3
193,2643.47419308098,1563.4097928381757,2616.831308656609,1537.8836691248105,118,0,118,0,3
194,2643.47419308098,1563.4097928381757,2616.831308656609,1537.8836691248105,118,0,118,0,3
195,2755.1834991563314,1646.8469230356675,2616.831308656609,1537.8836691248105,119,0,118,0,3
196,2755.1834991563314,1646.8469230356675,2658.274052478017,1549.734565550413,119,0,119,0,3
197,2755.1834991563314,1646.8469230356675,2658.274052478017,1549.734565550413,119,0,119,0,3
198,2755.1834991563314,1646.8469230356675,2658.274052478017,1549.734565550413,119,0,119,0,3
199,2755.1834991563314,1646.8469230356675,2658.274052478017,1549.734565550413,119,0,119,0,3
200,2755.1834991563314,1646.8469230356675,2658.274052478017,1549.734565550413,119,0,119,0,3
201,2755.1834991563314,1646.8469230356675,2702.269304391611,1593.729817464007,119,0,120,0,3
202,2755.1834991563314,1646.8469230356675,2702.269304391611,1593.729817464007,119,0,120,0,3
203,2755.1834991563314,1646.8469230356675,2702.269304391611,1593.729817464007,119,0,120,0,3
204,2755.1834991563314,1646.8469230356675,2702.269304391611,1593.729817464007,119,0,120,0,3
