Time,Seed,Scenario,VehicleID,Occupancy
41,12,S2,6,1
41,12,S2,7,0
41,12,S2,8,1
41,12,S2,9,2
42,12,S1,0,1
42,12,S1,1,0
42,12,S1,2,1
42,12,S1,3,0
42,12,S1,4,1
42,12,S1,5,1
42,12,S1,6,1
42,12,S1,7,0
42,12,S1,8,1
42,12,S1,9,1
42,12,S2,0,1
42,12,S2,1,0
42,12,S2,2,1
42,12,S2,3,2
42,12,S2,4,1
42,12,S2,5,1
42,12,S2,6,1
42,12,S2,7,0
42,12,S2,8,1
42,12,S2,9,1
43,12,S1,0,1
43,12,S1,1,0
43,12,S1,2,1
43,12,S1,3,0
43,12,S1,4,1
43,12,S1,5,1
43,12,S1,6,1
43,12,S1,7,0
43,12,S1,8,1
43,12,S1,9,1
43,12,S2,0,1
43,12,S2,1,0
43,12,S2,2,1
43,12,S2,3,2
43,12,S2,4,1
43,12,S2,5,1
43,12,S2,6,1
43,12,S2,7,0
43,12,S2,8,1
43,12,S2,9,1
44,12,S1,0,1
44,12,S1,1,0
44,12,S1,2,1
44,12,S1,3,0
44,12,S1,4,1
44,12,S1,5,1
44,12,S1,6,1
44,12,S1,7,0
44,12,S1,8,2
44,12,S1,9,1
44,12,S2,0,1
44,12,S2,1,0
44,12,S2,2,1
44,12,S2,3,2
44,12,S2,4,1
44,12,S2,5,1
44,12,S2,6,1
44,12,S2,7,0
44,12,S2,8,2
44,12,S2,9,1
45,12,S1,0,1
45,12,S1,1,1
45,12,S1,2,1
45,12,S1,3,1
45,12,S1,4,1
45,12,S1,5,1
45,12,S1,6,1
45,12,S1,7,0
45,12,S1,8,2
45,12,S1,9,1
45,12,S2,0,1
45,12,S2,1,1
45,12,S2,2,1
45,12,S2,3,1
45,12,S2,4,1
45,12,S2,5,1
45,12,S2,6,1
45,12,S2,7,0
45,12,S2,8,2
45,12,S2,9,1
46,12,S1,0,1
46,12,S1,1,1
46,12,S1,2,2
46,12,S1,3,1
46,12,S1,4,1
46,12,S1,5,0
46,12,S1,6,2
46,12,S1,7,0
46,12,S1,8,2
46,12,S1,9,1
46,12,S2,0,1
46,12,S2,1,1
46,12,S2,2,2
46,12,S2,3,1
46,12,S2,4,1
46,12,S2,5,0
46,12,S2,6,2
46,12,S2,7,0
46,12,S2,8,2
46,12,S2,9,1
47,12,S1,0,1
47,12,S1,1,1
47,12,S1,2,2
47,12,S1,3,1
47,12,S1,4,1
47,12,S1,5,0
47,12,S1,6,2
47,12,S1,7,1
47,12,S1,8,2
47,12,S1,9,1
47,12,S2,0,1
47,12,S2,1,1
47,12,S2,2,2
47,12,S2,3,1
47,12,S2,4,1
47,12,S2,5,0
47,12,S2,6,2
47,12,S2,7,1
47,12,S2,8,2
47,12,S2,9,1
48,12,S1,0,1
48,12,S1,1,1
48,12,S1,2,2
48,12,S1,3,1
48,12,S1,4,1
48,12,S1,5,0
48,12,S1,6,2
48,12,S1,7,1
48,12,S1,8,2
48,12,S1,9,1
48,12,S2,0,1
48,12,S2,1,1
48,12,S2,2,2
48,12,S2,3,1
48,12,S2,4,1
48,12,S2,5,0
48,12,S2,6,2
48,12,S2,7,1
48,12,S2,8,2
48,12,S2,9,1
49,12,S1,0,1
49,12,S1,1,1
49,12,S1,2,2
49,12,S1,3,1
49,12,S1,4,1
49,12,S1,5,0
49,12,S1,6,2
49,12,S1,7,1
49,12,S1,8,2
49,12,S1,9,1
49,12,S2,0,1
49,12,S2,1,1
49,12,S2,2,2
49,12,S2,3,1
49,12,S2,4,1
49,12,S2,5,0
49,12,S2,6,2
49,12,S2,7,1
49,12,S2,8,2
49,12,S2,9,1
50,12,S1,0,1
50,12,S1,1,1
50,12,S1,2,2
50,12,S1,3,1
50,12,S1,4,1
50,12,S1,5,0
50,12,S1,6,2
50,12,S1,7,1
50,12,S1,8,2
50,12,S1,9,1
50,12,S2,0,1
50,12,S2,1,1
50,12,S2,2,2
50,12,S2,3,2
50,12,S2,4,1
50,12,S2,5,0
50,12,S2,6,2
50,12,S2,7,1
50,12,S2,8,2
50,12,S2,9,1
51,12,S1,0,1
51,12,S1,1,1
51,12,S1,2,1
51,12,S1,3,1
51,12,S1,4,1
51,12,S1,5,0
51,12,S1,6,2
51,12,S1,7,1
51,12,S1,8,2
51,12,S1,9,1
51,12,S2,0,1
51,12,S2,1,1
51,12,S2,2,1
51,12,S2,3,2
51,12,S2,4,1
51,12,S2,5,0
51,12,S2,6,2
51,12,S2,7,1
51,12,S2,8,2
51,12,S2,9,1
52,12,S1,0,0
52,12,S1,1,1
52,12,S1,2,1
52,12,S1,3,1
52,12,S1,4,1
52,12,S1,5,0
52,12,S1,6,2
52,12,S1,7,1
52,12,S1,8,2
52,12,S1,9,1
52,12,S2,0,0
52,12,S2,1,1
52,12,S2,2,1
52,12,S2,3,2
52,12,S2,4,1
52,12,S2,5,0
52,12,S2,6,2
52,12,S2,7,1
52,12,S2,8,2
52,12,S2,9,1
53,12,S1,0,0
53,12,S1,1,1
53,12,S1,2,1
53,12,S1,3,1
53,12,S1,4,1
53,12,S1,5,0
53,12,S1,6,1
53,12,S1,7,1
53,12,S1,8,2
53,12,S1,9,1
53,12,S2,0,0
53,12,S2,1,1
53,12,S2,2,1
53,12,S2,3,2
53,12,S2,4,1
53,12,S2,5,0
53,12,S2,6,1
53,12,S2,7,1
53,12,S2,8,2
53,12,S2,9,1
54,12,S1,0,0
54,12,S1,1,1
54,12,S1,2,1
54,12,S1,3,1
54,12,S1,4,0
54,12,S1,5,0
54,12,S1,6,1
54,12,S1,7,1
54,12,S1,8,2
54,12,S1,9,1
54,12,S2,0,0
54,12,S2,1,1
54,12,S2,2,1
54,12,S2,3,1
54,12,S2,4,0
54,12,S2,5,0
54,12,S2,6,1
54,12,S2,7,1
54,12,S2,8,2
54,12,S2,9,1
55,12,S1,0,0
55,12,S1,1,1
55,12,S1,2,1
55,12,S1,3,1
55,12,S1,4,0
55,12,S1,5,0
55,12,S1,6,2
55,12,S1,7,1
55,12,S1,8,1
55,12,S1,9,1
55,12,S2,0,0
55,12,S2,1,1
55,12,S2,2,1
55,12,S2,3,1
55,12,S2,4,0
55,12,S2,5,0
55,12,S2,6,2
55,12,S2,7,1
55,12,S2,8,1
55,12,S2,9,1
56,12,S1,0,0
56,12,S1,1,1
56,12,S1,2,1
56,12,S1,3,1
56,12,S1,4,0
56,12,S1,5,0
56,12,S1,6,2
56,12,S1,7,1
56,12,S1,8,1
56,12,S1,9,1
56,12,S2,0,0
56,12,S2,1,1
56,12,S2,2,1
56,12,S2,3,1
56,12,S2,4,0
56,12,S2,5,0
56,12,S2,6,2
56,12,S2,7,1
56,12,S2,8,1
56,12,S2,9,1
57,12,S1,0,1
57,12,S1,1,1
57,12,S1,2,1
57,12,S1,3,1
57,12,S1,4,0
57,12,S1,5,1
57,12,S1,6,2
57,12,S1,7,1
57,12,S1,8,1
57,12,S1,9,0
57,12,S2,0,1
57,12,S2,1,1
57,12,S2,2,2
57,12,S2,3,1
57,12,S2,4,0
57,12,S2,5,1
57,12,S2,6,2
57,12,S2,7,1
57,12,S2,8,1
57,12,S2,9,0
58,12,S1,0,1
58,12,S1,1,1
58,12,S1,2,1
58,12,S1,3,2
58,12,S1,4,0
58,12,S1,5,1
58,12,S1,6,2
58,12,S1,7,0
58,12,S1,8,1
58,12,S1,9,0
58,12,S2,0,1
58,12,S2,1,1
58,12,S2,2,2
58,12,S2,3,1
58,12,S2,4,0
58,12,S2,5,1
58,12,S2,6,2
58,12,S2,7,0
58,12,S2,8,1
58,12,S2,9,0
59,12,S1,0,1
59,12,S1,1,1
59,12,S1,2,1
59,12,S1,3,2
59,12,S1,4,0
59,12,S1,5,1
59,12,S1,6,2
59,12,S1,7,0
59,12,S1,8,1
59,12,S1,9,0
59,12,S2,0,1
59,12,S2,1,1
59,12,S2,2,2
59,12,S2,3,1
59,12,S2,4,0
59,12,S2,5,1
59,12,S2,6,2
59,12,S2,7,0
59,12,S2,8,1
59,12,S2,9,0
60,12,S1,0,1
60,12,S1,1,1
60,12,S1,2,1
60,12,S1,3,2
60,12,S1,4,0
60,12,S1,5,1
60,12,S1,6,2
60,12,S1,7,1
60,12,S1,8,1
60,12,S1,9,0
60,12,S2,0,1
60,12,S2,1,1
60,12,S2,2,2
60,12,S2,3,1
60,12,S2,4,0
60,12,S2,5,1
60,12,S2,6,2
60,12,S2,7,0
60,12,S2,8,1
60,12,S2,9,0
61,12,S1,0,1
61,12,S1,1,1
61,12,S1,2,1
61,12,S1,3,2
61,12,S1,4,0
61,12,S1,5,1
61,12,S1,6,2
61,12,S1,7,1
61,12,S1,8,1
61,12,S1,9,0
61,12,S2,0,1
61,12,S2,1,1
61,12,S2,2,1
61,12,S2,3,1
61,12,S2,4,0
61,12,S2,5,1
61,12,S2,6,2
61,12,S2,7,0
61,12,S2,8,1
61,12,S2,9,0
62,12,S1,0,1
62,12,S1,1,1
62,12,S1,2,2
62,12,S1,3,2
62,12,S1,4,0
62,12,S1,5,1
62,12,S1,6,2
62,12,S1,7,1
62,12,S1,8,1
62,12,S1,9,0
62,12,S2,0,1
62,12,S2,1,1
62,12,S2,2,1
62,12,S2,3,1
62,12,S2,4,0
62,12,S2,5,1
62,12,S2,6,2
62,12,S2,7,0
62,12,S2,8,1
62,12,S2,9,0
63,12,S1,0,1
63,12,S1,1,1
63,12,S1,2,2
63,12,S1,3,1
63,12,S1,4,0
63,12,S1,5,1
63,12,S1,6,2
63,12,S1,7,1
63,12,S1,8,1
63,12,S1,9,0
63,12,S2,0,1
63,12,S2,1,1
63,12,S2,2,1
63,12,S2,3,1
63,12,S2,4,0
63,12,S2,5,1
63,12,S2,6,2
63,12,S2,7,0
63,12,S2,8,1
63,12,S2,9,0
64,12,S1,0,1
64,12,S1,1,1
64,12,S1,2,2
64,12,S1,3,1
64,12,S1,4,0
64,12,S1,5,1
64,12,S1,6,2
64,12,S1,7,1
64,12,S1,8,1
64,12,S1,9,0
64,12,S2,0,1
64,12,S2,1,1
64,12,S2,2,1
64,12,S2,3,1
64,12,S2,4,0
64,12,S2,5,1
64,12,S2,6,2
64,12,S2,7,0
64,12,S2,8,1
64,12,S2,9,0
65,12,S1,0,1
65,12,S1,1,1
65,12,S1,2,2
65,12,S1,3,1
65,12,S1,4,0
65,12,S1,5,1
65,12,S1,6,2
65,12,S1,7,0
65,12,S1,8,1
65,12,S1,9,0
65,12,S2,0,1
65,12,S2,1,1
65,12,S2,2,1
65,12,S2,3,1
65,12,S2,4,0
65,12,S2,5,1
65,12,S2,6,2
65,12,S2,7,0
65,12,S2,8,1
65,12,S2,9,0
66,12,S1,0,1
66,12,S1,1,1
66,12,S1,2,2
66,12,S1,3,1
66,12,S1,4,0
66,12,S1,5,1
66,12,S1,6,2
66,12,S1,7,0
66,12,S1,8,0
66,12,S1,9,0
66,12,S2,0,1
66,12,S2,1,1
66,12,S2,2,1
66,12,S2,3,1
66,12,S2,4,0
66,12,S2,5,2
66,12,S2,6,2
66,12,S2,7,0
66,12,S2,8,0
66,12,S2,9,0
67,12,S1,0,1
67,12,S1,1,1
67,12,S1,2,2
67,12,S1,3,1
67,12,S1,4,1
67,12,S1,5,1
67,12,S1,6,2
67,12,S1,7,0
67,12,S1,8,0
67,12,S1,9,0
67,12,S2,0,1
67,12,S2,1,1
67,12,S2,2,1
67,12,S2,3,1
67,12,S2,4,1
67,12,S2,5,2
67,12,S2,6,2
67,12,S2,7,1
67,12,S2,8,0
67,12,S2,9,0
68,12,S1,0,1
68,12,S1,1,1
68,12,S1,2,2
68,12,S1,3,1
68,12,S1,4,1
68,12,S1,5,1
68,12,S1,6,2
68,12,S1,7,1
68,12,S1,8,0
68,12,S1,9,0
68,12,S2,0,1
68,12,S2,1,1
68,12,S2,2,1
68,12,S2,3,1
68,12,S2,4,1
68,12,S2,5,2
68,12,S2,6,2
68,12,S2,7,1
68,12,S2,8,0
68,12,S2,9,0
69,12,S1,0,1
69,12,S1,1,1
69,12,S1,2,2
69,12,S1,3,1
69,12,S1,4,1
69,12,S1,5,1
69,12,S1,6,2
69,12,S1,7,1
69,12,S1,8,0
69,12,S1,9,0
69,12,S2,0,1
69,12,S2,1,1
69,12,S2,2,1
69,12,S2,3,1
69,12,S2,4,1
69,12,S2,5,2
69,12,S2,6,2
69,12,S2,7,1
69,12,S2,8,0
69,12,S2,9,0
70,12,S1,0,2
70,12,S1,1,2
70,12,S1,2,2
70,12,S1,3,1
70,12,S1,4,1
70,12,S1,5,1
70,12,S1,6,2
70,12,S1,7,1
70,12,S1,8,0
70,12,S1,9,0
70,12,S2,0,2
70,12,S2,1,2
70,12,S2,2,1
70,12,S2,3,1
70,12,S2,4,1
70,12,S2,5,2
70,12,S2,6,2
70,12,S2,7,1
70,12,S2,8,0
70,12,S2,9,0
71,12,S1,0,2
71,12,S1,1,2
71,12,S1,2,2
71,12,S1,3,1
71,12,S1,4,1
71,12,S1,5,1
71,12,S1,6,2
71,12,S1,7,1
71,12,S1,8,0
71,12,S1,9,0
71,12,S2,0,2
71,12,S2,1,2
71,12,S2,2,1
71,12,S2,3,0
71,12,S2,4,1
71,12,S2,5,2
71,12,S2,6,2
71,12,S2,7,1
71,12,S2,8,0
71,12,S2,9,0
72,12,S1,0,2
72,12,S1,1,2
72,12,S1,2,2
72,12,S1,3,1
72,12,S1,4,1
72,12,S1,5,0
72,12,S1,6,2
72,12,S1,7,1
72,12,S1,8,0
72,12,S1,9,0
72,12,S2,0,2
72,12,S2,1,2
72,12,S2,2,1
72,12,S2,3,0
72,12,S2,4,1
72,12,S2,5,2
72,12,S2,6,2
72,12,S2,7,1
72,12,S2,8,0
72,12,S2,9,0
73,12,S1,0,2
73,12,S1,1,3
73,12,S1,2,2
73,12,S1,3,1
73,12,S1,4,1
73,12,S1,5,0
73,12,S1,6,2
73,12,S1,7,1
73,12,S1,8,0
73,12,S1,9,0
73,12,S2,0,2
73,12,S2,1,3
73,12,S2,2,1
73,12,S2,3,0
73,12,S2,4,1
73,12,S2,5,2
73,12,S2,6,2
73,12,S2,7,1
73,12,S2,8,0
73,12,S2,9,1
74,12,S1,0,2
74,12,S1,1,3
74,12,S1,2,2
74,12,S1,3,0
74,12,S1,4,1
74,12,S1,5,1
74,12,S1,6,1
74,12,S1,7,1
74,12,S1,8,0
74,12,S1,9,0
74,12,S2,0,2
74,12,S2,1,3
74,12,S2,2,1
74,12,S2,3,0
74,12,S2,4,1
74,12,S2,5,2
74,12,S2,6,1
74,12,S2,7,1
74,12,S2,8,0
74,12,S2,9,1
75,12,S1,0,2
75,12,S1,1,2
75,12,S1,2,2
75,12,S1,3,0
75,12,S1,4,1
75,12,S1,5,1
75,12,S1,6,1
75,12,S1,7,1
75,12,S1,8,0
75,12,S1,9,0
75,12,S2,0,2
75,12,S2,1,2
75,12,S2,2,1
75,12,S2,3,0
75,12,S2,4,1
75,12,S2,5,2
75,12,S2,6,1
75,12,S2,7,1
75,12,S2,8,0
75,12,S2,9,1
76,12,S1,0,2
76,12,S1,1,2
76,12,S1,2,2
76,12,S1,3,0
76,12,S1,4,1
76,12,S1,5,1
76,12,S1,6,1
76,12,S1,7,1
76,12,S1,8,0
76,12,S1,9,0
76,12,S2,0,2
76,12,S2,1,2
76,12,S2,2,1
76,12,S2,3,0
76,12,S2,4,1
76,12,S2,5,2
76,12,S2,6,1
76,12,S2,7,1
76,12,S2,8,0
76,12,S2,9,1
77,12,S1,0,2
77,12,S1,1,2
77,12,S1,2,2
77,12,S1,3,0
77,12,S1,4,1
77,12,S1,5,1
77,12,S1,6,1
77,12,S1,7,1
77,12,S1,8,0
77,12,S1,9,0
77,12,S2,0,2
77,12,S2,1,2
77,12,S2,2,1
77,12,S2,3,0
77,12,S2,4,1
77,12,S2,5,1
77,12,S2,6,1
77,12,S2,7,1
77,12,S2,8,0
77,12,S2,9,1
78,12,S1,0,2
78,12,S1,1,2
78,12,S1,2,2
78,12,S1,3,0
78,12,S1,4,1
78,12,S1,5,1
78,12,S1,6,1
78,12,S1,7,1
78,12,S1,8,0
78,12,S1,9,0
78,12,S2,0,2
78,12,S2,1,2
78,12,S2,2,1
78,12,S2,3,0
78,12,S2,4,1
78,12,S2,5,1
78,12,S2,6,1
78,12,S2,7,1
78,12,S2,8,0
78,12,S2,9,1
79,12,S1,0,2
79,12,S1,1,2
79,12,S1,2,1
79,12,S1,3,0
79,12,S1,4,1
79,12,S1,5,1
79,12,S1,6,1
79,12,S1,7,1
79,12,S1,8,0
79,12,S1,9,0
79,12,S2,0,2
79,12,S2,1,2
79,12,S2,2,1
79,12,S2,3,0
79,12,S2,4,1
79,12,S2,5,1
79,12,S2,6,1
79,12,S2,7,1
79,12,S2,8,1
79,12,S2,9,1
80,12,S1,0,2
80,12,S1,1,1
80,12,S1,2,1
80,12,S1,3,0
80,12,S1,4,1
80,12,S1,5,1
80,12,S1,6,1
80,12,S1,7,1
80,12,S1,8,0
80,12,S1,9,0
80,12,S2,0,2
80,12,S2,1,1
80,12,S2,2,1
80,12,S2,3,1
80,12,S2,4,1
80,12,S2,5,1
80,12,S2,6,1
80,12,S2,7,1
80,12,S2,8,1
80,12,S2,9,1
81,12,S1,0,1
81,12,S1,1,1
81,12,S1,2,1
81,12,S1,3,0
81,12,S1,4,1
81,12,S1,5,1
81,12,S1,6,1
81,12,S1,7,1
81,12,S1,8,0
81,12,S1,9,0
81,12,S2,0,1
81,12,S2,1,1
81,12,S2,2,1
81,12,S2,3,1
81,12,S2,4,1
81,12,S2,5,0
81,12,S2,6,1
81,12,S2,7,1
81,12,S2,8,1
81,12,S2,9,1
82,12,S1,0,1
82,12,S1,1,0
82,12,S1,2,1
82,12,S1,3,0
82,12,S1,4,1
82,12,S1,5,1
82,12,S1,6,1
82,12,S1,7,1
82,12,S1,8,0
82,12,S1,9,0
82,12,S2,0,1
82,12,S2,1,0
82,12,S2,2,1
82,12,S2,3,1
82,12,S2,4,1
82,12,S2,5,0
82,12,S2,6,1
82,12,S2,7,0
82,12,S2,8,1
82,12,S2,9,1
83,12,S1,0,1
83,12,S1,1,0
83,12,S1,2,1
83,12,S1,3,0
83,12,S1,4,1
83,12,S1,5,1
83,12,S1,6,1
83,12,S1,7,0
83,12,S1,8,0
83,12,S1,9,0
83,12,S2,0,1
83,12,S2,1,0
83,12,S2,2,1
83,12,S2,3,1
83,12,S2,4,1
83,12,S2,5,0
83,12,S2,6,1
83,12,S2,7,0
83,12,S2,8,1
83,12,S2,9,1
84,12,S1,0,1
84,12,S1,1,0
84,12,S1,2,1
84,12,S1,3,0
84,12,S1,4,2
84,12,S1,5,1
84,12,S1,6,1
84,12,S1,7,0
84,12,S1,8,1
84,12,S1,9,0
84,12,S2,0,1
84,12,S2,1,0
84,12,S2,2,1
84,12,S2,3,1
84,12,S2,4,2
84,12,S2,5,1
84,12,S2,6,1
84,12,S2,7,0
84,12,S2,8,1
84,12,S2,9,1
85,12,S1,0,1
85,12,S1,1,0
85,12,S1,2,1
85,12,S1,3,0
85,12,S1,4,2
85,12,S1,5,0
85,12,S1,6,1
85,12,S1,7,0
85,12,S1,8,1
85,12,S1,9,0
85,12,S2,0,1
85,12,S2,1,0
85,12,S2,2,1
85,12,S2,3,1
85,12,S2,4,2
85,12,S2,5,1
85,12,S2,6,1
85,12,S2,7,0
85,12,S2,8,1
85,12,S2,9,1
86,12,S1,0,1
86,12,S1,1,0
86,12,S1,2,1
86,12,S1,3,0
86,12,S1,4,2
86,12,S1,5,0
86,12,S1,6,1
86,12,S1,7,0
86,12,S1,8,1
86,12,S1,9,0
86,12,S2,0,1
86,12,S2,1,0
86,12,S2,2,1
86,12,S2,3,1
86,12,S2,4,2
86,12,S2,5,1
86,12,S2,6,1
86,12,S2,7,0
86,12,S2,8,1
86,12,S2,9,1
87,12,S1,0,1
87,12,S1,1,0
87,12,S1,2,1
87,12,S1,3,0
87,12,S1,4,3
87,12,S1,5,0
87,12,S1,6,1
87,12,S1,7,0
87,12,S1,8,1
87,12,S1,9,1
87,12,S2,0,1
87,12,S2,1,0
87,12,S2,2,1
87,12,S2,3,1
87,12,S2,4,3
87,12,S2,5,1
87,12,S2,6,1
87,12,S2,7,0
87,12,S2,8,1
87,12,S2,9,1
88,12,S1,0,1
88,12,S1,1,0
88,12,S1,2,1
88,12,S1,3,0
88,12,S1,4,3
88,12,S1,5,0
88,12,S1,6,1
88,12,S1,7,0
88,12,S1,8,1
88,12,S1,9,1
88,12,S2,0,1
88,12,S2,1,0
88,12,S2,2,1
88,12,S2,3,1
88,12,S2,4,3
88,12,S2,5,1
88,12,S2,6,1
88,12,S2,7,0
88,12,S2,8,1
88,12,S2,9,1
89,12,S1,0,1
89,12,S1,1,0
89,12,S1,2,1
89,12,S1,3,0
89,12,S1,4,3
89,12,S1,5,0
89,12,S1,6,1
89,12,S1,7,0
89,12,S1,8,1
89,12,S1,9,1
89,12,S2,0,1
89,12,S2,1,0
89,12,S2,2,1
89,12,S2,3,1
89,12,S2,4,3
89,12,S2,5,1
89,12,S2,6,1
89,12,S2,7,0
89,12,S2,8,1
89,12,S2,9,1
90,12,S1,0,1
90,12,S1,1,0
90,12,S1,2,1
90,12,S1,3,0
90,12,S1,4,3
90,12,S1,5,0
90,12,S1,6,1
90,12,S1,7,0
90,12,S1,8,1
90,12,S1,9,1
90,12,S2,0,1
90,12,S2,1,0
90,12,S2,2,1
90,12,S2,3,1
90,12,S2,4,3
90,12,S2,5,1
90,12,S2,6,1
90,12,S2,7,0
90,12,S2,8,1
90,12,S2,9,1
91,12,S1,0,1
91,12,S1,1,0
91,12,S1,2,1
91,12,S1,3,0
91,12,S1,4,2
91,12,S1,5,0
91,12,S1,6,1
91,12,S1,7,0
91,12,S1,8,1
91,12,S1,9,1
91,12,S2,0,1
91,12,S2,1,0
91,12,S2,2,1
91,12,S2,3,1
91,12,S2,4,2
91,12,S2,5,1
91,12,S2,6,1
91,12,S2,7,0
91,12,S2,8,1
91,12,S2,9,1
92,12,S1,0,1
92,12,S1,1,0
92,12,S1,2,0
92,12,S1,3,0
92,12,S1,4,2
92,12,S1,5,0
92,12,S1,6,1
92,12,S1,7,0
92,12,S1,8,1
92,12,S1,9,1
92,12,S2,0,1
92,12,S2,1,0
92,12,S2,2,1
92,12,S2,3,1
92,12,S2,4,2
92,12,S2,5,1
92,12,S2,6,1
92,12,S2,7,0
92,12,S2,8,1
92,12,S2,9,1
93,12,S1,0,1
93,12,S1,1,0
93,12,S1,2,0
93,12,S1,3,0
93,12,S1,4,2
93,12,S1,5,0
93,12,S1,6,1
93,12,S1,7,0
93,12,S1,8,1
93,12,S1,9,1
93,12,S2,0,1
93,12,S2,1,0
93,12,S2,2,0
93,12,S2,3,1
93,12,S2,4,2
93,12,S2,5,1
93,12,S2,6,1
93,12,S2,7,0
93,12,S2,8,1
93,12,S2,9,1
94,12,S1,0,1
94,12,S1,1,0
94,12,S1,2,0
94,12,S1,3,0
94,12,S1,4,2
94,12,S1,5,0
94,12,S1,6,1
94,12,S1,7,0
94,12,S1,8,1
94,12,S1,9,1
94,12,S2,0,1
94,12,S2,1,0
94,12,S2,2,0
94,12,S2,3,1
94,12,S2,4,2
94,12,S2,5,1
94,12,S2,6,1
94,12,S2,7,0
94,12,S2,8,0
94,12,S2,9,1
95,12,S1,0,1
95,12,S1,1,0
95,12,S1,2,0
95,12,S1,3,0
95,12,S1,4,2
95,12,S1,5,0
95,12,S1,6,0
95,12,S1,7,0
95,12,S1,8,1
95,12,S1,9,1
95,12,S2,0,1
95,12,S2,1,0
95,12,S2,2,0
95,12,S2,3,1
95,12,S2,4,2
95,12,S2,5,0
95,12,S2,6,0
95,12,S2,7,1
95,12,S2,8,1
95,12,S2,9,1
96,12,S1,0,2
96,12,S1,1,0
96,12,S1,2,1
96,12,S1,3,0
96,12,S1,4,2
96,12,S1,5,1
96,12,S1,6,0
96,12,S1,7,0
96,12,S1,8,1
96,12,S1,9,1
96,12,S2,0,1
96,12,S2,1,0
96,12,S2,2,0
96,12,S2,3,1
96,12,S2,4,2
96,12,S2,5,0
96,12,S2,6,0
96,12,S2,7,1
96,12,S2,8,1
96,12,S2,9,1
97,12,S1,0,2
97,12,S1,1,0
97,12,S1,2,1
97,12,S1,3,0
97,12,S1,4,2
97,12,S1,5,1
97,12,S1,6,0
97,12,S1,7,0
97,12,S1,8,1
97,12,S1,9,1
97,12,S2,0,1
97,12,S2,1,0
97,12,S2,2,0
97,12,S2,3,1
97,12,S2,4,2
97,12,S2,5,1
97,12,S2,6,0
97,12,S2,7,1
97,12,S2,8,1
97,12,S2,9,1
98,12,S1,0,2
98,12,S1,1,0
98,12,S1,2,1
98,12,S1,3,0
98,12,S1,4,2
98,12,S1,5,1
98,12,S1,6,0
98,12,S1,7,0
98,12,S1,8,1
98,12,S1,9,1
98,12,S2,0,1
98,12,S2,1,0
98,12,S2,2,0
98,12,S2,3,1
98,12,S2,4,2
98,12,S2,5,1
98,12,S2,6,0
98,12,S2,7,1
98,12,S2,8,1
98,12,S2,9,0
99,12,S1,0,2
99,12,S1,1,0
99,12,S1,2,1
99,12,S1,3,0
99,12,S1,4,2
99,12,S1,5,1
99,12,S1,6,0
99,12,S1,7,0
99,12,S1,8,1
99,12,S1,9,1
99,12,S2,0,1
99,12,S2,1,0
99,12,S2,2,1
99,12,S2,3,1
99,12,S2,4,2
99,12,S2,5,1
99,12,S2,6,0
99,12,S2,7,1
99,12,S2,8,1
99,12,S2,9,0
100,12,S1,0,2
100,12,S1,1,0
100,12,S1,2,1
100,12,S1,3,0
100,12,S1,4,2
100,12,S1,5,1
100,12,S1,6,1
100,12,S1,7,0
100,12,S1,8,1
100,12,S1,9,0
100,12,S2,0,1
100,12,S2,1,0
100,12,S2,2,1
100,12,S2,3,1
100,12,S2,4,2
100,12,S2,5,1
100,12,S2,6,1
100,12,S2,7,1
100,12,S2,8,1
100,12,S2,9,0
101,12,S1,0,2
101,12,S1,1,0
101,12,S1,2,1
101,12,S1,3,0
101,12,S1,4,2
101,12,S1,5,1
101,12,S1,6,1
101,12,S1,7,0
101,12,S1,8,1
101,12,S1,9,0
101,12,S2,0,1
101,12,S2,1,0
101,12,S2,2,1
101,12,S2,3,1
101,12,S2,4,2
101,12,S2,5,1
101,12,S2,6,1
101,12,S2,7,1
101,12,S2,8,1
101,12,S2,9,0
102,12,S1,0,2
102,12,S1,1,0
102,12,S1,2,1
102,12,S1,3,0
102,12,S1,4,2
102,12,S1,5,1
102,12,S1,6,1
102,12,S1,7,0
102,12,S1,8,1
102,12,S1,9,0
102,12,S2,0,1
102,12,S2,1,0
102,12,S2,2,1
102,12,S2,3,1
102,12,S2,4,2
102,12,S2,5,1
102,12,S2,6,1
102,12,S2,7,1
102,12,S2,8,1
102,12,S2,9,0
103,12,S1,0,2
103,12,S1,1,0
103,12,S1,2,1
103,12,S1,3,0
103,12,S1,4,2
103,12,S1,5,1
103,12,S1,6,1
103,12,S1,7,0
103,12,S1,8,1
103,12,S1,9,1
103,12,S2,0,1
103,12,S2,1,0
103,12,S2,2,1
103,12,S2,3,1
103,12,S2,4,2
103,12,S2,5,1
103,12,S2,6,1
103,12,S2,7,1
103,12,S2,8,1
103,12,S2,9,0
104,12,S1,0,2
104,12,S1,1,0
104,12,S1,2,1
104,12,S1,3,0
104,12,S1,4,3
104,12,S1,5,1
104,12,S1,6,1
104,12,S1,7,0
104,12,S1,8,1
104,12,S1,9,1
104,12,S2,0,1
104,12,S2,1,0
104,12,S2,2,1
104,12,S2,3,1
104,12,S2,4,2
104,12,S2,5,1
104,12,S2,6,1
104,12,S2,7,1
104,12,S2,8,1
104,12,S2,9,0
105,12,S1,0,2
105,12,S1,1,0
105,12,S1,2,1
105,12,S1,3,1
105,12,S1,4,3
105,12,S1,5,2
