Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
193,3984.195960803484,2245.966425743227,4079.033675801109,2243.7146729906567,143,0,141,0,3
194,3984.195960803484,2245.966425743227,4129.886555241947,2255.8384278084013,143,0,142,0,3
195,3984.195960803484,2245.966425743227,4129.886555241947,2255.8384278084013,143,0,142,0,3
196,3984.195960803484,2245.966425743227,4179.477136199091,2266.521993543992,143,0,143,0,3
197,3984.195960803484,2245.966425743227,4251.545315986274,2338.590173331174,143,0,144,0,3
198,4094.85159905622,2319.9740459710374,4251.545315986274,2338.590173331174,145,0,144,0,3
199,4094.85159905622,2319.9740459710374,4331.222295099964,2379.084069300563,145,0,145,0,3
200,4094.85159905622,2319.9740459710374,4331.222295099964,2379.084069300563,145,0,145,0,3
201,4094.85159905622,2319.9740459710374,4391.220463809617,2398.926138366222,145,0,146,0,3
202,4094.85159905622,2319.9740459710374,4391.220463809617,2398.926138366222,145,0,146,0,3
203,4227.184255177646,2415.014977655938,4443.570550552286,2451.2762251088902,147,0,147,0,3
204,4227.184255177646,2415.014977655938,4443.570550552286,2451.2762251088902,147,0,147,0,3
205,4227.184255177646,2415.014977655938,4443.570550552286,2451.2762251088902,147,0,147,0,3
206,4227.184255177646,2415.014977655938,4443.570550552286,2451.2762251088902,147,0,147,0,3
207,4227.184255177646,2415.014977655938,4443.570550552286,2451.2762251088902,147,0,147,0,3
208,4227.184255177646,2415.014977655938,4495.301599045328,2462.6448328472284,147,0,148,0,3
209,4227.184255177646,2415.014977655938,4495.301599045328,2462.6448328472284,147,0,148,0,3
210,4227.184255177646,2415.014977655938,4495.301599045328,2462.6448328472284,147,0,148,0,3
211,4331.885386593633,2482.0725784423694,4495.301599045328,2462.6448328472284,148,0,148,0,3
212,4331.885386593633,2482.0725784423694,4495.301599045328,2462.6448328472284,148,0,148,0,3
213,4331.885386593633,2482.0725784423694,4495.301599045328,2462.6448328472284,148,0,148,0,3
214,4331.885386593633,2482.0725784423694,4495.301599045328,2462.6448328472284,148,0,148,0,3
215,4331.885386593633,2482.0725784423694,4495.301599045328,2462.6448328472284,148,0,148,0,3
216,4331.885386593633,2482.0725784423694,4544.13937347407,2470.549569671485,148,0,149,0,3
217,4331.885386593633,2482.0725784423694,4544.13937347407,2470.549569671485,148,0,149,0,3
218,4331.885386593633,2482.0725784423694,4544.13937347407,2470.549569671485,148,0,149,0,3
219,4331.885386593633,2482.0725784423694,4544.13937347407,2470.549569671485,148,0,149,0,3
220,4499.099974241583,2611.3080002395186,4544.13937347407,2470.549569671485,149,0,149,0,3
221,4499.099974241583,2611.3080002395186,4544.13937347407,2470.549569671485,149,0,149,0,3
222,4499.099974241583,2611.3080002395186,4610.0356727436765,2536.4458689410912,149,0,150,0,3
223,4638.577803033388,2750.785829031324,4610.0356727436765,2536.4458689410912,150,0,150,0,3
0,0.0,0.0,0.0,0.0,0,1,0,1,4
1,0.0,0.0,0.0,0.0,0,2,0,2,4
2,0.0,0.0,0.0,0.0,0,3,0,3,4
3,0.0,0.0,0.0,0.0,0,5,0,5,4
4,0.0,0.0,0.0,0.0,0,6,0,5,4
5,0.0,0.0,0.0,0.0,0,7,0,6,4
6,0.0,0.0,0.0,0.0,0,8,0,7,4
7,0.0,0.0,0.0,0.0,0,9,0,9,4
8,0.0,0.0,0.0,0.0,0,10,0,10,4
9,0.0,0.0,0.0,0.0,0,11,0,10,4
10,0.0,0.0,0.0,0.0,0,11,0,11,4
11,0.0,0.0,0.0,0.0,0,12,0,12,4
12,0.0,0.0,0.0,0.0,0,13,0,13,4
13,0.0,0.0,0.0,0.0,0,12,0,14,4
14,0.0,0.0,0.0,0.0,0,12,0,13,4
15,0.0,0.0,0.0,0.0,0,14,0,13,4
16,0.0,0.0,0.7911657113698425,0.7911657113698425,0,14,1,13,4
17,1.660433899271215,1.660433899271215,0.7911657113698425,0.7911657113698425,1,12,1,14,4
18,1.660433899271215,1.660433899271215,0.7911657113698425,0.7911657113698425,1,13,1,15,4
19,1.660433899271215,1.660433899271215,0.7911657113698425,0.7911657113698425,1,15,1,16,4
20,1.660433899271215,1.660433899271215,0.7911657113698425,0.7911657113698425,1,15,1,16,4
21,1.660433899271215,1.660433899271215,0.7911657113698425,0.7911657113698425,1,15,1,16,4
22,1.660433899271215,1.660433899271215,0.7911657113698425,0.7911657113698425,1,14,1,16,4
23,1.660433899271215,1.660433899271215,2.619666736485744,1.8285010251159013,1,15,2,18,4
24,2.190357562873864,1.660433899271215,2.619666736485744,1.8285010251159013,2,16,2,18,4
25,2.190357562873864,1.660433899271215,2.619666736485744,1.8285010251159013,2,17,2,19,4
26,2.190357562873864,1.660433899271215,2.619666736485744,1.8285010251159013,2,18,2,19,4
27,2.190357562873864,1.660433899271215,3.583337852573205,1.8285010251159013,2,19,3,20,4
28,2.190357562873864,1.660433899271215,7.914385617761663,4.331047765188458,2,19,4,20,4
29,2.190357562873864,1.660433899271215,14.989016144794691,7.07463052703303,2,19,5,20,4
30,10.732258290559937,4.606218631878488,14.989016144794691,7.07463052703303,4,19,5,21,4
31,19.884598697910928,9.15234040735099,14.989016144794691,7.07463052703303,5,20,5,22,4
32,19.884598697910928,9.15234040735099,14.989016144794691,7.07463052703303,5,21,5,23,4
33,19.884598697910928,9.15234040735099,14.989016144794691,7.07463052703303,5,21,5,22,4
34,19.884598697910928,9.15234040735099,14.989016144794691,7.07463052703303,5,21,5,23,4
35,31.893498186777027,20.942881490217676,14.989016144794691,7.07463052703303,7,22,5,25,4
36,31.893498186777027,20.942881490217676,14.989016144794691,7.07463052703303,7,23,5,25,4
37,38.38865703210324,20.942881490217676,14.989016144794691,7.07463052703303,8,24,5,26,4
38,41.44675929354027,20.942881490217676,30.442021492048827,15.453005347254134,9,25,6,23,4
39,41.44675929354027,20.942881490217676,40.7328813451063,25.743865200311607,9,25,7,25,4
40,51.04989537477476,30.54601757145217,50.05527743538095,25.743865200311607,10,24,8,24,4
41,51.04989537477476,30.54601757145217,50.05527743538095,25.743865200311607,10,24,8,24,4
42,51.04989537477476,30.54601757145217,50.05527743538095,25.743865200311607,10,23,8,23,4
43,64.82441576458673,35.16819755391315,50.05527743538095,25.743865200311607,11,25,8,24,4
44,86.02821312376813,46.76885883186005,59.50504442081687,25.743865200311607,12,25,9,25,4
45,86.02821312376813,46.76885883186005,66.30363842523151,35.19363218574753,12,25,10,24,4
46,86.02821312376813,46.76885883186005,71.17079520958983,35.19363218574753,12,26,11,24,4
47,99.32672779638304,56.37199491309455,82.62246020302503,37.19553019374682,14,25,12,26,4
48,99.32672779638304,56.37199491309455,108.18586911143387,48.45146757596325,14,25,15,26,4
49,104.28603221853125,56.37199491309455,109.47216789447388,48.45146757596325,15,25,16,26,4
50,118.57624839124227,61.059075004571085,109.47216789447388,48.45146757596325,16,24,16,23,4
51,118.57624839124227,61.059075004571085,109.47216789447388,48.45146757596325,16,24,16,25,4
52,118.57624839124227,61.059075004571085,109.47216789447388,48.45146757596325,16,24,16,26,4
53,120.67562300370923,70.66221108580558,135.537996486229,74.51729616771836,17,24,17,26,4
54,137.15458714102786,77.53803914188973,135.537996486229,74.51729616771836,18,24,17,27,4
55,161.61430288950783,95.60328222465766,159.37746139192473,82.0713627112174,20,24,19,28,4
56,173.72579636354058,95.92423461582372,172.3299834346417,95.02388475393438,21,24,20,29,4
57,173.72579636354058,95.92423461582372,198.01310587921444,109.45106981629068,21,24,21,28,4
58,174.17795992322283,95.92423461582372,211.24795059320215,111.23424953684328,22,22,22,28,4
59,179.3237917553988,95.92423461582372,211.24795059320215,111.23424953684328,23,23,22,29,4
60,179.3237917553988,95.92423461582372,211.96318751550376,111.23424953684328,23,24,23,30,4
61,179.3237917553988,95.92423461582372,211.96318751550376,111.23424953684328,23,24,23,31,4
62,179.3237917553988,95.92423461582372,218.76844771231856,122.68591453027848,23,25,24,31,4
63,197.4522851633629,107.7147756986904,218.76844771231856,122.68591453027848,25,27,24,32,4
64,197.4522851633629,107.7147756986904,242.2285946456361,134.69439647016085,25,25,25,32,4
65,220.38249019642237,118.8544396488832,242.2285946456361,134.69439647016085,26,25,25,29,4
66,228.73205844441875,130.64498073174988,242.2285946456361,134.69439647016085,27,25,25,27,4
67,269.0123827129877,147.02327044341936,272.7232565206808,157.97154259591235,29,25,27,28,4
68,269.0123827129877,147.02327044341936,272.7232565206808,157.97154259591235,29,26,27,27,4
69,269.0123827129877,147.02327044341936,287.5903182173976,159.88608224991225,29,27,28,26,4
70,294.4470807117124,172.45796844214402,287.5903182173976,159.88608224991225,30,28,28,26,4
71,296.59754901881024,172.45796844214402,318.05902078896,177.11994010748677,31,28,29,27,4
72,354.3840245855282,203.26869696260337,318.05902078896,177.11994010748677,34,29,29,27,4
73,370.1633273668148,205.27347935407795,341.54964101380074,200.6105603323276,35,27,30,27,4
74,382.6636449110772,205.27347935407795,341.54964101380074,200.6105603323276,36,26,30,27,4
75,418.22009296816873,240.82992741116945,341.54964101380074,200.6105603323276,37,28,30,28,4
76,418.22009296816873,240.82992741116945,388.8902782561373,218.55546804710983,37,26,32,29,4
77,446.5561773277358,254.87579559802543,388.8902782561373,218.55546804710983,38,27,32,29,4
78,446.5561773277358,254.87579559802543,411.6481496078964,225.8603340516147,38,28,33,29,4
79,446.5561773277358,254.87579559802543,411.6481496078964,225.8603340516147,38,30,33,29,4
80,481.95416493837,274.4944804273731,463.9620192489263,260.3292772960881,39,30,35,29,4
81,498.4352897841652,290.27378320865967,463.9620192489263,260.3292772960881,41,29,35,29,4
82,524.1643734039133,300.2235640471212,463.9620192489263,260.3292772960881,42,28,35,29,4
83,549.5584594107688,316.0028668284078,463.9620192489263,260.3292772960881,44,29,35,30,4
84,549.5584594107688,316.0028668284078,492.4001751881647,266.0095618835675,44,30,36,31,4
85,549.5584594107688,316.0028668284078,531.7155384436693,290.0951231641459,44,30,38,30,4
86,570.1471440239759,320.81224866032835,575.1428689478925,325.920973801798,45,30,40,30,4
87,633.4583924120212,356.96368020568707,621.1250251326176,332.9777493094168,48,30,42,31,4
88,654.5419804257556,359.9820251366536,621.1250251326176,332.9777493094168,49,27,42,31,4
89,654.5419804257556,359.9820251366536,687.1545837593438,375.54716100282553,49,28,44,30,4
90,654.5419804257556,359.9820251366536,723.6325942840984,388.5345513027394,49,29,45,30,4
91,678.2522281225907,383.6922728334887,723.6325942840984,388.5345513027394,50,30,45,32,4
92,678.2522281225907,383.6922728334887,744.4223731157579,388.5345513027394,50,27,46,28,4
93,678.2522281225907,383.6922728334887,774.010501365501,418.1226795524825,50,28,47,29,4
94,678.2522281225907,383.6922728334887,830.7858258540533,432.10250679759577,50,29,49,30,4
95,723.9441968348009,387.981072342174,852.6346618212649,456.18806807817407,52,30,50,32,4
96,723.9441968348009,387.981072342174,852.6346618212649,456.18806807817407,52,30,50,32,4
97,723.9441968348009,387.981072342174,911.098995393967,469.6485576382365,52,31,52,33,4
98,762.6478037257591,405.7409459766096,935.8754739325248,469.6485576382365,53,32,53,33,4
99,806.6633858255796,441.3911627855753,946.2966202473942,494.4250361767943,55,30,54,34,4
100,860.480366501382,484.643322488056,946.2966202473942,494.4250361767943,57,30,54,35,4
101,871.9960389790963,484.643322488056,978.4938822407156,501.8458196315578,58,30,55,36,4
102,885.9762451097952,484.643322488056,1048.5452957379655,546.8240404773633,59,29,57,36,4
103,942.4454712469766,520.0289606115031,1113.711054186574,578.1397858619746,61,30,60,37,4
104,990.4024220429908,527.2191617765343,1113.711054186574,578.1397858619746,63,30,60,38,4
105,1005.4400053009832,548.4229591357157,1221.095860812054,611.5798760780029,64,29,63,36,4
106,1005.4400053009832,548.4229591357157,1221.095860812054,611.5798760780029,64,28,63,34,4
107,1005.4400053009832,548.4229591357157,1277.7019956426327,655.5817631781201,64,28,65,36,4
108,1016.723416664454,548.4229591357157,1277.7019956426327,655.5817631781201,65,29,65,34,4
109,1068.444447455378,586.2871411739608,1313.1036469631783,663.7427375090808,67,30,66,34,4
110,1068.444447455378,586.2871411739608,1313.1036469631783,663.7427375090808,67,28,66,33,4
111,1108.5353673277032,605.1742636871046,1361.125971407402,711.7650619533043,68,29,67,33,4
112,1157.8051716856714,631.5138630120134,1361.125971407402,711.7650619533043,69,30,67,34,4
113,1188.0266265276812,661.7353178540234,1361.125971407402,711.7650619533043,70,30,67,34,4
114,1212.6991155742232,663.0994869584713,1361.125971407402,711.7650619533043,71,30,67,35,4
115,1218.3861751100371,663.0994869584713,1442.9022783353769,736.969053914072,72,32,69,37,4
116,1218.3861751100371,663.0994869584713,1539.4125982213932,778.0265401188834,72,30,73,35,4
117,1249.236414212495,690.8679752085766,1539.4125982213932,778.0265401188834,74,31,73,36,4
118,1249.236414212495,690.8679752085766,1559.6862216354775,807.6146683686264,74,31,74,37,4
119,1319.7052745820663,714.0047089081597,1604.4111256904512,822.751444173857,76,31,75,37,4
120,1387.3346559804154,757.2003894320881,1650.7195682565955,839.1716447650977,78,31,76,36,4
121,1435.060115821602,780.2533602267328,1693.6674158457213,882.1194923542234,79,29,77,32,4
122,1451.1458175845828,804.9258492732744,1693.6674158457213,882.1194923542234,80,27,77,31,4
123,1501.78828262511,830.8958252672599,1819.832998798923,934.578298166158,81,26,82,30,4
124,1501.78828262511,830.8958252672599,1855.4731773157248,939.7497741113968,81,25,83,29,4
125,1528.2516150303318,830.8958252672599,1855.4731773157248,939.7497741113968,83,25,83,29,4
126,1528.2516150303318,830.8958252672599,1860.0478370384265,970.2184766829594,83,23,84,28,4
127,1528.2516150303318,830.8958252672599,1884.1748986827251,970.2184766829594,83,23,86,28,4
128,1528.2516150303318,830.8958252672599,1884.1748986827251,970.2184766829594,83,23,86,28,4
129,1580.562383318242,858.3291094332777,1884.1748986827251,970.2184766829594,85,23,86,28,4
130,1663.2480310199492,915.5800591362604,1968.397501061996,1012.9940229526312,87,23,89,27,4
131,1735.95201928378,936.6909318607844,2026.5284333835896,1071.1249552742254,89,23,90,27,4
132,1735.95201928378,936.6909318607844,2026.5284333835896,1071.1249552742254,89,22,90,27,4
133,1753.7688170780586,962.554963780343,2163.560458146112,1114.5099085904117,90,22,93,23,4
134,1753.7688170780586,962.554963780343,2187.143457401561,1146.3725320805731,90,21,94,23,4
135,1837.5487017352216,972.1741457161106,2187.143457401561,1146.3725320805731,93,20,94,21,4
136,1888.9192099338895,1023.5446539147788,2203.542993440837,1146.3725320805731,94,20,95,19,4
137,1888.9192099338895,1023.5446539147788,2203.542993440837,1146.3725320805731,94,20,95,19,4
138,1934.494542994856,1023.6871159968398,2267.2146590391394,1178.1815741887144,96,20,96,18,4
139,1934.494542994856,1023.6871159968398,2312.8142868093264,1223.7812019589005,96,20,97,17,4
140,2041.7572721099773,1077.296442982435,2354.6858761873204,1233.4555293435735,99,20,98,16,4
141,2106.5214053987693,1118.7431588771988,2398.9095105697097,1244.8671943144636,101,19,99,16,4
142,2183.836852449633,1166.8916131083238,2415.5721847452664,1277.6791637259628,104,19,100,15,4
143,2243.64394806409,1176.316764526856,2464.575693172362,1281.876319978442,106,19,102,15,4
144,2243.64394806409,1176.316764526856,2464.575693172362,1281.876319978442,106,17,102,14,4
145,2243.64394806409,1176.316764526856,2533.592265907683,1315.9768752543082,106,17,103,14,4
146,2292.8883670320874,1225.5611834948525,2533.592265907683,1315.9768752543082,107,16,103,14,4
147,2292.8883670320874,1225.5611834948525,2628.151523994045,1375.400737302875,107,16,105,13,4
148,2292.8883670320874,1225.5611834948525,2681.981837420521,1393.829399408806,107,15,106,11,4
149,2347.0768611941817,1243.7118282374174,2773.008245575509,1449.2156290469925,109,15,108,11,4
150,2394.138412547135,1290.77337959037,2773.008245575509,1449.2156290469925,110,14,108,10,4
151,2394.138412547135,1290.77337959037,2773.008245575509,1449.2156290469925,110,14,108,10,4
152,2539.10613602707,1379.0110201865257,2823.3587240153192,1463.74025684915,112,13,109,8,4
153,2646.851985486096,1457.7483529360277,2937.0018983603445,1540.905420669421,114,13,111,7,4
154,2687.064511930884,1468.1635937006874,2937.0018983603445,1540.905420669421,115,13,111,7,4
155,2687.064511930884,1468.1635937006874,3035.468648761514,1564.8169945659708,115,12,113,7,4
156,2687.064511930884,1468.1635937006874,3035.468648761514,1564.8169945659708,115,12,113,7,4
157,2687.064511930884,1468.1635937006874,3035.468648761514,1564.8169945659708,115,12,113,7,4
158,2687.064511930884,1468.1635937006874,3110.687629974665,1610.6176116627378,115,12,115,7,4
159,2687.064511930884,1468.1635937006874,3110.687629974665,1610.6176116627378,115,10,115,7,4
160,2687.064511930884,1468.1635937006874,3164.141488486643,1626.176070575959,115,10,116,6,4
161,2687.064511930884,1468.1635937006874,3258.67600153418,1671.8603044864042,115,10,119,6,4
162,2811.2050580012838,1569.5002419146003,3353.8414554666974,1729.088209488298,117,9,121,6,4
163,2811.2050580012838,1569.5002419146003,3353.8414554666974,1729.088209488298,117,9,121,6,4
164,2819.7669233796573,1569.5002419146003,3419.348335868046,1756.5297013639545,118,9,122,6,4
165,2910.0130515491737,1629.8686825204873,3456.9685084036632,1756.5297013639545,119,8,123,6,4
166,2957.5383566040414,1677.3939875753554,3456.9685084036632,1756.5297013639545,120,8,123,6,4
167,2992.6839147418145,1682.3180908711186,3629.960754365805,1851.834694471456,121,8,126,6,4
168,3078.187496961434,1723.547032426682,3683.531765892287,1905.405705997938,123,8,127,6,4
169,3262.664822579513,1842.0487794054748,3762.535838052859,1906.8627902484352,126,8,129,6,4
170,3329.3622160734494,1908.7461728994117,3762.535838052859,1906.8627902484352,127,8,129,6,4
171,3444.4614212928127,1988.6998199810016,3762.535838052859,1906.8627902484352,128,7,129,5,4
172,3444.4614212928127,1988.6998199810016,3762.535838052859,1906.8627902484352,128,7,129,5,4
173,3476.519559741308,1988.6998199810016,3762.535838052859,1906.8627902484352,129,7,129,4,4
174,3476.519559741308,1988.6998199810016,3957.5333286166506,1978.8569568735709,129,6,133,4,4
175,3476.519559741308,1988.6998199810016,3957.5333286166506,1978.8569568735709,129,5,133,4,4
176,3524.199934813447,2036.3801950531408,4022.334735670445,2043.6583639273651,130,5,134,4,4
177,3524.199934813447,2036.3801950531408,4078.68395379746,2058.1359926763853,130,4,135,4,4
178,3654.085461061447,2067.8105622508474,4078.68395379746,2058.1359926763853,133,3,135,3,4
179,3654.085461061447,2067.8105622508474,4078.68395379746,2058.1359926763853,133,3,135,3,4
180,3654.085461061447,2067.8105622508474,4078.68395379746,2058.1359926763853,133,2,135,2,4
181,3654.085461061447,2067.8105622508474,4120.252124816174,2058.1359926763853,133,2,136,2,4
182,3700.303403240776,2114.0285044301763,4120.252124816174,2058.1359926763853,134,2,136,2,4
183,3811.3997403829535,2152.9290803730537,4120.252124816174,2058.1359926763853,136,2,136,1,4
184,3811.3997403829535,2152.9290803730537,4120.252124816174,2058.1359926763853,136,2,136,1,4
185,3829.2613092320016,2189.4746247633884,4120.252124816174,2058.1359926763853,137,2,136,0,4
186,3829.2613092320016,2189.4746247633884,4168.8115143848445,2106.6953822450564,137,2,137,0,4
187,3829.2613092320016,2189.4746247633884,4198.600985038271,2106.6953822450564,137,2,138,0,4
188,3970.314222257527,2256.977898995319,4198.600985038271,2106.6953822450564,139,2,138,0,4
189,3970.314222257527,2256.977898995319,4198.600985038271,2106.6953822450564,139,2,138,0,4
190,4026.4286565240254,2313.0923332618167,4263.340496749985,2129.06787050556,140,2,139,0,4
191,4089.12637655666,2338.4428691031644,4322.141635605594,2187.869009361169,141,2,140,0,4
192,4089.12637655666,2338.4428691031644,4433.13653729598,2213.4270264519355,141,2,142,0,4
193,4089.12637655666,2338.4428691031644,4491.538909017855,2229.013745185676,141,2,143,0,4
194,4089.12637655666,2338.4428691031644,4491.538909017855,2229.013745185676,141,2,143,0,4
195,4167.285224108287,2379.0771737753794,4548.904927671225,2286.379763839046,142,2,144,0,4
196,4167.285224108287,2379.0771737753794,4548.904927671225,2286.379763839046,142,2,144,0,4
197,4232.679084554538,2406.9333317198843,4548.904927671225,2286.379763839046,143,2,144,0,4
198,4232.679084554538,2406.9333317198843,4580.321526153193,2286.379763839046,143,2,145,0,4
199,4232.679084554538,2406.9333317198843,4580.321526153193,2286.379763839046,143,2,145,0,4
200,4232.679084554538,2406.9333317198843,4580.321526153193,2286.379763839046,143,2,145,0,4
201,4298.285556622187,2472.539803787534,4580.321526153193,2286.379763839046,144,2,145,0,4
202,4298.285556622187,2472.539803787534,4580.321526153193,2286.379763839046,144,2,145,0,4
203,4298.285556622187,2472.539803787534,4580.321526153193,2286.379763839046,144,2,145,0,4
204,4298.285556622187,2472.539803787534,4580.321526153193,2286.379763839046,144,2,145,0,4
205,4298.285556622187,2472.539803787534,4638.541938383378,2301.652328480105,144,2,146,0,4
206,4298.285556622187,2472.539803787534,4638.541938383378,2301.652328480105,144,2,146,0,4
207,4298.285556622187,2472.539803787534,4700.038601560667,2363.1489916573937,144,2,147,0,4
208,4372.607591386284,2508.9976565133857,4700.038601560667,2363.1489916573937,145,2,147,0,4
209,4372.607591386284,2508.9976565133857,4768.058622244776,2387.1671252413857,145,2,148,0,4
210,4451.60612872009,2549.292586956233,4819.440480326506,2394.3253489407275,146,2,149,0,4
211,4533.912225839295,2631.5986840754385,4819.440480326506,2394.3253489407275,147,2,149,0,4
212,4533.912225839295,2631.5986840754385,4819.440480326506,2394.3253489407275,147,2,149,0,4
213,4533.912225839295,2631.5986840754385,4819.440480326506,2394.3253489407275,147,1,149,0,4
214,4533.912225839295,2631.5986840754385,4819.440480326506,2394.3253489407275,147,1,149,0,4
215,4533.912225839295,2631.5986840754385,4819.440480326506,2394.3253489407275,147,1,149,0,4
216,4533.912225839295,2631.5986840754385,4819.440480326506,2394.3253489407275,147,1,149,0,4
217,4533.912225839295,2631.5986840754385,4819.440480326506,2394.3253489407275,147,1,149,0,4
218,4533.912225839295,2631.5986840754385,4819.440480326506,2394.3253489407275,147,1,149,0,4
219,4533.912225839295,2631.5986840754385,4819.440480326506,2394.3253489407275,147,1,149,0,4
220,4533.912225839295,2631.5986840754385,4819.440480326506,2394.3253489407275,147,1,149,0,4
221,4533.912225839295,2631.5986840754385,4819.440480326506,2394.3253489407275,147,1,149,0,4
222,4533.912225839295,2631.5986840754385,4819.440480326506,2394.3253489407275,147,1,149,0,4
223,4533.912225839295,2631.5986840754385,4819.440480326506,2394.3253489407275,147,1,149,0,4
224,4533.912225839295,2631.5986840754385,4819.440480326506,2394.3253489407275,147,1,149,0,4
225,4533.912225839295,2631.5986840754385,4819.440480326506,2394.3253489407275,147,0,149,0,4
226,4533.912225839295,2631.5986840754385,4819.440480326506,2394.3253489407275,147,0,149,0,4
227,4533.912225839295,2631.5986840754385,4819.440480326506,2394.3253489407275,147,0,149,0,4
228,4533.912225839295,2631.5986840754385,4819.440480326506,2394.3253489407275,147,0,149,0,4
229,4533.912225839295,2631.5986840754385,4819.440480326506,2394.3253489407275,147,0,149,0,4
230,4533.912225839295,2631.5986840754385,4819.440480326506,2394.3253489407275,147,0,149,0,4
231,4533.912225839295,2631.5986840754385,4819.440480326506,2394.3253489407275,147,0,149,0,4
232,4533.912225839295,2631.5986840754385,4819.440480326506,2394.3253489407275,147,0,149,0,4
233,4533.912225839295,2631.5986840754385,4819.440480326506,2394.3253489407275,147,0,149,0,4
234,4533.912225839295,2631.5986840754385,4819.440480326506,2394.3253489407275,147,0,149,0,4
235,4533.912225839295,2631.5986840754385,4819.440480326506,2394.3253489407275,147,0,149,0,4
236,4589.027229062818,2646.622767426636,4819.440480326506,2394.3253489407275,148,0,149,0,4
237,4589.027229062818,2646.622767426636,4819.440480326506,2394.3253489407275,148,0,149,0,4
238,4766.286768516253,2783.669780435283,4819.440480326506,2394.3253489407275,149,0,149,0,4
239,4766.286768516253,2783.669780435283,4819.440480326506,2394.3253489407275,149,0,149,0,4
240,4766.286768516253,2783.669780435283,4881.763825168304,2456.6486937825243,149,0,150,0,4
241,4766.286768516253,2783.669780435283,4881.763825168304,2456.6486937825243,149,0,150,0,4
242,4766.286768516253,2783.669780435283,4881.763825168304,2456.6486937825243,149,0,150,0,4
243,4766.286768516253,2783.669780435283,4881.763825168304,2456.6486937825243,149,0,150,0,4
244,4766.286768516253,2783.669780435283,4881.763825168304,2456.6486937825243,149,0,150,0,4
245,4766.286768516253,2783.669780435283,4881.763825168304,2456.6486937825243,149,0,150,0,4
246,4868.652790850509,2886.035802769539,4881.763825168304,2456.6486937825243,150,0,150,0,4
0,0.0,0.0,0.0,0.0,0,1,0,1,5
1,0.0,0.0,0.0,0.0,0,2,0,2,5
2,0.0,0.0,0.0,0.0,0,3,0,3,5
3,0.0,0.0,0.0,0.0,0,5,0,5,5
4,0.0,0.0,0.0,0.0,0,6,0,6,5
5,0.0,0.0,0.0,0.0,0,7,0,7,5
6,0.0,0.0,0.0,0.0,0,8,0,8,5
7,0.0,0.0,0.0,0.0,0,9,0,9,5
8,0.0,0.0,0.0,0.0,0,9,0,9,5
9,0.0,0.0,0.0,0.0,0,10,0,10,5
10,0.0,0.0,0.0,0.0,0,10,0,10,5
11,0.0,0.0,0.0,0.0,0,10,0,10,5
12,0.0,0.0,0.0,0.0,0,11,0,10,5
13,1.4011783527176591,1.4011783527176591,1.5513702609696285,1.5513702609696285,1,11,1,11,5
14,4.920700390307189,3.51952203758953,5.070892298559159,3.51952203758953,2,11,2,11,5
15,4.920700390307189,3.51952203758953,5.070892298559159,3.51952203758953,2,13,2,12,5
16,4.920700390307189,3.51952203758953,5.070892298559159,3.51952203758953,2,14,2,13,5
17,4.920700390307189,3.51952203758953,5.070892298559159,3.51952203758953,2,15,2,14,5
18,4.920700390307189,3.51952203758953,5.070892298559159,3.51952203758953,2,16,2,15,5
19,5.854221282193464,3.51952203758953,6.004413190445433,3.51952203758953,3,16,3,16,5
20,5.984559197233743,3.51952203758953,6.134751105485712,3.51952203758953,4,17,4,17,5
21,5.984559197233743,3.51952203758953,6.134751105485712,3.51952203758953,4,18,4,18,5
22,5.984559197233743,3.51952203758953,6.134751105485712,3.51952203758953,4,15,4,17,5
23,5.984559197233743,3.51952203758953,8.370946157955824,3.51952203758953,4,17,5,19,5
24,5.984559197233743,3.51952203758953,9.43937903311561,3.51952203758953,4,18,6,19,5
25,7.232740975455567,3.51952203758953,9.43937903311561,3.51952203758953,5,18,6,18,5
26,7.232740975455567,3.51952203758953,9.43937903311561,3.51952203758953,5,18,6,19,5
27,7.232740975455567,3.51952203758953,9.43937903311561,3.51952203758953,5,18,6,18,5
28,7.232740975455567,3.51952203758953,9.43937903311561,3.51952203758953,5,17,6,19,5
29,7.232740975455567,3.51952203758953,9.43937903311561,3.51952203758953,5,18,6,19,5
30,18.20936564350337,13.042854351880065,9.43937903311561,3.51952203758953,7,18,6,20,5
31,19.273173631271945,13.042854351880065,9.43937903311561,3.51952203758953,8,18,6,20,5
32,19.273173631271945,13.042854351880065,11.508529731478742,5.755717090059642,8,19,7,21,5
33,20.34711599294849,13.042854351880065,11.508529731478742,5.755717090059642,9,18,7,21,5
34,31.776052821109605,24.47179118004118,17.091308666815866,9.102300972926654,10,18,8,21,5
35,31.776052821109605,24.47179118004118,17.091308666815866,9.102300972926654,10,18,8,23,5
36,31.776052821109605,24.47179118004118,17.091308666815866,9.102300972926654,10,19,8,24,5
37,31.776052821109605,24.47179118004118,17.091308666815866,9.102300972926654,10,19,8,22,5
38,31.776052821109605,24.47179118004118,26.57247147746345,15.06394174598471,10,20,9,22,5
39,45.29171825612392,34.467934577465954,26.57247147746345,15.06394174598471,11,22,9,24,5
40,57.75057339450666,37.40345740155817,56.42114699198015,38.22104932791533,12,22,12,22,5
41,57.75057339450666,37.40345740155817,56.42114699198015,38.22104932791533,12,23,12,23,5
