Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
181,2612.103789959278,1519.285508070687,2812.5933898036465,1498.3150996705106,113,1,114,0,11
182,2689.595155865999,1596.776873977408,2851.346944652508,1502.3504827590348,114,1,115,0,11
183,2689.595155865999,1596.776873977408,2851.346944652508,1502.3504827590348,114,1,115,0,11
184,2728.0144310577784,1601.599450306427,2851.346944652508,1502.3504827590348,115,1,115,0,11
185,2728.0144310577784,1601.599450306427,2900.729634915082,1516.9484956087117,115,1,116,0,11
186,2728.0144310577784,1601.599450306427,2942.654428663264,1558.873289356893,115,1,117,0,11
187,2728.0144310577784,1601.599450306427,2942.654428663264,1558.873289356893,115,0,117,0,11
188,2777.021568464171,1616.7468241911558,2942.654428663264,1558.873289356893,116,0,117,0,11
189,2777.021568464171,1616.7468241911558,2942.654428663264,1558.873289356893,116,0,117,0,11
190,2777.021568464171,1616.7468241911558,2984.11266933766,1564.075503051042,116,0,118,0,11
191,2777.021568464171,1616.7468241911558,2984.11266933766,1564.075503051042,116,0,118,0,11
192,2777.021568464171,1616.7468241911558,3030.5271652912907,1573.3448571811466,116,0,119,0,11
193,2777.021568464171,1616.7468241911558,3030.5271652912907,1573.3448571811466,116,0,119,0,11
194,2777.021568464171,1616.7468241911558,3082.93743453133,1625.7551264211868,116,0,120,0,11
195,2777.021568464171,1616.7468241911558,3082.93743453133,1625.7551264211868,116,0,120,0,11
196,2777.021568464171,1616.7468241911558,3082.93743453133,1625.7551264211868,116,0,120,0,11
197,2777.021568464171,1616.7468241911558,3082.93743453133,1625.7551264211868,116,0,120,0,11
198,2777.021568464171,1616.7468241911558,3082.93743453133,1625.7551264211868,116,0,120,0,11
199,2777.021568464171,1616.7468241911558,3082.93743453133,1625.7551264211868,116,0,120,0,11
200,2892.67901218211,1698.3131233550405,3082.93743453133,1625.7551264211868,118,0,120,0,11
201,2892.67901218211,1698.3131233550405,3082.93743453133,1625.7551264211868,118,0,120,0,11
202,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
203,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
204,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
205,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
206,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
207,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
208,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
209,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
210,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
211,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
212,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
213,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
214,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
215,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
216,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
217,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
218,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
219,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
220,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
221,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
222,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
223,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
224,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
225,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
226,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
227,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
228,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
229,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
230,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
231,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
232,3009.024715509165,1780.4280684221835,3082.93743453133,1625.7551264211868,119,0,120,0,11
233,3083.406215083187,1854.8095679962064,3082.93743453133,1625.7551264211868,120,0,120,0,11
0,0.0,0.0,0.0,0.0,0,1,0,1,12
1,0.0,0.0,0.0,0.0,0,2,0,2,12
2,0.0,0.0,0.0,0.0,0,3,0,3,12
3,0.0,0.0,0.0,0.0,0,4,0,4,12
4,0.0,0.0,0.0,0.0,0,5,0,5,12
5,0.0,0.0,0.0,0.0,0,6,0,6,12
6,0.0,0.0,0.0,0.0,0,7,0,7,12
7,0.0,0.0,0.0,0.0,0,8,0,8,12
8,0.0,0.0,0.0,0.0,0,8,0,8,12
9,0.0,0.0,0.0,0.0,0,9,0,9,12
10,0.0,0.0,0.0,0.0,0,10,0,10,12
11,0.0,0.0,0.0,0.0,0,11,0,11,12
12,0.0,0.0,0.0,0.0,0,11,0,11,12
13,0.0,0.0,0.0,0.0,0,10,0,10,12
14,0.0,0.0,0.0,0.0,0,10,0,10,12
15,0.4357716365844268,0.4357716365844268,0.4357716365844268,0.4357716365844268,1,9,1,9,12
16,0.4357716365844268,0.4357716365844268,0.4357716365844268,0.4357716365844268,1,9,1,9,12
17,2.305212364123962,1.8694407275395355,2.305212364123962,1.8694407275395355,2,8,2,8,12
18,2.305212364123962,1.8694407275395355,2.305212364123962,1.8694407275395355,2,9,2,9,12
19,2.305212364123962,1.8694407275395355,2.305212364123962,1.8694407275395355,2,8,2,8,12
20,2.305212364123962,1.8694407275395355,2.305212364123962,1.8694407275395355,2,8,2,8,12
21,2.305212364123962,1.8694407275395355,2.305212364123962,1.8694407275395355,2,9,2,9,12
22,2.305212364123962,1.8694407275395355,2.305212364123962,1.8694407275395355,2,8,2,8,12
23,2.8516699611854097,1.8694407275395355,2.8516699611854097,1.8694407275395355,3,9,3,9,12
24,2.8516699611854097,1.8694407275395355,2.8516699611854097,1.8694407275395355,3,9,3,9,12
25,3.2882267481099863,1.8694407275395355,3.2882267481099863,1.8694407275395355,4,10,4,10,12
26,7.631594186041186,4.3433674379312,7.631594186041186,4.3433674379312,5,10,5,10,12
27,9.992382570911705,4.3433674379312,9.992382570911705,4.3433674379312,6,10,6,10,12
28,14.001972060020227,8.352956927039724,13.890043389323788,8.241028256343284,7,11,7,10,12
29,14.001972060020227,8.352956927039724,13.890043389323788,8.241028256343284,7,10,7,10,12
30,14.001972060020227,8.352956927039724,13.890043389323788,8.241028256343284,7,10,7,9,12
31,14.001972060020227,8.352956927039724,13.890043389323788,8.241028256343284,7,10,7,9,12
32,14.001972060020227,8.352956927039724,13.890043389323788,8.241028256343284,7,10,7,10,12
33,14.001972060020227,8.352956927039724,13.890043389323788,8.241028256343284,7,10,7,11,12
34,14.001972060020227,8.352956927039724,13.890043389323788,8.241028256343284,7,10,7,11,12
35,17.451040940055783,8.352956927039724,17.3121831540646,8.241028256343284,9,11,9,10,12
36,24.98366199760146,14.462280678367698,23.421506905392576,14.350352007671258,11,12,10,11,12
37,24.98366199760146,14.462280678367698,25.76611660543618,14.350352007671258,11,12,11,12,12
38,24.98366199760146,14.462280678367698,25.76611660543618,14.350352007671258,11,13,11,13,12
39,24.98366199760146,14.462280678367698,25.76611660543618,14.350352007671258,11,14,11,14,12
40,24.98366199760146,14.462280678367698,25.76611660543618,14.350352007671258,11,14,11,14,12
41,24.98366199760146,14.462280678367698,25.76611660543618,14.350352007671258,11,13,11,14,12
42,24.98366199760146,14.462280678367698,25.76611660543618,14.350352007671258,11,13,11,15,12
43,24.98366199760146,14.462280678367698,25.76611660543618,14.350352007671258,11,13,11,15,12
44,24.98366199760146,14.462280678367698,25.76611660543618,14.350352007671258,11,14,11,15,12
45,24.98366199760146,14.462280678367698,25.76611660543618,14.350352007671258,11,14,11,15,12
46,24.98366199760146,14.462280678367698,25.76611660543618,14.350352007671258,11,15,11,15,12
47,24.98366199760146,14.462280678367698,32.34731680073982,17.03389138456281,11,16,12,15,12
48,32.59699092901063,18.066020120668345,32.34731680073982,17.03389138456281,12,17,12,16,12
49,49.7408955528072,33.50447053499025,48.195165030162606,32.22234179888471,15,16,14,16,12
50,64.16726289656182,43.58747044081365,64.20358541856628,42.35548511117477,17,17,17,16,12
51,71.55468857278316,44.865572365707024,73.7523740640578,43.62979184170501,18,17,19,17,12
52,71.55468857278316,44.865572365707024,73.7523740640578,43.62979184170501,18,16,19,15,12
53,95.54578451543549,62.6977465232648,97.75242109146414,61.4664415416398,20,16,21,15,12
54,110.23745762298292,65.33819649131118,97.75242109146414,61.4664415416398,22,16,21,16,12
55,134.36358344157452,82.0768966336814,121.87912839486488,72.43431969006062,24,17,23,17,12
56,138.9233963776028,82.0768966336814,132.95068559064097,83.50587688583673,25,16,24,18,12
57,138.9233963776028,82.0768966336814,132.95068559064097,83.50587688583673,25,17,24,18,12
58,148.73593770697624,84.27610903164566,132.95068559064097,83.50587688583673,26,17,24,18,12
59,163.51361788273044,99.05378920739987,132.95068559064097,83.50587688583673,27,17,24,18,12
60,163.51361788273044,99.05378920739987,132.95068559064097,83.50587688583673,27,17,24,16,12
61,176.6147688992717,107.70313767956304,149.4552841176117,92.82821723629824,30,17,26,17,12
62,177.21530514418905,107.70313767956304,163.10588461837847,106.478817737065,31,16,27,18,12
63,177.21530514418905,107.70313767956304,163.10588461837847,106.478817737065,31,17,27,18,12
64,193.8024743063884,116.39142505121734,176.64105282900226,112.11510415714382,32,16,28,19,12
65,193.8024743063884,116.39142505121734,214.299743876122,141.8425950875142,32,17,30,20,12
66,193.8024743063884,116.39142505121734,214.299743876122,141.8425950875142,32,15,30,21,12
67,220.04890177779905,134.70355490290666,214.299743876122,141.8425950875142,33,14,30,21,12
68,237.80168341627908,152.45633654138666,214.299743876122,141.8425950875142,34,14,30,22,12
69,237.80168341627908,152.45633654138666,214.299743876122,141.8425950875142,34,15,30,21,12
70,237.80168341627908,152.45633654138666,248.6948183908192,153.54218627638167,34,16,32,20,12
71,237.80168341627908,152.45633654138666,248.6948183908192,153.54218627638167,34,17,32,20,12
72,246.02609362524404,152.45633654138666,309.7157567249816,181.72197991147968,35,17,36,19,12
73,246.46957794253996,152.45633654138666,335.1375263960608,207.14374958255888,36,15,37,18,12
74,289.1967563018381,186.53416642852176,335.1375263960608,207.14374958255888,38,16,37,18,12
75,292.7265211836984,186.53416642852176,335.1375263960608,207.14374958255888,39,16,37,19,12
76,292.7265211836984,186.53416642852176,351.22005224851955,209.69110722439385,39,17,38,20,12
77,296.8082151448027,195.18351490068488,351.22005224851955,209.69110722439385,40,15,38,21,12
78,296.8082151448027,195.18351490068488,386.0103844080612,235.32492259011485,40,15,40,22,12
79,296.8082151448027,195.18351490068488,386.0103844080612,235.32492259011485,40,16,40,21,12
80,313.5633812442791,203.28933252799817,386.0103844080612,235.32492259011485,41,15,40,22,12
81,313.5633812442791,203.28933252799817,387.7923167578985,235.32492259011485,41,15,41,22,12
82,337.46580526746254,218.0238210299256,411.6913842550387,245.5733895864883,42,15,42,22,12
83,337.46580526746254,218.0238210299256,445.8388935150916,264.7864695739493,42,15,43,19,12
84,353.6871547061869,224.43262913927657,445.8388935150916,264.7864695739493,43,16,43,17,12
85,361.0862567977954,234.24517046865,445.8388935150916,264.7864695739493,44,17,43,18,12
86,392.21819785739615,254.5831633717811,448.8022966570592,279.7208988465412,46,18,44,18,12
87,392.21819785739615,254.5831633717811,448.8022966570592,279.7208988465412,46,19,44,18,12
88,405.0550348336643,267.4200003480493,448.8022966570592,279.7208988465412,47,20,44,19,12
89,416.4333543183057,267.4200003480493,448.8022966570592,279.7208988465412,48,21,44,20,12
90,416.4333543183057,267.4200003480493,482.80689645546295,298.79106937235304,48,22,45,20,12
91,453.0243185267899,291.6203214591009,505.5571253484079,306.35284785097605,50,23,46,20,12
92,453.0243185267899,291.6203214591009,522.3066625539464,323.1023850565145,50,24,47,19,12
93,462.6601562785505,291.6203214591009,545.1062679544816,329.81946460459096,51,25,48,19,12
94,507.76009960107774,323.88342780536,545.1062679544816,329.81946460459096,52,25,48,20,12
95,552.8748046166089,354.82924243676933,545.1062679544816,329.81946460459096,53,26,48,21,12
96,566.4345814636397,368.9981328208912,597.7202765862694,366.2379660497273,54,26,50,22,12
97,566.4345814636397,368.9981328208912,615.7056876797976,367.5174063109359,54,25,51,20,12
98,566.4345814636397,368.9981328208912,615.7056876797976,367.5174063109359,54,26,51,21,12
99,566.4345814636397,368.9981328208912,615.7056876797976,367.5174063109359,54,26,51,20,12
100,566.4345814636397,368.9981328208912,615.7056876797976,367.5174063109359,54,24,51,21,12
101,566.4345814636397,368.9981328208912,651.4149140391952,386.4770954647951,54,24,52,20,12
102,654.226717601144,418.3997338995033,675.3120084195083,392.5375401451733,58,23,53,21,12
103,654.226717601144,418.3997338995033,735.0877572203494,445.9963557757344,58,23,55,22,12
104,654.226717601144,418.3997338995033,735.0877572203494,445.9963557757344,58,23,55,22,12
105,654.226717601144,418.3997338995033,735.0877572203494,445.9963557757344,58,24,55,22,12
106,654.226717601144,418.3997338995033,756.675090788249,449.5982782501056,58,24,56,21,12
107,654.226717601144,418.3997338995033,756.675090788249,449.5982782501056,58,24,56,22,12
108,670.5152315753899,419.2497974594272,794.9628067020128,487.88599416386944,59,24,57,22,12
109,696.0535108794813,444.7880767635187,794.9628067020128,487.88599416386944,60,24,57,23,12
110,696.0535108794813,444.7880767635187,813.1234983743473,487.88599416386944,60,25,58,22,12
111,697.1525280080507,444.7880767635187,815.2084624985181,487.88599416386944,61,26,59,23,12
112,697.1525280080507,444.7880767635187,832.5732640498272,506.0466858362038,61,27,60,21,12
113,709.6998390019319,444.7880767635187,865.2395664245867,520.552296538629,63,27,61,22,12
114,709.6998390019319,444.7880767635187,865.2395664245867,520.552296538629,63,26,61,23,12
115,717.8703620608268,460.2265271778406,946.3674151854682,565.1425138496991,64,24,64,23,12
116,764.9248100353784,491.8425247380703,991.6087725467444,573.1844683028606,65,23,66,24,12
117,764.9248100353784,491.8425247380703,1026.5657352369658,608.1414309930824,65,24,67,23,12
118,835.9267477060797,562.5298813004799,1026.5657352369658,608.1414309930824,67,24,67,23,12
119,835.9267477060797,562.5298813004799,1026.5657352369658,608.1414309930824,67,23,67,23,12
120,870.9230936344758,581.3343990300058,1045.399420335103,608.1414309930824,68,22,68,22,12
121,913.1797986144333,607.3697545712389,1057.7216652465866,608.1414309930824,69,22,69,22,12
122,920.3421947837852,623.5911040099633,1101.733524731433,645.2805362830424,70,21,71,22,12
123,961.2907883229648,648.3183481104186,1101.733524731433,645.2805362830424,71,21,71,22,12
124,971.4958793395664,648.3183481104186,1112.675171862567,645.2805362830424,72,20,72,20,12
125,971.4958793395664,648.3183481104186,1181.3436463275789,691.1778623634108,72,19,74,19,12
126,991.5906785047024,652.1246333013087,1181.3436463275789,691.1778623634108,73,19,74,19,12
127,1005.5448869085028,668.4131472755545,1181.3436463275789,691.1778623634108,74,17,74,18,12
128,1017.1935685106822,668.4131472755545,1193.647472182177,691.1778623634108,75,16,75,18,12
129,1017.1935685106822,668.4131472755545,1210.5501220335864,691.1778623634108,75,16,76,18,12
130,1017.1935685106822,668.4131472755545,1210.5501220335864,691.1778623634108,75,16,76,16,12
131,1017.1935685106822,668.4131472755545,1253.3639980647,733.9917383945244,75,15,77,15,12
132,1065.8691911394883,708.8915904132175,1281.849258567028,733.9917383945244,77,15,79,15,12
133,1073.6069254836111,708.8915904132175,1332.6014900399457,784.7439698674418,78,14,80,13,12
134,1109.6530954656532,728.6492464210138,1401.3280581241186,807.6117982720771,79,14,82,13,12
135,1154.2904154462258,773.2865664015862,1432.3698911610877,814.7565369287328,80,11,83,12,12
136,1154.2904154462258,773.2865664015862,1440.8467762357195,838.6536313090459,80,11,85,11,12
137,1154.2904154462258,773.2865664015862,1456.7931102020018,838.6536313090459,80,11,86,11,12
138,1155.6866191394422,773.2865664015862,1481.9409130151405,863.8014341221843,81,11,87,10,12
139,1155.6866191394422,773.2865664015862,1481.9409130151405,863.8014341221843,81,11,87,10,12
140,1208.750581178996,793.3132268186711,1481.9409130151405,863.8014341221843,83,11,87,10,12
141,1208.750581178996,793.3132268186711,1512.7847370853156,870.7481638120463,83,11,88,10,12
142,1208.750581178996,793.3132268186711,1576.3285737882277,915.1922549740012,83,11,90,10,12
143,1275.4918852841893,843.2993648243876,1586.6630608855994,915.1922549740012,85,10,91,10,12
144,1334.585005166132,893.7314331255945,1586.6630608855994,915.1922549740012,87,10,91,9,12
145,1373.2921642348474,914.68581055583,1603.8900375439234,915.1922549740012,88,10,92,8,12
146,1414.017517821292,937.5789899847164,1603.8900375439234,915.1922549740012,89,9,92,7,12
147,1414.017517821292,937.5789899847164,1603.8900375439234,915.1922549740012,89,9,92,7,12
148,1460.0324925346242,974.114058260371,1651.799940280412,939.203090213349,91,9,93,7,12
149,1508.827698519129,1003.7830520673436,1683.3750380101649,970.7781879431022,92,9,94,7,12
150,1508.827698519129,1003.7830520673436,1683.3750380101649,970.7781879431022,92,9,94,7,12
151,1528.2976027001744,1003.7830520673436,1683.3750380101649,970.7781879431022,93,9,94,7,12
152,1549.6325731357354,1025.1180225029043,1716.1215924339724,979.2162832216088,94,9,95,7,12
153,1569.0832629391125,1025.1180225029043,1767.4298951624733,1005.376783136971,95,8,96,6,12
154,1569.0832629391125,1025.1180225029043,1767.4298951624733,1005.376783136971,95,8,96,5,12
155,1609.8370953674628,1048.4861941187487,1808.81370354316,1046.7605915176578,97,7,97,5,12
156,1701.5898861825738,1098.809215333163,1846.4567945460487,1058.981912849467,99,7,98,5,12
157,1756.302621897688,1130.606664270653,1846.4567945460487,1058.981912849467,101,7,98,5,12
158,1756.302621897688,1130.606664270653,1846.4567945460487,1058.981912849467,101,7,98,4,12
159,1785.0502070880286,1135.9860778451489,1868.1654059519435,1058.981912849467,102,7,99,4,12
160,1785.0502070880286,1135.9860778451489,1868.1654059519435,1058.981912849467,102,7,99,3,12
161,1832.915886552713,1159.9493332866498,1868.1654059519435,1058.981912849467,103,6,99,3,12
162,1832.915886552713,1159.9493332866498,1868.1654059519435,1058.981912849467,103,6,99,3,12
163,1969.8939557927188,1272.7270814156038,1868.1654059519435,1058.981912849467,105,6,99,3,12
164,1969.8939557927188,1272.7270814156038,1901.28813789153,1092.104644789054,105,6,100,2,12
165,1969.8939557927188,1272.7270814156038,1954.5138576664149,1119.6965491982178,105,6,101,1,12
166,2007.0019366563909,1284.2967829751844,2022.217980031838,1131.2679072697747,106,5,103,1,12
167,2007.0019366563909,1284.2967829751844,2072.693908564245,1181.7438358021814,106,5,104,1,12
168,2103.766332811291,1354.8147516586744,2114.8969980775664,1194.3920509627178,108,5,105,1,12
169,2103.766332811291,1354.8147516586744,2240.0784404680967,1258.933709089593,108,5,108,1,12
170,2103.766332811291,1354.8147516586744,2343.981308388207,1332.044393663597,108,5,110,1,12
171,2211.798879474088,1435.5375131605265,2416.143797430942,1342.3212255991884,110,5,112,1,12
172,2250.9808302031915,1447.34438157983,2416.143797430942,1342.3212255991884,111,5,112,0,12
173,2250.9808302031915,1447.34438157983,2481.5625608183896,1376.1941753810547,111,5,113,0,12
174,2250.9808302031915,1447.34438157983,2481.5625608183896,1376.1941753810547,111,5,113,0,12
175,2288.2705009123997,1457.2311017348686,2544.4363097444207,1439.0679243070856,112,5,114,0,12
176,2288.2705009123997,1457.2311017348686,2544.4363097444207,1439.0679243070856,112,4,114,0,12
177,2329.730179394884,1470.1324922421772,2544.4363097444207,1439.0679243070856,113,4,114,0,12
178,2329.730179394884,1470.1324922421772,2544.4363097444207,1439.0679243070856,113,4,114,0,12
179,2329.730179394884,1470.1324922421772,2544.4363097444207,1439.0679243070856,113,4,114,0,12
180,2329.730179394884,1470.1324922421772,2664.549401475329,1494.9396159334822,113,3,117,0,12
181,2329.730179394884,1470.1324922421772,2664.549401475329,1494.9396159334822,113,3,117,0,12
182,2329.730179394884,1470.1324922421772,2664.549401475329,1494.9396159334822,113,3,117,0,12
183,2329.730179394884,1470.1324922421772,2664.549401475329,1494.9396159334822,113,3,117,0,12
184,2384.55129515047,1524.9536079977636,2664.549401475329,1494.9396159334822,114,3,117,0,12
185,2384.55129515047,1524.9536079977636,2664.549401475329,1494.9396159334822,114,3,117,0,12
186,2384.55129515047,1524.9536079977636,2714.0549052773767,1511.698565311722,114,3,118,0,12
187,2384.55129515047,1524.9536079977636,2714.0549052773767,1511.698565311722,114,1,118,0,12
188,2384.55129515047,1524.9536079977636,2714.0549052773767,1511.698565311722,114,1,118,0,12
189,2442.7905601062066,1554.4452877631593,2767.572506881834,1532.0934349765928,115,1,119,0,12
190,2442.7905601062066,1554.4452877631593,2767.572506881834,1532.0934349765928,115,1,119,0,12
191,2442.7905601062066,1554.4452877631593,2767.572506881834,1532.0934349765928,115,1,119,0,12
192,2512.058478488213,1593.5626719126617,2767.572506881834,1532.0934349765928,116,1,119,0,12
193,2512.058478488213,1593.5626719126617,2820.774347112126,1585.2952752068848,116,1,120,0,12
194,2512.058478488213,1593.5626719126617,2820.774347112126,1585.2952752068848,116,1,120,0,12
195,2512.058478488213,1593.5626719126617,2820.774347112126,1585.2952752068848,116,1,120,0,12
196,2512.058478488213,1593.5626719126617,2820.774347112126,1585.2952752068848,116,1,120,0,12
197,2512.058478488213,1593.5626719126617,2820.774347112126,1585.2952752068848,116,1,120,0,12
198,2512.058478488213,1593.5626719126617,2820.774347112126,1585.2952752068848,116,0,120,0,12
199,2512.058478488213,1593.5626719126617,2820.774347112126,1585.2952752068848,116,0,120,0,12
200,2512.058478488213,1593.5626719126617,2820.774347112126,1585.2952752068848,116,0,120,0,12
201,2512.058478488213,1593.5626719126617,2820.774347112126,1585.2952752068848,116,0,120,0,12
202,2512.058478488213,1593.5626719126617,2820.774347112126,1585.2952752068848,116,0,120,0,12
203,2512.058478488213,1593.5626719126617,2820.774347112126,1585.2952752068848,116,0,120,0,12
204,2512.058478488213,1593.5626719126617,2820.774347112126,1585.2952752068848,116,0,120,0,12
205,2512.058478488213,1593.5626719126617,2820.774347112126,1585.2952752068848,116,0,120,0,12
206,2602.93537840806,1684.439571832508,2820.774347112126,1585.2952752068848,117,0,120,0,12
207,2703.3030636247345,1754.017776974786,2820.774347112126,1585.2952752068848,118,0,120,0,12
208,2703.3030636247345,1754.017776974786,2820.774347112126,1585.2952752068848,118,0,120,0,12
209,2703.3030636247345,1754.017776974786,2820.774347112126,1585.2952752068848,118,0,120,0,12
210,2703.3030636247345,1754.017776974786,2820.774347112126,1585.2952752068848,118,0,120,0,12
211,2703.3030636247345,1754.017776974786,2820.774347112126,1585.2952752068848,118,0,120,0,12
212,2703.3030636247345,1754.017776974786,2820.774347112126,1585.2952752068848,118,0,120,0,12
213,2781.0072240024438,1796.7255914240984,2820.774347112126,1585.2952752068848,119,0,120,0,12
214,2781.0072240024438,1796.7255914240984,2820.774347112126,1585.2952752068848,119,0,120,0,12
215,2781.0072240024438,1796.7255914240984,2820.774347112126,1585.2952752068848,119,0,120,0,12
216,2781.0072240024438,1796.7255914240984,2820.774347112126,1585.2952752068848,119,0,120,0,12
217,2781.0072240024438,1796.7255914240984,2820.774347112126,1585.2952752068848,119,0,120,0,12
218,2781.0072240024438,1796.7255914240984,2820.774347112126,1585.2952752068848,119,0,120,0,12
219,2781.0072240024438,1796.7255914240984,2820.774347112126,1585.2952752068848,119,0,120,0,12
220,2781.0072240024438,1796.7255914240984,2820.774347112126,1585.2952752068848,119,0,120,0,12
221,2781.0072240024438,1796.7255914240984,2820.774347112126,1585.2952752068848,119,0,120,0,12
222,2903.3875468771066,1919.1059142987615,2820.774347112126,1585.2952752068848,120,0,120,0,12
0,0.0,0.0,0.0,0.0,0,1,0,1,13
1,0.0,0.0,0.0,0.0,0,2,0,2,13
2,0.0,0.0,0.0,0.0,0,3,0,3,13
3,0.0,0.0,0.0,0.0,0,4,0,4,13
4,0.0,0.0,0.0,0.0,0,5,0,5,13
5,0.0,0.0,0.0,0.0,0,6,0,6,13
6,0.0,0.0,0.0,0.0,0,7,0,7,13
7,0.0,0.0,0.0,0.0,0,8,0,8,13
8,0.0,0.0,0.0,0.0,0,9,0,8,13
9,0.0,0.0,0.0,0.0,0,8,0,8,13
10,0.0,0.0,0.0,0.0,0,8,0,9,13
11,0.0,0.0,0.0,0.0,0,7,0,9,13
12,0.0,0.0,0.0,0.0,0,8,0,10,13
13,-0.4185459723840665,-0.4185459723840665,0.0,0.0,1,9,0,10,13
14,-0.4185459723840665,-0.4185459723840665,0.0,0.0,1,10,0,11,13
15,-0.4185459723840665,-0.4185459723840665,0.0,0.0,1,11,0,12,13
16,-0.4185459723840665,-0.4185459723840665,0.0,0.0,1,11,0,10,13
17,3.2286297649186864,3.647175737302753,0.0,0.0,2,11,0,10,13
18,3.2286297649186864,3.647175737302753,0.0,0.0,2,10,0,11,13
19,3.2286297649186864,3.647175737302753,4.115245384255278,4.115245384255278,2,10,1,12,13
20,3.2286297649186864,3.647175737302753,10.58806612899405,6.4728207447387724,2,11,2,13,13
21,3.2286297649186864,3.647175737302753,10.58806612899405,6.4728207447387724,2,11,2,12,13
22,3.2286297649186864,3.647175737302753,10.58806612899405,6.4728207447387724,2,12,2,13,13
23,6.267326262791087,3.647175737302753,10.58806612899405,6.4728207447387724,4,12,2,12,13
24,7.512989338127408,3.647175737302753,10.58806612899405,6.4728207447387724,5,12,2,13,13
25,7.512989338127408,3.647175737302753,11.369813504197763,6.4728207447387724,5,12,3,14,13
26,8.903343041829022,3.647175737302753,12.84763634278126,6.4728207447387724,6,12,4,14,13
27,8.903343041829022,3.647175737302753,12.84763634278126,6.4728207447387724,6,13,4,14,13
28,9.59886042859043,6.053846611703012,20.646404546280987,7.103250816738317,7,12,6,13,13
29,9.59886042859043,6.053846611703012,26.443923256434203,13.57607156147709,7,13,7,13,13
30,9.59886042859043,6.053846611703012,26.443923256434203,13.57607156147709,7,13,7,12,13
31,9.59886042859043,6.053846611703012,26.443923256434203,13.57607156147709,7,14,7,12,13
32,9.59886042859043,6.053846611703012,26.443923256434203,13.57607156147709,7,14,7,13,13
33,9.59886042859043,6.053846611703012,26.443923256434203,13.57607156147709,7,13,7,13,13
34,9.59886042859043,6.053846611703012,26.443923256434203,13.57607156147709,7,14,7,14,13
35,9.59886042859043,6.053846611703012,26.443923256434203,13.57607156147709,7,13,7,13,13
36,14.882300989361635,8.930616298073957,31.763814333691016,13.57607156147709,8,13,8,13,13
37,20.853511501130427,11.254651072539996,31.763814333691016,13.57607156147709,9,14,8,14,13
38,24.18215329319445,14.901826809842747,31.763814333691016,13.57607156147709,10,15,8,15,13
39,24.18215329319445,14.901826809842747,31.763814333691016,13.57607156147709,10,15,8,13,13
40,24.18215329319445,14.901826809842747,37.57808889580945,13.57607156147709,10,16,9,13,13
41,24.18215329319445,14.901826809842747,37.57808889580945,13.57607156147709,10,14,9,14,13
42,30.150828960684,17.223326740029552,37.57808889580945,13.57607156147709,11,14,9,14,13
