Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
85,764.5300928768226,473.994281732387,804.0413533521714,498.819047687317,60,37,54,38,2
86,764.5300928768226,473.994281732387,804.0413533521714,498.819047687317,60,37,54,36,2
87,769.1002432961718,473.994281732387,827.8679262807746,500.7889989791993,61,38,55,38,2
88,769.1002432961718,473.994281732387,879.9681243203318,530.2936971754777,61,39,56,37,2
89,769.1002432961718,473.994281732387,930.461447368778,560.9194878402449,61,38,58,39,2
90,797.9532563848475,482.9256739371735,967.1597398784622,574.182589612524,63,38,59,37,2
91,797.9532563848475,482.9256739371735,999.2525317896184,606.2753815236799,63,39,60,36,2
92,797.9532563848475,482.9256739371735,999.2525317896184,606.2753815236799,63,38,60,37,2
93,797.9532563848475,482.9256739371735,1006.5002645961774,606.2753815236799,63,39,62,36,2
94,846.5530538907972,517.0873195478274,1103.002381779358,657.6506438494436,65,39,65,36,2
95,867.080909587509,535.9302612554575,1144.8127904601288,673.772225211201,67,41,66,36,2
96,938.3551148985388,573.8751519954401,1226.9717893965208,729.5373629150664,69,42,68,37,2
97,1032.0333833951345,649.9463913659365,1226.9717893965208,729.5373629150664,71,43,68,38,2
98,1038.9819505459595,649.9463913659365,1241.8531604892955,729.5373629150664,72,42,69,38,2
99,1055.1278851833356,649.9463913659365,1246.9837679482898,755.931224147593,73,41,70,39,2
100,1113.6025025069196,693.2769186353592,1309.344628808796,769.9102314644613,75,42,72,38,2
101,1113.6025025069196,693.2769186353592,1309.344628808796,769.9102314644613,75,44,72,38,2
102,1113.6025025069196,693.2769186353592,1309.344628808796,769.9102314644613,75,43,72,39,2
103,1171.6401858930003,733.1877942361546,1330.9692886270586,769.9102314644613,77,45,73,40,2
104,1171.6401858930003,733.1877942361546,1372.8954176432276,805.5772355850095,77,43,75,39,2
105,1211.5071957761263,754.2118624116504,1472.249056427987,863.116559595491,78,45,78,41,2
106,1271.4876495181209,805.9636772524864,1516.1854384503265,877.434984325746,80,46,79,38,2
107,1358.9530896144358,832.8751090072958,1617.8082609426697,934.2818164484736,83,47,82,38,2
108,1358.9530896144358,832.8751090072958,1617.8082609426697,934.2818164484736,83,47,82,38,2
109,1402.4269138732495,860.4077051959339,1703.6534108894498,989.9483527497296,85,47,84,37,2
110,1402.4269138732495,860.4077051959339,1729.9392633924022,989.9483527497296,85,47,85,35,2
111,1402.4269138732495,860.4077051959339,1745.2218295695309,989.9483527497296,85,48,86,35,2
112,1434.911884329968,869.4506227407601,1804.809758512044,1044.6136619405588,86,46,88,35,2
113,1488.5727992732009,923.111537683993,1804.809758512044,1044.6136619405588,87,46,88,35,2
114,1517.2501935370897,927.071675803562,1864.0776919423176,1073.255804706066,88,45,89,34,2
115,1517.2501935370897,927.071675803562,1932.301732901892,1110.631709430711,88,44,91,36,2
116,1539.4862737739363,927.071675803562,1932.301732901892,1110.631709430711,89,43,91,34,2
117,1621.762565104012,966.3311249359087,1932.301732901892,1110.631709430711,92,43,91,35,2
118,1659.5016891737307,978.3872896901208,1965.1941776819103,1111.60068941086,93,44,92,34,2
119,1662.3716652743285,1004.0702490056276,1966.6038468987265,1111.60068941086,94,46,93,36,2
120,1662.3716652743285,1004.0702490056276,1996.6913078329144,1143.5241542107294,94,42,94,35,2
121,1675.2742391194738,1004.0702490056276,2006.0339121493696,1143.5241542107294,96,39,95,35,2
122,1706.4915055915935,1035.287515477747,2014.377821394802,1143.5241542107294,97,38,96,35,2
123,1706.4915055915935,1035.287515477747,2125.082583395852,1197.4850035332593,97,38,99,32,2
124,1740.4816937101257,1043.594744280772,2126.144226861736,1229.408468333129,98,38,100,32,2
125,1755.586395441739,1043.594744280772,2177.73571593062,1249.0764926021425,99,38,101,32,2
126,1755.586395441739,1043.594744280772,2267.809297504591,1306.476465975874,99,37,104,32,2
127,1837.7203983639329,1099.6224254968445,2267.809297504591,1306.476465975874,101,35,104,32,2
128,1837.7203983639329,1099.6224254968445,2274.2795111986607,1306.476465975874,101,31,105,31,2
129,1837.887796119589,1099.6224254968445,2274.2795111986607,1306.476465975874,102,31,105,30,2
130,1837.887796119589,1099.6224254968445,2286.837567296225,1306.476465975874,102,28,106,30,2
131,1873.1730086931595,1108.5207378878854,2373.2097939461446,1352.5233626836807,103,28,109,27,2
132,1873.1730086931595,1108.5207378878854,2373.2097939461446,1352.5233626836807,103,28,109,27,2
133,1954.780067981133,1163.6072633090696,2408.7567282812624,1384.6161545948369,105,28,111,27,2
134,2056.590645393521,1212.1931230772238,2550.3202356302613,1461.7745580462056,108,28,114,27,2
135,2119.431577848228,1252.8518192130905,2640.903708427463,1486.9794465991322,110,28,116,27,2
136,2143.88828224994,1252.8518192130905,2711.5009260240176,1536.8181299663515,111,28,118,26,2
137,2152.279386834635,1252.8518192130905,2711.5009260240176,1536.8181299663515,112,27,118,26,2
138,2170.4593077011887,1252.8518192130905,2739.366316366467,1536.8181299663515,113,26,119,26,2
139,2185.393575657852,1279.531626740729,2739.366316366467,1536.8181299663515,114,25,119,25,2
140,2284.963851124061,1333.0051016933176,2739.366316366467,1536.8181299663515,117,23,119,24,2
141,2284.963851124061,1333.0051016933176,2823.34759080827,1594.6472913351636,117,21,121,24,2
142,2284.963851124061,1333.0051016933176,2889.379710091825,1627.7869658386994,117,21,122,24,2
143,2360.1947300797665,1380.7033844603843,2955.031983257977,1676.068390345764,118,19,124,23,2
144,2397.1236866883164,1389.991169721559,3009.4977713690737,1696.7269871032852,119,18,125,23,2
145,2468.589369183849,1461.4568522170916,3055.17576556478,1707.8249233420504,120,18,126,23,2
146,2494.750820725935,1461.4568522170916,3119.1716877068734,1771.8208454841445,121,18,127,23,2
147,2494.750820725935,1461.4568522170916,3239.9531276280395,1821.8781190529253,121,16,129,23,2
148,2519.478627149011,1461.4568522170916,3239.9531276280395,1821.8781190529253,122,16,129,22,2
149,2606.653046477697,1520.9767535106826,3344.1087703995963,1889.5677074242385,123,16,131,21,2
150,2628.943126544413,1548.6312715457775,3344.1087703995963,1889.5677074242385,124,16,131,19,2
151,2659.353842327533,1551.3874692938025,3344.1087703995963,1889.5677074242385,125,15,131,19,2
152,2801.180980424887,1664.782009028441,3363.297116780336,1889.5677074242385,127,14,132,17,2
153,2901.356964819832,1709.2737656770255,3462.964948283965,1952.537246418184,129,14,134,15,2
154,2968.6754584992327,1751.531407002094,3462.964948283965,1952.537246418184,131,14,134,14,2
155,2968.6754584992327,1751.531407002094,3553.974870362445,1967.648940669693,131,14,136,14,2
156,3153.4006830222943,1876.2758906217568,3553.974870362445,1967.648940669693,134,14,136,14,2
157,3215.8277848085745,1884.87169423848,3609.077337545363,2022.7514078526108,136,12,137,14,2
158,3352.380979822544,1959.6561672119064,3609.077337545363,2022.7514078526108,139,12,137,12,2
159,3352.380979822544,1959.6561672119064,3641.130932874968,2022.7514078526108,139,10,138,12,2
160,3352.380979822544,1959.6561672119064,3690.319166551814,2061.273730954937,139,10,140,12,2
161,3434.0630804550137,2041.338267844376,3690.319166551814,2061.273730954937,140,9,140,12,2
162,3434.0630804550137,2041.338267844376,3690.319166551814,2061.273730954937,140,9,140,11,2
163,3473.005275891096,2048.557016401294,3690.319166551814,2061.273730954937,141,9,140,11,2
164,3507.540959698519,2050.6077297519982,3815.053370217021,2108.88145401837,142,9,142,9,2
165,3578.0962248838177,2088.5193855301786,3815.053370217021,2108.88145401837,143,9,142,8,2
166,3578.0962248838177,2088.5193855301786,3815.053370217021,2108.88145401837,143,8,142,8,2
167,3604.854663969384,2121.162994937297,3815.053370217021,2108.88145401837,144,8,142,7,2
168,3704.1683891356415,2153.8429225779046,3850.0661584309455,2108.88145401837,146,8,143,5,2
169,3817.965697631775,2267.6402310740377,3908.278695079095,2167.093990666518,147,8,144,5,2
170,3817.965697631775,2267.6402310740377,3908.278695079095,2167.093990666518,147,7,144,5,2
171,3817.965697631775,2267.6402310740377,4037.941237617315,2217.9945481709574,147,7,146,4,2
172,3817.965697631775,2267.6402310740377,4095.877559741314,2275.930870294956,147,7,147,4,2
173,3898.426484201918,2313.939372033527,4095.877559741314,2275.930870294956,148,7,147,4,2
174,3898.426484201918,2313.939372033527,4136.701097669496,2276.381539673744,148,7,148,4,2
175,3967.2152521937664,2348.497604553509,4237.6295306614575,2336.798343373768,149,7,150,4,2
176,4071.523840243548,2418.304012090359,4274.079908121923,2336.798343373768,151,7,151,4,2
177,4169.242432264296,2446.2017077301134,4434.175931791797,2414.913801168017,153,7,154,4,2
178,4169.242432264296,2446.2017077301134,4434.175931791797,2414.913801168017,153,6,154,4,2
179,4312.870565733008,2553.022446773944,4493.718620569704,2433.257495428408,155,6,155,3,2
180,4312.870565733008,2553.022446773944,4536.304994158601,2434.143948880308,155,6,156,3,2
181,4378.354676255363,2581.577600687749,4536.304994158601,2434.143948880308,156,6,156,3,2
182,4378.354676255363,2581.577600687749,4590.864219884137,2488.703174605843,156,6,157,2,2
183,4454.582498300128,2657.8054227325133,4659.581491222967,2515.6100372639025,157,5,158,2,2
184,4628.593202162917,2757.315282828515,4771.644802522107,2585.086974974146,160,5,160,2,2
185,4628.593202162917,2757.315282828515,4771.644802522107,2585.086974974146,160,5,160,2,2
186,4751.123916206327,2804.368141094653,4820.769820215324,2591.285397892653,162,5,161,2,2
187,4751.123916206327,2804.368141094653,4975.85946344719,2660.334795389704,162,5,163,1,2
188,4838.597534443503,2854.0172271332613,5048.720850642161,2733.1961825846743,163,5,164,1,2
189,4838.597534443503,2854.0172271332613,5048.720850642161,2733.1961825846743,163,5,164,1,2
190,4838.597534443503,2854.0172271332613,5107.743424243025,2749.114650025572,163,5,165,1,2
191,4931.14396187998,2946.563654569738,5168.03147572475,2765.8533585660903,164,5,166,1,2
192,4998.244757859741,2975.4950085862274,5168.03147572475,2765.8533585660903,165,5,166,1,2
193,4998.244757859741,2975.4950085862274,5238.154396899888,2835.976279741229,165,5,167,1,2
194,5077.924871028683,3016.232926319085,5301.163516546456,2855.40238447114,166,5,168,1,2
195,5172.575914180584,3110.8839694709877,5364.171450362674,2874.47393626502,167,5,169,1,2
196,5288.588239829349,3148.8838182330724,5364.171450362674,2874.47393626502,169,5,169,1,2
197,5355.485570972506,3215.781149376229,5420.661467120612,2930.963953022958,170,5,170,1,2
198,5425.087961475894,3245.516529996491,5420.661467120612,2930.963953022958,171,5,170,1,2
199,5425.087961475894,3245.516529996491,5420.661467120612,2930.963953022958,171,4,170,1,2
200,5425.087961475894,3245.516529996491,5623.908177636165,3000.829684088233,171,4,173,1,2
201,5425.087961475894,3245.516529996491,5792.659189163865,3078.2097568840777,171,4,176,1,2
202,5425.087961475894,3245.516529996491,5792.659189163865,3078.2097568840777,171,4,176,1,2
203,5425.087961475894,3245.516529996491,5792.659189163865,3078.2097568840777,171,4,176,0,2
204,5425.087961475894,3245.516529996491,5792.659189163865,3078.2097568840777,171,3,176,0,2
205,5494.915610128288,3274.6854825130185,5792.659189163865,3078.2097568840777,172,2,176,0,2
206,5564.139513155112,3302.2484575659428,5792.659189163865,3078.2097568840777,173,2,176,0,2
207,5564.139513155112,3302.2484575659428,5792.659189163865,3078.2097568840777,173,2,176,0,2
208,5636.380731303266,3374.4896757140964,5856.100093289617,3141.650661009829,174,2,177,0,2
209,5636.380731303266,3374.4896757140964,5856.100093289617,3141.650661009829,174,2,177,0,2
210,5636.380731303266,3374.4896757140964,5856.100093289617,3141.650661009829,174,2,177,0,2
211,5723.16107642809,3419.392016198675,5856.100093289617,3141.650661009829,175,2,177,0,2
212,5723.16107642809,3419.392016198675,5856.100093289617,3141.650661009829,175,2,177,0,2
213,5723.16107642809,3419.392016198675,5856.100093289617,3141.650661009829,175,2,177,0,2
214,5723.16107642809,3419.392016198675,5856.100093289617,3141.650661009829,175,2,177,0,2
215,5723.16107642809,3419.392016198675,5931.350205412957,3170.809786343575,175,2,178,0,2
216,5807.610580107526,3461.6680186109597,5931.350205412957,3170.809786343575,176,2,178,0,2
217,5807.610580107526,3461.6680186109597,5931.350205412957,3170.809786343575,176,2,178,0,2
218,5807.610580107526,3461.6680186109597,5931.350205412957,3170.809786343575,176,2,178,0,2
219,5807.610580107526,3461.6680186109597,5931.350205412957,3170.809786343575,176,2,178,0,2
220,5807.610580107526,3461.6680186109597,5931.350205412957,3170.809786343575,176,2,178,0,2
221,5807.610580107526,3461.6680186109597,5931.350205412957,3170.809786343575,176,1,178,0,2
222,5807.610580107526,3461.6680186109597,5931.350205412957,3170.809786343575,176,1,178,0,2
223,5807.610580107526,3461.6680186109597,5994.177519377483,3186.761627564219,176,1,179,0,2
224,5807.610580107526,3461.6680186109597,5994.177519377483,3186.761627564219,176,1,179,0,2
225,5807.610580107526,3461.6680186109597,5994.177519377483,3186.761627564219,176,0,179,0,2
226,5807.610580107526,3461.6680186109597,5994.177519377483,3186.761627564219,176,0,179,0,2
227,5807.610580107526,3461.6680186109597,5994.177519377483,3186.761627564219,176,0,179,0,2
228,5807.610580107526,3461.6680186109597,5994.177519377483,3186.761627564219,176,0,179,0,2
229,5807.610580107526,3461.6680186109597,5994.177519377483,3186.761627564219,176,0,179,0,2
230,5807.610580107526,3461.6680186109597,5994.177519377483,3186.761627564219,176,0,179,0,2
231,5807.610580107526,3461.6680186109597,5994.177519377483,3186.761627564219,176,0,179,0,2
232,5892.895279693719,3546.952718197152,5994.177519377483,3186.761627564219,177,0,179,0,2
233,5892.895279693719,3546.952718197152,5994.177519377483,3186.761627564219,177,0,179,0,2
234,5973.356315907208,3585.184753091499,5994.177519377483,3186.761627564219,178,0,179,0,2
235,5973.356315907208,3585.184753091499,5994.177519377483,3186.761627564219,178,0,179,0,2
236,5973.356315907208,3585.184753091499,5994.177519377483,3186.761627564219,178,0,179,0,2
237,5973.356315907208,3585.184753091499,5994.177519377483,3186.761627564219,178,0,179,0,2
238,5973.356315907208,3585.184753091499,5994.177519377483,3186.761627564219,178,0,179,0,2
239,5973.356315907208,3585.184753091499,5994.177519377483,3186.761627564219,178,0,179,0,2
240,5973.356315907208,3585.184753091499,5994.177519377483,3186.761627564219,178,0,179,0,2
241,5973.356315907208,3585.184753091499,5994.177519377483,3186.761627564219,178,0,179,0,2
242,5973.356315907208,3585.184753091499,5994.177519377483,3186.761627564219,178,0,179,0,2
243,5973.356315907208,3585.184753091499,5994.177519377483,3186.761627564219,178,0,179,0,2
244,5973.356315907208,3585.184753091499,6081.746457018246,3274.3305652049817,178,0,180,0,2
245,5973.356315907208,3585.184753091499,6081.746457018246,3274.3305652049817,178,0,180,0,2
246,5973.356315907208,3585.184753091499,6081.746457018246,3274.3305652049817,178,0,180,0,2
247,5973.356315907208,3585.184753091499,6081.746457018246,3274.3305652049817,178,0,180,0,2
248,5973.356315907208,3585.184753091499,6081.746457018246,3274.3305652049817,178,0,180,0,2
249,5973.356315907208,3585.184753091499,6081.746457018246,3274.3305652049817,178,0,180,0,2
250,5973.356315907208,3585.184753091499,6081.746457018246,3274.3305652049817,178,0,180,0,2
251,5973.356315907208,3585.184753091499,6081.746457018246,3274.3305652049817,178,0,180,0,2
252,5973.356315907208,3585.184753091499,6081.746457018246,3274.3305652049817,178,0,180,0,2
253,5973.356315907208,3585.184753091499,6081.746457018246,3274.3305652049817,178,0,180,0,2
254,5973.356315907208,3585.184753091499,6081.746457018246,3274.3305652049817,178,0,180,0,2
255,5973.356315907208,3585.184753091499,6081.746457018246,3274.3305652049817,178,0,180,0,2
256,5973.356315907208,3585.184753091499,6081.746457018246,3274.3305652049817,178,0,180,0,2
257,5973.356315907208,3585.184753091499,6081.746457018246,3274.3305652049817,178,0,180,0,2
258,5973.356315907208,3585.184753091499,6081.746457018246,3274.3305652049817,178,0,180,0,2
259,5973.356315907208,3585.184753091499,6081.746457018246,3274.3305652049817,178,0,180,0,2
260,5973.356315907208,3585.184753091499,6081.746457018246,3274.3305652049817,178,0,180,0,2
261,5973.356315907208,3585.184753091499,6081.746457018246,3274.3305652049817,178,0,180,0,2
262,5973.356315907208,3585.184753091499,6081.746457018246,3274.3305652049817,178,0,180,0,2
263,5973.356315907208,3585.184753091499,6081.746457018246,3274.3305652049817,178,0,180,0,2
264,6091.884151157421,3661.47387346084,6081.746457018246,3274.3305652049817,179,0,180,0,2
265,6091.884151157421,3661.47387346084,6081.746457018246,3274.3305652049817,179,0,180,0,2
266,6192.601698199342,3762.191420502761,6081.746457018246,3274.3305652049817,180,0,180,0,2
0,0.0,0.0,0.0,0.0,0,1,0,1,3
1,0.0,0.0,0.0,0.0,0,3,0,3,3
2,0.0,0.0,0.0,0.0,0,4,0,4,3
3,0.0,0.0,0.0,0.0,0,6,0,6,3
4,0.0,0.0,0.0,0.0,0,7,0,7,3
5,0.0,0.0,0.0,0.0,0,9,0,9,3
6,0.0,0.0,0.0,0.0,0,10,0,10,3
7,0.0,0.0,0.0,0.0,0,11,0,12,3
8,0.0,0.0,0.0,0.0,0,12,0,13,3
9,0.0,0.0,0.0,0.0,0,11,0,13,3
10,0.0,0.0,0.0,0.0,0,11,0,13,3
11,0.0,0.0,0.0,0.0,0,13,0,15,3
12,0.0,0.0,0.0,0.0,0,14,0,15,3
13,0.0,0.0,0.0,0.0,0,16,0,17,3
14,0.0,0.0,0.0,0.0,0,14,0,16,3
15,0.0,0.0,0.0,0.0,0,16,0,18,3
16,0.0,0.0,0.0,0.0,0,17,0,17,3
17,1.709850545197746,1.709850545197746,0.0,0.0,1,18,0,17,3
18,2.262935612725691,1.709850545197746,0.0,0.0,2,19,0,17,3
19,2.262935612725691,1.709850545197746,0.0,0.0,2,21,0,19,3
20,3.2695342430402405,1.709850545197746,1.084714957105856,1.084714957105856,3,18,1,18,3
21,3.2695342430402405,1.709850545197746,6.769485446501275,5.684770489395419,3,16,2,20,3
22,3.2695342430402405,1.709850545197746,6.769485446501275,5.684770489395419,3,15,2,19,3
23,3.2695342430402405,1.709850545197746,9.808031181117364,5.684770489395419,3,17,3,19,3
24,3.2695342430402405,1.709850545197746,9.808031181117364,5.684770489395419,3,18,3,20,3
25,7.516621044187055,4.247086801146814,9.808031181117364,5.684770489395419,4,19,3,20,3
26,7.745948789918962,4.247086801146814,9.808031181117364,5.684770489395419,5,18,3,18,3
27,7.745948789918962,4.247086801146814,16.40443630421996,6.596405123102596,5,19,4,20,3
28,7.745948789918962,4.247086801146814,18.418839100740005,6.596405123102596,5,20,5,21,3
29,7.745948789918962,4.247086801146814,20.400481598650128,6.596405123102596,5,21,6,23,3
30,13.803928197070103,7.975459943071378,20.400481598650128,6.596405123102596,7,20,6,22,3
31,13.803928197070103,7.975459943071378,20.400481598650128,6.596405123102596,7,20,6,22,3
32,13.803928197070103,7.975459943071378,26.20457948624041,12.400503010692876,7,21,7,22,3
33,15.510548385607176,7.975459943071378,26.20457948624041,12.400503010692876,8,22,7,24,3
34,15.510548385607176,7.975459943071378,28.173049377186384,12.400503010692876,8,23,8,24,3
35,15.510548385607176,7.975459943071378,28.173049377186384,12.400503010692876,8,24,8,24,3
36,15.510548385607176,7.975459943071378,28.173049377186384,12.400503010692876,8,23,8,25,3
37,15.510548385607176,7.975459943071378,32.55253517221958,12.400503010692876,8,24,9,27,3
38,18.96626809303181,7.975459943071378,32.55253517221958,12.400503010692876,9,23,9,27,3
39,18.96626809303181,7.975459943071378,43.84470148599033,23.69266932446363,9,25,10,28,3
40,26.461061289325677,13.568910857470286,43.84470148599033,23.69266932446363,11,25,10,27,3
41,41.59161829378793,25.021251412707983,47.52291793521489,23.69266932446363,14,24,12,29,3
42,41.59161829378793,25.021251412707983,47.52291793521489,23.69266932446363,14,24,12,29,3
43,57.69591108153273,35.86214974210032,60.798177782958106,31.163831284616563,17,26,13,28,3
44,57.69591108153273,35.86214974210032,69.28323493843239,39.64888844009084,17,25,14,27,3
45,59.21201554968628,35.86214974210032,69.28323493843239,39.64888844009084,18,26,14,28,3
46,59.21201554968628,35.86214974210032,69.28323493843239,39.64888844009084,18,25,14,28,3
47,68.93571498198959,41.33876237325683,85.0668146407643,48.83606301932015,19,26,15,30,3
48,74.29375913859123,46.69680652985846,101.97877771655394,60.38998193850816,20,27,17,27,3
49,74.29375913859123,46.69680652985846,123.8059227484718,68.24618318315228,20,28,19,26,3
50,74.29375913859123,46.69680652985846,124.30516735876756,76.73124033862655,20,29,20,27,3
51,74.29375913859123,46.69680652985846,138.346665310253,82.28768113463772,20,30,21,29,3
52,115.68408460388716,77.13563692415383,155.65861819788665,88.30746770850061,22,30,22,29,3
53,141.87780631889274,96.75066084024618,171.2461048417301,92.34103543315604,23,31,23,30,3
54,153.02045227187537,107.89330679322885,171.2461048417301,92.34103543315604,24,31,23,29,3
55,182.853753727178,120.01233514382444,171.2461048417301,92.34103543315604,26,32,23,31,3
56,182.853753727178,120.01233514382444,171.2461048417301,92.34103543315604,26,31,23,31,3
57,212.01981493592632,142.06994735909817,171.2461048417301,92.34103543315604,28,32,23,30,3
58,239.66441017893527,158.57189664912448,215.62619930585765,123.44587004954036,29,32,25,31,3
59,239.66441017893527,158.57189664912448,215.62619930585765,123.44587004954036,29,32,25,33,3
60,239.66441017893527,158.57189664912448,238.08968646109523,131.86785925329255,29,33,26,33,3
61,239.66441017893527,158.57189664912448,238.08968646109523,131.86785925329255,29,34,26,35,3
62,239.66441017893527,158.57189664912448,264.2925721990457,158.07074499124303,29,33,27,35,3
63,262.4222864487868,181.329772918976,328.2819352671693,190.0730522546421,30,34,31,34,3
64,262.4222864487868,181.329772918976,328.2819352671693,190.0730522546421,30,35,31,34,3
65,262.4222864487868,181.329772918976,328.2819352671693,190.0730522546421,30,37,31,35,3
66,297.4133304897508,204.86847640470228,328.2819352671693,190.0730522546421,31,35,31,35,3
67,308.8508192867614,204.86847640470228,364.9012969918292,210.6004590864132,32,35,32,35,3
68,329.90498896070045,211.04227943132133,389.2124165274375,218.5703202219031,33,35,33,34,3
69,347.3544827353268,228.4917732059477,389.2124165274375,218.5703202219031,34,35,33,36,3
70,347.3544827353268,228.4917732059477,413.0654831776756,241.4417083204391,34,35,35,31,3
71,367.8157864862568,234.0001421488951,413.0654831776756,241.4417083204391,35,37,35,32,3
72,375.7081931930342,234.0001421488951,450.11327368007136,261.7202735904983,36,36,37,32,3
73,375.7081931930342,234.0001421488951,450.11327368007136,261.7202735904983,36,38,37,34,3
74,400.6235697799187,258.9155187357794,450.11327368007136,261.7202735904983,37,38,37,33,3
75,471.6340193523123,304.28266007092054,450.11327368007136,261.7202735904983,40,39,37,34,3
76,471.6340193523123,304.28266007092054,450.11327368007136,261.7202735904983,40,39,37,35,3
77,477.2558008350266,304.28266007092054,461.5958233120157,261.7202735904983,41,38,38,37,3
78,477.2558008350266,304.28266007092054,461.5958233120157,261.7202735904983,41,39,38,37,3
79,479.5768024690853,304.28266007092054,461.5958233120157,261.7202735904983,42,40,38,38,3
80,510.0022468299514,324.9856077537549,461.5958233120157,261.7202735904983,44,39,38,39,3
81,549.5509766101062,344.07303378297985,490.7930389867507,273.6055363775996,45,40,39,40,3
82,549.5509766101062,344.07303378297985,525.1993958767973,308.0118932676462,45,37,40,41,3
83,549.5509766101062,344.07303378297985,542.7998503634668,308.0118932676462,45,39,42,41,3
84,549.5509766101062,344.07303378297985,597.7240752447043,351.9580397594618,45,38,44,39,3
85,565.2907535895145,344.07303378297985,633.3430683507894,354.0330857307122,46,40,46,40,3
86,601.3963224742419,380.17860266770725,633.3430683507894,354.0330857307122,47,40,46,40,3
87,632.2208485384723,390.3674144562149,683.229786518882,403.9198038988048,48,42,47,42,3
88,636.1456161719765,390.3674144562149,780.8190958091701,460.9692726147456,49,43,50,40,3
89,636.1456161719765,390.3674144562149,833.9676348087322,477.61621440853537,49,42,52,42,3
90,663.5529362226628,417.7747345069012,833.9676348087322,477.61621440853537,50,42,52,43,3
91,663.5529362226628,417.7747345069012,833.9676348087322,477.61621440853537,50,44,52,44,3
92,663.5529362226628,417.7747345069012,833.9676348087322,477.61621440853537,50,45,52,44,3
93,749.8100979971275,462.24840645393033,833.9676348087322,477.61621440853537,53,45,52,46,3
94,749.8100979971275,462.24840645393033,833.9676348087322,477.61621440853537,53,44,52,46,3
95,749.8100979971275,462.24840645393033,878.8376648847708,500.0227573293362,53,46,53,46,3
96,801.0022032754617,502.4808350687895,922.9158089827612,538.4603105035085,55,43,56,47,3
97,801.0022032754617,502.4808350687895,933.1813447507476,560.923797658746,55,45,57,49,3
98,801.0022032754617,502.4808350687895,933.1813447507476,560.923797658746,55,46,57,48,3
99,834.1307624783865,514.5552245977751,933.1813447507476,560.923797658746,56,47,57,50,3
100,834.1307624783865,514.5552245977751,933.1813447507476,560.923797658746,56,48,57,49,3
101,875.4771789349461,555.9016410543347,1009.7906274194996,592.1982050737242,57,49,59,49,3
102,907.544647663874,565.9114975679889,1010.832530533654,615.0695931722603,58,50,60,50,3
103,955.7394051352042,599.8416195056982,1092.0228600166238,649.3188067850746,60,51,62,50,3
104,955.7394051352042,599.8416195056982,1092.0228600166238,649.3188067850746,60,52,62,50,3
105,1003.12572586697,624.4700639676124,1132.7009362006702,665.6857634335128,61,54,63,50,3
106,1032.9258982108731,629.3548597246313,1200.0183166376987,707.5889775803792,62,54,65,49,3
107,1060.2036002446189,654.2702363115155,1200.0183166376987,707.5889775803792,64,56,65,51,3
108,1155.654619286789,699.1397099045594,1252.6079749250844,752.0533172714192,67,56,67,50,3
109,1155.654619286789,699.1397099045594,1319.9994146351953,767.0480061124902,67,58,69,50,3
110,1155.654619286789,699.1397099045594,1319.9994146351953,767.0480061124902,67,58,69,49,3
111,1234.4270405280568,730.8876577451309,1319.9994146351953,767.0480061124902,69,59,69,47,3
112,1276.9765429047766,773.4371601218509,1319.9994146351953,767.0480061124902,70,60,69,48,3
113,1276.9765429047766,773.4371601218509,1385.1948559546397,805.8633871127379,70,61,71,49,3
114,1296.4092432645402,773.4371601218509,1385.1948559546397,805.8633871127379,71,61,71,48,3
115,1355.854565497937,790.600607700188,1385.1948559546397,805.8633871127379,73,61,71,50,3
116,1434.087970580844,841.7138378601095,1424.5263073521426,817.6999276782076,75,59,72,50,3
117,1434.087970580844,841.7138378601095,1481.299020650319,846.1684193771827,75,59,73,52,3
118,1523.4664051487025,903.6849523772812,1502.5750470294158,874.4726409763842,77,59,74,50,3
119,1523.4664051487025,903.6849523772812,1502.5750470294158,874.4726409763842,77,61,74,51,3
120,1618.2505942249156,942.8726764521608,1592.7899273531573,933.8017290328536,79,60,77,49,3
121,1790.1258115470011,1049.4305804287071,1620.6003348502666,933.8017290328536,84,57,78,49,3
122,1802.9862705944836,1049.4305804287071,1620.6003348502666,933.8017290328536,85,57,78,48,3
123,1924.54728739182,1120.95902692645,1710.588798254567,995.4859708379528,88,54,80,45,3
124,1924.54728739182,1120.95902692645,1710.588798254567,995.4859708379528,88,52,80,45,3
125,1924.54728739182,1120.95902692645,1750.5797126262569,1001.5318931175774,88,50,82,44,3
126,1924.54728739182,1120.95902692645,1886.6808245701177,1108.4357893867036,88,45,84,43,3
127,1924.54728739182,1120.95902692645,1886.6808245701177,1108.4357893867036,88,44,84,40,3
128,1938.0159001797756,1120.95902692645,1886.6808245701177,1108.4357893867036,89,43,84,37,3
129,1985.614260079309,1168.557386825983,1952.8171579016137,1144.499235183686,90,42,85,37,3
130,2099.014249703372,1194.1872216039776,1972.3952632320668,1144.499235183686,93,42,86,36,3
131,2099.014249703372,1194.1872216039776,1972.3952632320668,1144.499235183686,93,39,86,34,3
132,2099.014249703372,1194.1872216039776,2047.4714729803245,1185.7986461366274,93,38,88,31,3
133,2146.7694783124966,1226.2546903329053,2097.609710832616,1219.5754449319438,95,37,90,29,3
134,2171.9304554411083,1226.2546903329053,2097.609710832616,1219.5754449319438,96,35,90,29,3
